Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.366;Q1;151;26;40;11204;1371;40;35.82;430.92;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8.316;Q1;70;23;64;3185;1121;64;16.02;138.48;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
13;24769;Materials Today;journal;13697021;8.071;Q1;194;144;319;15727;5818;218;25.13;109.22;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;21100201772;Physical Review X;journal;21603308;7.94;Q1;147;281;732;19517;11203;727;15.81;69.46;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
15;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.53;Q1;223;36;213;8449;4036;212;17.48;234.69;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;29488;Progress in Particle and Nuclear Physics;journal;01466410;7.159;Q1;119;42;94;10810;1426;94;16.22;257.38;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
17;29229;Physics Reports;journal;03701573;6.914;Q1;293;53;147;21274;4088;147;24.6;401.4;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
18;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.861;Q1;59;5;14;1288;302;14;17.58;257.6;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.842;Q1;193;21;70;2624;1409;69;19.46;124.95;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
20;21100228100;Advances in Optics and Photonics;journal;19438206;6.638;Q1;73;17;47;3977;854;40;18.09;233.94;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
21;21100278313;Light: Science and Applications;journal;20477538;6.104;Q1;112;192;360;9729;6029;324;16.86;50.67;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
22;25143;Advanced Functional Materials;journal;1616301X;6.069;Q1;349;1819;3604;142741;63109;3588;17.04;78.47;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;26465;Progress in Polymer Science;journal;00796700;5.952;Q1;296;55;169;11966;4716;169;28.13;217.56;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
24;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.63;Q1;104;17;44;2404;542;44;13.85;141.41;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
25;19700182758;Nature Communications;journal;20411723;5.559;Q1;410;6117;15079;333372;204310;14903;13.04;54.5;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;11500153511;ACS Nano;journal;1936086X, 19360851;5.554;Q1;413;1567;4057;89764;61574;3946;14.57;57.28;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;21100470165;Advanced Science;journal;21983844;5.388;Q1;128;706;1111;50396;18391;1107;15.36;71.38;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.331;Q1;164;25;70;3580;972;67;12.32;143.2;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
29;26978;Advances in Physics;journal;14606976, 00018732;5.207;Q1;116;4;13;3481;189;13;14.88;870.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
30;21100327726;Applied Physics Reviews;journal;19319401;5.084;Q1;78;86;159;13701;3137;157;19.48;159.31;United States;Northern America;AIP Publishing LLC;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
31;21100407195;Optica;journal;23342536;5.074;Q1;109;259;718;11307;8670;612;12.14;43.66;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;511;1171;3404;51701;39096;3398;10.6;44.15;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
33;21100924713;npj 2D Materials and Applications;journal;23977132;3.91;Q1;35;45;123;2960;1260;122;10.05;65.78;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.778;Q1;124;135;255;9842;3188;248;13.2;72.9;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;29150;Physical Review Letters;journal;10797114, 00319007;3.688;Q1;647;2799;8059;140667;72561;8001;9.02;50.26;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
36;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.639;Q1;172;730;1750;37096;14871;1750;7.92;50.82;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;12286;Surface Science Reports;journal;01675729, 1879274X;3.627;Q1;121;6;22;1168;305;22;11.67;194.67;Netherlands;Western Europe;Elsevier;1981-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
38;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.546;Q1;252;280;571;19252;4538;569;8.23;68.76;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;21100827946;npj Quantum Information;journal;20566387;3.397;Q1;47;103;203;4957;1662;202;7.58;48.13;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
40;12655;Nuclear Data Sheets;journal;00903752, 10959904;3.099;Q1;62;20;54;3859;466;50;10.76;192.95;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q1)
41;21100826565;Nature Astronomy;journal;23973366;3.085;Q1;58;265;808;7885;4120;347;5.67;29.75;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;Astronomy and Astrophysics (Q1)
42;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.082;Q1;88;85;283;4429;2818;282;9.77;52.11;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
43;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.038;Q1;37;46;94;2256;1004;94;6.97;49.04;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
44;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.999;Q1;109;19;56;3434;558;56;8.64;180.74;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
45;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.96;Q1;155;263;677;16060;7151;668;10.21;61.06;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
46;21100255548;Advanced Optical Materials;journal;21951071;2.89;Q1;104;639;1344;39722;12792;1336;9.6;62.16;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;21100901468;Materials Today Physics;journal;25425293;2.878;Q1;39;93;125;6732;1219;122;8.19;72.39;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;21100943531;Materials Today Nano;journal;25888420;2.869;Q1;24;35;56;4184;524;55;9.36;119.54;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
49;21101012349;Quantum;journal;2521327X;2.859;Q1;32;159;215;8623;1425;215;7.37;54.23;Austria;Western Europe;Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;21100872127;npj Quantum Materials;journal;23974648;2.852;Q1;39;93;193;4636;1249;193;6.47;49.85;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;21100406867;IUCrJ;journal;20522525;2.832;Q1;48;128;307;5717;1425;266;4.04;44.66;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
52;21100368207;ACS Photonics;journal;23304022;2.735;Q1;99;405;1471;20799;11198;1463;7.41;51.36;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;21100269013;Nanophotonics;journal;21928614, 21928606;2.717;Q1;72;427;404;32254;3712;389;8.66;75.54;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;21100404576;2D Materials;journal;20531583;2.702;Q1;77;202;720;14354;5313;719;6.49;71.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;29646;Progress in Surface Science;journal;00796816;2.643;Q1;82;4;28;830;223;27;5.27;207.5;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
56;27130;Progress in Quantum Electronics;journal;00796727;2.616;Q1;66;14;31;2132;324;30;12.81;152.29;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
57;26704;Astronomical Journal;journal;00046256, 15383881;2.61;Q1;250;586;1497;41091;8855;1497;6.13;70.12;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;21100977374;Solar RRL;journal;2367198X;2.544;Q1;50;379;497;25126;3793;485;7.64;66.3;Germany;Western Europe;Wiley-VCH Verlag;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
59;21100869887;Advances in Physics: X;journal;23746149;2.541;Q1;29;26;113;3730;902;110;7.04;143.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
60;17500155020;Nano Research;journal;19980124, 19980000;2.536;Q1;136;413;1270;22285;10500;1264;8.13;53.96;China;Asiatic Region;Tsinghua University Press;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.53;Q1;205;684;1516;38035;10289;1512;6.58;55.61;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;28261;Space Science Reviews;journal;15729672, 00386308;2.474;Q1;159;140;353;21647;2806;337;7.96;154.62;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;26765;Astrophysical Journal;journal;0004637X, 15384357;2.376;Q1;445;3019;9164;227449;47839;9162;5.37;75.34;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;21100924862;Communications Physics;journal;23993650;2.375;Q1;31;221;256;10695;1550;249;6.05;48.39;United States;Northern America;Springer Nature;2018-2021;Physics and Astronomy (miscellaneous) (Q1)
65;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.294;Q1;160;105;428;7395;2099;418;5.33;70.43;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.286;Q1;137;119;307;4939;2255;284;7.68;41.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
67;26533;Advances in Colloid and Interface Science;journal;00018686;2.274;Q1;194;166;356;28448;4434;346;12.56;171.37;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
68;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.137;Q1;305;2131;5702;156824;29535;5689;5.39;73.59;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.117;Q1;257;572;1796;13431;6433;1161;3.39;23.48;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
70;21100862881;Quantum Science and Technology;journal;20589565;2.095;Q1;35;93;265;4972;1461;263;6.36;53.46;United States;Northern America;Institute of Physics Publishing;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;21100879732;APL Photonics;journal;23780967;2.094;Q1;38;146;328;6606;1853;317;5.85;45.25;United States;Northern America;AIP Publishing LLC;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
72;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.093;Q1;267;823;2614;39352;11444;2610;4.79;47.82;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
73;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.067;Q1;105;229;688;9846;3114;688;4.84;43;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;21100407174;Photonics Research;journal;23279125;2.066;Q1;64;259;559;11894;3887;555;7.2;45.92;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
75;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.058;Q1;340;3707;10652;276371;53769;10651;5.11;74.55;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;21100824897;ACS Sensors;journal;23793694;2.055;Q1;74;464;997;22916;7627;960;7.2;49.39;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
77;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.051;-;92;129;183;5450;723;179;3.95;42.25;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
78;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.035;Q1;130;36;91;5895;816;87;9.65;163.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
79;28379;Scripta Materialia;journal;13596462;2.027;Q1;205;615;1597;21249;9221;1574;5.59;34.55;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
80;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.99;Q1;104;104;446;5332;1720;446;4.28;51.27;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
81;27545;European Physical Journal C;journal;14346052, 14346044;1.938;Q1;183;1178;2924;71991;13188;2835;4.5;61.11;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;21100237606;Photoacoustics;journal;22135979;1.935;Q1;37;65;86;3188;659;86;8.63;49.05;Germany;Western Europe;Elsevier GmbH;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.908;Q1;19;5;21;850;168;21;6.64;170;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
84;21100463549;Reviews in Physics;journal;24054283;1.894;Q1;18;10;18;1882;183;17;11.29;188.2;Netherlands;Western Europe;Elsevier BV;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
85;28623;Combustion and Flame;journal;00102180;1.89;Q1;190;468;1261;22524;5789;1258;4.44;48.13;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;21100779241;Physical Review D;journal;24700010, 24700029;1.887;Q1;363;3792;10441;233925;50432;10433;5.13;61.69;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
87;21100431535;Physical Review Applied;journal;23317019;1.883;Q1;74;979;1953;47332;9920;1949;5.08;48.35;United States;Northern America;American Physical Society;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
88;13191;Journal of Computational Physics;journal;10902716, 00219991;1.882;Q1;260;686;2038;33677;8012;2031;3.82;49.09;United States;Northern America;Academic Press Inc.;1966-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.857;Q1;181;315;725;17008;4076;723;5.5;53.99;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;16;47;3193;446;47;9.45;199.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
91;27732;New Astronomy Reviews;journal;13876473;1.785;Q1;59;11;31;2986;109;29;2.76;271.45;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
92;13017;Physics of Life Reviews;journal;18731457, 15710645;1.785;Q1;67;65;317;2062;567;49;2.08;31.72;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;21100874236;Physical Review B;journal;24699950, 24699969;1.78;Q1;460;5027;15599;267573;60971;15585;3.95;53.23;United States;Northern America;American Physical Society;1996, 2005, 2009, 2012-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
94;29066;Nuclear Fusion;journal;17414326, 00295515;1.774;Q1;125;399;1409;17019;4872;1394;3.24;42.65;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
95;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.72;Q1;232;997;2734;48693;10726;2730;3.74;48.84;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
96;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.713;Q1;224;1468;5114;61796;28415;5113;5.56;42.1;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
97;21100847371;Advances in Nano Research;journal;2287237X, 22872388;1.685;Q1;22;36;80;2302;667;79;11.28;63.94;South Korea;Asiatic Region;Techno-Press;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Catalysis (Q1); Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
