Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;21100278313;Light: Science and Applications;journal;20477538;6.104;Q1;96;193;348;9846;6314;312;18.49;51.02;United Kingdom;Western Europe;Nature Publishing Group;2012-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
22;25143;Advanced Functional Materials;journal;1616301X;6.069;Q1;322;1835;3606;144828;63213;3590;17.09;78.93;Germany;Western Europe;Wiley-VCH Verlag;2000-2020;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;26465;Progress in Polymer Science;journal;00796700;5.952;Q1;279;55;169;11966;4645;169;27.57;217.56;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
24;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.630;Q1;110;17;44;2404;1020;44;26.79;141.41;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2019;Nuclear and High Energy Physics (Q1)
25;19700182758;Nature Communications;journal;20411723;5.559;Q1;365;6169;15112;336574;216850;14936;13.78;54.56;United Kingdom;Western Europe;Nature Publishing Group;2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;11500153511;ACS Nano;journal;1936086X, 19360851;5.554;Q1;382;1583;4085;90107;62947;3958;14.79;56.92;United States;Northern America;American Chemical Society;2007-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;21100470165;Advanced Science;journal;21983844;5.388;Q1;100;709;1115;50538;18493;1110;15.44;71.28;Germany;Western Europe;Wiley-VCH Verlag;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.331;Q1;158;25;70;3580;1070;67;13.59;143.20;United States;Northern America;Annual Reviews Inc.;1976, 1978-2020;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
29;26978;Advances in Physics;journal;14606976, 00018732;5.207;Q1;116;2;13;1719;256;13;19.88;859.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2019;Condensed Matter Physics (Q1)
30;21100327726;Applied Physics Reviews;journal;19319401;5.084;Q1;66;86;161;13597;3458;159;21.43;158.10;United States;Northern America;AIP Publishing LLC;2014-2020;Physics and Astronomy (miscellaneous) (Q1)
31;21100407195;Optica;journal;23342536;5.074;Q1;107;260;718;11343;10361;612;14.67;43.63;United States;Northern America;OSA Publishing;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;17853;Nano Letters;journal;15306992, 15306984;4.853;Q1;488;1172;3410;51759;42578;3368;11.62;44.16;United States;Northern America;American Chemical Society;2001-2020;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
33;21100924713;npj 2D Materials and Applications;journal;23977132;3.910;Q1;28;46;123;3006;1419;122;11.44;65.35;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.778;Q1;116;135;255;9842;3368;248;13.77;72.90;Germany;Western Europe;Wiley-VCH Verlag;2007-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;29150;Physical Review Letters;journal;10797114, 00319007;3.688;Q1;673;2805;8065;141086;114102;8007;14.33;50.30;United States;Northern America;American Physical Society;1958-2020;Physics and Astronomy (miscellaneous) (Q1)
36;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.639;Q1;201;730;1751;37090;26546;1751;14.12;50.81;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-1993, 1995-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;12286;Surface Science Reports;journal;01675729, 1879274X;3.627;Q1;117;6;22;1168;314;22;12.27;194.67;Netherlands;Western Europe;Elsevier;1981-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
38;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.546;Q1;277;274;564;18873;8193;562;15.10;68.88;United Kingdom;Western Europe;IOP Publishing Ltd.;1984, 1987-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;21100827946;npj Quantum Information;journal;20566387;3.397;Q1;47;103;198;4957;2521;197;12.32;48.13;United Kingdom;Western Europe;Nature Partner Journals;2015-2020;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
40;12655;Nuclear Data Sheets;journal;00903752, 10959904;3.099;Q1;60;20;54;3859;486;50;11.24;192.95;United States;Northern America;Academic Press Inc.;1971-2020;Nuclear and High Energy Physics (Q1)
41;21100826565;Nature Astronomy;journal;23973366;3.085;Q1;67;267;811;8153;6859;347;9.37;30.54;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;Astronomy and Astrophysics (Q1)
42;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.082;Q1;75;85;253;4429;2653;252;10.03;52.11;United States;Northern America;Nature Publishing Group;2009-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
43;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.038;Q1;31;42;94;2246;1113;94;7.74;53.48;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2020;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
44;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.999;Q1;104;19;56;3434;592;56;9.15;180.74;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2020;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
45;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.960;Q1;138;264;677;16114;7306;668;10.56;61.04;Netherlands;Western Europe;Elsevier;1989-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
46;21100255548;Advanced Optical Materials;journal;21951071;2.890;Q1;91;649;1344;40522;12979;1336;9.73;62.44;United States;Northern America;John Wiley and Sons Inc.;2013-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;21100901468;Materials Today Physics;journal;25425293;2.878;Q1;30;95;125;6841;1259;122;8.46;72.01;United Kingdom;Western Europe;Elsevier Ltd.;2017-2020;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;21100943531;Materials Today Nano;journal;25888420;2.869;Q1;15;33;56;3815;521;55;9.30;115.61;United Kingdom;Western Europe;Elsevier Ltd.;2018-2020;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
49;21101012349;Quantum;journal;2521327X;2.859;Q1;29;156;215;8444;2309;215;11.99;54.13;Austria;Western Europe;Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften;2019-2020;"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;21100872127;npj Quantum Materials;journal;23974648;2.852;Q1;38;92;193;4551;1677;193;8.91;49.47;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;21100406867;IUCrJ;journal;20522525;2.832;Q1;42;129;307;5840;1500;266;4.32;45.27;United Kingdom;Western Europe;International Union of Crystallography;2014-2020;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
52;21100368207;ACS Photonics;journal;23304022;2.735;Q1;89;405;1472;20799;12440;1464;8.31;51.36;United States;Northern America;American Chemical Society;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;21100269013;Nanophotonics;journal;21928614, 21928606;2.717;Q1;61;421;403;31807;4087;387;9.69;75.55;Germany;Western Europe;Walter de Gruyter;2012-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;21100404576;2D Materials;journal;20531583;2.702;Q1;72;202;721;14354;6182;720;7.72;71.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;29646;Progress in Surface Science;journal;00796816;2.643;Q1;80;4;28;830;265;27;6.87;207.50;United Kingdom;Western Europe;Elsevier Ltd.;1971-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
56;27130;Progress in Quantum Electronics;journal;00796727;2.616;Q1;66;14;31;2132;330;30;12.94;152.29;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
57;26704;Astronomical Journal;journal;00046256, 15383881;2.610;Q1;271;520;1493;36828;15298;1493;10.69;70.82;United Kingdom;Western Europe;IOP Publishing Ltd.;1987, 1989-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;21100977374;Solar RRL;journal;2367198X;2.544;Q1;37;396;497;27261;3789;485;7.62;68.84;Germany;Western Europe;Wiley-VCH Verlag;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
59;21100869887;Advances in Physics: X;journal;23746149;2.541;Q1;26;26;112;3730;1072;110;8.70;143.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2020;Physics and Astronomy (miscellaneous) (Q1)
60;17500155020;Nano Research;journal;19980124, 19980000;2.536;Q1;125;471;1271;27373;10597;1265;8.23;58.12;China;Asiatic Region;Tsinghua University Press;2009-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825, 03742830;2.530;Q1;198;685;1516;38081;11793;1512;7.56;55.59;Netherlands;Western Europe;Elsevier;1972-2020;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;28261;Space Science Reviews;journal;15729672, 00386308;2.474;Q1;160;142;353;21750;3598;337;10.79;153.17;Netherlands;Western Europe;Springer Netherlands;1962-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;26765;Astrophysical Journal;journal;0004637X, 15384357;2.376;Q1;489;3025;9178;227933;87582;9176;9.82;75.35;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;21100924862;Communications Physics;journal;23993650;2.375;Q1;26;221;256;10734;2075;249;8.11;48.57;United States;Northern America;Springer Nature;2018-2020;Physics and Astronomy (miscellaneous) (Q1)
65;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.294;Q1;172;101;416;7289;3788;406;10.09;72.17;United States;Northern America;Institute of Physics Publishing;1996-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.286;Q1;131;123;295;5493;2259;294;8.15;44.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2020;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
67;26533;Advances in Colloid and Interface Science;journal;00018686;2.274;Q1;183;166;356;28448;4435;346;12.63;171.37;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2020;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
68;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.137;Q1;336;2115;5282;155661;48068;5269;9.62;73.60;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.117;Q1;248;584;1807;14085;6588;1167;3.48;24.12;United States;Northern America;Elsevier Inc.;1975-2020;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
70;21100862881;Quantum Science and Technology;journal;20589565;2.095;Q1;40;93;265;4972;2276;263;9.86;53.46;United States;Northern America;Institute of Physics Publishing;2016-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;21100879732;APL Photonics;journal;23780967;2.094;Q1;34;146;327;6606;2142;316;6.74;45.25;United States;Northern America;AIP Publishing LLC;2016-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
72;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.093;Q1;283;821;2615;39282;20450;2611;8.61;47.85;Netherlands;Western Europe;Elsevier;1967-2020;Nuclear and High Energy Physics (Q1)
73;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.067;Q1;122;229;610;9866;5035;610;8.94;43.08;United Kingdom;Western Europe;Oxford University Press;2005-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;21100407174;Photonics Research;journal;23279125;2.066;Q1;56;259;559;11894;4056;555;7.56;45.92;United States;Northern America;OSA Publishing;2013-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
75;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.058;Q1;383;3653;10488;273464;99701;10487;9.67;74.86;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;21100824897;ACS Sensors;journal;23793694;2.055;Q1;57;485;1019;23654;7635;983;7.01;48.77;United States;Northern America;American Chemical Society;2016-2020;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
77;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.051;-;102;129;183;5450;1318;179;7.20;42.25;United States;Northern America;;1975, 1976, 1977, 1979, 1980, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
78;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.035;Q1;126;74;91;10971;820;87;9.72;148.26;United States;Northern America;John Wiley and Sons Inc.;1982-2020;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
79;28379;Scripta Materialia;journal;13596462;2.027;Q1;195;615;1597;21249;9464;1574;5.76;34.55;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
80;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.990;Q1;110;105;446;5443;3355;446;8.38;51.84;United Kingdom;Western Europe;Oxford University Press;1996-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
81;27545;European Physical Journal C;journal;14346052, 14346044;1.938;Q1;198;1170;2929;71677;23072;2840;7.90;61.26;Germany;Western Europe;Springer New York;1998-2020;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;21100237606;Photoacoustics;journal;22135979;1.935;Q1;32;65;86;3188;677;86;8.83;49.05;Germany;Western Europe;Elsevier GmbH;2013-2020;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.908;Q1;18;3;19;204;171;19;8.00;68.00;United States;Northern America;Taylor and Francis Inc.;2013-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
84;21100463549;Reviews in Physics;journal;24054283;1.894;Q1;19;10;18;1882;254;17;15.57;188.20;Netherlands;Western Europe;Elsevier BV;2016-2020;Physics and Astronomy (miscellaneous) (Q1)
85;28623;Combustion and Flame;journal;00102180;1.890;Q1;177;473;1262;22841;6194;1259;4.76;48.29;United States;Northern America;Elsevier Inc.;1957-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;21100779241;Physical Review D;journal;24700010, 24700029;1.887;Q1;396;3609;10444;222038;92185;10436;9.43;61.52;United States;Northern America;American Physical Society;1989, 2001, 2004, 2015-2020;Physics and Astronomy (miscellaneous) (Q1)
87;21100431535;Physical Review Applied;journal;23317019;1.883;Q1;75;979;1954;47358;12515;1950;6.43;48.37;United States;Northern America;American Physical Society;2014-2020;Physics and Astronomy (miscellaneous) (Q1)
88;13191;Journal of Computational Physics;journal;10902716, 00219991;1.882;Q1;256;683;2041;33418;11051;2034;5.52;48.93;United States;Northern America;Academic Press Inc.;1966-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.857;Q1;173;315;727;17008;4551;725;6.16;53.99;United Kingdom;Western Europe;Elsevier Ltd.;1952-2020;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;59;26;47;4982;441;47;9.19;191.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2020;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
91;27732;New Astronomy Reviews;journal;13876473;1.785;Q1;63;11;31;2986;212;29;5.33;271.45;Netherlands;Western Europe;Elsevier;1998-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
92;13017;Physics of Life Reviews;journal;18731457, 15710645;1.785;Q1;65;64;318;1829;668;47;2.49;28.58;Netherlands;Western Europe;Elsevier;2004-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;21100874236;Physical Review B;journal;24699950, 24699969;1.780;Q1;465;5035;15606;267935;88026;15592;5.80;53.21;United States;Northern America;American Physical Society;1996, 2005, 2009, 2012-2020;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
94;29066;Nuclear Fusion;journal;17414326, 00295515;1.774;Q1;120;399;1409;17019;5263;1394;3.56;42.65;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2020;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
95;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.720;Q1;226;986;2674;48103;12707;2668;4.60;48.79;United Kingdom;Western Europe;Cambridge University Press;1956-2020;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
96;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.713;Q1;208;1467;5116;61747;29309;5115;5.76;42.09;United Kingdom;Western Europe;Elsevier Ltd.;1960-2020;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
