Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;22126;Genes and Development;journal;15495477, 08909369;12.943;Q1;412;259;756;14570;10338;735;13.73;56.25;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
17;6100153018;Cell Stem Cell;journal;19345909;12.633;Q1;212;210;542;7472;8814;452;18;35.58;United States;Cell Press;2007-ongoing;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
18;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;12.177;Q1;249;263;725;9435;8197;661;11.78;35.87;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
19;120008;Annual Review of Physiology;journal;00664278, 15451585;11.597;Q1;190;22;77;3246;1686;76;12.28;147.55;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
20;19066;Trends in Cell Biology;journal;09628924;10.934;Q1;215;78;254;6553;3422;238;13.25;84.01;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
21;16115;Nature Biotechnology;journal;10870156;10.87;Q1;399;367;1117;6031;10450;546;20.12;16.43;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
22;21191;Pharmacological Reviews;journal;15210081, 00316997;10.673;Q1;210;36;71;12166;1808;70;25.82;337.94;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
23;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;10.583;Q1;104;20;58;2402;932;58;11.17;120.10;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
24;18503;Current Opinion in Cell Biology;journal;09550674;10.368;Q1;242;117;327;7497;4349;305;12.89;64.08;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
25;20278;Microbiology and Molecular Biology Reviews;journal;10922172;9.923;Q1;229;31;72;9233;1265;69;18.13;297.84;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
26;12000154482;Annual Review of Biophysics;journal;1936122X;9.912;Q1;146;26;65;2702;922;65;14.11;103.92;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
27;18525;Developmental Cell;journal;15345807;9.7;Q1;239;263;679;11469;7147;646;9.96;43.61;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
28;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;9.692;Q1;253;67;248;4672;3271;236;14.75;69.73;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
29;18555;Journal of Cell Biology;journal;00219525;9.304;Q1;353;375;1198;17699;11425;1041;11.36;47.20;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
30;29949;Journal of Clinical Oncology;journal;0732183X;9.281;Q1;494;1093;3662;28194;42457;2374;16.47;25.80;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
31;146172;Cell Metabolism;journal;15504131;9.028;Q1;219;209;487;8940;5687;441;12.57;42.78;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
32;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;8.869;Q1;91;12;32;2943;374;32;12.83;245.25;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
33;12977;PLoS Biology;journal;15449173, 15457885;8.791;Q1;234;228;801;10180;8160;760;10.57;44.65;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
34;21100778827;Nature Methods;journal;15487091, 15487105;8.778;Q1;257;359;897;5224;9824;655;14.97;14.55;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
35;15819;Nature Medicine;journal;10788956;8.525;Q1;497;480;1456;11644;13491;942;12.72;24.26;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
36;17435;EMBO Journal;journal;02614189, 14602075;8.427;Q1;368;419;1184;21164;11069;1140;9.36;50.51;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
37;14305;Systematic Biology;journal;1076836X, 10635157;8.358;Q1;166;79;172;5322;2076;157;13.39;67.37;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
38;19049;Trends in Genetics;journal;01689525;8.272;Q1;208;75;218;5926;2367;199;11.24;79.01;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
39;40944;Genome Biology;journal;1474760X, 14747596;8.198;Q1;207;211;611;6047;5720;538;9.68;28.66;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
40;4700152228;Molecular Systems Biology;journal;17444292;8.164;Q1;127;68;319;3710;3548;302;11.99;54.56;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
41;4700152457;Nano Today;journal;17480132;7.995;Q1;119;66;183;4074;2305;131;17.87;61.73;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
42;5800207366;Nature Protocols;journal;17542189;7.875;Q1;206;174;471;6389;6315;471;8.87;36.72;United Kingdom;Nature Publishing Group;2006-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
43;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.814;Q1;280;286;591;9048;6346;490;12.77;31.64;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
44;27498;Annual Review of Medicine;journal;1545326X, 00664219;7.813;Q1;148;35;99;2486;1698;99;17.81;71.03;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
45;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;7.689;Q1;137;177;399;19948;4416;399;10.15;112.70;United States;Cold Spring Harbor Laboratory Press;2009-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
46;5300152732;Cell Host and Microbe;journal;19313128;7.668;Q1;147;159;404;6975;4115;366;10.74;43.87;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
47;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7.595;Q1;182;197;624;6058;5876;488;10.59;30.75;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
48;4000151808;PLoS Genetics;journal;15537390, 15537404;7.403;Q1;194;721;1481;43081;14554;1466;9.06;59.75;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
49;26038;Endocrine Reviews;journal;0163769X;7.397;Q1;257;29;93;9080;1848;87;15.88;313.10;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
50;22080;Current Opinion in Genetics and Development;journal;0959437X;7.259;Q1;181;88;297;4739;2623;279;8.58;53.85;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
51;17400;Current Opinion in Structural Biology;journal;0959440X;7.225;Q1;190;106;312;5629;2848;273;9.67;53.10;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
52;12459;Journal of the National Cancer Institute;journal;00278874;6.563;Q1;333;343;1100;7979;6874;496;12.86;23.26;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
53;17382;Molecular Psychiatry;journal;14765578, 13594184;6.452;Q1;196;163;439;8955;4474;319;13.76;54.94;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
54;14204;Nucleic Acids Research;journal;03051048, 13624962;6.329;Q1;452;1441;3211;67656;28739;3186;8.25;46.95;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
55;16594;Plant Cell;journal;1532298X, 10404651;6.257;Q1;309;352;918;22343;8637;871;9.57;63.47;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
56;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.211;Q1;542;3168;9403;156494;105540;9235;11.37;49.40;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
57;23063;Circulation Research;journal;00097330, 15244571;5.913;Q1;306;421;1092;19681;10376;871;11.74;46.75;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
58;11300153721;Science signaling;journal;19379145;5.913;Q1;134;537;1798;9107;4488;560;7.98;16.96;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
59;19700182758;Nature Communications;journal;20411723;5.866;Q1;248;725;601;29819;6109;598;10.22;41.13;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;25454;Blood;journal;15280020, 00064971;5.742;Q1;426;1689;5370;60730;41594;4190;9.44;35.96;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
61;19084;Molecular Aspects of Medicine;journal;00982997;5.703;Q1;119;42;72;7086;1158;69;13.08;168.71;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
62;14531;Development (Cambridge);journal;14779129, 09501991;5.686;Q1;302;515;1410;27903;9537;1325;6.56;54.18;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
63;20205;Trends in Molecular Medicine;journal;14714914;5.635;Q1;160;94;211;6483;2284;200;11.24;68.97;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
64;144840;PLoS Medicine;journal;15491277, 15491676;5.581;Q1;197;211;591;9203;6216;540;10.73;43.62;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
65;14511;Current Topics in Developmental Biology;book series;00702153;5.548;Q1;89;50;133;4887;894;60;21.73;97.74;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
66;17945;Bioinformatics;journal;13674811, 13674803;5.275;Q1;335;748;2123;17874;15447;2040;5.79;23.90;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
67;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.231;Q1;134;70;151;6668;1681;139;9.65;95.26;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
68;22266;Human Molecular Genetics;journal;14602083, 09646906;5.165;Q1;255;487;1371;25185;12116;1339;8.76;51.71;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
69;29183;Cancer Research;journal;00085472;5.076;Q1;411;671;3240;26815;29178;2966;9.61;39.96;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
70;4000151809;PLoS Pathogens;journal;15537374, 15537366;5.051;Q1;174;641;1521;38145;14213;1496;8.84;59.51;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
71;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.031;Q1;212;416;1373;11945;11504;1054;10.65;28.71;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
72;9500153903;Biological Reviews;journal;14647931;5.013;Q1;143;53;124;9440;1324;121;10.74;178.11;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
73;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;4.972;Q1;129;60;133;9549;1433;130;10.66;159.15;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
74;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.91;Q1;197;302;833;17106;7557;808;10.97;56.64;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
75;14150;Molecular and Cellular Biology;journal;02707306;4.809;Q1;308;431;1396;23602;8586;1359;5.9;54.76;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
76;26746;Trends in Endocrinology and Metabolism;journal;10432760;4.772;Q1;146;79;220;6123;2363;219;10.43;77.51;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
77;15537;Current Biology;journal;09609822;4.75;Q1;290;734;2177;19164;11940;1913;5.97;26.11;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
78;13900;Cell Research;journal;10010602;4.723;Q1;143;194;497;7160;3619;417;8.58;36.91;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
79;29263;Clinical Cancer Research;journal;10780432;4.712;Q1;292;743;2396;28984;21257;2197;9.36;39.01;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
80;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;4.691;Q1;90;112;184;5500;1290;151;7.18;49.11;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;Molecular Medicine (Q1)
81;17399;Current Opinion in Chemical Biology;journal;13675931;4.69;Q1;170;85;316;4155;3185;288;10.61;48.88;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
82;24006;Physiology;journal;15489213, 15489221;4.624;Q1;113;39;125;3160;899;96;7.74;81.03;United States;American Physiological Society;2004-ongoing;Physiology (Q1)
83;17421;Cytokine and Growth Factor Reviews;journal;13596101;4.622;Q1;148;36;133;4191;1338;127;10.11;116.42;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
84;19017;RNA;journal;13558382, 14699001;4.545;Q1;158;205;655;10196;3819;648;5.7;49.74;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
85;3200147828;Small;journal;16136829, 16136810;4.52;Q1;195;468;1188;21856;10569;1175;8.44;46.70;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
86;26463;Progress in Lipid Research;journal;01637827;4.518;Q1;132;24;89;4691;1134;87;11.81;195.46;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
87;12523;Oncogene;journal;09509232;4.491;Q1;312;471;1470;23424;11151;1430;7.86;49.73;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
88;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.469;Q1;128;131;424;11040;2773;367;7.28;84.27;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
89;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;4.459;Q1;97;30;97;4487;658;88;6.27;149.57;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
90;18457;Cell Death and Differentiation;journal;13509047;4.404;Q1;193;213;550;8598;4853;513;8.86;40.37;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
91;16612;Plant Journal;journal;1365313X, 09607412;4.385;Q1;241;352;1060;20794;8051;1033;7.52;59.07;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
92;14274;Structure;journal;09692126;4.354;Q1;169;235;581;10302;3172;568;5.39;43.84;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
93;22088;EMBO Reports;journal;14693178, 1469221X;4.337;Q1;164;224;764;5922;3346;614;5.29;26.44;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
94;26015;Leukemia;journal;08876924;4.325;Q1;176;378;982;13969;6603;702;10.27;36.96;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
95;18556;Journal of Cell Science;journal;14779137, 00219533;4.309;Q1;252;622;1383;35740;8898;1232;6.75;57.46;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
96;19700200706;Silence;journal;1758907X;4.271;Q1;22;9;24;431;195;22;8.86;47.89;United Kingdom;BioMed Central;2010-2013;"Biotechnology (Q1); Molecular Biology (Q1)"
97;19700174932;Epigenetics and Chromatin;journal;17568935;4.266;Q1;40;20;45;1295;215;43;4.83;64.75;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
98;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.243;Q1;134;59;154;6488;1320;137;8.93;109.97;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
99;18605;Molecular Biology of the Cell;journal;10591524;4.182;Q1;207;454;1329;21839;7046;1302;4.93;48.10;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
100;14272;Stem Cells;journal;10665099, 15494918;4.083;Q1;205;285;757;13745;6707;709;8.98;48.23;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
101;16615;Plant Physiology;journal;00320889, 15322548;4.04;Q1;276;505;1596;32089;12384;1545;7.45;63.54;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
102;19065;Traffic;journal;16000854, 13989219;3.954;Q1;119;139;426;7864;2279;414;5.12;56.58;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
103;26618;Expert Reviews in Molecular Medicine;journal;14623994;3.862;Q1;73;19;114;954;973;112;7.82;50.21;United Kingdom;Cambridge University Press;1997-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
104;19600166306;Circulation. Cardiovascular genetics;journal;19423268;3.712;Q1;71;112;296;4022;1569;228;6.62;35.91;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
105;21656;Advances in Genetics;book series;00652660;3.632;Q1;62;15;84;3040;481;30;21.63;202.67;United States;Elsevier Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
106;26371;Natural Product Reports;journal;02650568, 14604752;3.623;Q1;157;72;243;10736;2446;231;10.23;149.11;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
107;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.597;Q1;116;24;133;4976;1220;123;8.67;207.33;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
108;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.575;Q1;238;319;1024;25159;7681;985;6.85;78.87;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
109;17425;DNA Repair;journal;15687864;3.574;Q1;104;111;485;4862;2036;426;4.58;43.80;Netherlands;Elsevier BV;2002-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
110;28200;Biomaterials;journal;01429612;3.548;Q1;337;905;2743;42450;24953;2736;8.68;46.91;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
111;21100198522;Wiley Interdisciplinary Reviews: RNA;journal;17577012, 17577004;3.528;Q1;56;55;99;6041;492;97;5.07;109.84;United States;John Wiley and Sons Inc.;2010-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
112;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;148;524;1181;29376;7380;1163;5.45;56.06;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
113;15579;Current Opinion in Biotechnology;journal;09581669;3.521;Q1;181;142;334;7471;2954;304;8.91;52.61;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
