Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
48;147234;Selecta Mathematica, New Series;journal;10221824;2.861;Q1;37;69;87;2000;114;85;1.35;28,99;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;15298;Structural Equation Modeling;journal;15328007, 10705511;2.8569999999999998;Q1;84;61;135;2315;420;134;2.56;37,95;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;25105;Mathematische Annalen;journal;00255831, 14321807;2.855;Q1;57;169;422;4851;544;415;1.24;28,70;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
51;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.8169999999999997;Q1;57;154;466;4373;788;459;1.65;28,40;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
52;15049;Biometrika;journal;14643510, 00063444;2.803;Q1;105;54;252;1446;480;247;1.46;26,78;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;18050;International Journal of Robotics Research;journal;02783649;2.7910000000000004;Q1;142;87;290;3945;2135;274;6.57;45,34;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
54;24570;Advances in Mathematics;journal;10902082, 00018708;2.75;Q1;83;403;936;13189;1357;921;1.41;32,73;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
55;24654;American Journal of Mathematics;journal;10806377, 00029327;2.7439999999999998;Q1;52;51;148;1617;172;147;1.02;31,71;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
56;14231;Statistical Methods in Medical Research;journal;09622802;2.7239999999999998;Q1;71;147;148;4763;453;134;2.38;32,40;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
57;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.6889999999999996;Q1;109;147;427;4859;1077;425;2.21;33,05;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
58;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.6519999999999997;Q1;107;114;290;3919;989;290;2.50;34,38;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
59;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.59;Q1;84;51;150;1917;253;120;1.70;37,59;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.574;Q1;67;79;248;3192;903;248;3.18;40,41;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
61;23874;Journal of Differential Equations;journal;00220396, 10902732;2.548;Q1;100;522;1030;15417;2141;1013;2.05;29,53;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
62;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;2.546;Q1;45;19;82;645;297;74;4.12;33,95;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
63;24671;Memoirs of the American Mathematical Society;journal;00659266;2.501;Q1;56;28;82;1606;144;82;1.69;57,36;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
64;22489;European Journal of Operational Research;journal;03772217;2.489;Q1;226;692;1829;31055;7659;1808;3.99;44,88;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
65;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.461;Q1;84;256;827;7130;1191;819;1.30;27,85;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
66;23791;Journal d'Analyse Mathematique;journal;00217670;2.427;Q1;42;42;109;1133;138;107;1.10;26,98;United States;Springer New York LLC;1951-1954, 1956, 1958-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
67;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.4019999999999997;Q1;77;68;175;2207;355;168;1.89;32,46;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.371;Q1;77;299;738;9323;1052;735;1.44;31,18;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
69;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.3480000000000003;Q1;74;147;452;4516;792;449;1.74;30,72;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
70;14756;Statistical Science;journal;08834237;2.345;Q1;90;53;132;1825;385;116;2.06;34,43;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;26430;SIAM Review;journal;10957200, 00361445;2.33;Q1;102;39;101;1527;349;62;6.10;39,15;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
72;26324;Random Structures and Algorithms;journal;10429832;2.309;Q1;55;66;151;1530;227;150;1.50;23,18;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
73;24355;Computers and Operations Research;journal;03050548;2.299;Q1;133;209;743;7675;3039;729;4.10;36,72;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
74;28536;Numerische Mathematik;journal;09453245, 0029599X;2.293;Q1;74;84;228;2727;482;228;2.11;32,46;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
75;15495;Finance and Stochastics;journal;14321122, 09492984;2.292;Q1;38;33;93;1006;165;92;1.52;30,48;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
76;27437;Communications in Mathematical Physics;journal;14320916, 00103616;2.238;Q1;120;241;869;8254;2175;849;2.56;34,25;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
77;21424;Journal for Research in Mathematics Education;journal;00218251;2.2319999999999998;Q1;69;17;77;934;151;69;1.84;54,94;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
78;23038;ACM Computing Surveys;journal;03600300;2.229;Q1;132;92;211;12362;2643;210;11.45;134,37;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
79;21100197121;Geoscientific Model Development;journal;1991959X;2.201;Q1;59;222;493;14722;2092;490;3.98;66,32;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
80;4700152871;Bernoulli;journal;13507265;2.185;Q1;55;81;281;2571;476;280;1.27;31,74;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
81;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.169;Q1;26;17;43;705;170;42;3.93;41,47;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
82;17800156748;Groups, Geometry, and Dynamics;journal;16617207, 16617215;2.1630000000000003;Q1;14;43;125;927;120;124;0.81;21,56;Switzerland;European Mathematical Society Publishing House;2009-ongoing;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)"
83;12996;IEEE Signal Processing Magazine;journal;10535888;2.158;Q1;155;85;328;2489;3082;268;10.06;29,28;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
84;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;2.155;Q1;54;56;216;1670;431;214;1.67;29,82;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
85;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.155;Q1;52;46;270;1483;304;267;1.18;32,24;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
86;19700175257;Algebra and Number Theory;journal;19370652;2.145;Q1;20;68;216;1862;240;215;1.04;27,38;United States;Mathematical Sciences Publishers;2009-ongoing;Algebra and Number Theory (Q1)
87;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;2.14;Q1;83;78;223;2484;577;222;2.43;31,85;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Analysis (Q1)
88;18173;Mathematical Finance;journal;09601627, 14679965;2.131;Q1;68;32;89;1070;198;88;2.36;33,44;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
89;24710;Annals of Applied Probability;journal;10505164;2.106;Q1;68;108;249;3299;474;248;1.70;30,55;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;21100850798;npj Computational Materials;journal;20573960;2.105;Q1;16;29;7;2123;27;6;4.50;73,21;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
91;23614;Statistics and Computing;journal;09603174, 15731375;2.043;Q1;61;86;215;3099;479;215;2.32;36,03;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
92;20086;Statistics in Medicine;journal;02776715, 10970258;2.0380000000000003;Q1;160;392;1078;12358;2216;1007;1.88;31,53;United States;John Wiley & Sons Inc.;1982-ongoing;"Statistics and Probability (Q1); Epidemiology (Q2)"
93;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;2.031;Q1;23;35;69;1102;156;63;2.15;31,49;Germany;Springer Verlag;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
94;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.021;Q1;59;95;447;2903;414;440;0.82;30,56;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
95;145273;Documenta Mathematica;journal;14310635, 14310643;2.019;Q1;23;37;137;1133;155;136;0.84;30,62;Germany;Deutsche Mathematiker-Vereinigung;2002-ongoing;Mathematics (miscellaneous) (Q1)
96;26356;Revista Matematica Iberoamericana;journal;02132230;1.996;Q1;42;47;170;1114;205;167;0.89;23,70;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q1)
97;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;1.994;Q1;17;21;64;688;158;63;2.61;32,76;Germany;de Gruyter;2012-ongoing;Analysis (Q1)
98;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.992;Q1;119;262;673;10586;1859;666;2.59;40,40;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
99;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.986;Q1;28;36;76;1209;432;75;5.76;33,58;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
100;5800173376;Biology Direct;journal;17456150;1.9609999999999999;Q1;59;69;132;3818;411;121;3.23;55,33;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
101;145213;Extremes;journal;13861999;1.954;Q1;29;31;79;968;153;78;1.96;31,23;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
102;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.942;Q1;53;70;165;1473;200;165;0.96;21,04;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
103;14189;Statistica Sinica;journal;10170405;1.931;Q1;66;80;256;2317;296;254;0.97;28,96;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
104;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;1.925;Q1;15;22;63;692;53;58;0.80;31,45;United States;American Institute of Mathematical Sciences;2008-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
105;12000154480;Journal of Mathematical Logic;journal;02190613;1.9240000000000002;Q1;11;9;30;244;33;30;0.80;27,11;Singapore;World Scientific Publishing Co;2007-ongoing;Logic (Q1)
106;4400151715;Stata Journal;journal;1536867X;1.921;Q1;65;46;175;783;261;164;1.18;17,02;United States;Stata Press;2005-ongoing;Mathematics (miscellaneous) (Q1)
107;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.895;Q1;40;78;175;2056;216;175;1.25;26,36;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
