Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;5.01;Q1;71;39;148;1346;283;148;1.69;34.51;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
20;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.975;Q1;86;66;197;2632;472;197;2.28;39.88;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
21;21100199809;Probability Surveys;journal;15495787;4.885;Q1;41;3;16;191;46;16;3.31;63.67;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
22;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.866;Q1;99;135;326;4781;910;326;2.53;35.41;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
23;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;86;40;102;4376;1261;102;14.92;109.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;24724;Annals of Probability;journal;00911798;4.41;Q1;87;97;268;3069;645;268;2.25;31.64;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;4.376;Q1;54;77;227;2593;522;227;2.25;33.68;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.095;Q1;107;56;141;1953;604;141;3.76;34.88;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.963;Q1;33;63;165;1986;302;165;1.64;31.52;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
28;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;3.956;Q1;70;59;159;1651;407;159;2.43;27.98;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
29;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.633;Q1;25;3;6;717;108;6;9.67;239;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
30;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;3.478;Q1;43;17;66;579;122;66;1.65;34.06;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
31;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.408;Q1;202;133;415;6056;3809;413;8.49;45.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
32;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.325;Q1;88;99;191;4445;1670;174;8.62;44.9;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
33;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.321;Q1;186;64;171;3673;2082;167;13.08;57.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
34;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.32;Q1;78;73;204;2308;410;204;1.98;31.62;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.28;Q1;75;45;140;1493;221;140;1.45;33.18;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
36;26582;Geometry and Topology;journal;13640380, 14653060;3.265;Q1;49;79;193;2776;281;193;1.39;35.14;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
37;21100451321;Scientific data;journal;20524463;3.261;Q1;80;115;123;4339;671;117;5.46;37.73;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.243;Q1;191;575;1755;35658;8676;1719;4.67;62.01;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
39;28973;Journal of Econometrics;journal;03044076;3.203;Q1;166;152;445;6416;996;435;1.99;42.21;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
40;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;3.162;Q1;26;2;7;271;59;7;13;135.5;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
41;28512;Mathematical Programming;journal;14364646, 00255610;3.158;Q1;129;117;364;3819;1189;356;2.96;32.64;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
42;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.147;Q1;32;15;37;1568;175;37;4.73;104.53;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;19900192175;Journal of Topology;journal;17538416, 17538424;3.059;Q1;24;26;128;849;163;128;1.01;32.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
44;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.028;Q1;66;64;243;2024;498;243;1.96;31.63;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.977;Q1;83;66;225;1758;372;225;1.7;26.64;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
46;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.971;Q1;197;159;413;5716;863;371;1.88;35.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;25826;Compositio Mathematica;journal;0010437X, 15705846;2.906;Q1;55;82;235;2620;323;235;1.29;31.95;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
48;147234;Selecta Mathematica, New Series;journal;10221824;2.861;Q1;44;68;85;1952;120;85;1.4;28.71;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;15298;Structural Equation Modeling;journal;15328007, 10705511;2.857;Q1;109;60;134;2315;434;134;2.68;38.58;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;25105;Mathematische Annalen;journal;00255831, 14321807;2.855;Q1;69;164;411;4751;552;411;1.27;28.97;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
51;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.817;Q1;72;154;457;4373;782;457;1.66;28.4;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
52;15049;Biometrika;journal;14643510, 00063444;2.803;Q1;122;52;248;1445;486;247;1.47;27.79;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.791;Q1;170;87;283;3944;2176;272;6.43;45.33;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
54;24570;Advances in Mathematics;journal;10902082, 00018708;2.75;Q1;99;400;916;13163;1379;916;1.44;32.91;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
55;24654;American Journal of Mathematics;journal;10806377, 00029327;2.744;Q1;63;49;147;1617;178;147;1.02;33;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
56;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;2.724;Q1;91;184;142;5964;451;129;2.24;32.41;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
57;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.689;Q1;132;147;425;4859;1113;425;2.26;33.05;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
58;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.652;Q1;130;114;290;3919;1021;290;2.57;34.38;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
59;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.59;Q1;106;51;149;1917;258;119;1.26;37.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.574;Q1;83;79;248;3192;909;248;3.18;40.41;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
61;23874;Journal of Differential Equations;journal;00220396, 10902732;2.548;Q1;123;517;1013;15353;2162;1011;2.07;29.7;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
62;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.546;Q1;53;19;82;645;308;74;4.31;33.95;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
63;24671;Memoirs of the American Mathematical Society;journal;00659266;2.501;Q1;67;28;82;1606;164;82;1.93;57.36;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
64;22489;European Journal of Operational Research;journal;03772217;2.489;Q1;274;683;1814;30999;7816;1807;4.04;45.39;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
65;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.461;Q1;101;244;816;6989;1214;816;1.32;28.64;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
66;23791;Journal d'Analyse Mathematique;journal;00217670, 15658538;2.427;Q1;50;42;107;1133;147;107;1.19;26.98;United States;Northern America;Springer New York;1951-1954, 1956, 1958-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
67;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.402;Q1;94;67;171;2207;357;166;1.89;32.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.371;Q1;94;298;735;9323;1082;734;1.47;31.29;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
69;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.348;Q1;89;145;449;4516;807;449;1.77;31.14;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
70;14756;Statistical Science;journal;08834237;2.345;Q1;107;53;129;1825;399;114;1.81;34.43;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;26430;SIAM Review;journal;10957200, 00361445;2.33;Q1;120;39;101;1527;359;62;3.89;39.15;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
72;26324;Random Structures and Algorithms;journal;10429832, 10982418;2.309;Q1;65;66;150;1544;236;150;1.55;23.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
73;24355;Computers and Operations Research;journal;03050548, 1873765X;2.299;Q1;160;209;739;7675;3076;728;4.06;36.72;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
74;28536;Numerische Mathematik;journal;09453245, 0029599X;2.293;Q1;88;84;228;2727;501;228;2.16;32.46;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
75;15495;Finance and Stochastics;journal;14321122, 09492984;2.292;Q1;47;32;92;1006;168;92;1.54;31.44;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
76;27437;Communications in Mathematical Physics;journal;14320916, 00103616;2.238;Q1;141;233;857;8107;2212;856;2.55;34.79;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
77;21424;Journal for Research in Mathematics Education;journal;00218251;2.232;Q1;82;17;77;934;165;69;1.7;54.94;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
78;23038;ACM Computing Surveys;journal;03600300, 15577341;2.229;Q1;172;92;210;12362;2762;210;12;134.37;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
79;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.201;Q1;102;222;491;14722;2108;491;4.01;66.32;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
80;4700152871;Bernoulli;journal;13507265;2.185;Q1;66;81;280;2526;488;279;1.32;31.19;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
81;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.169;Q1;36;16;43;703;174;42;3.8;43.94;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
82;17800156748;Groups, Geometry, and Dynamics;journal;16617207, 16617215;2.163;Q1;19;43;124;927;126;124;0.87;21.56;Switzerland;Western Europe;European Mathematical Society Publishing House;2009-2021;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)"
83;12996;IEEE Signal Processing Magazine;journal;10535888;2.158;Q1;191;84;321;2489;3224;268;8.9;29.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
84;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;2.155;Q1;66;57;212;1692;423;212;1.62;29.68;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
85;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.155;Q1;60;46;267;1483;313;267;1.2;32.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
86;19700175257;Algebra and Number Theory;journal;19370652;2.145;Q1;28;67;215;1814;241;215;1.04;27.07;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
87;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;2.14;Q1;99;77;222;2482;592;222;2.51;32.23;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Analysis (Q1)
88;18173;Mathematical Finance;journal;09601627, 14679965;2.131;Q1;80;32;87;1070;204;87;2.46;33.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
89;24710;Annals of Applied Probability;journal;10505164;2.106;Q1;79;108;247;3299;477;247;1.72;30.55;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;21100850798;npj Computational Materials;journal;20573960;2.105;Q1;49;27;7;1921;24;6;3.43;71.15;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
91;13191;Journal of Computational Physics;journal;10902716, 00219991;2.049;-;260;722;2010;32173;6815;1999;3.16;44.56;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;23614;Statistics and Computing;journal;09603174, 15731375;2.043;Q1;77;82;214;3040;478;214;2.31;37.07;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
93;20086;Statistics in Medicine;journal;02776715, 10970258;2.038;Q1;193;383;1052;12238;2186;996;1.76;31.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Statistics and Probability (Q1); Epidemiology (Q2)"
94;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;2.031;Q1;32;30;70;1102;164;65;2.17;36.73;Germany;Western Europe;Springer Verlag;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
95;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.021;Q1;70;92;388;2835;399;388;0.92;30.82;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
96;145273;Documenta Mathematica;journal;14310635;2.019;Q1;29;37;136;1133;158;136;0.87;30.62;Germany;Western Europe;Deutsche Mathematiker Vereinigung;2002-2021;Mathematics (miscellaneous) (Q1)
97;26356;Revista Matematica Iberoamericana;journal;02132230;1.996;Q1;49;47;167;1114;211;167;0.92;23.7;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
98;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;1.994;Q1;30;21;63;688;163;63;2.72;32.76;Germany;Western Europe;de Gruyter;2012-2022;Analysis (Q1)
99;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.992;Q1;146;262;670;10586;1898;666;2.63;40.4;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
100;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.986;Q1;49;34;75;1179;422;74;5.63;34.68;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
101;29348;Energy;journal;18736785, 03605442;1.974;-;212;1576;3512;66714;19454;3480;5.23;42.33;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
102;5800173376;Biology Direct;journal;17456150;1.961;Q1;71;68;130;3817;415;120;3.14;56.13;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
103;145213;Extremes;journal;13861999;1.954;Q1;33;30;79;964;152;78;1.91;32.13;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
104;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.942;Q1;61;70;165;1473;200;165;0.96;21.04;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
