Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;26465;Progress in Polymer Science;journal;00796700;10.002;Q1;244;56;131;13020;4011;129;29.76;232,50;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
15;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.391;Q1;217;165;444;12535;6870;430;15.93;75,97;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.047;Q1;129;7;54;896;1208;53;15.73;128,00;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;12286;Surface Science Reports;journal;01675729;8.249;Q1;103;9;31;1802;497;31;15.17;200,22;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
18;21100201772;Physical Review X;journal;21603308;7.6320000000000014;Q1;86;77;40;3396;267;38;7.03;44,10;United States;American Physical Society;2011-ongoing;Physics and Astronomy (miscellaneous) (Q1)
19;11500153511;ACS Nano;journal;1936086X, 19360851;7.162000000000001;Q1;310;1248;2632;56522;33864;2550;12.88;45,29;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.334;Q1;138;27;65;3442;661;65;9.74;127,48;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
21;29150;Physical Review Letters;journal;10797114, 00319007;6.292000000000002;Q1;567;3995;10334;116156;82393;9837;8.46;29,08;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
22;19700173023;Living Reviews in Solar Physics;journal;16144961;6.119;Q1;42;6;16;1270;214;16;12.42;211,67;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;19700182758;Nature Communications;journal;20411723;5.8660000000000005;Q1;248;725;601;29819;6109;598;10.22;41,13;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
24;25143;Advanced Functional Materials;journal;1616301X;5.689;Q1;269;576;1447;28327;16141;1416;10.27;49,18;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.63;Q1;54;8;28;2720;295;27;10.58;340,00;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;5.414;Q1;163;0;93;0;1220;93;12.29;0,00;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
27;27130;Progress in Quantum Electronics;journal;00796727;5.38;Q1;58;11;20;1288;226;20;11.86;117,09;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
28;14621;Annual Review of Nuclear and Particle Science;journal;01638998;5.255;Q1;90;19;49;2446;463;49;8.64;128,74;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
29;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.144;Q1;94;49;125;5364;1116;119;9.36;109,47;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;29646;Progress in Surface Science;journal;00796816;4.966;Q1;72;13;36;1535;285;34;7.14;118,08;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
31;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.556;Q1;57;31;36;1318;274;27;10.54;42,52;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
32;12879;Progress in Optics;book series;00796638;3.988;Q1;45;6;24;658;132;17;6.2;109,67;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
33;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.597;Q1;116;24;133;4976;1220;123;8.67;207,33;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
34;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.5610000000000004;Q1;129;681;1525;23944;10218;1511;6.76;35,16;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.483;Q1;115;108;231;2995;1870;229;8.27;27,73;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;26765;Astrophysical Journal;journal;0004637X, 15384357;3.443;Q1;381;3111;8391;192250;54485;8285;6.54;61,80;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.435;Q1;49;10;27;1965;255;26;6.84;196,50;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
38;29047;New Journal of Physics;journal;13672630;3.3680000000000003;Q1;142;871;2345;36838;10586;2320;4.34;42,29;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
39;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.353;Q1;246;880;2729;34858;12420;2691;5.09;39,61;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
40;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.3080000000000003;-;75;82;249;2357;942;243;3.61;28,74;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
41;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.283;Q1;280;2438;5525;148247;30543;5480;5.71;60,81;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;29029;Journal of Physics G: Nuclear and Particle Physics;journal;09543899;3.235;Q1;94;187;847;11181;3948;834;5.87;59,79;United Kingdom;Institute of Physics Publishing;1989-ongoing;Nuclear and High Energy Physics (Q1)
43;26704;Astronomical Journal;journal;00046256, 15383881;3.227;Q1;218;345;1164;19901;5332;1141;4.77;57,68;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;3.173;Q1;397;5814;17912;231312;69793;17570;3.92;39,79;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
45;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.147;Q1;51;13;30;1304;92;21;3.07;100,31;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
46;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.133;Q1;131;49;192;3494;1522;171;7.6;71,31;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
47;27545;European Physical Journal C;journal;14346052, 14346044;3.034;Q1;156;417;1031;21030;4808;995;5.19;50,43;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.903;Q1;257;1937;5589;106573;27053;5495;5.01;55,02;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;29086;Nuclear Physics B;journal;05503213;2.7910000000000004;Q1;243;295;979;15730;4318;962;4.69;53,32;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
50;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.782;Q1;228;1099;2324;24582;10768;2040;4.9;22,37;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
51;26533;Advances in Colloid and Interface Science;journal;00018686;2.773;Q1;156;54;218;5847;1811;207;7.04;108,28;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
52;21100829284;Physical Review C;journal;24699985, 24699993;2.769;Q1;196;1155;3190;48232;12435;3105;4.08;41,76;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
53;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.736;Q1;143;195;615;8868;3237;592;5.55;45,48;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
54;21100779241;Physical Review D;journal;24700010, 24700029;2.725;Q1;319;3443;8927;163568;43526;8744;5.12;47,51;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
55;26764;Astroparticle Physics;journal;09276505;2.656;Q1;105;120;276;5754;1307;270;5.09;47,95;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
56;24769;Materials Today;journal;13697021, 18734103;2.613;Q1;138;74;250;3900;1042;166;7.05;52,70;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;12655;Nuclear Data Sheets;journal;00903752, 10959904;2.596;Q1;51;24;71;6748;306;66;4.02;281,17;United States;Elsevier Inc.;1971-ongoing;Nuclear and High Energy Physics (Q1)
58;12863;Optics Letters;journal;01469592, 15394794;2.577;Q1;244;1760;4261;26132;17737;4240;4.23;14,85;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
59;27030;Applied Physics Letters;journal;10773118, 00036951;2.57;Q1;401;5095;13394;114345;57185;13100;4.26;22,44;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
60;12862;Optics Express;journal;10944087;2.562;Q1;240;3202;8402;79473;38291;8363;4.59;24,82;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
61;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.522;Q1;86;187;585;6209;2752;168;10.76;33,20;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.519;Q1;237;2857;8192;103156;25402;8027;3.24;36,11;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
63;147234;Selecta Mathematica, New Series;journal;10221824;2.511;Q1;37;27;83;648;86;81;0.74;24,00;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.4930000000000003;Q1;93;30;76;3620;525;75;7.65;120,67;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
65;5400152708;Laser Physics Letters;journal;1612202X, 16122011;2.463;Q1;65;153;435;4042;2964;433;7.9;26,42;United States;Institute of Physics Publishing (IOP);2004-ongoing;"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.457;Q1;171;265;762;10544;2609;753;3.43;39,79;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.427;Q1;136;132;412;4142;1441;407;3.74;31,38;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;24678;Crystallography Reviews;journal;0889311X;2.407;Q1;24;11;34;423;63;22;2.74;38,45;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
69;27035;Progress in Solid State Chemistry;journal;00796786;2.382;Q1;44;6;23;530;106;21;7.57;88,33;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
70;27241;Icarus;journal;10902643, 00191035;2.32;Q1;135;410;1199;21458;3998;1179;3.34;52,34;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
71;28379;Scripta Materialia;journal;13596462;2.292;Q1;170;518;1690;11863;5556;1655;3.19;22,90;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
72;27002;Annals of Physics;journal;00034916, 1096035X;2.258;Q1;91;160;368;7289;1147;357;3.28;45,56;United States;Elsevier Inc.;1957-ongoing;Physics and Astronomy (miscellaneous) (Q1)
73;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;110;103;215;4394;1141;205;5.25;42,66;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
74;27433;Classical and Quantum Gravity;journal;02649381;2.255;Q1;145;411;1385;17429;4717;1358;3.62;42,41;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
75;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;2.236;Q1;43;84;49;2228;342;45;7.6;26,52;United States;Institute of Electrical and Electronics Engineers;2011-ongoing;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
76;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.229;Q1;150;119;379;5211;1446;371;3.91;43,79;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.222;Q1;102;98;439;5043;1125;421;2.5;51,46;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
78;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.204;Q1;100;99;218;4728;672;215;2.75;47,76;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
79;28261;Space Science Reviews;journal;15729672, 00386308;2.189;Q1;133;121;308;11216;1457;288;5.27;92,69;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
80;26987;Langmuir;journal;15205827, 07437463;2.1790000000000003;Q1;300;2148;6504;97635;30697;6445;4.6;45,45;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
81;21221;MRS Bulletin;journal;08837694;2.12;Q1;135;200;487;6613;1372;366;3.58;33,07;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
82;13184;Computer Physics Communications;journal;00104655;2.11;Q1;154;274;865;8977;3388;853;3.52;32,76;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;13191;Journal of Computational Physics;journal;10902716, 00219991;2.108;Q1;213;431;1455;16525;4482;1446;2.68;38,34;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;18663;Organic Electronics: physics, materials, applications;journal;15661199;1.955;Q1;91;462;890;15439;4013;889;4.11;33,42;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
85;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.941;Q1;120;226;724;7274;1546;717;2.03;32,19;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
86;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.921;Q1;199;1848;5403;98568;21168;5293;4.0;53,34;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;145691;Soft Matter;journal;17446848, 1744683X;1.901;Q1;143;1390;2704;66823;11678;2660;4.15;48,07;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
88;12178;Journal of Lightwave Technology;journal;07338724;1.888;Q1;182;494;1544;12402;6371;1531;4.28;25,11;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
89;20941;Ultramicroscopy;journal;03043991;1.866;Q1;109;143;640;4895;1745;623;2.83;34,23;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
90;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.832;Q1;314;2622;7404;129868;23775;7188;3.22;49,53;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;13300154702;Applied Physics Express;journal;18820778;1.818;Q1;79;471;1113;9147;3605;1103;3.16;19,42;Japan;Japan Soc of Applied Physics;2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.81;Q1;85;24;45;2549;196;42;3.55;106,21;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;1.806;Q1;59;282;267;6634;930;266;3.33;23,52;United States;Institute of Electrical and Electronics Engineers;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
94;85318;Physical Review B - Condensed Matter;journal;01631829;1.779;Q1;3;0;0;0;0;0;0.0;0,00;United States;American Physical Society;1970-1997;Condensed Matter Physics (Q1)
95;26588;ChemPhysChem;journal;14394235, 14397641;1.769;Q1;123;502;1340;26796;4728;1297;3.52;53,38;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
96;25672;Phonetica;journal;00318388, 14230321;1.757;Q1;36;16;42;720;102;42;0.92;45,00;Switzerland;S. Karger AG;1971-ongoing;"Acoustics and Ultrasonics (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
97;25696;Nonlinearity;journal;09517715;1.75;Q1;71;169;424;4730;793;424;1.71;27,99;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
98;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.744;Q1;204;1181;3393;35806;9496;3352;2.66;30,32;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
99;26624;Acta Astronomica;journal;00015237;1.735;Q1;55;23;71;777;189;71;2.84;33,78;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
100;144980;Multiscale Modeling and Simulation;journal;15403459;1.703;Q1;57;55;164;2150;348;163;1.73;39,09;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
101;13761;International Journal of Thermal Sciences;journal;12900729;1.699;Q1;100;236;745;7060;2523;738;3.23;29,92;Netherlands;Elsevier BV;1973-1978, 1987, 1999-ongoing;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
102;28567;Journal of Physics Condensed Matter;journal;09538984;1.6880000000000002;Q1;197;1164;3646;47838;9764;3567;2.45;41,10;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
103;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.6780000000000002;Q1;191;553;1553;20583;4426;1536;2.57;37,22;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
