Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.334;Q1;164;27;65;3442;664;65;9.76;127.48;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
21;29150;Physical Review Letters;journal;10797114, 00319007;6.292;Q1;647;3863;10168;115305;83468;9938;8.28;29.85;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
22;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.119;Q1;59;6;16;1270;216;16;12.42;211.67;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;19700182758;Nature Communications;journal;20411723;5.866;Q1;410;672;580;28179;6373;577;10.99;41.93;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
24;25143;Advanced Functional Materials;journal;1616301X;5.689;Q1;349;573;1464;28327;16546;1451;10.14;49.44;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.63;Q1;68;8;28;2720;295;27;10.05;340;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;5.414;Q1;193;0;93;0;1234;93;12.41;0;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
27;27130;Progress in Quantum Electronics;journal;00796727;5.38;Q1;66;11;20;1288;229;20;12.07;117.09;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
28;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.255;Q1;104;19;66;2446;592;66;8.71;128.74;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
29;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.144;Q1;124;48;127;5364;1139;122;8.97;111.75;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;29646;Progress in Surface Science;journal;00796816;4.966;Q1;82;11;34;1535;273;33;7.14;139.55;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
31;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.556;Q1;88;29;36;1278;273;27;8.13;44.07;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
32;12879;Progress in Optics;book series;00796638;3.988;Q1;51;6;29;658;175;10;2.82;109.67;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
33;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.597;Q1;130;24;132;4976;1224;123;8.31;207.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
34;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.561;Q1;172;669;1511;23877;10311;1511;6.83;35.69;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.483;Q1;137;105;232;2978;1895;230;8.29;28.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;26765;Astrophysical Journal;journal;0004637X, 15384357;3.443;Q1;445;3073;8444;192102;55353;8444;6.57;62.51;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.435;Q1;64;10;26;1965;258;26;6.95;196.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
38;17500155020;Nano Research;journal;19980124, 19980000;3.425;-;136;96;318;3578;2466;317;7.77;37.27;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;29047;New Journal of Physics;journal;13672630;3.368;Q1;180;860;2373;36699;10761;2365;4.35;42.67;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
40;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.353;Q1;267;869;2705;34806;12530;2701;5.14;40.05;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
41;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.308;-;92;82;249;2357;951;243;3.58;28.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
42;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.283;Q1;340;2425;5563;148128;31179;5560;5.74;61.08;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
43;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;3.235;Q1;107;185;892;11178;4201;886;5.93;60.42;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q1)
44;26704;Astronomical Journal;journal;00046256, 15383881;3.227;Q1;250;335;1147;19775;5359;1145;4.78;59.03;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.173;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
46;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.147;Q1;56;13;30;1304;92;6;2.04;100.31;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
47;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.133;Q1;153;49;190;3494;1511;170;6.84;71.31;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
48;27545;European Physical Journal C;journal;14346052, 14346044;3.034;Q1;183;410;1073;20995;5125;1055;5.29;51.21;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.903;Q1;305;1893;5647;104960;27630;5599;5.02;55.45;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;29086;Nuclear Physics B;journal;05503213;2.791;Q1;258;288;984;15728;4480;984;4.74;54.61;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
51;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.782;Q1;257;1108;2352;24519;10883;2037;4.28;22.13;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
52;26533;Advances in Colloid and Interface Science;journal;00018686;2.773;Q1;194;53;228;5847;2012;216;6.64;110.32;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
53;21100829284;Physical Review C;journal;24699985, 24699993;2.769;Q1;221;1119;3153;48152;12535;3141;4.05;43.03;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
54;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.736;Q1;164;195;610;8868;3243;592;5.4;45.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
55;21100779241;Physical Review D;journal;24700010, 24700029;2.725;Q1;363;3348;8761;163169;43842;8752;5.15;48.74;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
56;26764;Astroparticle Physics;journal;09276505;2.656;Q1;115;119;271;5754;1346;270;5.11;48.35;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
57;24769;Materials Today;journal;13697021;2.613;Q1;194;74;248;3900;1031;177;4.46;52.7;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
58;12655;Nuclear Data Sheets;journal;00903752, 10959904;2.596;Q1;62;24;71;6748;312;68;3.84;281.17;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q1)
59;12863;Optics Letters;journal;01469592, 15394794;2.577;Q1;277;1754;4338;26120;18265;4336;4.26;14.89;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
60;27030;Applied Physics Letters;journal;10773118, 00036951;2.57;Q1;452;5004;13643;114206;59461;13561;4.23;22.82;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
61;12862;Optics Express;journal;10944087;2.562;Q1;281;3183;8536;79439;39060;8529;4.59;24.96;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
62;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.522;Q1;105;187;581;6209;2791;168;4.79;33.2;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.519;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
64;147234;Selecta Mathematica, New Series;journal;10221824;2.511;Q1;44;27;82;648;87;81;0.76;24;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.493;Q1;109;30;76;3620;530;76;7.65;120.67;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
66;5400152708;Laser Physics Letters;journal;1612202X, 16122011;2.463;Q1;74;153;445;4042;3016;443;7.89;26.42;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.457;Q1;205;262;766;10514;2694;760;3.43;40.13;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.427;Q1;160;130;410;4142;1566;409;3.77;31.86;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.42;-;312;1097;3177;60545;11943;3161;3.45;55.19;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
70;24678;Crystallography Reviews;journal;0889311X;2.407;Q1;29;11;37;423;73;24;1.93;38.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
71;27035;Progress in Solid State Chemistry;journal;00796786;2.382;Q1;52;6;23;530;111;21;6.88;88.33;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
72;27241;Icarus;journal;10902643, 00191035;2.32;Q1;155;404;1191;21434;4009;1180;3.32;53.05;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;28379;Scripta Materialia;journal;13596462;2.292;Q1;205;511;1694;11850;5622;1669;3.14;23.19;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
74;27002;Annals of Physics;journal;00034916, 1096035X;2.258;Q1;109;161;378;7321;1193;373;3.25;45.47;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
75;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;155;103;224;4392;1214;215;5.01;42.64;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
76;27433;Classical and Quantum Gravity;journal;13616382, 02649381;2.255;Q1;171;403;1431;17427;4931;1417;3.61;43.24;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
77;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;2.236;Q1;61;84;49;2228;345;45;7.04;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
78;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.229;Q1;181;115;373;5175;1446;372;3.9;45;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.222;Q1;119;96;444;4992;1144;430;2.42;52;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
80;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.204;Q1;119;99;218;4728;682;215;2.76;47.76;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
81;28261;Space Science Reviews;journal;15729672, 00386308;2.189;Q1;159;119;334;11191;1511;317;5;94.04;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
82;26987;Langmuir;journal;15205827, 07437463;2.179;Q1;346;2118;6591;96839;31236;6575;4.58;45.72;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
83;21221;MRS Bulletin;journal;08837694, 19381425;2.12;Q1;159;200;493;6613;1466;374;2.6;33.07;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
84;13184;Computer Physics Communications;journal;00104655;2.11;Q1;186;278;887;8977;3522;882;3.5;32.29;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;13191;Journal of Computational Physics;journal;10902716, 00219991;2.108;Q1;260;430;1452;16492;4598;1448;2.75;38.35;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;18663;Organic Electronics;journal;15661199;1.955;Q1;106;459;890;15416;4015;890;4.11;33.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
87;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.941;Q1;141;219;751;7187;1637;751;2.04;32.82;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
88;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.921;Q1;256;1828;5364;98437;21171;5317;3.94;53.85;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;145691;Soft Matter;journal;17446848, 1744683X;1.901;Q1;180;1359;2660;66450;11553;2640;4.11;48.9;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
90;12178;Journal of Lightwave Technology;journal;15582213, 07338724;1.888;Q1;205;491;1567;12390;6481;1562;4.29;25.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
91;20941;Ultramicroscopy;journal;03043991, 18792723;1.866;Q1;127;142;654;4893;1825;642;2.85;34.46;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
92;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.832;Q1;361;2568;7387;129823;24158;7338;3.19;50.55;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;13300154702;Applied Physics Express;journal;18820786, 18820778;1.818;Q1;98;468;1105;9147;3589;1103;3.13;19.54;Japan;Asiatic Region;Japan Society of Applied Physics;2008-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.81;Q1;94;23;44;2548;190;43;3.13;110.78;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;1.806;Q1;79;280;268;6631;938;267;3.34;23.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
96;85318;Physical Review B-Condensed Matter;journal;01631829;1.779;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Institute of Physics;1970-1997, 2002;Condensed Matter Physics (Q1)
97;26588;ChemPhysChem;journal;14394235, 14397641;1.769;Q1;148;498;1357;26175;4755;1325;3.38;52.56;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
98;25672;Phonetica;journal;00318388, 14230321;1.757;Q1;43;15;45;687;108;43;0.96;45.8;Switzerland;Western Europe;Walter de Gruyter GmbH;1957-2021;"Acoustics and Ultrasonics (Q1); Linguistics and Language (Q1)"
99;25696;Nonlinearity;journal;09517715, 13616544;1.75;Q1;89;167;458;4729;855;458;1.74;28.32;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
