Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;26959;Geology;journal;00917613;3.295;Q1;189;277;992;7310;3245;849;3.53;26.39;United States;Geological Society of America;1973-ongoing;Geology (Q1)
20;26750;Astronomy and Astrophysics;journal;00046361, 14320746;3.265;Q1;257;1899;5665;78976;22044;5439;4.29;41.59;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.261;Q1;102;51;169;2784;600;169;3.34;54.59;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
22;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;3.191;Q1;212;444;1008;24556;4173;999;3.91;55.31;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
23;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.148;Q1;152;290;632;9920;1895;628;2.33;34.21;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
24;26239;Quaternary Science Reviews;journal;02773791;3.047;Q1;164;163;487;10188;1825;454;3.32;62.5;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
25;27788;Journal of Physical Oceanography;journal;15200485, 00223670;3.041;Q1;128;171;579;5233;1528;578;2.43;30.6;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
26;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.958;Q1;136;127;362;5983;1142;357;3.14;47.11;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.864;Q1;125;149;467;5202;1211;466;2.49;34.91;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
28;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.855;Q1;204;312;1245;16153;3603;1245;2.69;51.77;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
29;13482;Monthly Weather Review;journal;15200493, 00270644;2.85;Q1;156;220;573;8033;1649;572;2.53;36.51;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
30;28947;Bulletin of the Seismological Society of America;journal;00371106;2.788;Q1;132;193;642;6759;1448;636;1.87;35.02;United States;Seismological Society of America;1969-1971, 1974, 1985-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
31;28987;Tectonics;journal;02787407;2.782;Q1;119;83;226;5982;675;225;2.58;72.07;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
32;24432;Journal of Structural Geology;journal;01918141;2.696;Q1;112;153;417;7377;1092;410;2.47;48.22;United Kingdom;Elsevier Ltd.;1979-ongoing;Geology (Q1)
33;24430;Journal of Petrology;journal;14602415, 00223530;2.692;Q1;148;96;290;7357;882;288;2.78;76.64;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
34;21848;Global Biogeochemical Cycles;journal;08866236;2.673;Q1;164;118;388;8002;1611;387;3.72;67.81;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
35;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.643;Q1;119;164;357;9135;993;349;2.7;55.7;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
36;28409;Progress in Oceanography;journal;00796611;2.63;Q1;120;64;194;3525;631;185;2.22;55.08;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
37;22003;American Journal of Science;journal;00029599;2.628;Q1;97;39;78;3424;236;77;2.51;87.79;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
38;28352;Ocean Modelling;journal;14635003, 14635011;2.581;Q1;72;54;69;2036;216;68;2.46;37.7;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
39;22040;Chemical Geology;journal;00092541;2.515;Q1;177;219;641;11927;2216;627;3.23;54.46;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
40;21928;Fish and Fisheries;journal;14672960, 14672979;2.432;Q1;91;19;62;1626;262;62;4.98;85.58;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
41;26499;Bulletin of the Geological Society of America;journal;00167606;2.423;Q1;134;109;332;7530;911;308;2.83;69.08;United States;Geological Society of America;1944-ongoing;Geology (Q1)
42;25252;Contributions to Mineralogy and Petrology;journal;00107999;2.42;Q1;133;101;305;6464;823;303;2.38;64;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
43;19700173023;Living Reviews in Solar Physics;journal;16144961;2.387;Q1;42;13;2;3225;13;2;6.5;248.08;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;25755;Precambrian Research;journal;03019268;2.348;Q1;143;76;373;5469;909;344;2.51;71.96;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
45;29576;Limnology and Oceanography;journal;00243590;2.318;Q1;179;197;655;8136;2498;636;3.52;41.3;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
46;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.293;Q1;174;241;365;10596;1340;362;3.76;43.97;Germany;Copernicus GmbH;2001-ongoing;Atmospheric Science (Q1)
47;28428;Journal of Geophysical Research;journal;01480227;2.264;Q1;295;1706;6177;72010;17784;6100;3.03;42.21;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
48;27962;Geophysical Research Letters;journal;00948276;2.239;Q1;240;1649;3993;30356;11131;3949;2.74;18.41;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
49;50090;Journal of the Geological Society;journal;00167649;2.225;Q1;102;95;248;4932;697;243;2.35;51.92;United Kingdom;Geological Society Publishing House;1971-ongoing;Geology (Q1)
50;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.218;Q1;102;140;382;5749;994;380;2.59;41.06;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
51;29214;Transactions of the Institute of British Geographers;journal;00202754;2.205;Q1;96;41;80;2607;252;80;2.84;63.59;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
52;27947;Geophysical Journal International;journal;0956540X;2.177;Q1;148;320;823;13018;1847;820;2.14;40.68;United Kingdom;Oxford University Press;1988-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
53;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.171;Q1;104;71;223;2683;663;220;2.62;37.79;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
54;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.161;Q1;110;138;327;6184;902;319;2.44;44.81;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
55;12177;Climatic Change;journal;15731480, 01650009;2.156;Q1;162;114;319;5347;961;284;3.35;46.9;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
56;15300154827;SPE Journal;journal;1086055X;2.116;Q1;85;48;133;1093;237;131;1.91;22.77;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
57;15904;Geosynthetics International;journal;10726349;2.104;Q1;45;29;73;689;77;67;1.07;23.76;United Kingdom;ICE Publishing Ltd.;1995-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
58;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.091;Q1;127;197;674;9024;1689;648;1.84;45.81;United Kingdom;Elsevier Ltd.;1993-ongoing;Oceanography (Q1)
59;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.058;Q1;110;147;462;3513;1029;461;2.11;23.9;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
60;28990;Tectonophysics;journal;00401951;1.998;Q1;149;242;747;14108;1645;738;1.94;58.3;Netherlands;Elsevier BV;1964-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
61;23890;Terra Nova;journal;13653121, 09544879;1.994;Q1;78;75;172;2970;423;172;1.92;39.6;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Geology (Q1)
62;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;1.957;Q1;216;297;887;7695;2651;836;3.22;25.91;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
63;24486;Lithos;journal;00244937;1.952;Q1;144;127;311;8127;772;299;2.33;63.99;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
64;27787;Journal of Oceanography;journal;09168370;1.946;Q1;63;96;286;2771;496;283;1.24;28.86;Japan;Springer Japan;1992-ongoing;Oceanography (Q1)
65;22634;Holocene;journal;14770911, 09596836;1.938;Q1;106;115;244;6158;755;243;2.63;53.55;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
66;27778;Publication of the Astronomical Society of Japan;journal;00046264;1.936;Q1;87;109;371;3673;786;366;2.28;33.7;United Kingdom;Oxford University Press;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
67;24417;Journal of Geology;journal;00221376, 15375269;1.934;Q1;90;45;140;2498;348;140;2.26;55.51;United States;University of Chicago Press;1973, 1976-1977, 1979-ongoing;Geology (Q1)
68;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.925;Q1;118;139;367;4359;866;366;2.21;31.36;United States;American Meteorological Society;2006-ongoing;Atmospheric Science (Q1)
69;28245;Solar Physics;journal;00380938;1.918;Q2;108;187;492;5149;1310;492;2.47;27.53;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
70;12780;Fisheries Oceanography;journal;10546006, 13652419;1.906;Q1;72;52;117;2471;269;115;2.37;47.52;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
71;23357;Atmospheric Environment;journal;13522310;1.872;Q1;211;706;1782;21900;5522;1724;3.06;31.02;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
72;25793;Quaternary Research;journal;10960287, 00335894;1.865;Q1;104;80;237;3568;560;235;2.15;44.6;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
73;13958;Marine Micropaleontology;journal;03778398;1.862;Q1;82;46;159;2787;380;156;2.28;60.59;Netherlands;Elsevier BV;1976-ongoing;"Oceanography (Q1); Paleontology (Q1)"
74;24615;Applied Geochemistry;journal;08832927;1.858;Q1;114;158;379;6389;1118;362;2.62;40.44;United Kingdom;Elsevier Ltd.;1986-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
75;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;16000889, 02806509;1.84;Q1;95;40;178;1602;503;178;3.03;40.05;United Kingdom;Taylor & Francis;1983-ongoing;Atmospheric Science (Q1)
76;13507;International Journal of Climatology;journal;10970088, 08998418;1.818;Q1;142;124;350;4478;822;349;2.04;36.11;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q1)
77;13090;Astrobiology;journal;15311074;1.79;Q2;69;46;130;2576;371;118;2.76;56;United States;Mary Ann Liebert Inc.;2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
78;12067;Agricultural and Forest Meteorology;journal;01681923;1.788;Q1;144;156;295;6060;1229;290;3.24;38.85;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
79;27049;Global and Planetary Change;journal;09218181;1.762;Q1;114;101;262;5143;615;252;2.64;50.92;Netherlands;Elsevier BV;1988-ongoing;"Oceanography (Q1); Global and Planetary Change (Q2)"
80;28261;Space Science Reviews;journal;15729672, 00386308;1.76;Q2;133;112;247;8761;567;241;2.22;78.22;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
81;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.759;Q1;103;92;300;1975;481;299;1.31;21.47;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
82;15906;Geotextiles and Geomembranes;journal;02661144;1.752;Q1;70;25;72;631;70;72;0.62;25.24;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
83;26393;Organic Geochemistry;journal;01466380;1.733;Q1;119;129;373;6170;900;365;2.14;47.83;United Kingdom;Elsevier Ltd.;1977-ongoing;Geochemistry and Petrology (Q1)
84;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.728;Q1;110;24;88;739;284;83;4.02;30.79;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
85;14764;Weather and Forecasting;journal;15200434, 08828156;1.708;Q1;90;73;250;2137;457;249;1.59;29.27;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q1)
86;27470;Antipode;journal;00664812, 14678330;1.693;Q1;89;78;210;2182;448;206;1.18;27.97;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
87;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.686;Q1;81;70;144;2613;339;144;2.17;37.33;Germany;Springer Verlag;1940, 1986-ongoing;Geochemistry and Petrology (Q1)
88;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.686;Q1;134;278;742;18987;1665;716;2.1;68.3;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
89;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.684;Q1;76;65;189;3293;492;187;2.4;50.66;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
90;16403;GeoArabia;journal;10256059;1.654;Q1;47;26;48;1074;100;48;2.15;41.31;Bahrain;Gulf Petrolink;1996-2013, 2015;"Geology (Q1); Oceanography (Q1)"
91;15714;Geotechnique;journal;00168505;1.65;Q1;114;86;219;1969;468;212;2.23;22.9;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
92;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;00002011, 00002001, 00002003, 00002009, 00002005, 00002007;1.649;-;24;50;4;1015;6;4;1.5;20.3;United States;;2001, 2003, 2005, 2007, 2009, 2011;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
93;23226;Journal of South American Earth Sciences;journal;08959811;1.648;Q1;64;84;162;4484;279;161;1.22;53.38;United Kingdom;Elsevier BV;1988-1992, 1994-ongoing;"Earth-Surface Processes (Q1); Geology (Q1)"
94;22017;Basin Research;journal;0950091X, 13652117;1.646;Q1;73;32;86;1983;170;86;1.62;61.97;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
95;12175;Climate Research;journal;16161572, 0936577X;1.578;Q2;94;48;190;1569;465;187;1.6;32.69;Germany;Inter-Research Science Publishing;1990-ongoing;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
96;27847;Marine Geology;journal;00253227;1.576;Q1;117;166;619;8812;1336;589;2.29;53.08;Netherlands;Elsevier BV;1964-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
97;18930;American Mineralogist;journal;0003004X;1.565;Q1;123;230;654;8562;1441;652;2.14;37.23;United States;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
98;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.564;Q1;86;64;186;3351;395;185;1.88;52.36;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
99;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.562;Q1;70;60;117;2009;262;116;2.32;33.48;United Kingdom;Taylor & Francis;1983-ongoing;"Oceanography (Q1); Atmospheric Science (Q2)"
100;23255;Marine Chemistry;journal;03044203;1.556;Q1;117;87;263;4413;655;259;2.21;50.72;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
101;25101;Boreas;journal;03009483, 15023885;1.555;Q1;67;39;107;2157;298;107;2.82;55.31;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
102;14005;Paleobiology;journal;00948373;1.547;Q1;85;57;118;4164;278;117;2.18;73.05;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
103;27730;New Astronomy;journal;13841092, 13841076;1.546;Q2;63;59;194;1915;340;182;1.85;32.46;Netherlands;Elsevier BV;1996-ongoing;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
104;26320;Sedimentology;journal;00370746;1.546;Q1;94;71;231;4050;502;231;2.09;57.04;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Geology (Q1); Stratigraphy (Q1)"
105;27782;Journal of Marine Research;journal;15439542, 00222402;1.489;Q1;61;49;101;1980;164;100;1.64;40.41;United States;Sears Foundation for Marine Research;1969-ongoing;Oceanography (Q1)
106;30787;AAPG Bulletin;journal;01491423;1.475;Q1;115;78;251;3362;514;251;1.72;43.1;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
107;24686;Australian Journal of Earth Sciences;journal;08120099;1.465;Q1;66;68;182;3801;296;180;1.27;55.9;United Kingdom;Taylor & Francis;1984-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
108;27711;Meteoritics and Planetary Science;journal;10869379;1.433;Q1;86;118;618;5906;950;615;1.27;50.05;United States;Wiley-Blackwell;1996-ongoing;"Geophysics (Q1); Space and Planetary Science (Q2)"
109;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;1.425;Q1;19;1;3;185;7;3;2;185;New Zealand;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2002, 2005-2006, 2008-2011;Geology (Q1)
110;16894;Biogeochemistry;journal;01682563, 1573515X;1.42;Q1;130;113;250;5820;651;247;2.02;51.5;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
111;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.414;Q1;114;110;340;2770;684;330;1.81;25.18;United States;American Society for Photogrammetry and Remote Sensing;1975-ongoing;Computers in Earth Sciences (Q1)
112;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.398;Q1;102;41;149;3825;376;146;2.22;93.29;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
113;24419;Journal of Glaciology;journal;00221430;1.371;Q1;89;69;188;2213;303;181;1.51;32.07;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
114;27786;Journal of Marine Systems;journal;09247963;1.368;Q1;94;98;295;4761;567;288;1.35;48.58;Netherlands;Elsevier BV;1990-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
115;13444;Journal of the Meteorological Society of Japan;journal;00261165;1.352;Q2;73;91;287;2381;439;284;1.19;26.16;Japan;Meteorological Society of Japan/Nihon Kisho Gakkai;1974, 1977, 1981, 1983, 1990-ongoing;Atmospheric Science (Q2)
116;28441;Journal of Geodynamics;journal;02643707;1.321;Q1;67;72;199;2430;384;197;1.38;33.75;United Kingdom;Elsevier Ltd.;1984-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
117;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.316;Q1;105;188;493;9268;850;488;1.71;49.3;Netherlands;Elsevier BV;1976-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
