Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.371;Q1;164;22;53;2524;286;53;5.22;114.73;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
19;26959;Geology;journal;00917613, 19432682;3.295;Q1;225;286;974;7608;3258;849;3.09;26.6;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
20;26750;Astronomy and Astrophysics;journal;00046361, 14320746;3.265;Q1;305;1869;5614;78507;21788;5423;4.1;42;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.261;Q1;118;51;169;2784;600;169;3.35;54.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
22;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;3.191;Q1;257;417;1005;24389;4147;996;3.85;58.49;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
23;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.148;Q1;178;286;663;9917;1894;660;2.32;34.67;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
24;26239;Quaternary Science Reviews;journal;02773791;3.047;Q1;192;158;485;10210;1827;454;3.13;64.62;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
25;27788;Journal of Physical Oceanography;journal;15200485, 00223670;3.041;Q1;149;166;579;5224;1526;578;2.42;31.47;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
26;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.958;Q1;160;126;359;5983;1140;357;3.11;47.48;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.864;Q1;150;147;467;5202;1212;466;2.48;35.39;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
28;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.855;Q1;246;305;1246;16153;3628;1246;2.69;52.96;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
29;13482;Monthly Weather Review;journal;15200493, 00270644;2.85;Q1;188;217;573;8022;1648;572;2.52;36.97;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
30;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.788;Q1;158;187;639;6750;1450;636;1.85;36.1;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
31;28987;Tectonics;journal;02787407, 19449194;2.782;Q1;143;80;223;5883;668;222;2.56;73.54;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
32;24432;Journal of Structural Geology;journal;01918141;2.696;Q1;133;151;416;7222;1084;406;2.45;47.83;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
33;24430;Journal of Petrology;journal;14602415, 00223530;2.692;Q1;179;95;289;7357;872;288;2.73;77.44;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
34;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.673;Q1;196;117;387;7920;1612;387;3.71;67.69;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
35;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.643;Q1;146;162;351;9132;1007;350;2.68;56.37;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
36;28409;Progress in Oceanography;journal;00796611;2.63;Q1;138;64;190;3525;628;185;2.19;55.08;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
37;22003;American Journal of Science;journal;00029599;2.628;Q1;117;39;78;3424;238;77;2.48;87.79;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
38;28352;Ocean Modelling;journal;14635003, 14635011;2.581;Q1;88;53;69;2030;215;68;2.46;38.3;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
39;22040;Chemical Geology;journal;00092541;2.515;Q1;215;213;633;11803;2194;622;3.15;55.41;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
40;21928;Fish and Fisheries;journal;14672960, 14672979;2.432;Q1;117;18;62;1626;262;62;4.98;90.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
41;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.423;Q1;161;99;321;7054;909;306;2.71;71.25;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
42;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.42;Q1;157;98;303;6361;819;303;2.37;64.91;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
43;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;2.387;Q1;59;13;2;3225;13;2;6.5;248.08;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;25755;Precambrian Research;journal;03019268;2.348;Q1;174;76;367;5469;912;343;2.34;71.96;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
45;29576;Limnology and Oceanography;journal;00243590, 19395590;2.318;Q1;208;196;649;8136;2503;636;3.44;41.51;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
46;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.293;Q1;221;239;363;10591;1323;362;3.7;44.31;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
47;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.264;Q1;312;1016;3635;45641;11170;3625;3.15;44.92;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
48;27962;Geophysical Research Letters;journal;00948276;2.239;Q1;291;1626;3954;30105;11082;3949;2.73;18.51;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
49;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.225;Q1;118;91;248;4932;697;243;2.29;54.2;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
50;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.218;Q1;119;135;376;5707;987;375;2.6;42.27;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
51;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.205;Q1;114;41;80;2607;254;80;2.86;63.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
52;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.177;Q1;180;312;820;12946;1838;820;2.13;41.49;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
53;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.171;Q1;131;71;223;2683;664;220;2.58;37.79;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
54;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.161;Q1;127;129;316;6003;892;315;2.42;46.53;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
55;12177;Climatic Change;journal;15731480, 01650009;2.156;Q1;198;114;312;5347;960;284;3.02;46.9;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
56;15300154827;SPE Journal;journal;1086055X;2.116;Q1;108;47;132;1093;232;131;1.87;23.26;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
57;15904;Geosynthetics International;journal;10726349, 17517613;2.104;Q1;59;27;74;670;78;68;0.94;24.81;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
58;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.091;Q1;146;192;645;8874;1520;621;1.78;46.22;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
59;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.058;Q1;130;146;462;3512;1027;461;2.1;24.05;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
60;28990;Tectonophysics;journal;00401951;1.998;Q1;180;238;744;13965;1636;736;1.91;58.68;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
61;23890;Terra Nova;journal;13653121, 09544879;1.994;Q1;94;75;172;2970;425;172;1.94;39.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
62;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;1.957;Q1;269;296;865;7695;2661;824;3.08;26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
63;24486;Lithos;journal;00244937;1.952;Q1;178;127;310;8127;768;299;2.25;63.99;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
64;27787;Journal of Oceanography;journal;09168370;1.946;Q1;75;96;247;2771;495;246;1.49;28.86;Japan;Asiatic Region;Springer Netherlands;1992-2021;Oceanography (Q1)
65;22634;Holocene;journal;14770911, 09596836;1.938;Q1;121;115;243;6158;761;243;2.64;53.55;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
66;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.936;Q1;104;103;367;3637;774;367;2.23;35.31;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
67;24417;Journal of Geology;journal;00221376, 15375269;1.934;Q1;105;45;140;2498;349;140;2.25;55.51;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
68;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.925;Q1;142;138;367;4354;862;366;2.19;31.55;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
69;28245;Solar Physics;journal;00380938, 1573093X;1.918;Q2;120;137;538;3876;1312;538;2.21;28.29;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
70;12780;Fisheries Oceanography;journal;10546006, 13652419;1.906;Q1;82;52;115;2471;268;115;2.35;47.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
71;23357;Atmospheric Environment;journal;13522310, 18732844;1.872;Q1;257;697;1759;21695;5490;1714;2.97;31.13;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
72;25793;Quaternary Research;journal;00335894;1.865;Q1;118;78;235;3519;567;232;2.16;45.12;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
73;13958;Marine Micropaleontology;journal;03778398;1.862;Q1;93;45;156;2787;379;154;2.26;61.93;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
74;24615;Applied Geochemistry;journal;08832927;1.858;Q1;138;157;374;6459;1119;361;2.56;41.14;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
75;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;1.84;Q1;106;40;178;1602;504;178;3.03;40.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
76;13507;International Journal of Climatology;journal;10970088, 08998418;1.818;Q1;176;122;350;4478;823;349;2.04;36.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
77;13090;Astrobiology;journal;15578070, 15311074;1.79;Q2;88;45;129;2576;366;118;2.39;57.24;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
78;12067;Agricultural and Forest Meteorology;journal;01681923;1.788;Q1;175;154;290;6017;1223;288;3.23;39.07;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
79;27049;Global and Planetary Change;journal;09218181;1.762;Q1;143;101;262;5167;621;251;2.6;51.16;Netherlands;Western Europe;Elsevier;1989-2021;"Oceanography (Q1); Global and Planetary Change (Q2)"
80;28261;Space Science Reviews;journal;15729672, 00386308;1.76;Q2;159;111;246;8761;560;240;2.14;78.93;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
81;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.759;Q1;137;92;299;1975;485;299;1.33;21.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
82;15906;Geotextiles and Geomembranes;journal;02661144;1.752;Q1;94;25;72;631;69;72;0.6;25.24;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
83;26393;Organic Geochemistry;journal;01466380;1.733;Q1;141;128;369;6170;890;364;2.13;48.2;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
84;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.728;Q1;155;24;87;739;285;83;3.85;30.79;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
85;14764;Weather and Forecasting;journal;15200434, 08828156;1.708;Q1;111;72;250;2137;457;249;1.58;29.68;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
86;27470;Antipode;journal;00664812, 14678330;1.693;Q1;105;78;210;2182;454;206;1.19;27.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
87;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.686;Q1;98;63;145;2410;338;144;2.13;38.25;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
88;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.686;Q1;162;274;730;18891;1674;714;2.07;68.95;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
89;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.684;Q1;86;65;190;3293;494;188;2.36;50.66;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
90;16403;GeoArabia;journal;10256059;1.654;Q1;57;25;48;1074;100;48;2.15;42.96;Bahrain;Middle East;Gulf Petrolink;1996-2013, 2015;"Geology (Q1); Oceanography (Q1)"
91;15714;Geotechnique;journal;17517656, 00168505;1.65;Q1;146;82;219;1969;467;212;2.14;24.01;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
92;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;1.649;-;28;50;2;1015;7;2;3.5;20.3;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
93;23226;Journal of South American Earth Sciences;journal;08959811;1.648;Q1;82;83;161;4480;280;160;1.22;53.98;United Kingdom;Western Europe;Elsevier BV;1988-1992, 1994-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
94;22017;Basin Research;journal;0950091X, 13652117;1.646;Q1;88;32;86;1983;169;86;1.6;61.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
95;12175;Climate Research;journal;16161572, 0936577X;1.578;Q2;112;48;189;1569;466;187;1.57;32.69;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
96;27847;Marine Geology;journal;00253227;1.576;Q1;142;164;610;8748;1341;589;2.24;53.34;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
97;18930;American Mineralogist;journal;0003004X, 19453027;1.565;Q1;144;227;652;8537;1430;652;2.12;37.61;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
98;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.564;Q1;98;64;186;3351;401;185;1.89;52.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
99;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.562;Q1;81;60;116;2009;259;116;2.27;33.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
100;23255;Marine Chemistry;journal;03044203;1.556;Q1;137;86;260;4372;652;259;2.19;50.84;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
101;25101;Boreas;journal;03009483, 15023885;1.555;Q1;77;44;108;2439;306;108;2.68;55.43;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
102;14005;Paleobiology;journal;00948373, 19385331;1.547;Q1;97;57;117;4164;280;117;2.2;73.05;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
103;27730;New Astronomy;journal;13841092, 13841076;1.546;Q2;70;58;192;1915;339;181;1.72;33.02;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
104;26320;Sedimentology;journal;00370746, 13653091;1.546;Q1;115;71;233;4050;502;233;2.09;57.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
105;27782;Journal of Marine Research;journal;15439542, 00222402;1.489;Q1;68;49;101;1980;164;100;1.62;40.41;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q1)
106;30787;AAPG Bulletin;journal;01491423;1.475;Q1;142;78;251;3362;518;251;1.73;43.1;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
107;24686;Australian Journal of Earth Sciences;journal;08120099;1.465;Q1;78;67;181;3801;297;180;1.27;56.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
108;27711;Meteoritics and Planetary Science;journal;10869379;1.433;Q1;104;117;618;5906;920;615;1.22;50.48;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q2)"
109;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;1.425;Q1;19;1;3;185;7;3;2;185;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q1)
110;16894;Biogeochemistry;journal;01682563, 1573515X;1.42;Q1;154;109;249;5820;651;247;2.01;53.39;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
111;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.414;Q1;132;110;340;2770;683;330;1.76;25.18;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q1)
112;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.398;Q1;121;41;148;3825;379;146;2.19;93.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
