Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
27;19700180533;International journal of oral science;journal;20493169, 16742818;1.087;Q1;51;39;111;1660;399;110;2.93;42.56;China;Asiatic Region;Sichuan University Press;2009-2021;Dentistry (miscellaneous) (Q1)
28;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;1.084;Q1;67;56;194;1492;437;187;2.09;26.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q1)
29;26171;Journal of Periodontal Research;journal;16000765, 00223484;1.079;Q2;89;96;289;4523;772;288;2.53;47.11;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q2)
30;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;1.066;Q1;98;108;328;4067;789;320;2.2;37.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
31;26178;Journal of Public Health Dentistry;journal;00224006;1.043;Q1;66;44;196;1189;334;149;1.47;27.02;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
32;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;1.005;Q1;126;413;1535;9547;2484;1372;1.51;23.12;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
33;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.979;Q1;99;88;267;1646;442;258;1.6;18.7;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
34;22815;Oral Diseases;journal;16010825, 1354523X;0.94;Q1;91;127;352;5430;884;319;2.08;42.76;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
35;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.926;Q1;76;67;334;1628;578;298;1.55;24.3;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.914;Q1;105;244;765;6131;1333;689;1.67;25.13;United States;Northern America;Churchill Livingstone;1986-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
37;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.914;Q2;86;119;284;2559;434;272;1.32;21.5;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2); Periodontics (Q2)"
38;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.909;Q2;83;117;342;3366;517;330;1.26;28.77;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
39;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.894;Q2;136;331;378;8952;825;376;1.94;27.05;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
40;25612;International Journal of Computerized Dentistry;journal;14634201;0.836;Q1;33;26;84;371;118;72;1.06;14.27;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Computer Science Applications (Q1); Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
41;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.835;Q2;88;114;352;4289;856;345;2.3;37.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q2); Cancer Research (Q3)"
42;22812;Operative Dentistry;journal;03617734, 15592863;0.832;Q1;86;112;280;3835;487;265;1.58;34.24;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
43;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.815;Q1;123;252;803;3275;828;432;0.91;13;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
44;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.804;Q1;96;61;300;2101;590;279;1.78;34.44;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
45;24335;Australian Dental Journal;journal;18347819, 00450421;0.781;Q1;76;94;306;3339;499;251;1.24;35.52;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q1)
46;25514;Gerodontology;journal;07340664, 17412358;0.78;Q1;58;58;336;1494;432;318;1.28;25.76;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q1); Geriatrics and Gerontology (Q2)"
47;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.769;Q1;126;320;1162;8327;2021;1029;1.48;26.02;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
48;24634;Archives of Oral Biology;journal;00039969;0.768;Q1;95;181;641;7124;1385;635;2.04;39.36;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
49;25571;Implant Dentistry;journal;10566163, 15382982;0.758;Q2;68;124;296;4368;422;270;1.29;35.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q2)
50;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.748;Q1;67;94;333;3436;480;304;1.23;36.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q1)
51;25660;Journal of Adhesive Dentistry;journal;14615185;0.74;Q1;72;83;226;2342;355;223;1.42;28.22;United States;Northern America;Quintessence Publishing Company;1999-2021;"Orthodontics (Q1); Oral Surgery (Q2); Periodontics (Q3)"
52;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;0.733;Q1;44;40;119;1628;236;105;1.87;40.7;United States;Northern America;Quintessence Publishing Company;1993-2021;"Dentistry (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q2)"
53;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.714;Q1;61;102;510;2700;976;509;1.76;26.47;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
54;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.706;Q2;34;67;158;1620;232;156;1.31;24.18;Germany;Western Europe;Springer Verlag;2003, 2008-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
55;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;0.701;Q1;44;40;133;1210;221;124;1.7;30.25;Japan;Asiatic Region;Japan Prosthodontic Society;2009-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2)"
56;21100202150;Operations Research for Health Care;journal;22116923;0.662;Q2;27;26;23;741;38;21;1.65;28.5;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
57;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.66;Q2;78;245;722;3906;885;636;1.16;15.94;United States;Northern America;Churchill Livingstone;1984-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
58;23805;American Journal of Dentistry;journal;08948275;0.653;Q1;79;59;217;2139;303;212;1.3;36.25;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
59;24458;Dental Clinics of North America;journal;00118532;0.644;Q2;71;53;172;2766;312;146;1.62;52.19;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q2)
60;25609;International Dental Journal;journal;00206539, 1875595X;0.644;Q2;68;58;191;1379;308;180;1.6;23.78;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
61;26153;Journal of Oral Implantology;journal;01606972;0.643;Q3;54;115;307;3184;317;280;0.89;27.69;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q3)
62;19700168907;Korean Journal of Orthodontics;journal;2005372X, 12255610, 22347518;0.64;Q2;24;53;122;1162;123;117;1.26;21.92;South Korea;Asiatic Region;Korean Association of Orthodontists;2008-2021;Orthodontics (Q2)
63;24341;BMC Oral Health;journal;14726831;0.626;Q2;56;160;168;6107;308;167;1.66;38.17;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q2)
64;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.611;Q2;69;165;396;3616;560;396;1.3;21.92;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
65;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.592;Q2;72;93;323;1527;377;292;1.06;16.42;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
66;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.584;Q2;45;40;127;1164;131;118;0.93;29.1;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
67;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.58;Q2;40;47;152;1467;190;136;1.25;31.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q2)
68;19900192030;International Journal of Dentistry;journal;16878736, 16878728;0.561;Q2;39;71;271;2370;417;260;1.59;33.38;United States;Northern America;Hindawi Publishing Corporation;2011-2021;Dentistry (miscellaneous) (Q2)
69;20000195083;Clinical, Cosmetic and Investigational Dentistry;journal;11791357;0.56;Q2;25;13;28;502;40;28;1.59;38.62;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;Dentistry (miscellaneous) (Q2)
70;26158;Journal of Oral Science;journal;13434934, 18804926;0.553;Q2;54;48;181;473;327;181;1.36;9.85;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
71;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.546;Q2;64;59;250;1527;152;114;0.5;25.88;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q2)
72;21100199820;Journal of Periodontal and Implant Science;journal;20932278, 20932286;0.542;Q3;29;47;137;1299;201;115;1.3;27.64;South Korea;Asiatic Region;Korean Academy of Periodontology;2010-2021;"Oral Surgery (Q3); Periodontics (Q3)"
73;19900192552;Journal of Conservative Dentistry;journal;09745203, 09720707;0.541;Q2;35;133;305;3135;411;278;1.37;23.57;India;Asiatic Region;Wolters Kluwer Medknow Publications;2013-2014, 2016-2021;Dentistry (miscellaneous) (Q2)
74;24371;Brazilian Dental Journal;journal;01036440;0.538;Q2;54;100;321;2370;445;319;1.13;23.7;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q2)
75;24412;Community Dental Health;journal;0265539X;0.529;Q2;52;50;177;1160;166;163;0.74;23.2;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
76;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.529;Q2;36;46;98;1597;141;97;1.26;34.72;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q2)
77;22964;Quintessence International;journal;19367163, 00336572;0.524;Q2;74;109;356;3206;414;338;1.07;29.41;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
78;24937;Dental Materials Journal;journal;18811361, 02874547;0.52;Q2;59;113;395;3656;563;395;1.3;32.35;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
79;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.52;Q2;50;83;281;900;359;260;1.1;10.84;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
80;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.519;Q2;37;29;116;543;92;98;0.77;18.72;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q2)
81;26169;Journal of Orofacial Pain;journal;10646655;0.519;Q2;70;0;1;0;3;1;3;0;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)"
82;25013;European Journal of Dental Education;journal;16000579, 13965883;0.512;Q2;45;47;181;1117;223;175;1.16;23.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q2); Education (Q2)"
83;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;0.506;Q2;49;83;322;2510;422;307;1.17;30.24;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
84;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;0.502;Q2;41;65;191;1668;208;174;0.88;25.66;Germany;Western Europe;Springer Verlag;2006-2021;"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
85;24339;Australian orthodontic journal;journal;05873908;0.498;Q2;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q2); Orthodontics (Q2)"
86;4000148702;International Orthodontics;journal;17617227;0.498;Q2;14;35;106;508;63;106;0.56;14.51;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics (Q2)
87;19466;Journal of Dental Education;journal;00220337, 19307837;0.484;Q2;72;180;555;4306;652;529;1.02;23.92;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
88;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.476;Q2;33;89;284;1651;155;28;0.67;18.55;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q2)
89;21100255399;Journal of Advanced Prosthodontics;journal;20057814, 20057806;0.475;Q2;35;77;155;2506;188;154;1.04;32.55;South Korea;Asiatic Region;The Korean Academy of prosthodontics;2009-2021;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q3)"
90;23536;Seminars in Orthodontics;journal;10738746;0.472;Q2;45;30;105;1421;75;92;0.55;47.37;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q2)
91;19700200878;Iranian Endodontic Journal;journal;20082746, 17357497;0.47;Q2;24;44;133;1526;165;129;1.37;34.68;Iran;Middle East;Iranian Center for Endodontic Research;2015-2021;Dentistry (miscellaneous) (Q2)
92;25664;Journal of Clinical Dentistry;journal;08958831;0.461;Q2;42;20;82;565;108;82;0.74;28.25;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
93;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.46;Q1;37;44;142;1323;151;139;0.92;30.07;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q1)
94;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.45;Q2;25;49;119;1151;119;119;1;23.49;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2021;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
95;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0.446;Q2;37;95;244;2809;268;240;0.88;29.57;Turkey;Middle East;Georg Thieme Verlag;2009, 2011-2021;Dentistry (miscellaneous) (Q2)
96;91796;Progress in Orthodontics;journal;17237785;0.445;Q3;35;44;119;1057;116;114;0.97;24.02;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q3)
97;6400153146;Head and Face Medicine;journal;1746160X;0.422;Q2;41;58;105;1689;127;100;1.08;29.12;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
98;24374;British Dental Journal;journal;00070610, 14765373;0.406;Q2;87;540;1322;6630;553;516;0.45;12.28;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
99;23589;Swedish Dental Journal;journal;03479994;0.405;Q2;35;20;66;516;56;66;0.65;25.8;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
100;20000195014;Journal of Oral and Maxillofacial Pathology;journal;1998393X, 0973029X;0.394;-;31;139;296;2682;283;281;0.75;19.29;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Otorhinolaryngology (Q3); Pathology and Forensic Medicine (Q3)"
101;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.393;Q3;36;101;175;2224;167;173;0.73;22.02;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
102;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.386;Q3;47;41;144;1061;130;100;0.82;25.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
103;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.373;Q3;40;56;177;1890;141;153;0.66;33.75;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
104;21100301612;Swiss dental journal;journal;22966501, 22966498;0.373;-;25;36;88;0;86;86;0.76;0;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q3)
105;100968;Oral Radiology;journal;16139674, 09116028;0.372;Q3;17;37;79;923;42;78;0.49;24.95;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
106;26170;Journal of Orthodontics;journal;14653133, 14653125;0.366;Q3;50;69;171;1232;73;103;0.34;17.86;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q3)
107;20500195011;Open Dentistry Journal;journal;18742106;0.364;Q3;28;37;107;1658;153;106;1.15;44.81;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2021;Dentistry (miscellaneous) (Q3)
108;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.35;Q3;61;50;334;543;154;205;0.34;10.86;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q3)
109;21100248027;ORAL and Implantology;journal;20352468, 19745648;0.344;Q3;21;20;14;475;12;13;0.86;23.75;Italy;Western Europe;CIC Edizioni Internazionali;2012-2019;Dentistry (miscellaneous) (Q3)
110;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.34;Q3;20;25;68;758;49;56;0.61;30.32;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Oral Surgery (Q3); Surgery (Q3)"
111;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.336;Q3;44;52;218;1028;150;217;0.58;19.77;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
112;23565;Special Care in Dentistry;journal;02751879, 17544505;0.325;Q3;44;52;136;1381;108;117;0.69;26.56;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
113;21100200204;Journal of Dental Biomechanics;journal;17587360;0.312;Q3;11;3;15;64;15;15;0.64;21.33;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2014;Dentistry (miscellaneous) (Q3)
