Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.823;Q1;255;75;216;11799;1951;211;8.7;157.32;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;13461;Psychological Methods;journal;1082989X, 19391463;3.648;Q1;162;30;92;1446;367;92;3.3;48.2;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
13;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.632;Q1;204;92;201;4788;1189;201;5.19;52.04;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
14;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.623;Q1;250;119;347;5995;2341;346;5.28;50.38;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
15;22055;Exceptional Children;journal;00144029;3.571;Q1;93;32;82;1218;307;81;3.81;38.06;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
16;17282;Learning and Memory;journal;10720502, 15495485;3.555;Q1;142;113;251;5802;1383;239;5.19;51.35;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;13468;Psychological Science;journal;09567976, 14679280;3.419;Q1;277;181;440;4589;2426;437;4.75;25.35;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
18;12817;Personnel Psychology;journal;00315826, 17446570;3.31;Q1;152;26;79;2073;336;79;3.57;79.73;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
19;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;3.23;Q1;205;129;389;5612;1377;389;3.22;43.5;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
20;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;3.154;Q1;41;38;113;1140;119;101;1.19;30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
21;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;3.096;Q1;151;77;204;3018;570;201;2.45;39.19;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
22;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.037;Q1;253;182;623;5964;3038;476;4.6;32.77;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
23;24456;Child Development;journal;14678624, 00093920;3.025;Q1;268;120;331;7231;1852;331;4.65;60.26;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
24;12872;Cognitive Psychology;journal;10955623, 00100285;2.999;Q1;123;19;64;1321;322;64;4.22;69.53;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;12854;Clinical Psychology Review;journal;18737811, 02727358;2.991;Q1;226;60;136;6485;867;132;5.25;108.08;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;12857;Cognition;journal;18737838, 00100277;2.911;Q1;200;74;232;4625;1056;209;4.49;62.5;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
27;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.893;Q1;99;20;40;1093;244;37;6.03;54.65;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
28;13500;Developmental Psychology;journal;19390599, 00121649;2.837;Q1;222;107;252;6341;1327;251;4.31;59.26;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
29;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2.798;Q1;221;133;347;6874;1901;319;5.16;51.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
30;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.793;Q1;122;42;126;1783;307;120;2.16;42.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
31;13564;Educational Psychologist;journal;15326985, 00461520;2.74;Q1;135;20;71;1756;374;70;3.2;87.8;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
32;18009;Neuropsychologia;journal;18733514, 00283932;2.73;Q1;214;285;555;15396;2869;549;4.13;54.02;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
33;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.618;Q1;191;59;160;4084;600;159;3.05;69.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
34;18742;Psychological Medicine;journal;14698978, 00332917;2.614;Q1;220;170;469;7500;2277;429;4.42;44.12;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
35;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.608;Q1;156;64;203;3373;858;203;3.51;52.7;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
36;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;2.603;Q1;59;15;33;1516;125;32;2.14;101.07;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
37;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.567;Q1;224;63;189;4027;777;188;2.98;63.92;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
38;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.548;Q1;84;24;62;826;136;62;2.33;34.42;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
39;30022;Journal of Personality;journal;00223506, 14676494;2.527;Q1;151;62;150;3849;549;149;3.49;62.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
40;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.52;Q1;164;111;317;5242;1085;317;3.01;47.23;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
41;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.408;Q1;196;134;321;5916;1355;315;3.65;44.15;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
42;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;2.408;Q1;68;38;27;667;101;21;2.38;17.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
43;14075;Emotion;journal;19311516, 15283542;2.39;Q1;152;65;115;3348;460;115;3.22;51.51;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
44;15452;Journal of Counseling Psychology;journal;00220167;2.347;Q1;143;50;150;2818;549;146;3.63;56.36;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
45;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.301;Q1;193;138;453;6512;2495;425;4.58;47.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
46;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.268;Q1;135;26;101;1616;350;99;2.82;62.15;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
47;29492;American Psychologist;journal;0003066X, 1935990X;2.258;Q1;240;114;345;3457;1549;292;3.63;30.32;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
48;14130;Research in Organizational Behavior;journal;01913085;2.228;Q1;69;10;20;1047;55;18;1;104.7;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
49;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.185;Q1;125;74;184;3637;767;182;3.8;49.15;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
50;14277;Health Psychology;journal;19307810, 02786133;2.166;Q1;171;92;249;4200;1226;245;4.2;45.65;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
51;13491;Development and Psychopathology;journal;09545794, 14692198;2.13;Q1;178;62;164;6026;645;158;2.88;97.19;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
52;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.117;Q1;152;104;261;5244;916;261;2.42;50.42;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
53;30073;Journal of Research in Personality;journal;00926566, 10957251;2.115;Q1;120;67;105;3215;295;101;2.26;47.99;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
54;29802;Psychology and Aging;journal;08827974, 19391498;2.081;Q1;159;77;208;4159;939;206;3.66;54.01;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
55;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.078;Q1;100;18;52;1027;149;50;1.97;57.06;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
56;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;2.068;Q1;124;19;24;2228;108;23;4.5;117.26;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
57;13503;Developmental Science;journal;14677687, 1363755X;2.044;Q1;135;87;205;3308;580;182;2.8;38.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
58;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.037;Q1;123;39;102;1922;278;102;2.36;49.28;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
59;12874;Cognitive Science;journal;03640213, 15516709;2.019;Q1;120;44;121;2473;384;114;2.88;56.2;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
60;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.012;Q1;103;70;175;2766;722;134;4.36;39.51;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
61;14788;Human Performance;journal;08959285, 15327043;2.007;Q1;75;20;60;1077;123;59;1.72;53.85;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
62;21503;Evolution and Human Behavior;journal;10905138;1.985;Q1;119;35;105;1596;408;105;3.29;45.6;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
63;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.982;Q1;205;234;637;8541;2822;620;3.91;36.5;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
64;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.98;Q1;99;47;134;1928;416;128;3.07;41.02;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
65;14698;Review of General Psychology;journal;10892680, 19391552;1.968;Q1;104;25;59;2270;236;58;3.49;90.8;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
66;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.959;Q1;91;59;137;4032;500;134;2.56;68.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
67;66374;Journal of Educational Measurement;journal;00220655;1.939;Q1;50;18;54;489;57;54;0.89;27.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
68;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.914;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
69;18014;Neuropsychology Review;journal;15736660, 10407308;1.897;Q1;99;14;37;1265;167;36;3.16;90.36;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
70;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.864;Q1;120;56;152;2745;326;151;1.74;49.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
71;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.859;Q1;53;22;64;921;71;64;0.88;41.86;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
72;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.839;Q1;51;83;233;1866;220;188;0.89;22.48;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
73;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.836;Q1;159;161;370;4434;1005;368;2.5;27.54;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
74;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.833;Q1;139;73;178;3064;691;161;2.9;41.97;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
75;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.832;Q1;141;54;207;2395;682;206;3.06;44.35;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
76;13268;Scientific Studies of Reading;journal;1532799X, 10888438;1.778;Q1;67;19;37;887;93;36;2.51;46.68;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
77;29443;Advances in the Study of Behavior;book series;00653454;1.771;Q1;71;10;35;1670;115;31;2.42;167;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
78;21149;Leadership Quarterly;journal;10489843;1.768;Q1;163;39;128;2765;364;107;2.64;70.9;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
79;25987;Social Networks;journal;03788733;1.762;Q1;102;25;56;933;158;53;2.54;37.32;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
80;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.739;Q1;161;72;180;3075;561;177;3.13;42.71;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;13442;Psychological Assessment;journal;1939134X, 10403590;1.717;Q1;150;54;154;2206;464;152;2.73;40.85;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
82;54632;Bipolar Disorders, Supplement;journal;13992406;1.71;Q1;23;0;34;0;142;25;3.85;0;Denmark;Western Europe;Munksgaard Denmark;2003, 2005, 2007;Clinical Psychology (Q1)
83;18013;Neuropsychology;journal;08944105, 19311559;1.708;Q1;135;76;225;4221;821;224;3.62;55.54;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
84;14914;Cognitive Brain Research;journal;09266410;1.695;Q1;143;0;538;0;1960;537;3.28;0;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
85;16055;Reading Research Quarterly;journal;00340553;1.682;Q1;96;22;77;1866;150;74;1.6;84.82;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
86;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.679;Q1;122;54;150;2259;434;145;2.35;41.83;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
87;25372;Psychology of Addictive Behaviors;journal;0893164X;1.666;Q1;113;64;147;2946;501;147;2.89;46.03;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
88;28094;Accounting, Organizations and Society;journal;03613682;1.627;Q1;140;30;99;2569;533;97;5.03;85.63;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
89;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.625;Q1;67;133;362;3166;379;248;0.87;23.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
90;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.614;Q1;117;47;136;2189;336;130;2.48;46.57;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
91;13477;Current Directions in Psychological Science;journal;14678721, 09637214;1.598;Q1;185;67;185;1049;607;184;2.88;15.66;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
92;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;1.588;Q1;71;36;110;1667;271;104;1.75;46.31;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
93;14278;Educational Psychology Review;journal;1040726X, 1573336X;1.582;Q1;119;27;47;1251;152;45;3.13;46.33;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
94;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.572;Q1;165;74;281;3660;1009;281;3.17;49.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
95;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;1.56;Q1;53;58;163;1025;107;158;0.59;17.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
96;130087;Annual Review of Applied Linguistics;book series;02671905;1.556;Q1;53;14;13;898;19;13;1.46;64.14;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
97;14852;Intelligence;journal;01602896;1.547;Q1;98;48;110;1983;314;104;2.88;41.31;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
98;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.537;Q1;66;37;77;626;96;76;1.1;16.92;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
99;15965;Personal Relationships;journal;13504126, 14756811;1.517;Q1;87;34;89;1813;165;89;1.98;53.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
100;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.508;Q1;109;52;155;1852;477;144;2.63;35.62;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
101;15503;Journal of Family Psychology;journal;08933200, 19391293;1.505;Q1;128;86;183;3192;547;180;2.53;37.12;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
102;29520;Animal Cognition;journal;14359448, 14359456;1.503;Q1;80;36;97;1769;294;92;2.69;49.14;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
103;13502;Developmental Review;journal;02732297, 10902406;1.502;Q1;100;17;50;2153;146;47;3.14;126.65;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
104;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.502;Q1;159;89;286;3748;858;266;2.35;42.11;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
105;14105;European Journal of Personality;journal;08902070, 10990984;1.495;Q1;90;36;101;1742;268;99;2.18;48.39;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
106;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.486;Q1;109;101;249;3469;761;235;2.67;34.35;United States;Northern America;Elsevier Inc.;1984-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
