Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;18797;Current Opinion in Immunology;journal;09527915;7.504;Q1;177;107;278;5596;2784;244;12.16;52.3;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
13;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;127;94;190;4269;1964;184;10.59;45.41;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
14;5300152732;Cell Host and Microbe;journal;19313128;6.738;Q1;147;134;207;5262;1604;199;8.06;39.27;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
15;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;6.669;Q1;245;37;105;7391;1807;102;15.61;199.76;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
16;21359;Seminars in Immunology;journal;10445323, 10963618;6.279;Q1;114;51;127;5063;1167;111;11.49;99.27;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
17;20313;Nature Reviews Microbiology;journal;17401526;6.201;Q1;250;193;473;7926;3865;391;9;41.07;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
18;25454;Blood;journal;15280020, 00064971;5.834;Q1;426;1680;4405;59269;33312;3510;9.42;35.28;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
19;19669;Current Opinion in Microbiology;journal;13695274;5.602;Q1;159;104;262;5187;1964;233;7.9;49.88;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
20;21365;Trends in Immunology;journal;14714906, 14714981;5.545;Q1;209;79;258;5742;2328;241;9.25;72.68;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
21;20151;Advances in Immunology;book series;00652776;5.504;Q1;97;19;79;3344;558;77;6.77;176;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
22;19708;FEMS Microbiology Reviews;journal;01686445;5.271;Q1;187;55;122;8138;1188;117;9.68;147.96;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
23;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.059;Q1;148;45;136;4220;1102;126;6.82;93.78;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
24;21275;Journal of Immunology;journal;15506606, 00221767;4.157;Q1;345;1921;5295;88633;30365;5064;5.73;46.14;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
25;21100297606;Arthritis and Rheumatology;journal;23265205;4.017;Q1;290;496;1641;15021;10628;1326;7.2;30.28;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
26;20862;Trends in Microbiology;journal;0966842X;4.006;Q1;172;78;260;4765;1756;243;7.01;61.09;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
27;20298;Molecular Microbiology;journal;13652958, 0950382X;3.981;Q1;226;435;1384;22989;6917;1321;5.04;52.85;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
28;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3.915;Q1;262;478;1506;14426;9353;1005;9.16;30.18;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
29;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.912;Q1;174;424;552;23599;3929;511;7.18;55.66;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
30;18483;Cellular Microbiology;journal;14625814, 14625822;3.697;Q1;125;132;587;7571;3367;580;5.58;57.36;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
31;20250;Journal of Virology;journal;10985514, 0022538X;3.631;Q1;271;1190;3846;59689;20241;3728;5.31;50.16;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
32;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.345;Q1;221;511;1105;23710;5638;1073;4.88;46.4;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
33;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;3.226;Q1;212;396;1162;10600;6396;871;7.47;26.77;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
34;20356;Reviews in Medical Virology;journal;10529276, 10991654;3.212;Q1;84;27;87;2410;569;68;7.64;89.26;United States;John Wiley & Sons Inc.;1991-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
35;20779;European Journal of Immunology;journal;00142980, 15214141;3.188;Q1;187;366;1027;15697;4562;937;4.84;42.89;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
36;15461;Biotechnology Advances;journal;07349750;3.035;-;161;101;134;10874;1237;132;8.64;107.66;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
37;21309;AIDS;journal;02699370;2.974;Q1;203;381;1496;9983;6654;1078;5.71;26.2;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
38;5800173376;Biology Direct;journal;17456150;2.768;Q1;59;51;127;3171;474;121;3.44;62.18;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
39;11400153331;Mucosal Immunology;journal;19353456, 19330219;2.732;Q1;82;52;59;3395;177;50;3.54;65.29;United Kingdom;Nature Publishing Group;2008-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
40;7100153107;Seminars in Immunopathology;journal;18632297, 18632300;2.721;Q1;85;43;127;4836;556;109;5.45;112.47;Germany;Springer Verlag;2007-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
41;20220;Journal of Bacteriology;journal;00219193, 10985530;2.71;Q1;222;753;2869;33583;10667;2779;3.77;44.6;United States;American Society for Microbiology;1945-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
42;19602;Advances in Microbial Physiology;book series;00652911;2.667;Q1;59;3;17;1081;100;17;4.78;360.33;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
43;5800173382;ISME Journal;journal;17517362, 17517370;2.658;Q1;140;132;180;6167;919;168;5.47;46.72;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
44;19671;Current Topics in Microbiology and Immunology;book series;0070217X;2.644;Q1;105;117;300;10056;1283;276;3.99;85.95;Germany;Springer Verlag;1967-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
45;16339;Metabolic Engineering;journal;10967176, 10967184;2.621;Q1;101;40;133;1682;660;132;4.96;42.05;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
46;19604;Advances in Virus Research;book series;00653527;2.612;Q1;78;15;49;2237;306;46;6;149.13;United States;Elsevier Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
47;19683;Environmental Microbiology;journal;14622912, 14622920;2.502;Q1;164;254;804;13258;3754;786;4.69;52.2;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
48;29607;Journal of Leukocyte Biology;journal;07415400;2.498;Q1;175;227;996;12127;4394;939;4.44;53.42;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1)"
49;20823;Immunology and Cell Biology;journal;14401711, 08189641;2.369;Q1;96;94;244;4303;840;200;4.68;45.78;Germany;Springer Verlag;1987-ongoing;"Immunology (Q1); Cell Biology (Q2)"
50;22343;Infection and Immunity;journal;10985522, 00199567;2.342;Q1;204;571;1960;27784;7972;1918;3.95;48.66;United States;American Society for Microbiology;1971-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
51;28861;Biometrics;journal;0006341X, 15410420;2.309;Q1;116;143;423;3452;746;386;1.73;24.14;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
52;19687;Eukaryotic Cell;journal;15359786, 15359778;2.29;Q1;106;163;601;8521;2136;599;3.61;52.28;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
53;29151;Cancer Immunity;journal;14249634;2.226;Q1;47;5;49;349;198;46;4.55;69.8;Switzerland;Cancer Research Institute;2001-2013;"Cancer Research (Q1); Immunology (Q1)"
54;21245;International Immunology;journal;14602377, 09538178;2.216;Q1;124;135;445;6415;1500;442;3.73;47.52;United Kingdom;Oxford University Press;1989-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
55;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;2.21;Q1;49;17;24;1147;136;24;5.33;67.47;United Kingdom;Caister Academic Press;1999-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q1)"
56;27592;Arthritis Research and Therapy;journal;14786354;2.201;Q1;132;237;596;9560;2766;537;4.71;40.34;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
57;50032;Journal of Neuroinflammation;journal;17422094;2.199;Q1;92;34;106;1867;487;104;5.05;54.91;United Kingdom;BioMed Central;2004-ongoing;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
58;22129;Genes and Immunity;journal;14664879, 14765470;2.141;Q1;95;94;264;3815;1097;257;4.06;40.59;United Kingdom;Nature Publishing Group;1999-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)"
59;21000196010;Topics in antiviral medicine;journal;21615853;2.076;Q1;37;15;53;311;171;52;4.59;20.73;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
60;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.072;Q1;127;145;319;8235;1620;290;5.74;56.79;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
61;14802;Soil Biology and Biochemistry;journal;00380717;2.059;Q1;186;338;1032;15393;3723;1014;3.3;45.54;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
62;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.995;Q1;293;967;3147;39981;12785;3070;3.7;41.35;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
63;19665;Current Issues in Intestinal Microbiology;journal;1466531X, 14665328;1.981;Q1;34;0;15;0;76;15;7.6;0;United Kingdom;Horizon Scientific Press;2000-2007;"Applied Microbiology and Biotechnology (Q1); Gastroenterology (Q1); Microbiology (medical) (Q1)"
64;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.889;Q1;130;374;1267;42694;4848;1246;4;114.16;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
65;20805;Immunobiology;journal;01712985;1.884;Q1;82;90;248;4413;940;238;3.69;49.03;Netherlands;Elsevier BV;1979-ongoing;"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
66;20863;Trends in Parasitology;journal;14714922;1.87;Q1;128;98;334;4653;1405;285;4.2;47.48;Netherlands;Elsevier BV;2001-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
67;23029;Retrovirology;journal;17424690;1.835;Q1;79;694;298;6446;1095;271;4.01;9.29;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
68;20689;Autoimmunity Reviews;journal;15689972;1.822;Q1;103;129;326;4969;1859;314;6.55;38.52;Netherlands;Elsevier BV;2002-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
69;21268;Journal of Autoimmunity;journal;10959157, 08968411;1.82;Q1;101;76;205;5028;1204;199;7.07;66.16;United States;Elsevier Inc.;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
70;20886;Virology;journal;00426822, 1089862X;1.772;Q1;162;515;1595;25069;5222;1576;3.08;48.68;United States;Elsevier Inc.;1944, 1955-ongoing;Virology (Q1)
71;13076;Protist;journal;14344610;1.764;Q1;68;40;113;1764;376;110;3.51;44.1;Netherlands;Elsevier BV;1998-ongoing;Microbiology (Q1)
72;20752;Critical Reviews in Immunology;journal;10408401;1.753;Q1;71;25;86;4365;307;86;2.76;174.6;United States;Begell House;1980-ongoing;Immunology (Q1)
73;20185;Allergy: European Journal of Allergy and Clinical Immunology;journal;01054538, 13989995;1.742;Q1;156;269;813;7996;3739;714;5.34;29.72;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
74;20644;Allergy: European Journal of Allergy and Clinical Immunology, Supplement;journal;01081675;1.735;Q1;46;0;7;0;26;6;0;0;United Kingdom;Blackwell Publishing Inc.;1989, 1991, 1993-2002, 2004-2006;"Immunology (Q1); Immunology and Allergy (Q1)"
75;19705;FEMS Microbiology Ecology;journal;01686496;1.727;Q1;135;171;529;9210;1906;520;3.72;53.86;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
76;20740;Clinical Immunology;journal;15217035, 15216616;1.721;Q1;112;195;623;8125;1944;492;3.92;41.67;United States;Elsevier Inc.;1999-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
77;20268;Microbiology;journal;13500872, 14652080;1.71;Q1;163;383;1068;17485;3190;1055;2.88;45.65;United Kingdom;Society for General Microbiology;1994-ongoing;Microbiology (Q1)
78;20808;Immunologic Research;journal;0257277X;1.699;Q1;77;63;206;3774;618;202;2.44;59.9;United States;Humana Press, Inc.;1986-ongoing;Immunology (Q1)
79;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;1.685;Q2;67;86;48;3357;71;25;2.84;39.03;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q2)"
80;19622;Archaea;journal;14723646, 14723654;1.681;Q1;35;4;16;172;29;16;1.87;43;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q1)"
81;20230;Journal of General Virology;journal;00221317, 14652099;1.662;Q1;152;317;1080;13451;3751;1074;3.45;42.43;United Kingdom;Society for General Microbiology;1967-ongoing;Virology (Q1)
82;22379;International Journal for Parasitology;journal;00207519;1.647;Q1;132;156;443;8150;1614;429;3.67;52.24;Netherlands;Elsevier BV;1971-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
83;51565;International Dairy Journal;journal;09586946;1.633;Q1;126;100;471;3631;1601;462;2.92;36.31;Netherlands;Elsevier BV;1991-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
84;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.624;Q1;73;35;171;1305;464;164;2.62;37.29;Switzerland;S. Karger AG;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)"
85;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.608;Q2;64;47;121;3276;495;115;3.04;69.7;Germany;Springer Verlag;2006-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
86;17905;Yeast;journal;10970061, 0749503X;1.592;Q1;95;47;225;1922;532;218;1.81;40.89;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
87;19717;Food Microbiology;journal;07400020, 10959998;1.591;Q1;103;138;333;5520;1211;323;3.85;40;United States;Elsevier Inc.;1984-ongoing;"Food Science (Q1); Microbiology (Q1)"
88;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1.583;Q2;89;89;239;3555;851;234;3.42;39.94;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
89;19240;Journal of Rheumatology;journal;14992752, 0315162X;1.576;Q2;165;596;1362;13574;3980;1012;4.12;22.78;Canada;Journal of Rheumatology Publishing Co., Ltd.;1974-ongoing;"Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
90;14156;Molecular Immunology;journal;01615890;1.572;Q2;113;430;1115;19380;3492;1090;3.19;45.07;United Kingdom;Elsevier Ltd.;1973-ongoing;"Immunology (Q2); Molecular Biology (Q2)"
91;14133;Molecular and Biochemical Parasitology;journal;01666851;1.561;Q1;103;129;443;5526;1279;442;2.79;42.84;Netherlands;Elsevier BV;1980-ongoing;"Parasitology (Q1); Molecular Biology (Q2)"
92;20813;Immunology;journal;00192805, 13652567;1.554;Q2;117;229;486;10410;1636;474;3.2;45.46;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
93;21250;International Reviews of Immunology;journal;08830185;1.546;Q2;61;12;63;1220;215;55;3.21;101.67;United Kingdom;Taylor & Francis;1986-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
94;20755;Current directions in autoimmunity;journal;14222132;1.537;Q2;34;0;30;0;89;29;2.06;0;Switzerland;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
95;19603;Advances in Parasitology;journal;0065308X;1.536;Q1;81;29;75;2462;283;66;1.88;84.9;United States;Elsevier Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
96;20723;Clinical and Experimental Allergy;journal;09547894, 13652222;1.521;Q2;139;231;663;9565;2418;574;4.21;41.41;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
97;22911;Malaria Journal;journal;14752875;1.518;Q1;87;310;525;10952;1659;515;3.15;35.33;United Kingdom;BioMed Central;2002-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
98;22271;Immunogenetics;journal;00937711, 14321211;1.502;Q2;85;72;268;3020;731;265;2.87;41.94;Germany;Springer Verlag;1974-ongoing;"Genetics (Q2); Immunology (Q2)"
99;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.498;Q1;171;395;1112;14540;3929;1093;3.45;36.81;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
100;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1.498;Q2;104;183;507;8707;1854;498;3.8;47.58;Germany;Springer Verlag;1976-ongoing;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2)"
101;16088;Journal of Nanobiotechnology;journal;14773155;1.49;Q1;57;9;33;326;126;31;5.06;36.22;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
102;20861;Systematic and Applied Microbiology;journal;07232020;1.479;Q1;88;61;185;2442;480;178;2.35;40.03;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
103;19760;International Journal of Food Microbiology;journal;01681605;1.475;Q1;170;344;946;12865;3272;930;3.35;37.4;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
104;19633;BMC Microbiology;journal;14712180;1.474;Q1;94;257;431;11290;1351;431;2.89;43.93;United Kingdom;BioMed Central;2001-ongoing;"Microbiology (Q1); Microbiology (medical) (Q1)"
105;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.472;Q1;79;22;42;3510;230;42;4.3;159.55;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
106;20825;Immunology Letters;journal;01652478;1.471;Q2;85;124;449;4580;1262;424;2.98;36.94;Netherlands;Elsevier BV;1979-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
107;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;1.458;Q2;54;31;77;1436;248;76;3.8;46.32;Germany;Springer Verlag;1971-ongoing;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2)"
108;21376;Vaccine;journal;0264410X, 13588745;1.453;Q2;164;1201;2911;44695;10452;2751;3.74;37.21;Netherlands;Elsevier BV;1983-ongoing;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Molecular Medicine (Q2)"
109;22421;Journal of Clinical Virology;journal;13866532;1.438;Q1;97;280;621;6287;1895;567;3.37;22.45;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
110;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.419;Q2;87;76;237;3340;798;228;3.81;43.95;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
111;20264;Microbes and Infection;journal;12864579;1.398;Q1;129;139;738;4940;2178;719;2.79;35.54;Netherlands;Elsevier BV;1989, 1999-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Immunology (Q2)"
