Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.677;Q1;130;40;98;4510;1197;93;11.23;112.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
21;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;4.664;Q1;59;80;191;1809;827;191;5;22.61;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
22;25143;Advanced Functional Materials;journal;1616301X;4.415;Q1;349;466;689;20294;5522;683;7.76;43.55;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
23;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;3.894;Q1;18;11;8;687;14;0;1.75;62.45;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
24;26704;Astronomical Journal;journal;00046256, 15383881;3.859;Q1;250;449;1454;22912;6641;1453;4.75;51.03;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.618;Q1;181;106;320;3860;1419;318;4.07;36.42;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;12863;Optics Letters;journal;01469592, 15394794;3.443;Q1;277;1162;2909;14982;14267;2906;4.9;12.89;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
27;26765;Astrophysical Journal;journal;0004637X, 15384357;3.399;Q1;445;2858;7811;137661;46557;7810;6.13;48.17;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.399;Q1;340;1351;3843;68951;18370;3843;4.91;51.04;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;29646;Progress in Surface Science;journal;00796816;3.293;Q1;82;17;46;1802;332;45;6.38;106;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
30;12862;Optics Express;journal;10944087;3.284;Q1;281;1971;3564;41942;18065;3557;4.89;21.28;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
31;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.236;Q1;64;5;17;1299;128;17;5.46;259.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
32;24769;Materials Today;journal;13697021;3.165;Q1;194;72;248;2923;1155;184;3.81;40.6;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.082;-;92;68;203;1661;750;198;3.42;24.43;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
34;28623;Combustion and Flame;journal;00102180;3.075;Q1;190;136;501;4895;2171;497;3.81;35.99;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
35;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.067;Q1;267;830;2966;29664;12778;2959;4.39;35.74;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
36;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.016;Q1;109;17;58;2948;416;57;7.15;173.41;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
37;27030;Applied Physics Letters;journal;10773118, 00036951;3.012;Q1;452;5842;14357;104079;62023;14312;4.02;17.82;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
38;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.892;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;29086;Nuclear Physics B;journal;05503213;2.885;Q1;258;308;1389;15433;6260;1388;4.72;50.11;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
40;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.861;Q1;305;1966;5654;84234;22558;5627;4.17;42.85;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;29047;New Journal of Physics;journal;13672630;2.832;Q1;180;451;792;16758;2924;791;3.55;37.16;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
42;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.814;Q1;153;40;157;2376;786;141;4.12;59.4;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
43;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.813;Q1;160;131;397;4284;1328;394;3.49;32.7;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.717;Q1;257;719;2021;19267;9449;1793;4.45;26.8;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
45;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.716;Q1;119;73;157;4545;622;156;4.22;62.26;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
46;12879;Progress in Optics;book series;00796638;2.698;Q1;51;9;25;844;104;12;5.21;93.78;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
47;27241;Icarus;journal;10902643, 00191035;2.667;Q1;155;377;794;16092;2625;787;2.99;42.68;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;27130;Progress in Quantum Electronics;journal;00796727;2.666;Q1;66;3;20;824;106;20;3.73;274.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
49;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;2.598;Q1;82;34;119;861;246;118;1.76;25.32;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
50;21100779241;Physical Review D;journal;24700010, 24700029;2.593;Q1;363;2271;6874;103747;32632;6871;4.96;45.68;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
51;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;2.566;Q1;68;6;7;1374;31;6;2.5;229;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
52;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.524;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
53;145691;Soft Matter;journal;17446848, 1744683X;2.508;Q1;180;205;172;10614;755;166;4.39;51.78;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
54;26987;Langmuir;journal;15205827, 07437463;2.473;Q1;346;1911;5223;79210;23294;5193;4.2;41.45;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
55;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.432;Q1;232;499;1266;17120;3447;1265;2.41;34.31;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
56;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.399;Q1;197;358;1340;7211;5162;1298;3.51;20.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
57;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.381;Q1;119;126;440;5388;1407;428;2.53;42.76;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
58;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.361;Q1;164;207;526;5797;2001;511;3.75;28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
59;13191;Journal of Computational Physics;journal;10902716, 00219991;2.35;Q1;260;523;1008;16618;3442;1007;3.15;31.77;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.313;Q1;205;442;1359;9845;5162;1343;3.65;22.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
61;28261;Space Science Reviews;journal;15729672, 00386308;2.307;Q1;159;137;290;10435;1090;285;3.35;76.17;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.289;-;312;1233;3174;60369;11591;3160;3.38;48.96;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
63;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;2.279;Q1;127;303;716;2784;2200;711;2.92;9.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
64;27457;Contemporary Physics;journal;00107514, 13665812;2.275;Q1;59;19;69;1439;299;68;5.18;75.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
65;18663;Organic Electronics;journal;15661199;2.251;Q1;106;101;146;2879;544;145;4.02;28.5;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
66;26588;ChemPhysChem;journal;14394235, 14397641;2.246;Q1;148;320;923;14943;3476;913;3.58;46.7;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
67;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.245;Q1;361;2525;8597;110104;26546;8551;3.01;43.61;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;21100829284;Physical Review C;journal;24699985, 24699993;2.234;Q1;221;886;2741;34446;8589;2735;3.22;38.88;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
69;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.224;Q1;161;666;2654;6958;8160;2648;3.18;10.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
70;28379;Scripta Materialia;journal;13596462;2.216;Q1;205;565;1653;10759;4892;1626;2.76;19.04;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;2.195;Q1;75;115;305;3296;523;305;1.48;28.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
72;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.164;Q1;205;323;902;10329;2202;885;1.93;31.98;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;27002;Annals of Physics;journal;00034916, 1096035X;2.101;Q1;109;114;319;4968;826;314;2.99;43.58;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
74;27035;Progress in Solid State Chemistry;journal;00796786;2.041;Q1;52;42;60;1478;284;59;1.98;35.19;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
75;29676;Quantum Information and Computation;journal;15337146;2.036;Q1;68;49;127;1792;313;127;2.02;36.57;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
76;27433;Classical and Quantum Gravity;journal;13616382, 02649381;2.035;Q1;171;454;1634;16452;4274;1624;2.89;36.24;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
77;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.025;Q1;130;155;565;3708;1741;562;3.25;23.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
78;29066;Nuclear Fusion;journal;17414326, 00295515;2.005;Q1;125;252;586;10066;1938;577;3.33;39.94;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
79;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.003;Q1;105;142;249;4241;1268;10;5.09;29.87;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
80;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;1.978;Q1;66;26;43;752;170;43;3.34;28.92;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
81;27551;Europhysics Letters;journal;02955075, 12864854;1.968;Q1;162;615;1783;15871;4002;1771;2.29;25.81;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
82;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;1.932;Q1;107;353;1026;13714;2826;1021;3.49;38.85;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q1)
83;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.927;Q1;112;225;694;7428;2125;686;3.14;33.01;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
84;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;1.912;Q1;75;27;77;951;277;77;2.51;35.22;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;81;34;39;2449;101;29;2.37;72.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;17828;Mechanics of Materials;journal;01676636;1.856;Q1;112;77;250;2240;701;246;2.73;29.09;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
87;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.845;Q1;256;628;1934;35169;6132;1904;3.34;56;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.82;Q1;210;489;1469;9766;4689;1428;3.16;19.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
89;26533;Advances in Colloid and Interface Science;journal;00018686;1.812;Q1;194;35;211;3243;874;204;3.29;92.66;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
90;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;1.81;Q1;136;650;1827;17141;3625;1823;2.06;26.37;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
91;27376;Metals and Materials International;journal;15989623, 20054149;1.809;Q1;47;79;237;1318;369;237;1.58;16.68;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
92;29030;Journal of Synchrotron Radiation;journal;16005775, 09090495;1.803;Q1;104;84;286;2401;877;279;3.18;28.58;United Kingdom;Western Europe;International Union of Crystallography;1996-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Radiation (Q1)"
93;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.799;Q1;94;24;83;1770;280;83;3.63;73.75;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;29083;Nuclear Physics A;journal;03759474;1.793;Q1;167;706;1731;19123;4431;1725;2.97;27.09;Netherlands;Western Europe;Elsevier;1966-2021;Nuclear and High Energy Physics (Q1)
95;26764;Astroparticle Physics;journal;09276505;1.773;Q1;115;108;281;4246;1272;279;4.76;39.31;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
96;18610;Molecular Imaging;journal;15353508, 15360121;1.761;Q1;63;40;104;1348;431;85;2.87;33.7;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
97;14423;Journal of Rheology;journal;01486055;1.753;Q1;110;63;212;2376;578;208;2.77;37.71;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
