Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;4.646;Q1;193;21;55;1078;409;53;7.44;51.33;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
12;27130;Progress in Quantum Electronics;journal;00796727;4.438;Q1;66;4;18;785;114;18;5;196.25;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
13;29229;Physics Reports;journal;03701573;4.394;Q1;293;96;325;16816;2071;325;6.6;175.17;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
14;28520;Journal of High Energy Physics;journal;10298479;4.351;Q1;238;531;593;20248;3407;593;5.77;38.13;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
15;14621;Annual Review of Nuclear and Particle Science;book series;01638998;4.317;Q1;104;16;43;2693;288;43;6.48;168.31;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
16;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.238;Q1;252;175;332;8021;1550;332;4.35;45.83;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.211;Q1;130;13;38;1734;317;38;6.73;133.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
18;29086;Nuclear Physics B;journal;05503213;4.15;Q1;258;797;2327;33691;11313;2327;5.12;42.27;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
19;27030;Applied Physics Letters;journal;10773118, 00036951;4.137;Q1;452;2640;7293;40627;27826;7293;3.89;15.39;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
20;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.055;Q1;68;5;12;1527;59;12;3.91;305.4;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;27035;Progress in Solid State Chemistry;journal;00796786;3.816;Q1;52;2;10;335;59;10;2.71;167.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
22;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3.506;Q1;232;321;1044;10655;2307;1044;2.01;33.19;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
23;26704;Astronomical Journal;journal;00046256, 15383881;3.434;Q1;250;493;1406;23173;5097;1406;3.8;47;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;17700156430;Handbook of Magnetic Materials;book series;15672719;3.366;Q1;32;0;15;0;52;12;2.1;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.362;Q1;267;1379;4721;39560;18823;4716;4.56;28.69;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
26;12863;Optics Letters;journal;01469592, 15394794;3.243;Q1;277;559;1813;6648;4832;1813;2.59;11.89;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
27;17814;Materials Science and Engineering: R: Reports;journal;0927796X;3.204;Q1;151;13;38;2279;241;38;6.08;175.31;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
28;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.036;Q1;109;10;49;3206;308;49;6;320.6;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
29;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.014;-;119;238;678;1586;1297;676;2.01;6.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
30;27545;European Physical Journal C;journal;14346052, 14346044;3.008;Q1;183;299;950;14564;3265;950;3.82;48.71;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.002;Q1;340;896;2737;35728;9060;2737;3.4;39.88;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;29234;Physics Today;trade journal;00319228;2.933;Q1;116;75;186;844;712;185;4.15;11.25;United States;Northern America;American Institute of Physics;1948-2021;Physics and Astronomy (miscellaneous) (Q1)
33;29646;Progress in Surface Science;journal;00796816;2.902;Q1;82;18;73;1919;284;71;3.48;106.61;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
34;26765;Astrophysical Journal;journal;0004637X, 15384357;2.809;Q1;445;2362;6540;92217;28522;6540;4.56;39.04;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.786;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;13191;Journal of Computational Physics;journal;10902716, 00219991;2.701;Q1;260;227;699;5971;1351;697;1.92;26.3;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;28623;Combustion and Flame;journal;00102180;2.682;Q1;190;184;534;5572;1487;530;2.75;30.28;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;2.667;Q1;31;4;12;1380;49;4;4.08;345;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
39;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.662;-;312;905;3431;34819;10697;3431;3.05;38.47;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
40;29210;Physics of Fluids;journal;10706631, 10897666;2.629;Q1;186;318;1097;8213;1874;1092;1.61;25.83;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
41;26465;Progress in Polymer Science;journal;00796700;2.629;Q1;296;31;96;5469;375;96;3.7;176.42;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
42;26960;Advances in Chemical Physics;book series;00652385;2.538;Q1;81;29;119;3726;455;119;4.09;128.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;12879;Progress in Optics;book series;00796638;2.503;Q1;51;14;20;2182;65;17;2.92;155.86;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
44;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.501;Q1;361;2511;7124;103690;22967;7122;3.23;41.29;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.376;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
46;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.344;Q1;181;98;274;2801;695;274;2.22;28.58;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
47;27241;Icarus;journal;10902643, 00191035;2.338;Q1;155;263;570;10763;1446;570;2.64;40.92;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;13711;Combustion Theory and Modelling;journal;13647830, 17413559;2.308;Q1;64;29;92;723;196;92;1.82;24.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.261;Q1;305;1521;4355;41809;10821;4355;2.59;27.49;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;28132;Journal of Applied Physics;journal;10897550, 00218979;2.248;Q1;331;2950;7713;62264;16884;7709;2.19;21.11;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
51;21221;MRS Bulletin;journal;08837694, 19381425;2.239;Q1;159;168;324;2288;933;317;2.6;13.62;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
52;21100779241;Physical Review D;journal;24700010, 24700029;2.209;Q1;363;2652;5940;95854;20437;5932;3.41;36.14;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
53;27730;New Astronomy;journal;13841092, 13841076;2.206;Q1;70;43;128;1209;337;128;1.99;28.12;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
54;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.205;Q1;164;162;496;3793;977;481;1.84;23.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
55;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.171;Q1;56;22;18;2191;73;6;4.06;99.59;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
56;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.109;Q1;160;140;413;5904;1009;413;2.57;42.17;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;27551;Europhysics Letters;journal;02955075, 12864854;2.095;Q1;162;447;1338;10251;2877;1338;2.18;22.93;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
58;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.063;Q1;161;528;1649;4893;2647;1647;1.73;9.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
59;14423;Journal of Rheology;journal;01486055;2.018;Q1;110;78;249;2407;609;246;2.42;30.86;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;147234;Selecta Mathematica, New Series;journal;10221824;2.01;Q1;44;14;50;382;46;50;0.73;27.29;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;80347;Astronomy and Astrophysics Supplement Series;journal;03650138;1.987;Q1;105;251;1024;9936;2151;1024;1.76;39.59;France;Western Europe;EDP Sciences;1985, 1996-2000;Physics and Astronomy (miscellaneous) (Q1)
62;26987;Langmuir;journal;15205827, 07437463;1.984;Q1;346;1564;3549;55456;10718;3549;2.84;35.46;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
63;12178;Journal of Lightwave Technology;journal;15582213, 07338724;1.972;Q1;205;241;891;4596;1635;890;1.73;19.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
64;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.971;Q1;41;20;20;4672;49;17;1.92;233.6;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.94;Q1;141;208;756;5197;1387;756;1.86;24.99;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
66;20327;Experiments in Fluids;journal;14321114, 07234864;1.913;Q1;128;139;342;2920;436;342;1.14;21.01;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;26764;Astroparticle Physics;journal;09276505;1.902;Q1;115;59;237;1965;683;237;3.05;33.31;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
68;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.866;Q1;205;391;897;9938;1302;893;1.33;25.42;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;21100855841;Physical Review E;journal;24700045, 24700053;1.851;Q1;307;2060;5730;58421;12156;5724;2.11;28.36;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
70;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.846;Q1;165;341;946;9807;1359;946;1.49;28.76;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
71;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.839;Q1;119;135;369;4861;666;367;1.76;36.01;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
72;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.829;Q1;64;5;18;771;43;18;1.17;154.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
73;27542;European Physical Journal B;journal;14346028, 14346036;1.802;Q1;130;537;904;15993;1880;904;2.08;29.78;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
74;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.79;Q1;130;184;804;4405;1449;802;1.74;23.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
75;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;1.777;Q1;257;579;1490;15009;4977;1379;2.96;25.92;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
76;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.746;Q1;59;46;146;867;213;146;0.86;18.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
77;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.74;Q1;146;259;1080;6131;1890;1073;1.86;23.67;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
78;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.734;Q1;284;791;2285;20071;4986;2285;2.1;25.37;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
79;27457;Contemporary Physics;journal;00107514, 13665812;1.721;Q1;59;19;61;935;138;61;2.21;49.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
80;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.711;Q1;132;279;1325;3806;2204;1325;1.6;13.64;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;26586;Chemical Physics Letters;journal;00092614;1.708;Q1;240;1493;4270;35428;9884;4270;2.34;23.73;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.706;Q1;147;52;158;1330;236;158;1.44;25.58;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
83;12284;Surface Science;journal;00396028;1.667;Q1;149;1005;3396;26959;6361;3389;1.86;26.82;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
84;27430;Chaos;journal;10541500, 10897682;1.642;Q1;115;77;235;2810;507;235;2.01;36.49;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
85;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;14606992, 01418610;1.639;Q1;86;182;540;5105;948;537;1.63;28.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;14398;International Journal of Solids and Structures;journal;00207683;1.606;Q1;179;331;829;8830;1000;827;1.06;26.68;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
87;29066;Nuclear Fusion;journal;17414326, 00295515;1.591;Q1;125;172;462;4197;860;462;2;24.4;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
88;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.588;Q1;120;675;1903;10648;2834;1903;1.52;15.77;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
89;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.573;Q1;139;249;855;7767;1470;854;1.68;31.19;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1)"
90;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.559;Q1;197;413;1140;6396;1721;1116;1.46;15.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
91;4900152605;Zeitschrift fur Physik B-Condensed Matter;journal;1431584X, 07223277;1.554;Q1;35;0;254;0;258;254;0;0;Germany;Western Europe;Springer Verlag;1973-1975, 1980-1997;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
92;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;1.553;Q1;117;153;538;4594;1263;535;2.6;30.03;Netherlands;Western Europe;Elsevier;1967-2021;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
93;17828;Mechanics of Materials;journal;01676636;1.528;Q1;112;56;175;1386;189;175;1.04;24.75;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
94;29488;Progress in Particle and Nuclear Physics;journal;01466410;1.526;Q1;119;59;152;3358;303;151;2.08;56.92;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
95;26990;Molecular Physics;journal;00268976, 13623028;1.509;Q1;110;252;1035;7953;1864;1035;1.74;31.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1); Molecular Biology (Q2)"
96;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.508;Q1;134;315;680;7693;1283;680;1.93;24.42;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q1)
