Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;23038;"ACM Computing Surveys";journal;"03600300";3,872;Q1;132;38;63;4962;1066;62;10,48;130,58;United States;"Association for Computing Machinery (ACM)";"1971-1972, 1974-1978, 1991-1994, 1996-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
26;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";3,809;Q1;42;4;10;87;141;10;18,14;21,75;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
27;4400151750;"Foundations and Trends in Theoretical Computer Science";journal;"15513068, 1551305X";3,804;Q1;20;3;9;276;33;9;0,80;92,00;United States;"Now Publishers Inc.";"2005-2007, 2009-ongoing";"Theoretical Computer Science (Q1)"
28;14061;"Psychometrika";journal;"00333123";3,708;Q1;68;44;115;1519;385;112;2,89;34,52;United States;"Springer New York LLC";"1936-1951, 1953-ongoing";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
29;26582;"Geometry and Topology";journal;"14653060";3,622;Q1;40;47;156;1419;206;151;1,01;30,19;United Kingdom;"University of Warwick";"1997-ongoing";"Geometry and Topology (Q1)"
30;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,523;Q1;148;524;1181;29376;7380;1163;5,45;56,06;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
31;15049;"Biometrika";journal;"14643510, 00063444";3,409;Q1;105;77;204;1758;433;202;2,06;22,83;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;12137;"Journal of Statistical Software";journal;"15487660";3,386;Q1;115;70;187;2039;1028;187;5,85;29,13;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;19700186911;"SIAM Journal on Imaging Sciences";journal;"19364954";3,376;Q1;53;46;103;1949;928;103;4,54;42,37;United States;"Society for Industrial and Applied Mathematics";"2010-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
34;24654;"American Journal of Mathematics";journal;"10806377, 00029327";3,344;Q1;52;51;144;1422;208;144;1,43;27,88;United States;"The Johns Hopkins University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
35;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,247;Q1;164;140;447;4494;1108;391;2,29;32,10;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23876;"Journal of Differential Geometry";journal;"0022040X";3,210;Q1;64;46;148;1424;218;147;1,20;30,96;United States;"International Press of Boston, Inc.";"1995-ongoing";"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
37;25959;"Annales Scientifiques de l'Ecole Normale Superieure";journal;"00129593";3,191;Q1;46;24;68;828;94;68;1,09;34,50;Netherlands;"Elsevier BV";"1997-ongoing";"Mathematics (miscellaneous) (Q1)"
38;24570;"Advances in Mathematics";journal;"10902082, 00018708";3,177;Q1;83;317;782;8948;1171;772;1,48;28,23;United States;"Elsevier Inc.";"1965, 1967-ongoing";"Mathematics (miscellaneous) (Q1)"
39;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";3,153;Q1;46;60;75;2329;1224;65;18,83;38,82;United States;"Association for Computing Machinery (ACM)";"2010-ongoing";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
40;21424;"Journal for Research in Mathematics Education";journal;"00218251";3,067;Q1;69;20;58;1052;132;49;2,16;52,60;United States;"National Council of Teachers of Mathematics";"1996-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
41;24724;"Annals of Probability";journal;"00911798";3,041;Q1;73;76;210;2164;435;207;1,64;28,47;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;23200;"Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis";journal;"02941449";2,988;Q1;58;42;237;1004;389;225;1,71;23,90;Netherlands;"Elsevier BV";"1996-ongoing";"Analysis (Q1); Mathematical Physics (Q1)"
43;21100198229;"Statistics Surveys";journal;"19357516";2,931;Q1;19;4;15;489;114;15;8,10;122,25;United States;"Institute of Mathematical Statistics";"2007-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,874;Q1;326;195;570;8249;6909;549;11,52;42,30;United States;"Institute of Electrical and Electronics Engineers";"1978-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
45;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,854;Q1;170;93;307;3975;2346;301;7,74;42,74;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
46;25826;"Compositio Mathematica";journal;"0010437X, 15705846";2,823;Q1;44;69;179;1565;208;176;0,97;22,68;United Kingdom;"Cambridge University Press";"1996-ongoing";"Algebra and Number Theory (Q1)"
47;25309;"Calculus of Variations and Partial Differential Equations";journal;"14320835, 09442669";2,779;Q1;57;70;218;1699;330;215;1,39;24,27;Germany;"Springer Verlag";"1993-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
48;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";2,755;Q1;62;56;66;5484;423;66;6,41;97,93;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
49;28512;"Mathematical Programming, Series B";journal;"00255610";2,750;Q1;107;110;274;3337;797;262;2,84;30,34;Germany;"Springer Verlag";"1971-ongoing";"Mathematics (miscellaneous) (Q1); Software (Q1)"
50;24355;"Computers and Operations Research";journal;"03050548";2,727;Q1;133;321;668;9967;2464;655;3,39;31,05;United Kingdom;"Elsevier Ltd.";"1969, 1974-ongoing";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
51;5100155103;"Journal of Informetrics";journal;"17511577";2,662;Q1;59;78;172;2242;849;158;5,11;28,74;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
52;23819;"Journal of Algebraic Geometry";journal;"10563911, 15347486";2,645;Q1;37;29;67;644;77;66;1,14;22,21;United States;"American Mathematical Society";"1996-ongoing";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
53;23874;"Journal of Differential Equations";journal;"00220396, 10902732";2,607;Q1;100;380;915;10166;1586;909;1,62;26,75;United States;"Elsevier Inc.";"1965-ongoing";"Analysis (Q1)"
54;15298;"Structural Equation Modeling";journal;"15328007, 10705511";2,596;Q1;84;35;91;1375;304;89;2,42;39,29;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
55;25150;"Applied and Computational Harmonic Analysis";journal;"1096603X, 10635203";2,586;Q1;77;52;155;1538;798;122;3,77;29,58;United States;"Elsevier Inc.";"1993-ongoing";"Applied Mathematics (Q1)"
56;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";2,576;Q1;51;20;65;1225;168;45;2,86;61,25;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
57;25105;"Mathematische Annalen";journal;"00255831, 14321807";2,566;Q1;57;146;343;3890;421;337;1,23;26,64;Germany;"Springer Verlag";"1869-1941, 1943-1944, 1947, 1949-ongoing";"Mathematics (miscellaneous) (Q1)"
58;147234;"Selecta Mathematica, New Series";journal;"10221824";2,511;Q1;37;27;83;648;86;81;0,74;24,00;Switzerland;"Birkhauser Verlag";"1995-2002, 2005-ongoing";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,482;Q1;38;30;66;782;140;65;1,88;26,07;Germany;"Springer Verlag";"2004-ongoing";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;23894;"Journal of Functional Analysis";journal;"10960783, 00221236";2,450;Q1;84;309;828;8293;1210;819;1,42;26,84;United States;"Elsevier Inc.";"1967-ongoing";"Analysis (Q1)"
61;19900191610;"Bayesian Analysis";journal;"19316690, 19360975";2,435;Q1;42;49;132;1287;251;88;2,95;26,27;United States;"Carnegie Mellon University";"2006-ongoing";"Applied Mathematics (Q1); Statistics and Probability (Q1)"
62;23796;"Journal für die Reine und Angewandte Mathematik";journal;"00754102";2,434;Q1;59;90;278;2548;305;276;1,04;28,31;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
63;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,391;Q1;107;72;223;2379;760;221;3,22;33,04;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
64;18093;"Archives of Computational Methods in Engineering";journal;"11343060";2,377;Q1;51;11;38;1429;199;38;4,72;129,91;Netherlands;"Springer Netherlands";"1994-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1)"
65;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,377;Q1;146;267;813;10205;2523;799;2,83;38,22;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
66;23795;"Journal des Mathematiques Pures et Appliquees";journal;"00217824";2,370;Q1;55;53;163;1473;260;161;1,35;27,79;Netherlands;"Elsevier BV";"1997-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;22489;"European Journal of Operational Research";journal;"03772217";2,328;Q1;226;598;1967;20836;6725;1948;3,12;34,84;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
68;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";2,328;Q1;154;54;167;2736;1684;159;8,56;50,67;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
69;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";2,323;Q1;36;30;97;834;103;96;1,00;27,80;Switzerland;"European Mathematical Society Publishing House";"1929-1937, 1939-1956, 1958-ongoing";"Mathematics (miscellaneous) (Q1)"
70;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";2,284;Q1;65;75;195;2093;298;189;1,25;27,91;Germany;"Springer Verlag";"1986-ongoing";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";2,266;Q1;57;51;133;1450;204;131;1,32;28,43;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";2,216;Q1;26;14;31;544;139;31;3,64;38,86;Germany;"Springer Verlag";"2009-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
73;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";2,181;Q1;53;71;151;1365;198;149;1,15;19,23;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
74;26421;"SIAM Journal on Numerical Analysis";journal;"00361429, 10957170";2,171;Q1;109;150;309;4324;602;309;1,63;28,83;United States;"Society for Industrial and Applied Mathematics";"1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing";"Numerical Analysis (Q1)"
75;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";2,167;Q1;186;452;1589;11642;7948;1582;4,60;25,76;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
76;14189;"Statistica Sinica";journal;"10170405";2,167;Q1;66;82;280;2145;405;256;1,68;26,16;Taiwan;"Academia Sinica";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;5800173376;"Biology Direct";journal;"17456150";2,148;Q1;59;49;184;2729;678;177;3,27;55,69;United Kingdom;"BioMed Central";"2006-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
78;28632;"Biostatistics";journal;"14654644, 14684357";2,142;Q1;69;60;187;1426;516;176;2,70;23,77;United Kingdom;"Oxford University Press";"2003-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;4400151715;"Stata Journal";journal;"1536867X";2,128;Q1;65;56;140;565;357;130;1,00;10,09;United States;"Stata Press";"2005-ongoing";"Mathematics (miscellaneous) (Q1)"
80;15134;"Information Sciences";journal;"00200255";2,127;Q1;154;423;1053;17708;5565;1028;5,18;41,86;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
81;24671;"Memoirs of the American Mathematical Society";journal;"00659266";2,127;Q1;56;23;63;1330;102;63;1,74;57,83;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
82;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";2,120;Q1;47;23;79;878;401;76;2,48;38,17;Germany;"Springer Verlag";"2001-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
83;5800228226;"Journal of the Institute of Mathematics of Jussieu";journal;"14747480, 14753030";2,068;Q1;25;25;69;592;69;68;0,90;23,68;United Kingdom;"Cambridge University Press";"2002-ongoing";"Mathematics (miscellaneous) (Q1)"
84;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";2,053;Q1;77;51;187;1722;376;175;1,92;33,76;United Kingdom;"Taylor & Francis";"1992-ongoing";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,053;Q1;96;72;207;2449;461;203;2,07;34,01;United States;"Society for Industrial and Applied Mathematics";"1984-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
86;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";2,048;Q1;22;4;7;545;32;7;4,60;136,25;United States;"Now Publishers Inc.";"2005-ongoing";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
87;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";2,046;Q1;19;11;18;255;18;18;1,00;23,18;United States;"American Mathematical Society";"2010-ongoing";"Mathematics (miscellaneous) (Q1)"
88;24689;"Transactions of the American Mathematical Society";journal;"00029947, 10886850";2,043;Q1;77;283;791;7340;938;785;1,09;25,94;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
89;19900192726;"Electronic Journal of Statistics";journal;"19357524";2,042;Q1;36;98;184;2993;294;184;1,23;30,54;United States;"Institute of Mathematical Statistics";"2011-ongoing";"Statistics and Probability (Q1)"
90;18050;"International Journal of Robotics Research";journal;"02783649";2,002;Q1;142;104;298;3990;1696;272;5,64;38,37;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
91;25812;"Communications in Partial Differential Equations";journal;"03605302, 15324133";2,001;Q1;70;80;211;1899;257;211;1,17;23,74;United States;"Marcel Dekker Inc.";"1971, 1976-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
92;26405;"SIAM Journal on Control and Optimization";journal;"10957138, 03630129";1,996;Q1;98;139;348;3998;925;346;2,00;28,76;United States;"Society for Industrial and Applied Mathematics";"1976-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1)"
93;7000153240;"Computational Intelligence and Neuroscience";journal;"16875273, 16875265";1,985;Q1;42;33;90;1153;389;83;5,15;34,94;Egypt;"Hindawi Publishing Corporation";"2007-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
94;20086;"Statistics in Medicine";journal;"02776715, 10970258";1,983;Q1;160;361;887;9893;1923;748;2,23;27,40;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Epidemiology (Q1); Statistics and Probability (Q1)"
95;26418;"SIAM Journal on Mathematical Analysis";journal;"00361410, 10957154";1,977;Q1;74;145;359;4142;588;358;1,62;28,57;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
96;18173;"Mathematical Finance";journal;"09601627, 14679965";1,964;Q1;68;33;92;881;171;91;1,40;26,70;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
97;21105;"International Journal of Fatigue";journal;"01421123";1,945;Q1;107;240;610;7135;1787;595;2,98;29,73;Netherlands;"Elsevier BV";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
98;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"00001994, 00002003, 00002006, 00002008, 00001997, 00002001";1,944;-;86;140;408;3834;1017;402;2,62;27,39;United States;"";"1994, 1997-2001, 2003-2006, 2008-ongoing";"Mathematics (miscellaneous); Software"
99;27437;"Communications in Mathematical Physics";journal;"14320916, 00103616";1,941;Q1;120;226;724;7274;1546;717;2,03;32,19;Germany;"Springer Verlag";"1965-ongoing";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
100;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";1,926;Q1;40;50;159;1302;195;159;1,22;26,04;Netherlands;"Institute of Mathematical Statistics";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
101;13249;"Nonlinear Analysis, Theory, Methods and Applications";journal;"0362546X";1,925;Q1;106;527;2761;12282;5839;2746;1,92;23,31;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
102;23791;"Journal d'Analyse Mathematique";journal;"00217670";1,909;Q1;42;48;103;1292;103;102;0,88;26,92;United States;"Springer New York LLC";"1951-1954, 1956, 1958-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
103;24176;"Journal of Computational Chemistry";journal;"1096987X, 01928651";1,904;Q1;168;274;879;14876;3830;875;4,24;54,29;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
104;17929;"BMC Bioinformatics";journal;"14712105";1,900;Q1;183;579;2089;15519;7788;2046;3,59;26,80;United Kingdom;"BioMed Central";"2000-ongoing";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
105;23261;"International Mathematics Research Notices";journal;"10737928, 16870247";1,854;Q1;58;180;450;4609;472;444;1,05;25,61;United States;"Oxford University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
