Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.08;Q1;106;54;136;1625;333;125;2.38;30.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.048;Q1;71;54;164;1472;292;164;1.74;27.26;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
21;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;4.029;Q1;102;90;91;4899;464;91;5.89;54.43;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
22;145217;Representation Theory;journal;10884165;4.022;Q1;33;17;67;419;90;67;0.89;24.65;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
23;24535;Acta Numerica;journal;14740508, 09624929;4.004;Q1;78;6;17;829;123;17;7.23;138.17;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
24;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.904;Q1;99;108;303;3203;786;303;2.47;29.66;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
25;23038;ACM Computing Surveys;journal;03600300, 15577341;3.872;Q1;172;38;67;4962;1173;66;10.63;130.58;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
26;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.809;Q1;40;4;10;87;171;10;18.57;21.75;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
27;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.804;Q1;25;3;10;276;37;10;1;92;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
28;14061;Psychometrika;journal;00333123, 18600980;3.708;Q1;81;41;112;1423;380;111;2.84;34.71;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
29;26582;Geometry and Topology;journal;13640380, 14653060;3.622;Q1;49;47;153;1419;207;153;1;30.19;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
30;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;191;521;1207;29115;7768;1188;5.56;55.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
31;15049;Biometrika;journal;14643510, 00063444;3.409;Q1;122;76;237;1758;575;236;2.08;23.13;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;12137;Journal of Statistical Software;journal;15487660;3.386;Q1;155;70;187;2039;1039;187;5.92;29.13;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;19700186911;SIAM Journal on Imaging Sciences;journal;19364954;3.376;Q1;68;46;105;1949;937;105;4.59;42.37;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2008-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
34;24654;American Journal of Mathematics;journal;10806377, 00029327;3.344;Q1;63;51;154;1422;221;154;1.43;27.88;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
35;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.247;Q1;197;137;437;4494;1107;392;2.06;32.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.21;Q1;75;45;154;1421;238;154;1.2;31.58;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
37;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.191;Q1;56;24;69;828;95;69;1.09;34.5;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
38;24570;Advances in Mathematics;journal;10902082, 00018708;3.177;Q1;99;316;778;8936;1191;778;1.5;28.28;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
39;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.153;Q1;65;60;75;2329;1252;65;16.69;38.82;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
40;21424;Journal for Research in Mathematics Education;journal;00218251;3.067;Q1;82;20;69;1052;158;58;1.93;52.6;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
41;24724;Annals of Probability;journal;00911798;3.041;Q1;87;72;219;2120;470;217;1.66;29.44;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.988;Q1;70;42;228;1004;393;228;1.71;23.9;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
43;21100198229;Statistics Surveys;journal;19357516;2.931;Q1;24;4;15;489;114;15;8.1;122.25;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.874;Q1;377;195;570;8249;6929;549;11.19;42.3;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
45;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.854;Q1;202;92;304;3940;2318;301;7.51;42.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
46;25826;Compositio Mathematica;journal;0010437X, 15705846;2.823;Q1;55;69;178;1565;219;177;0.98;22.68;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
47;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.779;Q1;72;68;215;1687;329;215;1.38;24.81;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
48;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;2.755;Q1;86;56;66;5484;423;66;6.41;97.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
49;28512;Mathematical Programming;journal;14364646, 00255610;2.75;Q1;129;109;267;3333;786;259;2.74;30.58;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
50;24355;Computers and Operations Research;journal;03050548, 1873765X;2.727;Q1;160;317;667;9910;2484;656;3.36;31.26;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
51;5100155103;Journal of Informetrics;journal;17511577;2.662;Q1;77;76;172;2242;850;158;4.71;29.5;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
52;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.645;Q1;43;28;66;639;74;66;1.1;22.82;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
53;23874;Journal of Differential Equations;journal;00220396, 10902732;2.607;Q1;123;377;910;10130;1582;909;1.62;26.87;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
54;15298;Structural Equation Modeling;journal;15328007, 10705511;2.596;Q1;109;34;89;1375;302;88;2.44;40.44;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
55;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;2.586;Q1;91;52;153;1538;801;122;3.13;29.58;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
56;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.576;Q1;62;20;61;1225;169;45;2.16;61.25;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
57;25105;Mathematische Annalen;journal;00255831, 14321807;2.566;Q1;69;146;344;3890;425;344;1.23;26.64;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
58;147234;Selecta Mathematica, New Series;journal;10221824;2.511;Q1;44;27;82;648;87;81;0.76;24;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;15495;Finance and Stochastics;journal;14321122, 09492984;2.482;Q1;47;30;74;782;180;73;1.96;26.07;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.45;Q1;101;303;818;8174;1203;817;1.41;26.98;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
61;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.435;Q1;57;48;134;1247;294;91;2.07;25.98;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
62;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.434;Q1;70;89;277;2539;308;277;1.04;28.53;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
63;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.391;Q1;130;72;221;2379;768;221;3.23;33.04;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
64;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2.377;Q1;71;11;41;1429;223;41;4.83;129.91;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
65;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.377;Q1;175;267;816;10205;2546;806;2.8;38.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
66;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.37;Q1;66;53;162;1473;258;162;1.32;27.79;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;22489;European Journal of Operational Research;journal;03772217;2.328;Q1;274;594;1961;20835;6759;1948;3.15;35.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
68;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.328;Q1;186;53;182;2735;1803;175;8.22;51.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
69;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.323;Q1;42;30;96;834;105;96;1.02;27.8;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
70;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.284;Q1;78;75;187;2093;301;186;1.24;27.91;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.266;Q1;64;51;132;1450;205;131;1.33;28.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.216;Q1;36;14;31;544;144;31;3.86;38.86;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
73;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.181;Q1;61;71;148;1365;199;148;1.19;19.23;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
74;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.171;Q1;132;149;312;4321;612;312;1.62;29;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
75;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.167;Q1;224;452;1590;11642;7969;1586;4.59;25.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
76;14189;Statistica Sinica;journal;10170405;2.167;Q1;78;82;283;2145;415;259;1.53;26.16;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;5800173376;Biology Direct;journal;17456150;2.148;Q1;71;49;182;2729;676;177;3.14;55.69;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
78;28632;Biostatistics;journal;14654644, 14684357;2.142;Q1;84;59;185;1426;514;176;2.55;24.17;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;4400151715;Stata Journal;journal;1536867X;2.128;Q1;84;55;140;564;356;130;0.96;10.25;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q1)
80;15134;Information Sciences;journal;00200255;2.127;Q1;194;422;1048;17702;5578;1031;5.14;41.95;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
81;24671;Memoirs of the American Mathematical Society;journal;00659266;2.127;Q1;67;23;63;1330;106;63;1.81;57.83;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
82;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.12;Q1;58;22;73;854;392;73;2.5;38.82;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
83;13191;Journal of Computational Physics;journal;10902716, 00219991;2.108;-;260;430;1452;16492;4598;1448;2.75;38.35;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.068;Q1;32;25;67;592;68;67;0.89;23.68;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
85;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.053;Q1;94;50;187;1722;378;176;1.75;34.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
86;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.053;Q1;116;71;208;2446;465;204;2.02;34.45;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
87;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.048;Q1;26;4;7;545;32;7;4.6;136.25;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
88;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;2.046;Q1;8;11;14;255;10;14;0.71;23.18;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q1)
89;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.043;Q1;94;283;795;7340;958;795;1.09;25.94;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
90;19900192726;Electronic Journal of Statistics;journal;19357524;2.042;Q1;50;98;189;2993;298;189;1.23;30.54;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
91;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.002;Q1;170;102;294;3908;1686;276;5.24;38.31;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
92;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.001;Q1;83;80;222;1899;276;222;1.18;23.74;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
93;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.996;Q1;118;138;347;3997;938;346;2.02;28.96;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
94;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;1.985;Q1;61;33;91;1153;402;84;4.87;34.94;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
95;20086;Statistics in Medicine;journal;02776715, 10970258;1.983;Q1;193;359;870;9892;1912;748;1.93;27.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
96;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.977;Q1;89;143;359;4113;599;359;1.63;28.76;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
97;18173;Mathematical Finance;journal;09601627, 14679965;1.964;Q1;80;33;91;881;172;91;1.39;26.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
98;21105;International Journal of Fatigue;journal;01421123;1.945;Q1;135;241;609;7135;1800;595;2.91;29.61;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
99;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.944;-;100;140;408;3834;1022;402;2.6;27.39;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
100;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.941;Q1;141;219;751;7187;1637;751;2.04;32.82;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
101;29348;Energy;journal;18736785, 03605442;1.935;-;212;801;1594;28972;7647;1575;4.57;36.17;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
102;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.926;Q1;46;50;160;1302;196;160;1.23;26.04;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
103;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.925;Q1;127;524;2744;12235;5839;2742;1.94;23.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analysis (Q1); Applied Mathematics (Q1)"
104;23791;Journal d'Analyse Mathematique;journal;00217670, 15658538;1.909;Q1;50;48;102;1292;102;102;0.9;26.92;United States;Northern America;Springer New York;1951-1954, 1956, 1958-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
