Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;22899;Journal of Consumer Research;journal;00935301, 15375277;5.856;Q1;194;66;203;4817;1028;194;4.16;72.98;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;19169;Journal of Operations Management;journal;02726963;5.739;Q1;199;19;135;1403;933;124;5.45;73.84;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;22324;Organization Science;journal;15265455, 10477039;5.497;Q1;252;61;288;5454;1306;284;3.88;89.41;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
22;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;5.407;Q1;119;42;137;2968;711;137;4.33;70.67;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
23;21307;Management Science;journal;00251909, 15265501;5.356;Q1;264;245;535;11756;2490;533;3.8;47.98;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;144974;Journal of Service Research;journal;10946705, 15527379;5.247;Q1;130;29;91;1922;762;87;7.4;66.28;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;23860;Journal of Business Venturing;journal;08839026;5.212;Q1;196;39;131;4160;1333;130;7.19;106.67;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
26;24392;Journal of International Business Studies;journal;00472506, 14786990;5.198;Q1;207;58;167;4956;1300;165;6.27;85.45;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.085;Q1;243;63;151;5304;1697;146;9.71;84.19;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
28;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;5.015;Q1;98;20;67;1591;518;63;6.33;79.55;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
29;12817;Personnel Psychology;journal;00315826, 17446570;4.733;Q1;152;23;69;2518;522;68;6.47;109.48;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.614;Q1;183;63;134;4722;1229;121;10.73;74.95;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;27663;Journal of Conflict Resolution;journal;00220027;4.037;Q1;113;85;168;5576;593;166;3.58;65.6;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
32;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.968;Q1;92;42;122;1947;306;120;1.95;46.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;28096;Accounting Review;journal;00014826;3.946;Q1;168;61;236;3780;841;232;2.65;61.97;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;20650;Journal of Management Studies;journal;00222380, 14676486;3.804;Q1;194;49;149;4140;887;136;5.23;84.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
35;22900;Research Policy;journal;00487333;3.688;Q1;255;134;436;10180;3123;429;5.52;75.97;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.648;Q1;169;48;178;4267;1228;174;5.72;88.9;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
37;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.636;Q1;128;91;172;4582;458;172;2.31;50.35;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;21915;Omega;journal;03050483;3.521;Q1;151;107;323;5478;1986;319;5.33;51.2;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;22928;Journal of Interactive Marketing;journal;10949968, 15206653;3.4;Q1;114;29;67;1912;477;64;4.36;65.93;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
40;22330;Organizational Research Methods;journal;15527425, 10944281;3.399;Q1;121;30;74;2587;491;68;4.41;86.23;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;22405;Production and Operations Management;journal;10591478, 19375956;3.379;Q1;120;126;398;5776;1203;392;2.36;45.84;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
42;16160;Review of Finance;journal;1573692X, 15723097;3.345;-;67;71;190;3597;445;189;2.23;50.66;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
43;4700152638;Review of International Organizations;journal;1559744X, 15597431;3.327;Q1;38;22;56;1533;229;54;2.58;69.68;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
44;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.287;Q1;75;24;85;897;158;81;1.67;37.38;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
45;15574;Information Systems Research;journal;15265536, 10477047;3.16;Q1;168;52;151;3209;750;144;3.64;61.71;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
46;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.154;Q1;191;70;218;6102;1282;212;4.91;87.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
47;22990;Journal of Retailing;journal;00224359;3.147;Q1;145;35;118;2134;733;114;6.49;60.97;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
48;21149;Leadership Quarterly;journal;10489843;3.13;Q1;163;50;207;6267;1134;197;3.96;125.34;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.048;Q1;122;52;161;3117;641;156;2.86;59.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
50;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.043;Q1;154;52;245;3946;1388;214;4.55;75.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;16547;Tourism Management;journal;02615177;3.027;Q1;216;242;537;17652;3940;535;6.61;72.94;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
52;17167;Public Administration Review;journal;00333352, 15406210;3.023;Q1;149;137;386;4145;996;244;2.58;30.26;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
53;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;3.002;Q1;113;59;235;2244;528;234;1.67;38.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;19088;Governance;journal;09521895, 14680491;3;Q1;80;45;106;1834;432;89;3.57;40.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
55;4700152287;Academy of Management Perspectives;journal;15589080;2.946;Q1;138;23;107;1961;529;103;4.38;85.26;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
56;18173;Mathematical Finance;journal;09601627, 14679965;2.83;Q1;80;35;89;1300;253;89;2.64;37.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
57;14813;Journal of Travel Research;journal;15526763, 00472875;2.82;Q1;145;74;189;5484;1092;187;5.34;74.11;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
58;12963;Review of Accounting Studies;journal;15737136, 13806653;2.757;Q1;79;49;125;2719;310;125;1.96;55.49;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
59;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.719;Q1;116;26;77;3760;590;73;6.31;144.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
60;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.712;Q1;53;24;65;2075;331;64;5.02;86.46;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
61;29113;Contemporary Accounting Research;journal;08239150;2.604;Q1;109;74;170;4373;471;167;2.44;59.09;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;15806;International Public Management Journal;journal;15593169, 10967494;2.548;Q1;50;28;72;2106;201;69;3.14;75.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q1)"
63;22833;International Journal of Research in Marketing;journal;01678116;2.528;Q1;109;53;171;3696;523;157;2.94;69.74;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
64;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.489;Q1;153;45;151;3048;623;130;3.26;67.73;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
65;19165;International Journal of Production Economics;journal;09255273;2.401;Q1;197;307;997;17062;6007;974;5.47;55.58;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
66;4000148307;Family Business Review;journal;17416248, 08944865;2.303;Q1;112;21;65;1635;315;51;3.49;77.86;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
67;11800154593;Strategic Organization;journal;1741315X, 14761270;2.274;Q1;64;25;66;1848;164;62;2.26;73.92;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
68;30718;Annals of Tourism Research;journal;01607383;2.262;Q1;187;96;298;5910;1235;291;3.37;61.56;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
69;14130;Research in Organizational Behavior;journal;01913085;2.257;Q1;69;10;34;1498;156;32;3.77;149.8;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
70;28179;Journal of Advertising;journal;15577805, 00913367;2.251;Q1;119;40;124;2471;448;118;2.96;61.78;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
71;21341;California Management Review;journal;21628564, 00081256;2.209;Q1;139;24;83;1064;446;83;4.56;44.33;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
72;27069;Human Relations;journal;00187267, 1741282X;2.2;Q1;142;63;246;4597;984;235;3.37;72.97;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
73;130105;Accounting, Auditing and Accountability Journal;journal;09513574;2.187;Q1;105;80;155;7001;734;151;3.33;87.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
74;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.181;Q1;123;26;118;1889;535;112;3.47;72.65;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;2.15;Q1;76;43;82;2971;322;80;3.25;69.09;United States;Northern America;SAGE Publications Inc.;1976-1981, 1983-1985, 1987-2021;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
76;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.089;Q1;85;21;92;1627;326;83;2.97;77.48;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
77;16051;American Review of Public Administration;journal;15523357, 02750740;2.062;Q1;62;59;115;4309;314;114;2.75;73.03;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
78;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.052;Q1;146;76;190;6035;856;189;3.47;79.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;28686;International Journal of Hospitality Management;journal;02784319;2.027;Q1;136;107;411;7174;1814;388;3.66;67.05;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
80;28312;Organization Studies;journal;17413044, 01708406;2.018;Q1;157;73;235;5573;945;224;3.15;76.34;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
81;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.014;Q1;90;55;177;1687;453;136;2.18;30.67;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
82;14726;Technovation;journal;01664972;2.007;Q1;140;31;172;2215;933;155;5.47;71.45;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
83;22972;Journal of Purchasing and Supply Management;journal;14784092;2.003;Q1;91;25;89;2258;428;84;3.92;90.32;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q1); Strategy and Management (Q1)"
84;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.989;Q1;159;40;173;3584;612;169;2.83;89.6;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;23644;Supply Chain Management;journal;13598546;1.986;Q1;125;35;145;2735;846;144;4.14;78.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
86;22322;Organization;journal;13505084, 14617323;1.976;Q1;104;44;139;3743;543;132;3.07;85.07;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;28552;International Small Business Journal;journal;02662426;1.974;Q1;93;49;146;4057;769;145;4.75;82.8;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;Business and International Management (Q1)
88;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.96;Q1;85;24;59;1485;253;51;2.63;61.88;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
89;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;1.956;Q1;18;6;18;164;71;16;1;27.33;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.939;-;142;256;605;12696;2459;593;3.62;49.59;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
91;29104;Small Business Economics;journal;15730913, 0921898X;1.937;Q1;142;100;288;6774;1239;288;3.61;67.74;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
92;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.901;Q1;122;132;441;6437;1914;434;3.87;48.77;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
93;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.881;Q1;115;80;131;5993;821;130;5.82;74.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
94;22706;International Journal of Forecasting;journal;01692070;1.879;Q1;100;76;287;3485;864;259;2.4;45.86;Netherlands;Western Europe;Elsevier;1985-2021;Business and International Management (Q1)
95;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.873;Q1;95;98;294;4686;902;289;2.52;47.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
96;21216;MIT Sloan Management Review;journal;15329194;1.822;Q1;109;69;178;656;385;144;1.84;9.51;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
97;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;1.821;Q1;117;49;119;3311;547;118;5.13;67.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Management of Technology and Innovation (Q1); Transportation (Q1)"
98;21184;Journal of Quality Technology;journal;00224065;1.814;Q1;92;25;77;643;175;68;1.69;25.72;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
99;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.773;Q1;74;41;176;4154;644;162;3.77;101.32;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
100;28094;Accounting, Organizations and Society;journal;03613682;1.771;Q1;140;40;124;3369;403;121;2.39;84.23;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
101;12815;Journal of Information Technology;journal;14664437, 02683962;1.752;Q1;82;22;88;2036;488;68;5.98;92.55;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
102;15392;Journal of Business and Psychology;journal;1573353X, 08893268;1.735;Q1;83;46;147;3479;568;141;2.61;75.63;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
103;29400;Journal of World Business;journal;10909516;1.722;Q1;121;59;210;6528;1093;199;4.32;110.64;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
104;21203;Long Range Planning;journal;00246301, 18731872;1.711;Q1;109;66;111;5098;493;103;3.91;77.24;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
105;28561;Auditing;journal;15587991, 02780380;1.71;Q1;85;34;106;2176;303;98;2.65;64;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
106;16922;Labour Economics;journal;09275371;1.709;Q1;79;85;221;3624;342;210;1.21;42.64;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
