Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;22899;Journal of Consumer Research;journal;00935301, 15375277;5.856;Q1;155;69;211;5039;1017;196;4.06;73.03;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;19169;Journal of Operations Management;journal;02726963;5.739;Q1;166;19;139;1403;886;128;5.46;73.84;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;22324;Organization Science;journal;15265455, 10477039;5.497;Q1;211;61;290;5454;1214;284;3.56;89.41;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
22;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;5.407;Q1;94;42;128;2968;655;127;4.27;70.67;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
23;21307;Management Science;journal;00251909, 15265501;5.356;Q1;221;243;535;11651;2379;532;3.67;47.95;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;144974;Journal of Service Research;journal;10946705;5.247;Q1;105;29;91;1922;742;87;7.54;66.28;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;23860;Journal of Business Venturing;journal;08839026;5.212;Q1;154;40;133;4194;1259;129;6.98;104.85;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
26;24392;Journal of International Business Studies;journal;00472506, 14786990;5.198;Q1;168;63;170;5069;1275;166;6.24;80.46;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.085;Q1;195;59;148;4974;1470;142;8.94;84.31;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
28;100147317;Journal of Supply Chain Management;journal;15232409;5.015;Q1;79;22;67;1677;490;63;6.33;76.23;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
29;12817;Personnel Psychology;journal;00315826;4.733;Q1;124;23;77;2518;516;69;6.43;109.48;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703;4.614;Q1;148;65;139;4232;1147;122;8.14;65.11;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;27663;Journal of Conflict Resolution;journal;00220027;4.037;Q1;94;87;171;5634;577;167;3.58;64.76;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
32;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.968;Q1;71;42;123;1947;316;120;2.1;46.36;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;28096;Accounting Review;journal;00014826;3.946;Q1;133;62;246;3780;818;233;2.61;60.97;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;20650;Journal of Management Studies;journal;00222380, 14676486;3.804;Q1;158;52;153;4140;829;136;5.48;79.62;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
35;22900;Research Policy;journal;00487333;3.688;Q1;206;138;442;10247;2965;432;5.3;74.25;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;100147318;Entrepreneurship: Theory and Practice;journal;10422587;3.648;Q1;121;47;184;3618;1160;172;5.58;76.98;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
37;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.636;Q1;101;94;177;4832;447;177;2.25;51.4;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;21915;Omega;journal;03050483;3.521;Q1;120;107;326;5478;1942;319;5.28;51.2;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;22928;Journal of Interactive Marketing;journal;10949968, 15206653;3.4;Q1;91;30;67;1972;461;64;4.52;65.73;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
40;22330;Organizational Research Methods;journal;10944281;3.399;Q1;95;30;75;2587;469;68;4.44;86.23;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;22405;Production and Operations Management;journal;10591478;3.379;Q1;93;129;400;5846;1149;392;2.27;45.32;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
42;16160;Review of Finance;journal;15723097;3.345;-;47;71;190;3597;430;189;2.17;50.66;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
43;4700152638;Review of International Organizations;journal;1559744X, 15597431;3.327;Q1;29;22;56;1533;219;53;2.58;69.68;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
44;19900192439;IMF Economic Review;book series;2041417X, 20414161;3.287;Q1;62;24;85;897;156;81;1.73;37.38;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
45;15574;Information Systems Research;journal;15265536, 10477047;3.16;Q1;145;51;151;3176;642;144;3.18;62.27;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
46;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.154;Q1;152;72;223;6104;1249;215;4.88;84.78;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
47;22990;Journal of Retailing;journal;00224359;3.147;Q1;117;35;118;2134;685;114;6.2;60.97;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
48;21149;Leadership Quarterly;journal;10489843;3.13;Q1;132;42;217;5448;1052;197;3.79;129.71;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.048;Q1;90;55;167;3117;617;158;2.84;56.67;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
50;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.043;Q1;126;52;252;3946;1322;214;5.14;75.88;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;16547;Tourism Management;journal;02615177;3.027;Q1;159;242;536;17652;3832;533;6.44;72.94;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
52;17167;Public Administration Review;journal;00333352, 15406210;3.023;Q1;115;146;391;4222;959;245;4.12;28.92;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
53;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;3.002;Q1;95;59;239;2244;512;235;1.61;38.03;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;19088;Governance;journal;09521895, 14680491;3;Q1;67;45;106;1834;404;89;4.14;40.76;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
55;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;2.946;Q1;115;23;107;1961;490;103;4.31;85.26;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
56;18173;Mathematical Finance;journal;09601627, 14679965;2.83;Q1;68;35;91;1300;252;90;2.6;37.14;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
57;14813;Journal of Travel Research;journal;00472875;2.82;Q1;114;74;189;5484;1040;187;5.36;74.11;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
58;12963;Review of Accounting Studies;journal;15737136, 13806653;2.757;Q1;63;50;131;2719;301;128;1.83;54.38;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
59;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.719;Q1;87;27;77;3760;562;73;6.38;139.26;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
60;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.712;Q1;31;24;65;2075;286;64;4.3;86.46;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
61;29113;Contemporary Accounting Research;journal;08239150;2.604;Q1;81;74;173;4373;454;167;2.34;59.09;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;15806;International Public Management Journal;journal;10967494;2.548;Q1;37;32;75;2106;195;69;3.26;65.81;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)"
63;22833;International Journal of Research in Marketing;journal;01678116;2.528;Q1;89;53;174;3696;509;158;3.06;69.74;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
64;15700;Journal of Management Information Systems;journal;07421222;2.489;Q1;128;47;151;3097;559;130;3.28;65.89;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
65;19165;International Journal of Production Economics;journal;09255273;2.401;Q1;155;312;1013;16735;5800;984;5.36;53.64;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
66;4000148307;Family Business Review;journal;08944865;2.303;Q1;87;21;67;1635;302;51;4.29;77.86;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
67;11800154593;Strategic Organization;journal;1741315X, 14761270;2.274;Q1;47;26;66;1848;148;62;2.19;71.08;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
68;30718;Annals of Tourism Research;journal;01607383;2.262;Q1;144;96;304;5910;1194;293;3.31;61.56;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
69;14130;Research in Organizational Behavior;book series;01913085;2.257;Q1;57;10;34;1498;149;32;3.67;149.8;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
70;28179;Journal of Advertising;journal;00913367;2.251;Q1;89;41;126;2472;455;119;3.03;60.29;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
71;21341;California Management Review;journal;00081256;2.209;Q1;118;24;83;1064;395;83;4;44.33;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
72;27069;Human Relations;journal;00187267;2.2;Q1;113;64;247;4597;943;236;3.41;71.83;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
73;130105;Accounting, Auditing and Accountability Journal;journal;09513574;2.187;Q1;83;80;156;7001;702;152;3.23;87.51;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
74;30017;Journal of Occupational and Organizational Psychology;journal;09631798;2.181;Q1;97;26;118;1889;516;112;3.54;72.65;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;2.15;Q1;55;44;71;2971;294;69;3.7;67.52;United States;SAGE Publications;1976-1981, 1983-1985, 1987-ongoing;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
76;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.089;Q1;31;21;92;1627;311;83;3.23;77.48;United States;John Wiley & Sons Inc.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
77;16051;American Review of Public Administration;journal;02750740;2.062;Q1;47;51;123;3616;310;121;2.53;70.9;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
78;20039;International Journal of Operations and Production Management;journal;01443577;2.052;Q1;120;71;190;5756;825;189;3.34;81.07;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;28686;International Journal of Hospitality Management;journal;02784319;2.027;Q1;93;108;419;7336;1786;390;3.81;67.93;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
80;28312;Organization Studies;journal;01708406;2.018;Q1;130;74;235;5573;876;223;3.07;75.31;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
81;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.014;Q1;73;61;179;1728;448;136;2.85;28.33;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
82;14726;Technovation;journal;01664972;2.007;Q1;111;34;174;2217;880;163;5.22;65.21;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
83;22972;Journal of Purchasing and Supply Management;journal;14784092;2.003;Q1;74;25;89;2258;419;84;4.03;90.32;United Kingdom;Elsevier Ltd.;2003-ongoing;"Marketing (Q1); Strategy and Management (Q1)"
84;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.989;Q1;128;31;174;2678;587;169;2.79;86.39;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;23644;Supply Chain Management;journal;13598546;1.986;Q1;98;36;144;2754;819;144;3.96;76.5;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
86;22322;Organization;journal;13505084;1.976;Q1;88;44;140;3743;527;132;3.09;85.07;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;28552;International Small Business Journal;journal;02662426;1.974;Q1;71;49;147;4057;740;146;4.56;82.8;United States;SAGE Publications;1982-ongoing;Business and International Management (Q1)
88;19691;International Journal of Electronic Commerce;journal;10864415;1.96;Q1;73;23;53;1485;217;46;2.83;64.57;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
89;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;1.956;Q1;11;6;19;164;65;16;1.09;27.33;United States;University of Chicago Press;2009-ongoing, 2011-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;29104;Small Business Economics;journal;15730913, 0921898X;1.937;Q1;108;102;287;6905;1162;287;3.4;67.7;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
91;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.901;Q1;93;133;441;6437;1844;434;3.82;48.4;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
92;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.881;Q1;84;80;131;5993;807;130;5.78;74.91;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
93;22706;International Journal of Forecasting;journal;01692070;1.879;Q1;79;76;289;3485;835;259;2.47;45.86;Netherlands;Elsevier BV;1985-ongoing;Business and International Management (Q1)
94;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.873;Q1;80;98;293;4686;866;288;2.49;47.82;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
95;21216;MIT Sloan Management Review;journal;15329194;1.822;Q1;87;69;178;656;350;144;2.09;9.51;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;1.821;Q1;94;49;119;3311;512;118;4.84;67.57;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q1); Transportation (Q1)"
97;21184;Journal of Quality Technology;journal;00224065;1.814;Q1;75;25;76;643;171;67;2.02;25.72;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
98;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.773;Q1;57;49;178;4154;597;162;4.01;84.78;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
99;28094;Accounting, Organizations and Society;journal;03613682;1.771;Q1;116;35;125;3040;386;121;2.27;86.86;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
100;12815;Journal of Information Technology;journal;14664437, 02683962;1.752;Q1;69;24;88;2141;433;68;6.81;89.21;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
101;15392;Journal of Business and Psychology;journal;1573353X, 08893268;1.735;Q1;64;46;151;3479;550;142;2.52;75.63;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
102;29400;Journal of World Business;journal;10909516;1.722;Q1;95;63;211;6701;1044;199;4.48;106.37;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
103;21203;Long Range Planning;journal;00246301;1.711;Q1;89;50;112;3643;449;102;3.6;72.86;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
104;28561;Auditing;journal;02780380;1.71;Q1;63;33;110;2169;293;99;2.82;65.73;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
105;16922;Labour Economics;journal;09275371;1.709;Q1;64;70;222;2780;327;211;1.15;39.71;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
106;20143;Business and Society;journal;00076503;1.707;Q1;64;39;102;3168;334;93;2.98;81.23;United States;SAGE Publications;1960-1978, 1980-1981, 1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
107;12396;Journal of Strategic Information Systems;journal;09638687;1.707;Q1;76;23;68;2080;330;51;6.03;90.43;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
108;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.706;Q1;58;50;88;3219;521;86;6;64.38;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
109;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.688;Q1;128;80;264;6150;1018;258;3.67;76.88;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
110;24719;Human Resource Management Review;journal;10534822;1.675;Q1;79;48;85;4979;374;77;4.69;103.73;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
111;22792;Industrial Marketing Management;journal;00198501;1.663;Q1;114;162;447;12410;1762;399;4.04;76.6;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
