Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22044;"Global Ecology and Biogeography";journal;"1466822X";3,863;Q1;127;81;209;4924;1334;205;5,55;60,79;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
12;19700182347;"Issues in Ecology";book series;"10928987";3,759;Q1;6;2;1;27;8;1;8,00;13,50;United States;"Ecological Society of America";"2010-ongoing";"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)"
13;17500155114;"Energy and Environmental Sciences";journal;"17545692";3,737;Q1;279;554;387;32128;4213;376;10,25;57,99;United Kingdom;"Royal Society of Chemistry";"2008-ongoing";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;29547;"Journal of Applied Ecology";journal;"00218901, 13652664";3,698;Q1;159;171;475;8727;2792;462;5,40;51,04;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Ecology (Q1)"
15;20022;"Economic Policy";journal;"02664658, 14680327";3,639;Q1;67;19;61;935;187;49;3,47;49,21;United Kingdom;"Oxford University Press";"1988-ongoing";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
16;23352;"Journal of Environmental Economics and Management";journal;"10960449, 00950696";3,615;Q1;105;58;128;1991;521;127;3,11;34,33;United States;"Elsevier Inc.";"1974-ongoing";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
17;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,613;Q1;148;418;1042;23208;6338;1025;5,78;55,52;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
18;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";3,555;Q1;221;523;1328;25221;7864;1292;5,80;48,22;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
19;20287;"Ecological Applications";journal;"10510761";3,325;Q1;193;272;518;16585;2787;496;5,50;60,97;United States;"Wiley-Blackwell";"1991-ongoing";"Ecology (Q1)"
20;17822;"Conservation Biology";journal;"15231739, 08888892";3,312;Q1;201;162;632;6018;3101;534;5,18;37,15;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
21;26239;"Quaternary Science Reviews";journal;"02773791";3,216;Q1;164;281;719;24747;3566;682;4,63;88,07;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
22;21537;"Environmental Science & Technology";journal;"0013936X, 15205851";3,180;Q1;345;1591;4494;55736;24635;4048;5,68;35,03;United States;"American Chemical Society";"1958, 1967-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
23;21003;"Environmental Health Perspectives";journal;"00916765";3,163;Q1;249;476;1170;14481;5867;784;7,14;30,42;United States;"US Department of Health and Human Services";"1972-ongoing";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;28800;"Annual Review of Environment and Resources";book series;"15452050, 15435938";3,052;Q1;101;18;51;2588;394;51;8,13;143,78;United States;"Annual Reviews Inc.";"2003-ongoing";"Environmental Science (miscellaneous) (Q1)"
25;18795;"Water Research";journal;"00431354";2,862;Q1;263;659;1624;26876;9519;1591;5,63;40,78;Netherlands;"Elsevier BV";"1967-ongoing";"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
26;19900191736;"Conservation Letters";journal;"1755263X";2,847;Q1;62;56;55;2189;208;54;3,92;39,09;United States;"John Wiley & Sons Inc.";"2008, 2010-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
27;17244;"Biological Conservation";journal;"00063207";2,832;Q1;173;367;887;21912;4271;848;4,74;59,71;Netherlands;"Elsevier BV";"1968-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
28;20912;"Environment International";journal;"01604120";2,773;Q1;157;154;421;9364;2541;408;6,08;60,81;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Environmental Science (miscellaneous) (Q1)"
29;30867;"TrAC - Trends in Analytical Chemistry";journal;"01659936";2,763;Q1;142;151;313;10071;2198;302;6,37;66,70;Netherlands;"Elsevier BV";"1981-ongoing";"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
30;4400151524;"Particle and Fibre Toxicology";journal;"17438977";2,760;Q1;83;35;91;1595;735;88;8,31;45,57;United Kingdom;"BioMed Central";"2004-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
31;12000154478;"ChemSusChem";journal;"1864564X, 18645631";2,759;Q1;130;211;465;12109;2918;393;7,19;57,39;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2008-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
32;18988;"Mutation Research - Reviews in Mutation Research";journal;"13835742";2,700;Q1;114;21;136;2937;1152;130;7,60;139,86;Netherlands;"Elsevier BV";"1990-1995, 1997-ongoing";"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
33;24497;"Wildlife Monographs";journal;"00840173";2,616;Q1;37;4;6;546;28;6;6,00;136,50;United States;"Wiley-Blackwell";"1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
34;16343;"Applied Catalysis B: Environmental";journal;"18733883, 09263373";2,606;Q1;205;476;1202;20717;7974;1193;6,35;43,52;Netherlands;"Elsevier BV";"1992-ongoing";"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
35;36483;"Global Environmental Change";journal;"09593780";2,598;Q1;147;138;194;8957;1406;174;8,46;64,91;Netherlands;"Elsevier BV";"1990-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
36;4400151418;"Climate of the Past";journal;"18149332, 18149324";2,561;Q1;64;98;138;6156;525;133;3,74;62,82;Germany;"Copernicus GmbH";"2005-ongoing";"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
37;14005;"Paleobiology";journal;"00948373";2,463;Q1;85;42;104;3093;397;103;3,51;73,64;United Kingdom;"Cambridge University Press";"1975-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
38;20343;"Ecosystems";journal;"14329840, 14350629";2,453;Q1;131;95;253;6204;1127;252;3,75;65,31;Germany;"Springer Verlag";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
39;11600153422;"Review of Environmental Economics and Policy";journal;"17506816";2,430;Q1;42;17;62;813;204;55;2,87;47,82;United States;"Oxford University Press";"2008-ongoing";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;6200180161;"International Journal of Greenhouse Gas Control";journal;"17505836";2,420;Q1;97;198;252;6787;1818;245;6,28;34,28;Netherlands;"Elsevier BV";"2007-ongoing";"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
41;28801;"Applied Energy";journal;"03062619";2,416;Q1;162;562;858;19592;5318;849;6,54;34,86;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
42;24069;"Green Chemistry";journal;"14639262, 14639270";2,320;Q1;186;450;817;23889;5521;797;6,70;53,09;United Kingdom;"Royal Society of Chemistry";"1999-ongoing";"Environmental Chemistry (Q1); Pollution (Q1)"
43;11700154363;"Cryosphere";journal;"19940416, 19940424";2,319;Q1;63;80;70;3744;305;69;4,02;46,80;Germany;"Copernicus Group";"2007-ongoing";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
44;15423;"Bioresource Technology";journal;"09608524";2,308;Q1;251;1658;3663;50859;22251;3635;5,77;30,67;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
45;29269;"Journal of Biogeography";journal;"13652699, 03050270";2,290;Q1;141;193;571;13419;2639;534;4,81;69,53;United Kingdom;"Blackwell Publishing Inc.";"1974, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;23895;"Critical Reviews in Environmental Science and Technology";journal;"10643389";2,256;Q1;88;76;51;10418;296;50;5,74;137,08;United Kingdom;"Taylor & Francis";"1993-ongoing";"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
47;11700154702;"Biotechnology for Biofuels";journal;"17546834";2,239;Q1;75;62;76;2475;551;75;6,17;39,92;United Kingdom;"BioMed Central";"2008-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;28428;"Journal of Geophysical Research";journal;"01480227";2,193;Q1;295;2353;6405;116445;21635;6264;3,22;49,49;United States;"Wiley-Blackwell";"1968-1971, 1973-ongoing";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
49;24135;"Bulletin of the American Museum of Natural History";journal;"00030090, 19373546";2,174;Q1;51;17;33;3395;123;33;3,17;199,71;United States;"American Museum of Natural History";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
50;23255;"Marine Chemistry";journal;"03044203";2,119;Q1;117;88;261;5156;911;255;3,32;58,59;Netherlands;"Elsevier BV";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
51;13274;"Environment and Planning D: Society and Space";journal;"02637758";2,082;Q1;93;70;208;3659;575;177;2,83;52,27;United Kingdom;"SAGE Publications Inc.";"1983-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
52;11700154619;"Journal of Biological Engineering";journal;"17541611";2,065;Q1;33;17;50;860;199;48;4,48;50,59;United Kingdom;"BioMed Central";"2007-ongoing";"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q1); Cell Biology (Q2)"
53;19900191716;"Reviews in Aquaculture";journal;"17535123";2,044;Q1;30;11;17;946;83;17;4,88;86,00;Australia;"Blackwell Pub. Asia";"2009-ongoing";"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
54;23916;"Environmental Pollution";journal;"02697491, 18736424";2,041;Q1;194;493;1462;23090;6199;1427;4,22;46,84;United Kingdom;"Elsevier Ltd.";"1970-1980, 1986-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
55;27049;"Global and Planetary Change";journal;"09218181";2,041;Q1;114;96;354;5879;1491;344;3,46;61,24;Netherlands;"Elsevier BV";"1988-ongoing";"Global and Planetary Change (Q1); Oceanography (Q1)"
56;24602;"Aquatic Toxicology";journal;"0166445X, 18791514";2,019;Q1;125;248;571;12909;2489;552;4,35;52,05;Netherlands;"Elsevier BV";"1981-ongoing";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
57;22230;"Advances in Ecological Research";book series;"00652504";2,012;Q1;54;14;22;1990;138;6;26,20;142,14;United States;"Elsevier Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;20290;"Ecological Economics";journal;"09218009";1,992;Q1;174;266;842;12888;3358;798;3,67;48,45;Netherlands;"Elsevier BV";"1989-ongoing";"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
59;23357;"Atmospheric Environment";journal;"13522310";1,971;Q1;211;863;2016;34535;8551;1957;4,07;40,02;Netherlands;"Elsevier BV";"1968-1989, 1994-ongoing";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
60;24657;"Chemosphere";journal;"00456535";1,962;Q1;212;934;2621;37699;10278;2572;3,67;40,36;United Kingdom;"Elsevier Ltd.";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
61;23972;"Landscape Ecology";journal;"15729761, 09212973";1,957;Q1;115;116;323;6490;1215;307;3,66;55,95;United States;"Kluwer Academic/Plenum Publishers";"1987-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
62;25094;"Environmental Toxicology and Chemistry";journal;"07307268";1,947;Q1;154;344;966;13774;3207;934;3,04;40,04;United States;"Wiley-Blackwell";"1982-ongoing";"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
63;18854;"Water Resources Research";journal;"00431397";1,937;Q1;183;478;1395;24678;4537;1330;3,34;51,63;United States;"Wiley-Blackwell";"1965-ongoing";"Water Science and Technology (Q1)"
64;19618;"Applied and Environmental Microbiology";journal;"00992240, 10985336";1,929;Q1;293;1158;3046;48963;13677;2983;4,24;42,28;United States;"American Society for Microbiology";"1976-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
65;25858;"Journal of Hazardous Materials";journal;"03043894";1,916;Q1;235;1491;4987;57104;25720;4922;4,94;38,30;Netherlands;"Elsevier BV";"1975-ongoing";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
66;5200152632;"Environmental Research Letters";journal;"17489326";1,897;Q1;97;158;303;6038;1270;290;4,05;38,22;United Kingdom;"Institute of Physics Publishing";"2006-ongoing";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
67;17180;"Animal Conservation";journal;"13679430, 14691795";1,887;Q1;76;88;253;3795;702;183;3,34;43,13;United States;"Wiley-Blackwell";"1998-ongoing";"Ecology (Q1); Nature and Landscape Conservation (Q1)"
68;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"10900241";1,868;Q1;129;128;647;3199;1072;543;1,80;24,99;United States;"American Society of Civil Engineers";"1996-ongoing";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
69;21100297824;"Freshwater Science";journal;"21619549, 21619565";1,824;Q1;104;89;265;5143;873;259;2,94;57,79;United States;"University of Chicago Press";"2012-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;21004;"Environmental Impact Assessment Review";journal;"01959255";1,821;Q1;80;73;133;2867;501;131;3,81;39,27;Netherlands;"Elsevier BV";"1980-1983, 1985-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
71;25349;"Science of the Total Environment";journal;"00489697";1,802;Q1;205;661;2011;31746;7907;1944;3,83;48,03;Netherlands;"Elsevier BV";"1972-ongoing";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
72;4000148310;"Geobiology";journal;"14724677, 14724669";1,800;Q1;59;39;122;2784;453;117;4,15;71,38;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
73;19263;"Journal of Vegetation Science";journal;"11009233";1,790;Q1;106;102;269;5626;847;266;3,04;55,16;United States;"Wiley-Blackwell";"1990-ongoing";"Ecology (Q1); Plant Science (Q1)"
74;12067;"Agricultural and Forest Meteorology";journal;"01681923";1,783;Q1;144;173;526;8885;2052;510;3,89;51,36;Netherlands;"Elsevier BV";"1984-ongoing";"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
75;23911;"Analytica Chimica Acta";journal;"00032670";1,776;Q1;180;639;1960;28326;9746;1932;4,84;44,33;Netherlands;"Elsevier BV";"1947-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
76;25131;"Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews";journal;"10590501, 15324095";1,764;Q1;44;12;31;1557;208;31;6,45;129,75;United States;"Marcel Dekker Inc.";"1992-ongoing";"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1)"
77;28810;"Biomass and Bioenergy";journal;"09619534";1,759;Q1;156;568;524;19712;2785;521;4,40;34,70;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
78;16894;"Biogeochemistry";journal;"01682563, 1573515X";1,756;Q1;130;115;270;6637;898;264;2,93;57,71;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
79;25192;"Reviews of Environmental Contamination and Toxicology";book series;"01795953";1,745;Q1;65;29;90;3464;309;72;4,43;119,45;Germany;"Springer Verlag";"1987-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
80;50089;"Journal of Hydrology";journal;"00221694";1,742;Q1;192;514;1373;24708;4734;1338;3,16;48,07;Netherlands;"Elsevier BV";"1949, 1963-1966, 1968-ongoing";"Water Science and Technology (Q1)"
81;13933;"Journal of Regional Science";journal;"14679787, 00224146";1,740;Q1;67;43;112;1798;242;107;2,30;41,81;United Kingdom;"Blackwell Publishing Inc.";"1958-ongoing";"Development (Q1); Environmental Science (miscellaneous) (Q1)"
82;4900152303;"Global Environmental Politics";journal;"15263800";1,734;Q1;47;25;76;1311;276;74;3,51;52,44;United States;"MIT Press";"2006-ongoing";"Management, Monitoring, Policy and Law (Q1)"
83;28866;"International Journal of Wildland Fire";journal;"10498001";1,723;Q1;75;86;234;4478;716;233;2,49;52,07;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1993-1994, 1996-ongoing";"Ecology (Q1); Forestry (Q1)"
84;22634;"Holocene";journal;"14770911, 09596836";1,715;Q1;106;101;303;6722;881;294;2,72;66,55;United States;"SAGE Publications";"1991-ongoing";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
85;12169;"Marine Ecology - Progress Series";journal;"01718630, 16161599";1,715;Q1;168;542;1634;32127;5113;1618;2,90;59,27;Germany;"Inter-Research Science Publishing";"1985-1986, 1990-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
86;21524;"Environmental Research";journal;"10960953, 00139351";1,703;Q1;113;188;400;8418;1656;367;3,81;44,78;United States;"Elsevier Inc.";"1967-ongoing";"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
87;20291;"Ecological Engineering";journal;"09258574";1,699;Q1;109;260;500;11000;1971;481;3,93;42,31;Netherlands;"Elsevier BV";"1992-ongoing";"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
88;26490;"Waste Management";journal;"0956053X";1,694;Q1;127;304;997;10392;3289;931;3,16;34,18;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Waste Management and Disposal (Q1)"
89;19705;"FEMS Microbiology Ecology";journal;"01686496";1,692;Q1;135;211;529;11717;2119;519;3,74;55,53;United Kingdom;"Oxford University Press";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
90;13257;"Biological Invasions";journal;"15731464, 13873547";1,674;Q1;97;222;663;12823;2234;650;3,17;57,76;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
91;23295;"Environmental Modelling and Software";journal;"13648152";1,636;Q1;112;179;464;8075;1800;451;3,92;45,11;Netherlands;"Elsevier BV";"1997-ongoing";"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
92;18567;"Fungal Diversity";journal;"15602745";1,633;Q1;80;62;144;6028;642;142;5,00;97,23;Netherlands;"Springer Netherlands";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
93;19627;"Advances in Water Resources";journal;"03091708";1,614;Q1;119;140;426;5981;1313;405;3,00;42,72;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Water Science and Technology (Q1)"
94;23271;"International Journal of Life Cycle Assessment";journal;"09483349";1,595;Q1;89;95;252;2712;829;223;3,08;28,55;Germany;"Springer Verlag";"1996-ongoing";"Environmental Science (miscellaneous) (Q1)"
95;23909;"The Analyst";journal;"00032654, 13645528";1,592;Q1;137;702;965;29099;4316;947;4,49;41,45;United Kingdom;"Royal Society of Chemistry";"1878-1887, 1890-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
96;29403;"Energy Policy";journal;"03014215";1,578;Q1;178;817;1931;32091;7720;1865;3,83;39,28;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
97;25720;"Forest Ecology and Management";journal;"03781127";1,577;Q1;152;482;1749;28962;5140;1718;2,90;60,09;Netherlands;"Elsevier BV";"1909, 1976, 1978-ongoing";"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
98;29348;"Energy";journal;"03605442";1,566;Q1;158;729;998;25158;4486;976;4,34;34,51;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
99;10900153309;"Endangered Species Research";journal;"18635407, 16134796";1,563;Q1;46;64;254;3068;723;251;2,50;47,94;Germany;"Inter-Research Science Center";"2008-ongoing";"Ecology (Q1); Nature and Landscape Conservation (Q1)"
100;13272;"Environment and Planning A";journal;"0308518X";1,556;Q1;112;189;551;9793;1479;481;2,74;51,81;United Kingdom;"SAGE Publications Inc.";"1973-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
101;15110;"Agriculture, Ecosystems and Environment";journal;"01678809";1,553;Q1;151;223;648;12123;2399;626;3,53;54,36;Netherlands;"Elsevier BV";"1983-ongoing";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
