Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.863;Q1;163;80;220;4924;1409;217;5.55;61.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
12;19700182347;Issues in Ecology;book series;10928987;3.759;Q1;7;2;1;27;9;1;9;13.5;United States;Northern America;Ecological Society of America;2010-2013, 2015-2016;"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)"
13;17500155114;Energy and Environmental Science;journal;17545692, 17545706;3.737;Q1;376;554;392;32128;4337;383;10.21;57.99;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.698;Q1;192;171;516;8727;3050;503;5.23;51.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
15;20022;Economic Policy;journal;02664658, 14680327;3.639;Q1;79;19;60;935;202;50;3.08;49.21;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
16;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.615;Q1;131;58;130;1991;526;129;3.1;34.33;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
17;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.613;Q1;191;418;1076;23208;6775;1058;5.93;55.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
18;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.555;Q1;265;516;1334;25214;8003;1305;5.75;48.86;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
19;20287;Ecological Applications;journal;19395582, 10510761;3.325;Q1;221;271;548;16585;3014;536;5.41;61.2;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
20;17822;Conservation Biology;journal;15231739, 08888892;3.312;Q1;232;159;634;5932;3115;537;4.4;37.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
21;26239;Quaternary Science Reviews;journal;02773791;3.216;Q1;192;278;714;24229;3593;683;4.48;87.15;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
22;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;3.18;Q1;425;1537;4648;54776;25917;4232;5.23;35.64;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
23;21003;Environmental Health Perspectives;journal;15529924, 00916765;3.163;Q1;297;469;1301;14352;7081;921;5.12;30.6;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.052;Q1;124;18;51;2588;401;51;8.23;143.78;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
25;18795;Water Research;journal;00431354, 18792448;2.862;Q1;327;654;1638;26875;9648;1623;5.51;41.09;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
26;19900191736;Conservation Letters;journal;1755263X;2.847;Q1;89;56;54;2189;208;54;3.92;39.09;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
27;17244;Biological Conservation;journal;00063207;2.832;Q1;213;365;948;21912;4584;913;4.53;60.03;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
28;20912;Environment international;journal;18736750, 01604120;2.773;Q1;210;154;425;9364;2597;414;5.96;60.81;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
29;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.763;Q1;182;148;326;10056;2366;318;6.31;67.95;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
30;4400151524;Particle and Fibre Toxicology;journal;17438977;2.76;Q1;105;34;94;1594;794;90;8.83;46.88;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
31;12000154478;ChemSusChem;journal;1864564X, 18645631;2.759;Q1;172;210;469;12109;3003;402;5.99;57.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
32;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.7;Q1;131;21;134;2937;1130;129;7.02;139.86;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
33;24497;Wildlife Monographs;book series;00840173;2.616;Q1;41;4;6;546;31;6;6.67;136.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
34;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.606;Q1;274;475;1211;20717;8025;1205;6.33;43.61;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
35;36483;Global Environmental Change;journal;09593780, 18729495;2.598;Q1;192;138;204;8957;1500;181;7.84;64.91;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
36;4400151418;Climate of the Past;journal;18149332, 18149324;2.561;Q1;82;92;146;6094;571;145;3.76;66.24;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
37;14005;Paleobiology;journal;00948373, 19385331;2.463;Q1;97;42;104;3093;397;103;3.51;73.64;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
38;20343;Ecosystems;journal;14329840, 14350629;2.453;Q1;158;95;288;6204;1299;286;3.83;65.31;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
39;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.43;Q1;57;17;63;813;204;55;2.67;47.82;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.42;Q1;123;196;253;6768;1811;247;6.08;34.53;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
41;28801;Applied Energy;journal;03062619;2.416;Q1;235;559;858;19572;5344;853;6.5;35.01;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
42;24069;Green Chemistry;journal;14639262, 14639270;2.32;Q1;240;448;838;24205;5635;826;6.57;54.03;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
43;11700154363;Cryosphere;journal;19940416, 19940424;2.319;Q1;95;80;84;3744;362;84;3.97;46.8;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
44;15423;Bioresource Technology;journal;09608524, 18732976;2.308;Q1;317;1645;3724;50782;22671;3715;5.75;30.87;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
45;29269;Journal of Biogeography;journal;13652699, 03050270;2.29;Q1;163;191;601;13409;2756;565;4.47;70.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.256;Q1;117;74;56;10300;317;55;5.47;139.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
47;11700154702;Biotechnology for Biofuels;journal;17546834;2.239;Q1;108;62;79;2475;586;78;6.48;39.92;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.193;Q1;312;1069;3330;57627;12377;3305;3.42;53.91;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
49;24135;Bulletin of the American Museum of Natural History;book series;00030090;2.174;Q1;60;17;36;3395;147;36;3.7;199.71;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
50;23255;Marine Chemistry;journal;03044203;2.119;Q1;137;88;281;5156;974;274;3.19;58.59;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
51;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.082;Q1;111;70;208;3659;587;178;2.56;52.27;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
52;11700154619;Journal of Biological Engineering;journal;17541611;2.065;Q1;44;17;51;860;208;49;4.34;50.59;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q1); Cell Biology (Q2)"
53;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;2.044;Q1;60;11;17;946;82;17;4.82;86;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
54;23916;Environmental Pollution;journal;02697491, 18736424;2.041;Q1;249;486;1463;23044;6274;1442;4.15;47.42;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
55;27049;Global and Planetary Change;journal;09218181;2.041;Q1;143;96;359;5879;1527;347;3.33;61.24;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
56;24602;Aquatic Toxicology;journal;0166445X, 18791514;2.019;Q1;150;246;584;12909;2621;578;4.26;52.48;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
57;22230;Advances in Ecological Research;book series;00652504;2.012;Q1;65;14;44;1990;190;26;6.24;142.14;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;20290;Ecological Economics;journal;09218009;1.992;Q1;220;264;864;12888;3465;820;3.54;48.82;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
59;23357;Atmospheric Environment;journal;13522310, 18732844;1.971;Q1;257;858;2092;34482;9010;2043;3.99;40.19;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
60;24657;Chemosphere;journal;00456535;1.962;Q1;265;931;2749;37699;10895;2711;3.62;40.49;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
61;23972;Landscape Ecology;journal;15729761, 09212973;1.957;Q1;136;116;324;6490;1268;311;3.59;55.95;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
62;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.947;Q1;180;341;983;13774;3309;962;2.99;40.39;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
63;18854;Water Resources Research;journal;19447973, 00431397;1.937;Q1;231;466;1398;24309;4775;1353;3.24;52.17;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
64;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.929;Q1;339;1141;3102;48891;14317;3094;4.27;42.85;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
65;25858;Journal of Hazardous Materials;journal;03043894;1.916;Q1;307;1482;5214;57104;26954;5178;4.91;38.53;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
66;5200152632;Environmental Research Letters;journal;17489326;1.897;Q1;142;151;298;6035;1292;291;4;39.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
67;17180;Animal Conservation;journal;13679430, 14691795;1.887;Q1;89;88;252;3795;710;183;2.4;43.13;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
68;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.868;Q1;164;125;668;3197;1109;563;1.52;25.58;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
69;21100297824;Freshwater Science;journal;21619549, 21619565;1.824;Q1;117;87;265;5143;908;262;3.01;59.11;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;21004;Environmental Impact Assessment Review;journal;01959255;1.821;Q1;99;73;133;2867;508;132;3.78;39.27;United States;Northern America;Elsevier Inc.;1980-1983, 1985-2022;"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
71;25349;Science of the Total Environment;journal;00489697, 18791026;1.802;Q1;275;656;2044;31697;8259;2001;3.75;48.32;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
72;4000148310;Geobiology;journal;14724677, 14724669;1.8;Q1;77;39;128;2784;472;123;4.11;71.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
73;19263;Journal of Vegetation Science;journal;11009233;1.79;Q1;122;100;300;5624;924;298;2.88;56.24;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
74;12067;Agricultural and Forest Meteorology;journal;01681923;1.783;Q1;175;171;524;8885;2038;509;3.76;51.96;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
75;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.776;Q1;213;634;2010;28326;10129;1995;4.85;44.68;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
76;25131;Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;1.764;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1992-2019;"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1)"
77;28810;Biomass and Bioenergy;journal;09619534;1.759;Q1;189;566;581;19712;3168;578;4.49;34.83;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
78;16894;Biogeochemistry;journal;01682563, 1573515X;1.756;Q1;154;114;278;6637;932;273;2.9;58.22;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
79;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.745;Q1;87;31;90;3464;307;72;3.33;111.74;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
80;50089;Journal of Hydrology;journal;00221694;1.742;Q1;241;511;1408;24708;4962;1378;3.18;48.35;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
81;13933;Journal of Regional Science;journal;14679787, 00224146;1.74;Q1;83;43;117;1798;257;113;2.22;41.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
82;4900152303;Global Environmental Politics;journal;15263800;1.734;Q1;61;25;79;1311;284;77;3.38;52.44;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
83;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.723;Q1;93;86;251;4478;887;251;2.83;52.07;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
84;22634;Holocene;journal;14770911, 09596836;1.715;Q1;121;99;297;6645;874;295;2.72;67.12;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
85;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.715;Q1;198;541;1689;32127;5307;1677;2.9;59.38;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
86;21524;Environmental Research;journal;10960953, 00139351;1.703;Q1;149;185;419;8386;1717;386;3.56;45.33;United States;Northern America;Academic Press Inc.;1967-2022;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
87;20291;Ecological Engineering;journal;09258574;1.699;Q1;138;259;506;11000;1981;487;3.75;42.47;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
88;26490;Waste Management;journal;0956053X, 18792456;1.694;Q1;182;303;1053;10447;3481;987;2.95;34.48;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
89;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.692;Q1;162;211;574;11717;2363;568;3.69;55.53;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
90;13257;Biological Invasions;journal;15731464, 13873547;1.674;Q1;116;245;673;13857;2369;665;3.29;56.56;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
91;23295;Environmental Modelling and Software;journal;13648152;1.636;Q1;146;179;476;8075;1869;464;3.86;45.11;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
92;18567;Fungal Diversity;journal;15602745, 18789129;1.633;Q1;104;62;144;6028;643;142;4.88;97.23;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
93;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.63;-;140;202;470;7027;2250;470;4.46;34.79;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
94;19627;Advances in Water Resources;journal;03091708;1.614;Q1;145;140;428;5981;1337;409;2.82;42.72;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
95;23271;International Journal of Life Cycle Assessment;journal;09483349, 16147502;1.595;Q1;113;95;250;2712;830;222;2.77;28.55;Germany;Western Europe;Springer Science + Business Media;1996-2021;Environmental Science (miscellaneous) (Q1)
96;23909;Analyst, The;journal;00032654, 13645528;1.592;Q1;160;699;976;28985;4348;966;4.38;41.47;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
97;29403;Energy Policy;journal;03014215;1.578;Q1;234;808;1911;32005;7679;1860;3.72;39.61;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
98;25720;Forest Ecology and Management;journal;03781127;1.577;Q1;188;481;1773;28962;5290;1754;2.88;60.21;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
99;29348;Energy;journal;18736785, 03605442;1.566;Q1;212;727;1036;25158;4764;1018;4.33;34.61;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
100;10900153309;Endangered Species Research;journal;18635407, 16134796;1.563;Q1;61;63;254;3068;724;251;2.46;48.7;Germany;Western Europe;Inter-Research;2008-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
101;13272;Environment and Planning A;journal;14723409, 0308518X;1.556;Q1;139;189;559;9793;1506;490;2.42;51.81;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
