Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.2;Q1;94;57;164;1828;333;158;1.97;32.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;21100451321;Scientific data;journal;20524463;2.187;Q1;80;74;49;2726;215;47;4.39;36.84;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;14189;Statistica Sinica;journal;10170405;2.149;Q1;78;89;248;2433;327;241;1;27.34;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.141;Q1;46;64;161;1669;214;161;1.17;26.08;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;14756;Statistical Science;journal;08834237;2.075;Q1;107;34;148;1551;415;132;2.47;45.62;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.062;Q1;146;60;178;5396;722;177;3.41;89.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.026;Q1;147;270;519;10416;2508;504;4.61;38.58;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
38;15134;Information Sciences;journal;00200255;1.96;Q1;194;621;1900;28558;9464;1886;4.65;45.99;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
39;21184;Journal of Quality Technology;journal;00224065;1.938;Q1;92;35;74;802;149;65;1.78;22.91;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
40;28632;Biostatistics;journal;14654644, 14684357;1.925;Q1;84;49;188;1175;420;177;1.92;23.98;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;24355;Computers and Operations Research;journal;03050548, 1873765X;1.924;Q1;160;212;844;7837;2926;833;3.24;36.97;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
42;23614;Statistics and Computing;journal;09603174, 15731375;1.909;Q1;77;79;226;2844;575;225;1.87;36;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
43;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.88;Q1;79;42;128;2049;461;128;3.62;48.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
44;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1.879;Q1;26;5;16;870;69;16;3.78;174;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
45;21933;Decision Support Systems;journal;01679236;1.87;Q1;161;116;614;6286;2947;594;4.48;54.19;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
46;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.865;Q1;122;140;333;6513;1282;326;3.12;46.52;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.815;Q1;142;198;459;8958;1605;454;2.84;45.24;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
48;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.814;-;113;40;131;3151;679;129;4.64;78.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
49;12277;Management Accounting Research;journal;10445005, 10961224;1.814;Q1;91;18;67;1301;296;59;3.54;72.28;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
50;24772;Knowledge-Based Systems;journal;09507051;1.744;Q1;135;336;851;15642;4364;840;4.97;46.55;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
51;5100155103;Journal of Informetrics;journal;17511577;1.665;Q1;77;83;269;3274;845;247;3.01;39.45;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
52;25802;Communications in Analysis and Geometry;journal;10198385;1.663;Q1;42;30;89;826;81;89;0.69;27.53;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;19900192726;Electronic Journal of Statistics;journal;19357524;1.654;-;50;126;327;3740;417;324;0.93;29.68;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
54;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.611;Q1;73;93;303;3908;637;290;1.76;42.02;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.596;Q1;81;52;138;1828;257;138;1.79;35.15;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
56;19400157006;Judgment and Decision Making;journal;19302975;1.576;Q1;61;51;187;2118;426;169;1.96;41.53;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
57;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.553;Q1;82;50;167;1752;318;164;1.83;35.04;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
58;26398;Electronic Journal of Probability;journal;10836489;1.541;Q1;46;129;339;3596;369;339;1.01;27.88;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;14882;Test;journal;11330686, 18638260;1.537;Q1;43;51;145;1286;134;101;0.96;25.22;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;19600157009;North American Actuarial Journal;journal;10920277;1.53;Q1;46;21;76;783;87;74;1.22;37.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;56494;OR Spectrum;journal;01716468, 14366304;1.53;Q1;73;38;125;1426;292;121;1.89;37.53;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
62;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.504;Q1;150;201;580;10805;2052;542;3.04;53.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
63;20292;Ecological Indicators;journal;1470160X;1.478;Q1;145;447;1203;25136;5261;1179;3.84;56.23;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.46;Q1;64;69;169;1993;204;164;1.16;28.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.435;Q1;79;168;590;4709;731;588;1.07;28.03;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;21926;Decision Sciences;journal;00117315, 15405915;1.413;Q1;113;45;118;2675;289;112;1.8;59.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;12396;Journal of Strategic Information Systems;journal;09638687;1.411;Q1;94;22;72;1573;340;56;4.02;71.5;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
68;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;1.375;Q1;32;15;22;1261;125;22;5.68;84.07;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
69;18291;Socio-Economic Planning Sciences;journal;00380121;1.37;Q1;56;19;87;1182;247;79;1.21;62.21;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
70;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.327;Q1;67;141;306;4187;661;282;2.02;29.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
71;19600161828;Public Transport;journal;16137159, 1866749X;1.324;Q1;30;25;40;722;102;39;2.47;28.88;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q1); Management Science and Operations Research (Q1); Mechanical Engineering (Q1); Transportation (Q1)"
72;27656;International Journal of Production Research;journal;00207543, 1366588X;1.306;Q1;153;438;1384;19481;3526;1374;2.41;44.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
73;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.274;Q1;49;25;81;903;232;71;2.76;36.12;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
74;12303;Information and Management;journal;03787206;1.271;Q1;170;78;185;6303;900;182;4.34;80.81;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
75;18658;Production Planning and Control;journal;09537287, 13665871;1.237;Q1;85;79;237;4906;652;228;2.08;62.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
76;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.236;Q1;54;47;147;1267;188;144;1.41;26.96;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
77;18300156728;IEEE Transactions on Services Computing;journal;19391374;1.226;Q1;77;79;149;2895;939;138;4.69;36.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
78;15631;International Journal of Information Management;journal;02684012;1.195;-;132;75;235;4382;1253;226;5.61;58.43;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
79;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.165;Q2;76;44;121;1398;221;120;1.6;31.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
80;12068;International Statistical Review;journal;03067734, 17515823;1.144;Q2;56;32;87;1222;112;60;1.29;38.19;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;21100395701;Journal of Complex Networks;journal;20511310, 20511329;1.144;Q1;23;28;52;1071;186;50;3.58;38.25;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
82;21216;MIT Sloan Management Review;journal;15329194;1.143;Q1;109;56;186;789;454;151;1.86;14.09;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
83;12136;Journal of Statistical Planning and Inference;journal;03783758;1.14;Q2;79;93;620;2421;534;582;0.78;26.03;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;29978;Stat;journal;20491573;1.134;Q2;17;23;68;564;67;68;0.74;24.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.122;Q2;86;48;132;1821;323;124;2.26;37.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.101;Q1;33;24;73;1165;237;72;3.86;48.54;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
87;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;1.081;Q1;68;31;95;1963;311;85;2.14;63.32;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
88;24358;Journal of Heuristics;journal;13811231, 15729397;1.069;Q1;67;31;103;1107;211;101;1.72;35.71;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
89;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;1.06;Q1;56;62;140;1911;255;136;1.45;30.82;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
90;27677;Journal of Manufacturing Processes;journal;15266125;1.06;Q1;64;124;195;3137;514;190;2.57;25.3;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
91;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.059;Q1;50;37;70;1908;288;67;3.55;51.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
92;15961;Naval Research Logistics;journal;15206750, 0894069X;1.057;Q1;71;46;141;1489;170;141;1;32.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
93;18111;Insurance: Mathematics and Economics;journal;01676687;1.056;Q2;78;141;373;4323;640;373;1.59;30.66;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;21283;Management Learning;journal;14617307, 13505076;1.048;Q1;79;32;91;2441;240;86;2.34;76.28;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;26386;Electronic Communications in Probability;journal;1083589X;1.046;Q2;35;93;241;1440;189;240;0.63;15.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
96;21100198229;Statistics Surveys;journal;19357516;1.036;Q2;24;5;8;327;29;8;5;65.4;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;23842;Journal of Classification;journal;01764268, 14321343;1.035;Q2;41;21;55;750;85;49;1.57;35.71;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
98;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.031;Q2;75;39;119;1485;209;117;1.55;38.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
99;23090;Annals of Operations Research;journal;02545330, 15729338;1.022;Q2;111;234;636;7000;1036;618;1.47;29.91;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
