Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
24;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";2,614;Q1;84;48;157;1638;290;129;1,66;34,13;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;19165;"International Journal of Production Economics";journal;"09255273";2,473;Q1;155;370;1106;19402;5367;1069;4,08;52,44;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
26;28094;"Accounting, Organizations and Society";journal;"03613682";2,402;Q1;116;46;104;3439;440;101;3,87;74,76;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
27;15298;"Structural Equation Modeling";journal;"15328007, 10705511";2,374;Q1;84;54;116;2137;335;114;2,30;39,57;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
28;11900154344;"Foundations and Trends in Technology, Information and Operations Management";journal;"15719545";2,240;Q1;12;0;8;0;13;8;0,00;0,00;United States;"Now Publishers Inc.";"2005, 2007-ongoing";"Management Science and Operations Research (Q1)"
29;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";2,227;Q1;31;31;87;1713;270;83;3,14;55,26;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
30;22489;"European Journal of Operational Research";journal;"03772217";2,225;Q1;226;678;1749;28473;6852;1732;3,71;42,00;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
31;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";2,200;Q1;77;59;167;1847;324;159;2,00;31,31;United Kingdom;"Taylor & Francis";"1992-ongoing";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;21100451321;"Scientific data";journal;"20524463";2,187;Q1;35;78;53;2845;221;49;4,51;36,47;United Kingdom;"Nature Publishing Group";"2014-ongoing";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;14189;"Statistica Sinica";journal;"10170405";2,149;Q1;66;89;249;2433;317;241;0,95;27,34;Taiwan;"Academia Sinica";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";2,141;Q1;40;64;161;1698;200;161;1,10;26,53;Netherlands;"Institute of Mathematical Statistics";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;14756;"Statistical Science";journal;"08834237";2,075;Q1;90;34;151;1551;410;134;2,82;45,62;United States;"Institute of Mathematical Statistics";"1988, 1991, 1996-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;20039;"International Journal of Operations and Production Management";journal;"01443577";2,062;Q1;120;60;178;5396;711;177;3,38;89,93;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";2,026;Q1;100;271;523;10445;2487;506;4,69;38,54;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
38;15134;"Information Sciences";journal;"00200255";1,960;Q1;154;623;1911;28558;9363;1889;4,64;45,84;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
39;21184;"Journal of Quality Technology";journal;"00224065";1,938;Q1;75;35;73;802;147;64;2,18;22,91;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
40;28632;"Biostatistics";journal;"14654644, 14684357";1,925;Q1;69;50;193;1175;432;180;2,11;23,50;United Kingdom;"Oxford University Press";"2003-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;24355;"Computers and Operations Research";journal;"03050548";1,924;Q1;133;212;852;7820;2917;836;3,25;36,89;United Kingdom;"Elsevier Ltd.";"1969, 1974-ongoing";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
42;23614;"Statistics and Computing";journal;"09603174, 15731375";1,909;Q1;61;48;258;1827;589;257;1,64;38,06;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
43;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,880;Q1;68;42;128;2049;431;128;3,41;48,79;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
44;19700180841;"Surveys in Operations Research and Management Science";book series;"18767354";1,879;Q1;17;5;15;870;58;15;3,00;174,00;Netherlands;"Elsevier BV";"2011-ongoing";"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
45;21933;"Decision Support Systems";journal;"01679236";1,870;Q1;127;116;619;6286;2899;598;4,56;54,19;Netherlands;"Elsevier BV";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
46;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,865;Q1;93;140;333;6513;1261;326;3,14;46,52;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";1,815;Q1;110;197;461;8909;1561;455;2,77;45,22;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
48;12277;"Management Accounting Research";journal;"10445005, 10961224";1,814;Q1;76;18;67;1301;289;59;3,95;72,28;United States;"Elsevier Inc.";"1993-ongoing";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
49;24772;"Knowledge-Based Systems";journal;"09507051";1,744;Q1;94;332;860;15231;4283;848;4,89;45,88;Netherlands;"Elsevier BV";"1987-ongoing";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
50;5100155103;"Journal of Informetrics";journal;"17511577";1,665;Q1;59;84;273;3304;821;247;3,18;39,33;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
51;25802;"Communications in Analysis and Geometry";journal;"10198385";1,663;Q1;36;30;89;826;75;89;0,67;27,53;United States;"International Press of Boston, Inc.";"1996-ongoing";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;19900192726;"Electronic Journal of Statistics";journal;"19357524";1,654;-;36;126;330;3740;410;325;0,90;29,68;United States;"Institute of Mathematical Statistics";"2011-ongoing";"Statistics and Probability (Q1)"
53;21100211345;"Annals of Applied Statistics";journal;"19326157";1,611;Q1;55;95;305;3908;628;290;1,84;41,14;United States;"Institute of Mathematical Statistics";"2008-ongoing";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,596;Q1;67;52;138;1828;257;138;1,79;35,15;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
55;19400157006;"Judgment and Decision Making";journal;"19302975";1,576;Q1;45;51;191;2118;405;169;2,19;41,53;United States;"Society for Judgment and Decision Making";"2008-ongoing";"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
56;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,553;Q1;70;50;167;1752;315;164;1,86;35,04;United States;"Institute for Operations Research and the Management Sciences";"1996-2001, 2003-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
57;26398;"Electronic Journal of Probability";journal;"10836489";1,541;Q1;36;129;340;3596;343;339;0,96;27,88;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;14882;"Test";journal;"11330686";1,537;Q1;35;52;145;1286;131;101;1,33;24,73;United States;"Springer New York LLC";"1987-1988, 1992-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;19600157009;"North American Actuarial Journal";journal;"10920277";1,530;Q1;40;21;76;783;83;74;1,25;37,29;United Kingdom;"Taylor & Francis";"1997-ongoing";"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;56494;"OR Spektrum";journal;"01716468, 14366304";1,530;Q1;58;31;133;1150;294;128;1,89;37,10;Germany;"Springer Verlag";"1979-ongoing";"Management Science and Operations Research (Q1)"
61;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,504;Q1;124;201;590;10805;2026;544;3,22;53,76;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
62;20292;"Ecological Indicators";journal;"1470160X";1,478;Q1;97;456;1211;25175;5212;1184;3,84;55,21;Netherlands;"Elsevier BV";"2001-ongoing";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,460;Q1;57;69;169;1993;198;164;1,16;28,88;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";1,435;Q1;66;167;598;4660;721;590;1,06;27,90;United States;"Elsevier Inc.";"1971-ongoing";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;21926;"Decision Sciences";journal;"00117315, 15405915";1,413;Q1;97;45;118;2675;285;112;1,83;59,44;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
66;12396;"Journal of Strategic Information Systems";journal;"09638687";1,411;Q1;76;22;72;1573;336;60;4,77;71,50;Netherlands;"Elsevier BV";"1991-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
67;21100332429;"Annual Review of Statistics and Its Application";journal;"2326831X";1,375;Q1;18;15;22;1261;125;22;5,68;84,07;United States;"Annual Reviews Inc.";"2014-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;18291;"Socio-Economic Planning Sciences";journal;"00380121";1,370;Q1;43;19;88;1182;243;80;1,29;62,21;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
69;19123;"Quality and Reliability Engineering International";journal;"07488017, 10991638";1,327;Q1;51;142;306;4188;660;282;2,17;29,49;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
70;19600161828;"Public Transport";journal;"16137159, 1866749X";1,324;Q1;22;19;46;538;108;45;2,29;28,32;Germany;"Springer Verlag";"2009-ongoing";"Information Systems (Q1); Management Science and Operations Research (Q1); Mechanical Engineering (Q1); Transportation (Q1)"
71;27656;"International Journal of Production Research";journal;"00207543, 1366588X";1,306;Q1;115;445;1412;19637;3561;1386;2,42;44,13;United Kingdom;"Taylor & Francis";"1961, 1963-1968, 1970-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
72;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";1,274;Q1;40;21;90;761;230;77;2,85;36,24;United States;"Springer New York LLC";"2008-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;12303;"Information and Management";journal;"03787206";1,271;Q1;142;78;186;6303;898;182;4,42;80,81;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
74;18658;"Production Planning and Control";journal;"09537287, 13665871";1,237;Q1;66;82;244;5002;654;231;2,12;61,00;United Kingdom;"Taylor & Francis";"1990-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
75;12140;"Journal of Time Series Analysis";journal;"01439782";1,236;Q1;45;47;146;1267;181;143;1,39;26,96;United States;"Wiley-Blackwell";"1980-ongoing";"Applied Mathematics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
76;18300156728;"IEEE Transactions on Services Computing";journal;"19391374";1,226;Q1;56;80;149;2895;926;137;5,05;36,19;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
77;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";1,165;Q2;64;44;120;1398;213;119;1,63;31,77;United Kingdom;"Blackwell Publishing Inc.";"1939-1953, 1955-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;12068;"International Statistical Review";journal;"03067734";1,144;Q2;46;32;87;1222;110;60;1,88;38,19;United States;"Wiley-Blackwell";"1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
79;21100395701;"Journal of Complex Networks";journal;"20511310, 20511329";1,144;Q1;14;28;52;1071;184;50;3,68;38,25;United States;"Oxford University Press";"2013-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
80;21216;"MIT Sloan Management Review";journal;"15329194";1,143;Q1;87;56;186;789;436;151;2,03;14,09;United States;"Massachusetts Institute of Technology";"2001-ongoing";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;12136;"Journal of Statistical Planning and Inference";journal;"03783758";1,140;Q2;66;94;624;2421;526;582;0,87;25,76;Netherlands;"Elsevier BV";"1977-ongoing";"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;29978;"Stat";journal;"20491573";1,134;Q2;10;23;68;564;66;68;0,74;24,52;United States;"Wiley-Blackwell";"2012-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,122;Q2;72;48;132;1821;310;124;2,36;37,94;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";1,101;Q1;27;24;73;1165;230;72;3,82;48,54;Canada;"International Society for Environmental Information Sciences";"2007-ongoing";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
85;20575;"Journal of Engineering and Technology Management - JET-M";journal;"09234748";1,081;Q1;58;33;97;2110;314;90;2,30;63,94;Netherlands;"Elsevier BV";"1989-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
86;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,069;Q1;60;27;107;939;210;105;1,65;34,78;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
87;9700153238;"International Transactions in Operational Research";journal;"09696016";1,060;Q1;44;61;141;1911;251;137;1,42;31,33;Denmark;"Blackwell Publishing";"1994-1995, 2011-ongoing";"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
88;27677;"Journal of Manufacturing Processes";journal;"15266125";1,060;Q1;39;140;179;3526;470;174;2,67;25,19;Netherlands;"Elsevier BV";"1999-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
89;10900153330;"Enterprise Information Systems";journal;"17517583, 17517575";1,059;Q1;42;38;71;2000;299;68;3,75;52,63;United Kingdom;"Taylor & Francis";"2007-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1)"
90;15961;"Naval Research Logistics";journal;"0894069X";1,057;Q1;60;47;141;1489;164;141;0,98;31,68;United States;"John Wiley & Sons Inc.";"1973-1978, 1987-ongoing";"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
91;18111;"Insurance: Mathematics and Economics";journal;"01676687";1,056;Q2;66;142;372;4323;613;370;1,53;30,44;Netherlands;"Elsevier BV";"1982-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;21283;"Management Learning";journal;"13505076";1,048;Q1;69;39;92;2967;243;86;2,53;76,08;United States;"SAGE Publications";"1970-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
93;26386;"Electronic Communications in Probability";journal;"1083589X";1,046;Q2;28;94;246;1448;186;240;0,61;15,40;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;21100198229;"Statistics Surveys";journal;"19357516";1,036;Q2;19;5;9;327;29;8;5,00;65,40;United States;"Institute of Mathematical Statistics";"2007-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;23842;"Journal of Classification";journal;"01764268, 14321343";1,035;Q2;34;23;55;799;84;49;1,68;34,74;Germany;"Springer Verlag";"1984-ongoing";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
96;13533;"Journal of the Royal Statistical Society. Series C: Applied Statistics";journal;"00359254, 14679876";1,031;Q2;67;40;119;1507;211;117;1,62;37,68;United Kingdom;"Blackwell Publishing Inc.";"1981, 1983-1991, 1993, 1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;23090;"Annals of Operations Research";journal;"02545330, 15729338";1,022;Q2;90;179;700;5240;1040;679;1,37;29,27;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
98;12512;"Journal of Management in Engineering - ASCE";journal;"0742597X";1,008;Q2;55;105;197;4868;399;185;1,96;46,36;United States;"American Society of Civil Engineers";"1985-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
99;14233;"Statistical Papers";journal;"09325026";1,006;Q2;29;72;221;2029;211;210;0,97;28,18;Germany;"Springer Verlag";"1988-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
100;12100156754;"Sport Management Review";journal;"14413523";0,993;Q2;45;48;124;3180;286;123;1,92;66,25;Netherlands;"Elsevier BV";"1998-ongoing";"Business and International Management (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Sports Science (Q2)"
