Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
32;22489;European Journal of Operational Research;journal;03772217;2.437;Q1;274;712;2002;30673;9106;1992;4.15;43.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
33;19165;International Journal of Production Economics;journal;09255273;2.401;Q1;197;307;997;17062;6007;974;5.47;55.58;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
34;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.293;Q1;147;240;702;11050;4046;684;5.13;46.04;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
35;14189;Statistica Sinica;journal;10170405;2.234;Q1;78;103;258;2923;308;257;0.95;28.38;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;2.212;Q1;17;26;70;910;120;70;1.45;35;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.089;Q1;85;21;92;1627;326;83;2.97;77.48;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
38;5100155103;Journal of Informetrics;journal;17511577;2.06;Q1;77;106;276;4233;1005;242;3.67;39.93;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
39;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.052;Q1;146;76;190;6035;856;189;3.47;79.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;14756;Statistical Science;journal;08834237;2.012;Q1;107;45;149;2237;306;135;2.14;49.71;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.982;Q1;86;56;137;2461;351;130;2.83;43.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.982;Q1;75;54;120;1900;234;119;1.78;35.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.939;Q1;142;256;605;12696;2459;593;3.62;49.59;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
44;24355;Computers and Operations Research;journal;03050548, 1873765X;1.916;Q1;160;264;656;9745;2608;647;3.81;36.91;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
45;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.901;Q1;122;132;441;6437;1914;434;3.87;48.77;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
46;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.896;Q1;46;86;203;2562;243;203;1.16;29.79;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;21216;MIT Sloan Management Review;journal;15329194;1.822;Q1;109;69;178;656;385;144;1.84;9.51;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
48;21184;Journal of Quality Technology;journal;00224065;1.814;Q1;92;25;77;643;175;68;1.69;25.72;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
49;25802;Communications in Analysis and Geometry;journal;10198385;1.791;Q1;42;39;99;1046;86;99;0.9;26.82;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.773;Q1;74;41;176;4154;644;162;3.77;101.32;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
51;28094;Accounting, Organizations and Society;journal;03613682;1.771;Q1;140;40;124;3369;403;121;2.39;84.23;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
52;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.745;Q1;73;98;304;4218;600;292;1.81;43.04;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.729;Q1;64;45;217;1493;255;215;0.98;33.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;12396;Journal of Strategic Information Systems;journal;09638687;1.707;Q1;94;22;68;2080;378;49;5.09;94.55;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
55;21100821132;Decision;journal;23259973, 23259965;1.687;Q1;18;27;46;1403;122;44;2.41;51.96;United States;Northern America;American Psychological Association;2014-2021;"Applied Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1); Statistics, Probability and Uncertainty (Q1)"
56;26398;Electronic Journal of Probability;journal;10836489;1.665;Q1;46;104;324;3234;345;324;0.99;31.1;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;21933;Decision Support Systems;journal;01679236;1.656;Q1;161;121;414;6414;2201;404;4.63;53.01;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
58;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.654;Q1;76;48;119;1881;221;119;1.65;39.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;15134;Information Sciences;journal;00200255;1.635;Q1;194;592;2296;25624;12803;2280;5.35;43.28;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
60;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.633;Q1;49;26;82;1108;312;77;2.93;42.62;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
61;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.628;-;113;35;111;3464;635;108;5.19;98.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
62;12303;Information and Management;journal;03787206;1.628;Q1;170;81;245;6664;1560;240;5.69;82.27;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
63;28632;Biostatistics;journal;14654644, 14684357;1.553;Q1;84;53;173;1314;331;166;1.43;24.79;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;19900192726;Electronic Journal of Statistics;journal;19357524;1.529;-;50;162;370;5638;395;362;1.02;34.8;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
65;14882;Test;journal;11330686, 18638260;1.514;Q2;43;43;153;1191;174;111;1.06;27.7;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
66;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.504;Q1;82;48;161;1756;355;161;1.87;36.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
67;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.483;Q1;33;24;72;1248;286;72;4.63;52;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
68;27656;International Journal of Production Research;journal;00207543, 1366588X;1.432;Q1;153;441;1331;19737;4189;1319;2.95;44.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
69;12277;Management Accounting Research;journal;10445005, 10961224;1.426;Q1;91;22;66;1647;317;58;4.33;74.86;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
70;19400157006;Judgment and Decision Making;journal;19302975;1.409;Q1;61;49;150;2169;390;150;2.66;44.27;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
71;20292;Ecological Indicators;journal;1470160X;1.406;Q1;145;629;1605;39151;7486;1583;4.49;62.24;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.395;Q2;54;47;116;1576;116;114;0.85;33.53;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.391;Q2;79;135;554;4394;609;552;1.1;32.55;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;21926;Decision Sciences;journal;00117315, 15405915;1.382;Q1;113;38;126;2037;256;117;1.69;53.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
75;24772;Knowledge-Based Systems;journal;09507051;1.378;Q1;135;370;1043;17715;6150;1034;5.82;47.88;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
76;15631;International Journal of Information Management;journal;02684012;1.373;-;132;96;268;5646;1837;265;6.61;58.81;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
77;12068;International Statistical Review;journal;03067734, 17515823;1.355;Q2;56;30;99;1330;154;77;1.38;44.33;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;21100338350;IEEE Internet of Things Journal;journal;23274662;1.341;Q1;119;212;245;8516;2890;234;7.71;40.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
79;88345;Journal of Global Optimization;journal;09255001, 15732916;1.311;Q1;89;122;370;4191;721;361;1.61;34.35;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
80;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.31;Q1;150;214;618;11121;2325;591;3.69;51.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
81;21100198229;Statistics Surveys;journal;19357516;1.294;Q2;24;1;11;57;26;11;1.78;57;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;23842;Journal of Classification;journal;01764268, 14321343;1.291;Q2;41;25;62;880;192;58;1.29;35.2;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
83;21100456681;2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings;conference and proceedings;-;1.28;-;27;0;108;0;577;107;5.34;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
84;144935;Statistical Modelling;journal;1471082X;1.269;Q2;45;30;87;1050;110;82;1.36;35;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.267;Q1;81;59;191;2112;297;191;1.33;35.8;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
86;18658;Production Planning and Control;journal;09537287, 13665871;1.256;Q1;85;99;277;7183;858;271;2.9;72.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
87;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.233;Q1;79;86;289;5126;904;283;2.95;59.6;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
88;56494;OR Spectrum;journal;01716468, 14366304;1.232;Q1;73;38;123;1550;296;119;2.19;40.79;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
89;12136;Journal of Statistical Planning and Inference;journal;03783758;1.226;Q2;79;76;335;2091;333;318;0.88;27.51;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;19600157009;North American Actuarial Journal;journal;10920277;1.175;Q2;46;34;77;1209;104;70;0.77;35.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
91;13734;Biometrical Journal;journal;03233847, 15214036;1.169;Q2;66;94;235;2451;244;214;1.07;26.07;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;27677;Journal of Manufacturing Processes;journal;15266125;1.166;Q1;64;278;315;9473;1105;311;3.13;34.08;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
93;12100156754;Sport Management Review;journal;14413523;1.159;Q1;63;42;135;2943;507;132;3.67;70.07;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
94;4000152132;International Journal of Biostatistics;journal;15574679;1.15;Q2;38;23;95;758;92;94;0.82;32.96;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;21100791292;Journal of Big Data;journal;21961115;1.143;Q1;45;49;58;2427;568;58;10.13;49.53;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
96;21100379294;Operations Research Perspectives;journal;22147160;1.122;Q1;21;16;32;667;143;31;5;41.69;Netherlands;Western Europe;Elsevier BV;2014-2021;"Control and Optimization (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Statistics and Probability (Q2)"
97;19294;Journal of Scheduling;journal;10946136;1.117;Q1;64;45;145;1070;223;138;1.44;23.78;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
98;18111;Insurance: Mathematics and Economics;journal;01676687;1.083;Q2;78;104;402;3340;674;400;1.37;32.12;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
99;26386;Electronic Communications in Probability;journal;1083589X;1.072;Q2;35;69;262;1068;155;260;0.6;15.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
