Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;4.586;Q1;82;31;123;1084;595;123;5.13;34.97;United States;Northern America;International Press of Boston, Inc.;1967-2020;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
15;24527;Acta Mathematica;journal;00015962;4.185;Q1;76;11;34;507;350;34;11.38;46.09;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
16;15298;Structural Equation Modeling;journal;15328007, 10705511;4.041;Q1;101;89;197;4113;969;196;4.89;46.21;United Kingdom;Western Europe;Psychology Press Ltd;1994-2020;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
17;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.952;Q1;77;34;126;1324;600;126;4.89;38.94;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2020;"Analysis (Q1); Geometry and Topology (Q1)"
18;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.894;Q1;97;58;199;2427;1088;199;5.34;41.84;United States;Northern America;Duke University Press;1935-2020;Mathematics (miscellaneous) (Q1)
19;24654;American Journal of Mathematics;journal;10806377, 00029327;3.818;Q1;67;50;125;1500;474;125;3.65;30.00;United States;Northern America;Johns Hopkins University Press;1996-2020;Mathematics (miscellaneous) (Q1)
20;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.811;Q1;372;312;643;12574;21311;621;25.54;40.30;United States;Northern America;IEEE Computer Society;1978-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
21;28973;Journal of Econometrics;journal;03044076;3.769;Q1;159;241;418;11045;1497;408;3.38;45.83;Netherlands;Western Europe;Elsevier BV;1973-2020;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
22;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;3.667;Q1;25;2;16;0;64;16;4.30;0.00;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2019;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
23;26582;Geometry and Topology;journal;13640380, 14653060;3.656;Q1;58;38;213;1452;781;213;3.38;38.21;United Kingdom;Western Europe;University of Warwick;1997-2020;Geometry and Topology (Q1)
24;17945;Bioinformatics;journal;13674811, 13674803;3.599;Q1;390;983;2684;29619;19414;2669;7.14;30.13;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
25;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.570;Q1;78;115;201;5765;765;172;3.80;50.13;United States;Northern America;Psychology Press Ltd;1966-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.549;Q1;64;87;254;3299;1133;254;4.13;37.92;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;28632;Biostatistics;journal;14654644, 14684357;3.493;Q1;82;64;136;1006;624;124;5.13;15.72;United Kingdom;Western Europe;Oxford University Press;2003-2020;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;41;190;252;10665;3292;252;13.20;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
29;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.463;Q1;180;94;204;4675;3458;201;17.13;49.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2020;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
30;14061;Psychometrika;journal;00333123, 18600980;3.375;Q1;76;49;160;1955;465;156;2.55;39.90;United States;Northern America;Springer New York;1936-2020;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
31;15049;Biometrika;journal;14643510, 00063444;3.307;Q1;122;73;218;2257;949;214;4.09;30.92;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.271;Q1;31;16;65;1619;634;62;8.23;101.19;United States;Northern America;Annual Reviews Inc.;2014-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.238;Q1;86;293;701;21997;5019;701;6.30;75.08;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
34;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.198;Q1;90;86;230;3331;1036;229;4.14;38.73;Germany;Western Europe;Springer New York;1986-2020;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;24724;Annals of Probability;journal;00911798;3.184;Q1;98;47;284;1761;1300;283;4.36;37.47;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.157;Q1;51;52;76;2058;242;74;2.88;39.58;United States;Northern America;Wiley-Blackwell;1965-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
37;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.120;Q1;115;89;159;3808;972;159;6.02;42.79;United States;Northern America;Wiley-Liss Inc.;1948-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;24535;Acta Numerica;journal;14740508, 09624929;3.117;Q1;81;6;17;1428;388;17;23.09;238.00;United Kingdom;Western Europe;Cambridge University Press;1992-1999, 2003-2019;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
39;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;3.114;Q1;49;36;158;1874;1152;135;6.41;52.06;China;Asiatic Region;Beijing Genomics Institute;2003-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
40;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.110;Q1;39;64;175;2041;792;175;4.67;31.89;United States;Northern America;Mathematical Sciences Publishers;2011-2020;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
41;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.082;Q1;75;85;253;4429;2653;252;10.03;52.11;United States;Northern America;Nature Publishing Group;2009-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
42;24671;Memoirs of the American Mathematical Society;journal;00659266;3.034;Q1;70;32;124;1763;518;122;3.65;55.09;United States;Northern America;American Mathematical Society;1996-2006, 2009-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.933;Q1;106;143;376;5380;1735;375;4.43;37.62;United States;Northern America;Springer New York;1957-2020;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
44;21100850723;mSystems;journal;23795077;2.931;Q1;39;325;447;20619;3137;442;5.85;63.44;United States;Northern America;American Society for Microbiology;2016-2020;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
45;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;2.924;Q1;28;45;183;1482;887;183;5.01;32.93;Germany;Western Europe;de Gruyter;2012-2021;Analysis (Q1)
46;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.886;Q1;191;377;658;13012;7556;653;11.84;34.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
47;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.780;Q1;134;128;390;4428;2043;390;4.88;34.59;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
48;25826;Compositio Mathematica;journal;0010437X, 15705846;2.772;Q1;63;58;229;2181;722;229;3.17;37.60;United Kingdom;Western Europe;Cambridge University Press;1996-2020;Algebra and Number Theory (Q1)
49;21424;Journal for Research in Mathematics Education;journal;00218251;2.694;Q1;78;32;74;1567;263;67;2.88;48.97;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
50;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.685;Q1;58;48;140;2348;634;140;4.26;48.92;United States;Northern America;Carnegie Mellon University;2006-2020;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
51;4400151715;Stata Journal;journal;1536867X;2.637;Q1;76;54;170;975;586;155;2.37;18.06;Germany;Western Europe;DPC Nederland;2005-2020;Mathematics (miscellaneous) (Q1)
52;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;182;767;1855;42757;10337;1789;4.71;55.75;United States;Northern America;Public Library of Science;2005-2020;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
53;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.582;Q1;85;74;233;3435;1393;233;5.43;46.42;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
54;21100255423;R Journal;journal;20734859;2.567;Q1;42;39;204;989;1471;196;4.04;25.36;United States;Northern America;R Foundation for Statistical Computing;2009-2019;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;21100451321;Scientific data;journal;20524463;2.565;Q1;64;426;861;17975;6161;572;6.10;42.19;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.562;Q1;76;130;247;3785;734;232;3.04;29.12;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
57;21100887442;Forum of Mathematics, Pi;journal;20505086;2.533;Q1;19;15;11;653;102;11;7.86;43.53;United Kingdom;Western Europe;Cambridge University Press;2013-2020;"Algebra and Number Theory (Q1); Analysis (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1)"
58;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.526;Q1;70;131;283;4755;1117;283;3.98;36.30;France;Western Europe;Elsevier Masson SAS;1997-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
59;4700152846;Japanese Journal of Mathematics;journal;02892316;2.481;Q1;26;4;20;358;65;20;2.71;89.50;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2020;Mathematics (miscellaneous) (Q1)
60;19900192175;Journal of Topology;journal;17538416, 17538424;2.447;Q1;31;50;102;1540;361;102;3.49;30.80;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2020;Geometry and Topology (Q1)
61;4700152853;Asterisque;book series;03031179;2.440;Q1;51;24;77;708;225;77;2.96;29.50;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2019;Mathematics (miscellaneous) (Q1)
62;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.436;Q1;93;94;257;4030;1099;238;3.45;42.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.434;Q1;73;65;208;2088;770;208;3.60;32.12;France;Western Europe;Elsevier Masson SAS;1984-2020;"Analysis (Q1); Applied Mathematics (Q1); Mathematical Physics (Q1)"
64;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;2.396;Q1;48;107;269;2315;675;268;2.71;21.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2020;Mathematics (miscellaneous) (Q1)
65;24722;Annals of Mathematics Studies;book series;00662313;2.384;Q1;24;19;12;862;65;4;5.10;45.37;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
66;28512;Mathematical Programming;journal;14364646, 00255610;2.358;Q1;131;211;344;7782;2138;330;6.18;36.88;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2020;"Mathematics (miscellaneous) (Q1); Software (Q1)"
67;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.343;Q1;11;3;9;588;67;9;8.00;196.00;United States;Northern America;Now Publishers Inc;2014-2019;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
68;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.329;Q1;76;197;553;6713;1785;553;3.09;34.08;Germany;Western Europe;Springer New York;1993-2020;"Analysis (Q1); Applied Mathematics (Q1)"
69;28861;Biometrics;journal;0006341X, 15410420;2.298;Q1;130;240;435;6690;1199;426;2.56;27.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
70;24570;Advances in Mathematics;journal;10902082, 00018708;2.281;Q1;113;396;1246;13796;4150;1245;3.18;34.84;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2020;Mathematics (miscellaneous) (Q1)
71;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.239;Q1;28;6;6;1288;78;6;15.00;214.67;United States;Northern America;Now Publishers Inc;2004-2019;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
72;25105;Mathematische Annalen;journal;00255831, 14321807;2.235;Q1;75;233;458;7741;1328;458;2.83;33.22;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2020;Mathematics (miscellaneous) (Q1)
73;28536;Numerische Mathematik;journal;09453245, 0029599X;2.214;Q1;90;83;281;2785;1163;281;3.88;33.55;Germany;Western Europe;Springer New York;1959-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
74;14756;Statistical Science;journal;08834237;2.204;Q1;108;2;143;115;736;130;3.75;57.50;United States;Northern America;Institute of Mathematical Statistics;1986-2019;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
75;22489;European Journal of Operational Research;journal;03772217;2.161;Q1;260;657;2080;32022;13341;2068;6.02;48.74;Netherlands;Western Europe;Elsevier;1977-2021;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
76;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;2.151;Q1;31;18;40;615;204;36;5.56;34.17;Germany;Western Europe;Walter de Gruyter GmbH;2001-2020;Computational Mathematics (Q1)
77;21100940460;Network Neuroscience;journal;24721751;2.128;Q1;18;20;107;1740;593;103;4.64;87.00;United States;Northern America;MIT Press Journals;2017-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
78;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.121;Q1;53;113;247;3631;710;247;3.16;32.13;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.091;Q1;108;278;682;9126;2167;682;2.90;32.83;United States;Northern America;Academic Press Inc.;1967-2020;Analysis (Q1)
80;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.087;Q1;87;74;181;2229;612;181;3.33;30.12;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2020;"Analysis (Q1); Applied Mathematics (Q1)"
81;23038;ACM Computing Surveys;journal;03600300, 15577341;2.079;Q1;163;112;365;15859;6978;365;19.16;141.60;United States;Northern America;Association for Computing Machinery (ACM);1969-2020;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
82;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.066;Q1;136;124;348;5037;2106;348;5.32;40.62;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2020;"Software (Q1); Theoretical Computer Science (Q1)"
83;12996;IEEE Signal Processing Magazine;journal;10535888;2.058;Q1;188;98;283;2806;3887;238;11.64;28.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2020;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
84;23874;Journal of Differential Equations;journal;00220396, 10902732;2.014;Q1;123;599;1400;19078;4706;1398;3.26;31.85;United States;Northern America;Academic Press Inc.;1965-2021;"Analysis (Q1); Applied Mathematics (Q1)"
85;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.010;Q1;223;644;1621;23133;17040;1619;10.76;35.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
86;23614;Statistics and Computing;journal;09603174, 15731375;2.009;Q1;77;99;254;4328;1378;253;3.57;43.72;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
87;20086;Statistics in Medicine;journal;02776715, 10970258;1.996;Q1;183;307;1029;11191;2804;973;2.24;36.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2020;"Epidemiology (Q1); Statistics and Probability (Q1)"
88;18173;Mathematical Finance;journal;09601627, 14679965;1.980;Q1;81;48;109;1858;395;109;3.59;38.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
89;29348;Energy;journal;18736785, 03605442;1.961;Q1;193;2315;6498;109602;49084;6476;7.55;47.34;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.956;Q1;47;186;385;5915;2216;383;5.12;31.80;United States;Northern America;;2014-2020;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
91;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;1.955;Q1;65;20;101;801;329;101;3.35;40.05;France;Western Europe;Societe Mathematique de France;1997-2020;Mathematics (miscellaneous) (Q1)
92;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.952;Q1;85;246;677;8345;2082;662;2.97;33.92;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2020;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
93;25092;Mathematics of Computation;journal;00255718, 10886842;1.950;Q1;103;106;347;3373;1335;347;3.92;31.82;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2020;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
94;15495;Finance and Stochastics;journal;14321122, 09492984;1.949;Q1;50;30;93;1179;352;93;3.44;39.30;Germany;Western Europe;Springer Verlag;2004-2020;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;21100838810;Journal de l'Ecole Polytechnique - Mathematiques;journal;2270518X, 24297100;1.914;Q1;16;34;61;1155;196;61;3.86;33.97;France;Western Europe;Ecole Polytechnique;2014-2020;Mathematics (miscellaneous) (Q1)
96;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.899;Q1;65;76;225;2776;658;225;2.69;36.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2020;Mathematics (miscellaneous) (Q1)
97;13191;Journal of Computational Physics;journal;10902716, 00219991;1.882;Q1;256;683;2041;33418;11051;2034;5.52;48.93;United States;Northern America;Academic Press Inc.;1966-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.882;Q1;92;187;504;6618;1744;504;3.27;35.39;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2020;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
99;24710;Annals of Applied Probability;journal;10505164;1.878;Q1;86;86;297;3043;1140;297;3.52;35.38;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
100;25961;Educational Studies in Mathematics;journal;15730816, 00131954;1.847;Q1;65;71;177;3044;487;167;2.45;42.87;Netherlands;Western Europe;Springer Netherlands;1968-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
101;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.834;Q1;56;43;125;1147;1143;77;9.82;26.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2020;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
102;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;1.824;Q1;50;17;63;611;176;63;3.07;35.94;United States;Northern America;American Mathematical Society;1996-2020;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
