Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.976;Q1;197;195;452;8027;2136;406;3.99;41.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;26430;SIAM Review;journal;10957200, 00361445;4.683;Q1;120;40;111;2396;1363;75;9.11;59.9;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
14;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;4.586;Q1;75;34;123;1196;280;123;2.44;35.18;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
15;24527;Acta Mathematica;journal;00015962;4.185;Q1;68;11;34;507;132;34;4.19;46.09;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
16;15298;Structural Equation Modeling;journal;15328007, 10705511;4.041;Q1;109;70;198;3257;846;197;4.16;46.53;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
17;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.952;Q1;71;34;126;1324;259;126;2.03;38.94;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
18;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.894;Q1;86;63;197;2609;458;197;2.2;41.41;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
19;24654;American Journal of Mathematics;journal;10806377, 00029327;3.818;Q1;63;50;125;1500;229;125;1.66;30;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
20;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.811;Q1;377;289;638;13393;18191;617;21.14;46.34;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
21;28973;Journal of Econometrics;journal;03044076;3.769;Q1;166;176;417;8039;965;407;2.12;45.68;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
22;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;3.667;Q1;28;2;16;39;75;16;4.6;19.5;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
23;26582;Geometry and Topology;journal;13640380, 14653060;3.656;Q1;49;47;213;1820;335;213;1.45;38.72;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
24;17945;Bioinformatics;journal;13674811, 13674803;3.599;Q1;415;1081;2681;32665;17999;2666;6.61;30.22;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
25;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.57;Q1;84;84;191;4137;570;163;2.83;49.25;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.549;Q1;54;87;254;3299;520;254;1.78;37.92;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;28632;Biostatistics;journal;14654644, 14684357;3.493;Q1;84;64;136;1006;513;124;4.39;15.72;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;49;190;252;10665;2817;252;11.11;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
29;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.463;Q1;186;84;204;4675;3019;201;14.6;55.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
30;14061;Psychometrika;journal;00333123, 18600980;3.375;Q1;81;41;152;1780;375;149;2.11;43.41;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
31;15049;Biometrika;journal;14643510, 00063444;3.307;Q1;122;73;218;2257;499;214;1.98;30.92;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.271;Q1;32;16;65;1619;443;62;5.25;101.19;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.238;Q1;102;292;701;21967;4936;701;6.17;75.23;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
34;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.198;Q1;78;79;230;3062;535;229;2.03;38.76;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;24724;Annals of Probability;journal;00911798;3.184;Q1;87;48;284;1789;624;283;1.93;37.27;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.157;Q1;53;34;75;1412;207;73;2.49;41.53;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
37;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.12;Q1;107;61;159;2567;502;159;3.07;42.08;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;24535;Acta Numerica;journal;14740508, 09624929;3.117;Q1;78;6;17;1428;215;17;11.91;238;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
39;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;3.114;Q1;56;65;156;3354;1148;133;6.28;51.6;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
40;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.11;Q1;33;68;175;2212;386;175;2.19;32.53;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
41;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.082;Q1;88;85;283;4429;2818;282;9.77;52.11;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
42;24671;Memoirs of the American Mathematical Society;journal;00659266;3.034;Q1;67;38;125;2184;275;123;1.86;57.47;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.933;Q1;99;143;376;5380;1011;375;2.54;37.62;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
44;21100850723;mSystems;journal;23795077;2.931;Q1;54;323;449;20486;3089;444;5.81;63.42;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
45;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;2.924;Q1;30;45;184;1482;709;184;4.04;32.93;Germany;Western Europe;de Gruyter;2012-2022;Analysis (Q1)
46;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.886;Q1;202;286;660;12956;7269;655;11.32;45.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
47;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.78;Q1;132;149;390;5256;1380;390;3.19;35.28;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
48;25826;Compositio Mathematica;journal;0010437X, 15705846;2.772;Q1;55;59;233;2191;323;233;1.21;37.14;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
49;21424;Journal for Research in Mathematics Education;journal;00218251;2.694;Q1;82;32;76;1567;229;69;2.44;48.97;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
50;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.685;Q1;57;48;144;2348;416;144;2.47;48.92;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
51;4400151715;Stata Journal;journal;1536867X;2.637;Q1;84;53;170;971;536;155;2.21;18.32;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q1)
52;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;191;753;1852;41825;9115;1786;4.11;55.54;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
53;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.582;Q1;83;73;233;3378;968;233;3.72;46.27;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
54;21100255423;R Journal;journal;20734859;2.567;Q1;46;58;204;1638;1327;196;3.48;28.24;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;21100451321;Scientific data;journal;20524463;2.565;Q1;80;426;859;17975;5635;569;5.55;42.19;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.562;Q1;70;122;246;3484;328;236;1.39;28.56;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
57;21100887442;Forum of Mathematics, Pi;journal;20505086;2.533;Q1;18;14;12;621;64;12;4;44.36;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1)"
58;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.526;Q1;66;129;283;4638;680;283;2.38;35.95;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
59;4700152846;Japanese Journal of Mathematics;journal;02892316;2.481;Q1;23;4;20;358;29;20;1.14;89.5;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2021;Mathematics (miscellaneous) (Q1)
60;19900192175;Journal of Topology;journal;17538416, 17538424;2.447;Q1;24;50;102;1540;151;102;1.42;30.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
61;4700152853;Asterisque;book series;03031179;2.44;Q1;47;44;77;1682;112;77;1.37;38.23;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
62;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.436;Q1;94;89;257;3762;702;238;2.09;42.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.434;Q1;70;46;208;1493;436;208;1.94;32.46;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Applied Mathematics (Q1); Mathematical Physics (Q1)"
64;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;2.396;Q1;45;103;269;2257;385;268;1.6;21.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Mathematics (miscellaneous) (Q1)
65;24722;Annals of Mathematics Studies;book series;00662313;2.384;Q1;22;20;12;942;36;4;2.8;47.1;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
66;28512;Mathematical Programming;journal;14364646, 00255610;2.358;Q1;129;129;332;4820;1315;324;3.97;37.36;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
67;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.343;Q1;13;3;10;588;68;10;7.25;196;United States;Northern America;Now Publishers Inc;2014-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
68;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.329;Q1;72;196;552;6670;1070;552;1.68;34.03;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
69;28861;Biometrics;journal;0006341X, 15410420;2.298;Q1;134;165;430;4243;883;421;1.94;25.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
70;24570;Advances in Mathematics;journal;10902082, 00018708;2.281;Q1;99;396;1246;13796;2060;1245;1.48;34.84;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
71;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.239;Q1;26;6;6;1288;40;6;7.4;214.67;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
72;25105;Mathematische Annalen;journal;00255831, 14321807;2.235;Q1;69;162;458;5229;622;458;1.25;32.28;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
73;28536;Numerische Mathematik;journal;09453245, 0029599X;2.214;Q1;88;81;280;2722;752;280;2.3;33.6;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
74;14756;Statistical Science;journal;08834237;2.204;Q1;107;59;145;2271;439;132;1.89;38.49;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
75;22489;European Journal of Operational Research;journal;03772217;2.161;Q1;274;642;2077;31160;12125;2065;5.47;48.54;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
76;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;2.151;Q1;31;14;40;470;146;37;3.89;33.57;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Computational Mathematics (Q1)
77;21100940460;Network Neuroscience;journal;24721751;2.128;Q1;22;20;107;1740;470;103;3.66;87;United States;Northern America;MIT Press Journals;2017-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
78;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.121;Q1;46;113;247;3631;365;247;1.57;32.13;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.091;Q1;101;278;681;9125;1233;681;1.61;32.82;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
80;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.087;Q1;83;64;181;1855;314;181;1.6;28.98;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
81;23038;ACM Computing Surveys;journal;03600300, 15577341;2.079;Q1;172;112;365;15859;6001;365;16.21;141.6;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
82;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.066;Q1;130;124;357;5037;1298;357;3.02;40.62;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
83;12996;IEEE Signal Processing Magazine;journal;10535888;2.058;Q1;191;98;283;2806;3135;238;9.59;28.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
84;23874;Journal of Differential Equations;journal;00220396, 10902732;2.014;Q1;123;597;1399;19025;3259;1397;2.2;31.87;United States;Northern America;Academic Press Inc.;1965-2021;"Analysis (Q1); Applied Mathematics (Q1)"
85;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.01;Q1;224;588;1621;23133;14219;1619;8.77;39.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
86;23614;Statistics and Computing;journal;09603174, 15731375;2.009;Q1;77;99;254;4328;992;253;2.37;43.72;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
87;20086;Statistics in Medicine;journal;02776715, 10970258;1.996;Q1;193;304;1034;11113;2301;978;1.75;36.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
88;18173;Mathematical Finance;journal;09601627, 14679965;1.98;Q1;80;47;109;1844;257;109;2.32;39.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
89;29348;Energy;journal;18736785, 03605442;1.961;Q1;212;2317;6498;109719;48810;6476;7.5;47.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.956;Q1;49;185;386;5915;1889;384;4.26;31.97;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
91;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;1.955;Q1;56;39;101;1500;140;101;1.34;38.46;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
92;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.952;Q1;91;244;676;8301;1819;661;2.57;34.02;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
93;25092;Mathematics of Computation;journal;00255718, 10886842;1.95;Q1;99;123;347;3927;845;347;2.45;31.93;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
94;15495;Finance and Stochastics;journal;14321122, 09492984;1.949;Q1;47;30;93;1179;215;93;1.89;39.3;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;21100838810;Journal de l'Ecole Polytechnique - Mathematiques;journal;2270518X, 24297100;1.914;Q1;12;33;70;1131;104;70;1.58;34.27;France;Western Europe;Ecole Polytechnique;2014-2021;Mathematics (miscellaneous) (Q1)
96;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.899;Q1;60;70;225;2528;298;225;1.14;36.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
97;13191;Journal of Computational Physics;journal;10902716, 00219991;1.882;Q1;260;686;2038;33677;8012;2031;3.82;49.09;United States;Northern America;Academic Press Inc.;1966-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.882;Q1;89;203;504;7118;986;504;1.84;35.06;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
99;24710;Annals of Applied Probability;journal;10505164;1.878;Q1;79;86;298;3043;609;298;1.81;35.38;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
100;25961;Educational Studies in Mathematics;journal;15730816, 00131954;1.847;Q1;70;66;176;2850;436;166;2.16;43.18;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
101;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.834;Q1;62;42;125;1109;1005;77;8.47;26.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
102;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;1.824;Q1;43;17;63;611;88;63;1.49;35.94;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
