Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;5.99;Q1;84;52;186;1224;2490;178;19.27;23.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
22;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;5.943;Q1;193;22;67;2768;1213;67;16.48;125.82;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
23;29709;Reports on Progress in Physics;journal;13616633, 00344885;5.64;Q1;223;83;194;19767;3128;193;15.57;238.16;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
24;25143;Advanced Functional Materials;journal;1616301X;5.617;Q1;349;828;2463;48871;32149;2375;12.77;59.02;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;21100278313;Light: Science and Applications;journal;20477538;5.245;Q1;112;92;199;4046;3025;196;13.74;43.98;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;5.222;Q1;59;2;17;732;196;17;11.31;366;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;21100470165;Advanced Science;journal;21983844;4.982;Q1;128;198;273;14852;3114;265;11.41;75.01;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.66;Q1;252;170;562;13432;4905;561;8.38;79.01;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.627;Q1;164;26;95;3266;897;92;8.45;125.62;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
30;21100407195;Optica;journal;23342536;4.602;Q1;109;256;494;8918;4725;354;9.3;34.84;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.228;Q1;124;73;257;5021;2435;235;9.1;68.78;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;21100327726;Applied Physics Reviews;journal;19319401;4.156;Q1;78;41;106;8404;1540;102;11.73;204.98;United States;Northern America;AIP Publishing LLC;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
33;29646;Progress in Surface Science;journal;00796816;4.097;Q1;82;13;29;2786;282;29;9.45;214.31;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
34;27130;Progress in Quantum Electronics;journal;00796727;3.999;Q1;66;15;22;2467;250;21;10.13;164.47;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
35;21100258399;Optical Nanoscopy;journal;21922853;3.98;Q1;15;0;1;0;8;1;0;0;Germany;Western Europe;Springer Verlag;2012-2014;Atomic and Molecular Physics, and Optics (Q1)
36;29150;Physical Review Letters;journal;10797114, 00319007;3.622;Q1;647;2524;7694;107617;67819;7612;8.98;42.64;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
37;21100827946;npj Quantum Information;journal;20566387;3.604;Q1;47;28;35;1305;272;34;7.77;46.61;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
38;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.385;Q1;68;5;28;1669;215;28;9.22;333.8;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;21100368207;ACS Photonics;journal;23304022;3.376;Q1;99;398;766;18213;5608;758;7.31;45.76;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.315;Q1;88;100;244;4569;1926;228;6.78;45.69;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
41;28261;Space Science Reviews;journal;15729672, 00386308;3.262;Q1;159;165;232;16055;1863;218;8.48;97.3;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;21100406867;IUCrJ;journal;20522525;3.212;Q1;48;92;207;4340;1144;169;5.4;47.17;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
43;27732;New Astronomy Reviews;journal;13876473;3.198;Q1;59;10;15;1996;107;15;7.8;199.6;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.186;Q1;172;545;1868;24106;12168;1867;7.12;44.23;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.169;Q1;155;197;532;10946;4414;522;7.44;55.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
46;21100255548;Advanced Optical Materials;journal;21951071;3.121;Q1;104;322;621;16056;4475;601;7.08;49.86;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;17500155020;Nano Research;journal;19980124, 19980000;3.064;-;136;366;881;18771;7307;880;8.05;51.29;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;14621;Annual Review of Nuclear and Particle Science;book series;01638998;3.011;Q1;104;11;57;1447;368;57;7.51;131.55;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
49;21100269013;Nanophotonics;journal;21928614, 21928606;2.916;Q1;72;100;105;9607;706;97;5.97;96.07;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.883;Q1;205;488;1041;24392;5195;1038;4.85;49.98;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;21100404576;2D Materials;journal;20531583;2.813;Q1;77;308;327;16081;2368;327;6.37;52.21;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
52;13017;Physics of Life Reviews;journal;18731457, 15710645;2.788;Q1;67;106;403;3048;528;37;1.27;28.75;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.696;Q1;109;17;53;3306;395;51;6.03;194.47;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
54;26765;Astrophysical Journal;journal;0004637X, 15384357;2.684;Q1;445;3036;8765;210026;48603;8764;5.53;69.18;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;147234;Selecta Mathematica, New Series;journal;10221824;2.646;Q1;44;79;128;2449;169;126;1.28;31;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.485;Q1;257;574;1741;13516;6439;1240;3.56;23.55;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
57;21100220161;Physics of the Dark Universe;journal;22126864;2.475;Q1;41;50;87;2835;537;86;6.61;56.7;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;19700182906;Bulletin of the Astronomical Society of India;journal;03049523;2.444;Q1;21;0;11;0;65;11;0;0;India;Asiatic Region;Astronomical Society of India, Indian Institute of Astrophysics;2007-2014;Astronomy and Astrophysics (Q1)
59;28623;Combustion and Flame;journal;00102180;2.427;Q1;190;350;1024;17247;6120;1021;5.59;49.28;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.372;Q1;105;244;592;10085;2907;592;5.13;41.33;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
61;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.346;Q1;340;3331;8351;232475;43247;8350;5.25;69.79;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.336;Q1;267;909;2536;40157;10930;2535;4.5;44.18;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
63;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.293;Q1;130;31;84;5802;684;83;8.05;187.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
64;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.265;Q1;305;1786;5319;115821;28607;5307;5.57;64.85;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;26704;Astronomical Journal;journal;00046256, 15383881;2.23;Q1;250;546;1083;33324;4446;1080;4.11;61.03;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;27035;Progress in Solid State Chemistry;journal;00796786;2.144;Q1;52;4;33;304;267;32;9.75;76;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
67;110332;Zeitschfrift fur Kristallographie;journal;00442968;2.139;Q1;65;0;77;0;514;73;1.7;0;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
68;12879;Progress in Optics;book series;00796638;2.106;Q1;51;7;20;656;69;0;4.5;93.71;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
69;21100431535;Physical Review Applied;journal;23317019;2.089;Q1;74;421;573;18564;3104;566;5.02;44.1;United States;Northern America;American Physical Society;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
70;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.07;Q1;153;72;197;5730;1315;178;5.33;79.58;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
71;13191;Journal of Computational Physics;journal;10902716, 00219991;2.047;Q1;260;725;2103;32125;7191;2090;3.23;44.31;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;27241;Icarus;journal;10902643, 00191035;2.037;Q1;155;389;1336;22385;4194;1318;3.06;57.54;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;21100463549;Reviews in Physics;journal;24054283;2.026;Q1;18;4;13;409;72;13;5.54;102.25;Netherlands;Western Europe;Elsevier BV;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
74;27545;European Physical Journal C;journal;14346052, 14346044;2.022;Q1;183;892;1826;55239;9310;1767;5.27;61.93;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.988;Q1;181;204;618;9992;2702;612;3.88;48.98;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
76;26533;Advances in Colloid and Interface Science;journal;00018686;1.977;Q1;194;165;365;23263;3101;361;7.63;140.99;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
77;21221;MRS Bulletin;journal;08837694, 19381425;1.974;Q1;159;174;483;4741;1628;370;2.71;27.25;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
78;15600154712;Chinese Physics C;journal;16741137;1.967;Q1;42;220;707;8908;3234;707;3.8;40.49;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2021;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)"
79;28379;Scripta Materialia;journal;13596462;1.923;Q1;205;488;1162;14314;5134;1153;4.41;29.33;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
80;21100407174;Photonics Research;journal;23279125;1.918;Q1;64;138;217;4408;1089;211;5.46;31.94;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
81;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.902;Q1;160;140;314;6409;1253;310;3.45;45.78;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
82;21100824897;ACS Sensors;journal;23793694;1.895;Q1;74;252;215;10689;1216;203;5.66;42.42;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
83;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;1.854;Q1;66;21;67;817;181;66;4;38.9;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
84;20941;Ultramicroscopy;journal;03043991, 18792723;1.824;Q1;127;230;508;8425;1629;502;3.12;36.63;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
85;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.823;-;312;474;2351;27804;8587;2340;3.43;58.66;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
86;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.809;Q1;171;369;1268;17709;4117;1267;3.45;47.99;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
87;21100779241;Physical Review D;journal;24700010, 24700029;1.801;Q1;363;3376;10365;185086;45348;10357;4.58;54.82;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
88;12863;Optics Letters;journal;01469592, 15394794;1.79;Q1;277;1330;4721;31133;18980;4715;4.16;23.41;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
89;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.772;Q1;137;102;477;3899;3037;460;6.8;38.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;20541;Computational Materials Science;journal;09270256;1.766;Q1;126;557;1954;25017;5272;1945;2.63;44.91;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;21100237606;Photoacoustics;journal;22135979;1.759;Q1;37;22;50;903;259;47;4.21;41.05;Germany;Western Europe;Elsevier GmbH;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
92;26624;Acta Astronomica;journal;00015237;1.746;Q2;64;24;68;863;265;68;4.64;35.96;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
93;29086;Nuclear Physics B;journal;05503213;1.744;Q1;258;287;956;16259;3174;951;3.3;56.65;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
94;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;1.742;Q1;37;36;91;1461;400;91;4.74;40.58;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
95;13184;Computer Physics Communications;journal;00104655;1.729;Q1;186;281;920;10537;4183;917;4.04;37.5;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.694;Q1;252;1403;3829;52888;15186;3828;3.87;37.7;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
97;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.686;Q1;256;3334;9687;185871;40597;9652;3.97;55.75;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.682;Q1;141;264;848;10091;2105;847;2.4;38.22;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
