Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
27;21100470165;Advanced Science;journal;21983844;4,982;Q1;54;198;275;14852;3048;264;11,52;75,01;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4,660;Q1;217;173;575;13618;4704;561;8,10;78,72;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4,627;Q1;138;27;95;3266;885;92;8,87;120,96;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
30;21100407195;Optica;journal;23342536;4,602;Q1;56;261;500;9018;4705;349;12,92;34,55;United States;OSA Publishing;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4,228;Q1;94;73;262;5021;2451;236;9,71;68,78;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;21100327726;Applied Physics Reviews;journal;19319401;4,156;Q1;40;42;110;8404;1550;104;11,83;200,10;United States;AIP Publishing LLC;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
33;29646;Progress in Surface Science;journal;00796816;4,097;Q1;72;14;29;2786;282;29;9,45;199,00;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
34;27130;Progress in Quantum Electronics;journal;00796727;3,999;Q1;58;15;23;2467;249;21;10,87;164,47;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
35;21100258399;Optical Nanoscopy;journal;21922853;3,980;Q1;13;0;1;0;8;1;0,00;0,00;Germany;Springer Verlag;2012-2014;Atomic and Molecular Physics, and Optics (Q1)
36;29150;Physical Review Letters;journal;10797114, 00319007;3,622;Q1;567;2586;7986;110532;67997;7638;9,14;42,74;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
37;21100827946;npj Quantum Information;journal;20566387;3,604;Q1;18;22;37;996;271;34;7,97;45,27;United Kingdom;Nature Partner Journals;2015, 2017-ongoing;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
38;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3,385;Q1;54;5;31;1669;220;29;9,05;333,80;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;21100368207;ACS Photonics;journal;23304022;3,376;Q1;51;402;777;18378;5653;761;7,41;45,72;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;21100197181;NPG Asia Materials;journal;18844057, 18844049;3,315;Q1;57;63;227;2933;1752;204;7,09;46,56;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
41;28261;Space Science Reviews;journal;15729672, 00386308;3,262;Q1;133;167;241;16625;1865;223;8,87;99,55;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;21100406867;IUCrJ;journal;20522525;3,212;Q1;30;93;209;4431;1152;170;6,79;47,65;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
43;27732;New Astronomy Reviews;journal;13876473;3,198;Q1;52;10;15;1996;90;15;6,40;199,60;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3,186;Q1;129;556;1892;24289;10884;1866;6,38;43,69;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3,169;Q1;110;198;532;10996;4303;522;7,05;55,54;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
46;21100255548;Advanced Optical Materials;journal;21951071;3,121;Q1;59;327;632;16554;4533;604;7,48;50,62;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;14621;Annual Review of Nuclear and Particle Science;journal;01638998;3,011;Q1;90;12;57;1447;350;57;7,15;120,58;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
48;21100269013;Nanophotonics;journal;21928606;2,916;Q1;37;102;104;9607;712;97;6,50;94,19;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
49;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2,883;Q1;171;490;1049;24462;5164;1039;4,84;49,92;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;21100404576;2D Materials;journal;20531583;2,813;Q1;35;304;333;15411;2334;327;6,32;50,69;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
51;13017;Physics of Life Reviews;journal;15710645;2,788;Q1;52;106;404;3048;511;37;14,83;28,75;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2,696;Q1;93;17;55;3306;373;51;5,94;194,47;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
53;26765;Astrophysical Journal;journal;0004637X, 15384357;2,684;Q1;381;3025;8934;207889;44674;8768;5,09;68,72;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
54;147234;Selecta Mathematica, New Series;journal;10221824;2,646;Q1;37;79;131;2449;169;126;1,23;31,00;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2,485;Q1;228;588;1777;13730;6402;1281;4,87;23,35;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
56;21100220161;Physics of the Dark Universe;journal;22126864;2,475;Q1;27;51;89;2835;513;87;6,14;55,59;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;19700182906;Bulletin of the Astronomical Society of India;journal;03049523;2,444;Q1;19;0;11;0;63;11;0,00;0,00;India;Astronomical Society of India;2008-2014;Astronomy and Astrophysics (Q1)
58;28623;Combustion and Flame;journal;00102180;2,427;Q1;154;382;1021;17414;5968;1014;5,46;45,59;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2,372;Q1;86;147;575;6650;2425;574;4,60;45,24;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2,346;Q1;280;2386;8435;170435;37646;8329;4,58;71,43;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
61;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2,336;Q1;246;922;2589;40610;10661;2544;4,35;44,05;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
62;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2,293;Q1;116;34;86;5587;682;84;7,84;164,32;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
63;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2,265;Q1;257;1811;5424;117394;23887;5323;4,64;64,82;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;26704;Astronomical Journal;journal;00046256, 15383881;2,230;Q1;218;555;1113;33762;4125;1081;3,83;60,83;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;27035;Progress in Solid State Chemistry;journal;00796786;2,144;Q1;44;4;33;304;263;32;9,69;76,00;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
66;110332;Zeitschfrift für Kristallographie;journal;00442968;2,139;Q1;58;0;78;0;508;73;1,79;0,00;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
67;12879;Progress in Optics;book series;00796638;2,106;Q1;45;8;19;656;68;0;0,00;82,00;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
68;21100431535;Physical Review Applied;journal;23317019;2,089;Q1;39;430;582;18896;3125;566;5,06;43,94;United States;American Physical Society;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
69;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2,070;Q1;131;72;197;5730;1323;178;5,93;79,58;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
70;13191;Journal of Computational Physics;journal;10902716, 00219991;2,047;Q1;213;729;2109;32266;7088;2087;3,21;44,26;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;27241;Icarus;journal;10902643, 00191035;2,037;Q1;135;383;1365;21832;4171;1332;3,04;57,00;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
72;21100463549;Reviews in Physics;journal;24054283;2,026;Q1;9;4;13;409;68;13;5,23;102,25;Netherlands;Elsevier BV;2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
73;27545;European Physical Journal C;journal;14346052, 14346044;2,022;Q1;156;909;1866;56343;8650;1777;5,07;61,98;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1,988;Q1;150;209;633;10216;2683;615;3,91;48,88;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;26533;Advances in Colloid and Interface Science;journal;00018686;1,977;Q1;156;165;367;23263;3087;363;7,62;140,99;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
76;21221;MRS Bulletin;journal;08837694;1,974;Q1;135;174;484;4741;1594;370;3,55;27,25;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
77;15600154712;Chinese Physics C;journal;16741137;1,967;Q1;30;210;707;8323;2794;706;3,23;39,63;United Kingdom;Institute of Physics Publishing;2008-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)"
78;28379;Scripta Materialia;journal;13596462;1,923;Q1;170;491;1178;14367;5072;1159;4,35;29,26;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
79;21100407174;Photonics Research;journal;23279125;1,918;Q1;31;139;217;4451;1086;211;5,58;32,02;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
80;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1,902;Q1;136;141;329;6337;1190;310;3,34;44,94;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
81;21100824897;ACS Sensors;journal;23793694;1,895;Q1;29;252;217;10689;1217;203;6,00;42,42;United States;American Chemical Society;2016-ongoing;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
82;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;1,854;Q1;58;22;72;819;217;67;4,74;37,23;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
83;20941;Ultramicroscopy;journal;03043991;1,824;Q1;109;246;510;8792;1607;502;3,10;35,74;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
84;27433;Classical and Quantum Gravity;journal;02649381;1,809;Q1;145;370;1286;17771;4030;1267;3,38;48,03;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
85;21100779241;Physical Review D;journal;24700010, 24700029;1,801;Q1;319;3401;10617;183046;44078;10362;4,46;53,82;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
86;12863;Optics Letters;journal;01469592, 15394794;1,790;Q1;244;1343;4754;31471;19043;4717;4,18;23,43;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
87;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1,772;Q1;115;101;479;3900;2961;477;6,61;38,61;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
88;20541;Computational Materials Science;journal;09270256;1,766;Q1;97;561;1979;25189;5267;1946;2,64;44,90;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;21100237606;Photoacoustics;journal;22135979;1,759;Q1;23;22;50;903;259;47;4,60;41,05;Germany;Elsevier GmbH;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
90;26624;Acta Astronomica;journal;00015237;1,746;Q2;55;24;69;863;222;68;3,91;35,96;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
91;29086;Nuclear Physics B;journal;05503213;1,744;Q1;243;292;972;16452;3201;956;3,32;56,34;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
92;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;1,742;Q1;19;36;91;1461;387;91;4,57;40,58;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
93;13184;Computer Physics Communications;journal;00104655;1,729;Q1;154;285;930;10594;4163;919;4,01;37,17;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1,694;Q1;204;1416;3889;53330;15118;3843;3,84;37,66;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
95;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1,686;Q1;199;3379;9794;186192;40627;9660;3,99;55,10;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1,682;Q1;120;266;861;10183;2070;841;2,34;38,28;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
97;13877;European Journal of Mechanics, A/Solids;journal;09977538;1,676;Q1;78;139;374;5443;1213;369;3,14;39,16;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;1,656;Q1;49;128;359;5913;1655;347;4,48;46,20;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
99;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206;1,654;Q1;24;129;299;6108;1391;283;6,53;47,35;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Metals and Alloys (Q1)"
100;29047;New Journal of Physics;journal;13672630;1,653;Q1;142;571;2517;28910;9347;2457;3,66;50,63;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
101;29030;Journal of Synchrotron Radiation;journal;16005775, 09090495;1,650;Q1;89;153;581;4961;1847;565;3,29;32,42;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Radiation (Q1)"
102;4800152302;LEUKOS - Journal of Illuminating Engineering Society of North America;journal;15502724;1,628;Q1;21;22;63;618;179;51;2,71;28,09;United Kingdom;Taylor & Francis;2004-ongoing;Atomic and Molecular Physics, and Optics (Q1)
