Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.541;Q1;181;123;289;3411;808;289;2.8;27.73;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
25;29646;Progress in Surface Science;journal;00796816;3.52;Q1;82;38;66;3170;350;64;8.69;83.42;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
26;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.43;Q1;161;426;1653;4004;4130;1651;2.69;9.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
27;29234;Physics Today;trade journal;00319228;3.423;Q1;116;204;190;580;838;189;3.62;2.84;United States;Northern America;American Institute of Physics;1948-2021;Physics and Astronomy (miscellaneous) (Q1)
28;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.389;Q1;267;1333;4555;40400;18946;4555;4.33;30.31;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
29;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;3.378;Q1;31;10;16;1557;90;5;3.7;155.7;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
30;26960;Advances in Chemical Physics;book series;00652385;3.238;Q1;81;13;93;2156;423;93;4.44;165.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.132;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.999;Q1;205;218;857;3854;2270;855;2.8;17.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
33;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.987;Q1;56;26;40;2267;184;16;4.88;87.19;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
34;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;2.974;Q1;68;0;16;0;72;16;4.11;0;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.972;Q1;109;16;40;2615;265;40;6.96;163.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
36;29210;Physics of Fluids;journal;10706631, 10897666;2.897;Q1;186;362;1032;9483;1997;1029;1.9;26.2;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
37;18663;Organic Electronics;journal;15661199;2.83;Q1;106;15;8;545;36;8;4.5;36.33;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
38;26704;Astronomical Journal;journal;00046256, 15383881;2.79;Q1;250;529;1453;24690;5311;1453;3.55;46.67;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;14423;Journal of Rheology;journal;01486055;2.622;Q1;110;87;252;2593;655;250;2.51;29.8;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;20450;International Journal of Multiphase Flow;journal;03019322;2.593;Q1;128;106;234;2477;426;234;1.78;23.37;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
41;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;2.591;Q1;252;105;393;6333;1357;393;3.57;60.31;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;2.584;-;119;218;699;1746;1714;697;2.37;8.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
43;24678;Crystallography Reviews;journal;0889311X;2.575;Q1;29;0;3;0;16;3;2;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q2)"
44;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.549;Q1;361;2504;7443;104226;23725;7440;3.16;41.62;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.527;Q1;130;204;714;4436;1672;713;2.42;21.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
46;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;2.421;Q1;94;14;61;2744;333;61;4.12;196;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.414;-;312;1020;2760;43264;8945;2758;3.01;42.42;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
48;27241;Icarus;journal;10902643, 00191035;2.337;Q1;155;194;610;8341;1447;610;2.33;42.99;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;2.293;Q1;108;82;338;2447;521;338;1.41;29.84;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
50;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.251;Q1;340;1008;2804;42437;9007;2804;3.4;42.1;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.249;Q1;164;124;487;2823;1283;470;2.5;22.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
52;26533;Advances in Colloid and Interface Science;journal;00018686;2.206;Q1;194;56;109;5475;463;108;3.93;97.77;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
53;12879;Progress in Optics;book series;00796638;2.202;Q1;51;7;27;903;93;17;3.65;129;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
54;13191;Journal of Computational Physics;journal;10902716, 00219991;2.192;Q1;260;265;683;8410;1485;680;2.07;31.74;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;29066;Nuclear Fusion;journal;17414326, 00295515;2.159;Q1;125;183;490;5059;1217;490;2.64;27.64;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
56;27551;Europhysics Letters;journal;02955075, 12864854;2.153;Q1;162;501;1364;11558;3399;1364;2.64;23.07;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
57;28132;Journal of Applied Physics;journal;10897550, 00218979;2.147;Q1;331;2525;8161;58761;18943;8140;2.25;23.27;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
58;26765;Astrophysical Journal;journal;0004637X, 15384357;2.089;Q1;445;2493;6691;94968;27316;6691;4.14;38.09;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;13686;Advances in Heat Transfer;book series;00652717;2.085;Q1;33;12;12;1139;26;5;2.29;94.92;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
60;26987;Langmuir;journal;15205827, 07437463;2.038;Q1;346;1230;4008;44701;12173;4008;2.91;36.34;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
61;24601;Mathematical Physics Electronic Journal;journal;10866655;1.994;Q1;11;0;18;0;17;18;0.67;0;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
62;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.993;Q1;132;560;1154;6989;2559;1154;2.29;12.48;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;1.949;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
64;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.938;Q1;146;245;917;5605;1973;913;2.28;22.88;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
65;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.911;Q1;127;121;389;999;681;384;1.67;8.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
66;27542;European Physical Journal B;journal;14346028, 14346036;1.91;Q1;130;384;1441;11260;3215;1441;2.17;29.32;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
67;21100855841;Physical Review E;journal;24700045, 24700053;1.904;Q1;307;4081;5925;116024;16115;5919;2.72;28.43;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
68;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.895;Q1;197;400;1183;5603;2252;1164;1.81;14.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
69;28623;Combustion and Flame;journal;00102180;1.893;Q1;190;173;575;5109;1029;569;1.66;29.53;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;21100779241;Physical Review D;journal;24700010, 24700029;1.87;Q1;363;2433;6949;93785;22670;6946;3.46;38.55;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
71;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.847;Q1;165;320;1003;9110;1649;1002;1.37;28.47;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
72;147234;Selecta Mathematica, New Series;journal;10221824;1.835;Q1;44;14;47;228;48;47;0.66;16.29;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;12284;Surface Science;journal;00396028;1.812;Q1;149;970;3208;25511;6820;3200;2.03;26.3;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
74;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.811;Q1;153;70;198;3437;528;170;2.56;49.1;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
75;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.805;Q1;141;250;728;6485;1335;728;1.72;25.94;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
76;26586;Chemical Physics Letters;journal;00092614;1.782;Q1;240;1434;4307;34791;10725;4306;2.53;24.26;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;26764;Astroparticle Physics;journal;09276505;1.769;Q1;115;53;226;1941;683;226;2.99;36.62;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
78;13878;European Journal of Mechanics, B/Fluids;journal;09977546;1.769;Q1;73;43;150;1181;154;150;0.96;27.47;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;1.756;Q1;136;630;2026;14637;3227;2022;1.62;23.23;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
80;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;1.754;Q1;68;35;88;871;185;88;1.65;24.89;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces, Coatings and Films (Q1)"
81;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.745;Q1;205;309;1055;7430;1417;1052;1.16;24.05;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;14606992, 01418610;1.733;Q1;86;176;545;4859;1048;542;1.75;27.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;24680;Diamond and Related Materials;journal;09259635;1.73;Q1;116;387;969;7288;1974;966;2.02;18.83;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;1.722;Q1;257;571;1594;16161;5651;1452;3.29;28.3;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
85;28677;Living Reviews in Relativity;journal;14338351, 23673613;1.705;Q1;88;7;22;1660;76;22;5.11;237.14;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
86;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;15258955, 08853010;1.703;Q1;141;188;543;4184;921;543;1.49;22.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
87;29221;Physics of Plasmas;journal;1070664X, 10897674;1.691;Q1;164;681;1764;16197;3852;1744;2.26;23.78;United States;Northern America;American Institute of Physics;1994-2021;Condensed Matter Physics (Q1)
88;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;1.685;Q1;43;7;32;842;85;26;2.87;120.29;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q1)"
89;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.679;Q1;112;152;575;4828;1000;571;1.78;31.76;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
90;21221;MRS Bulletin;journal;08837694, 19381425;1.672;Q1;159;175;383;2809;995;373;2.21;16.05;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
91;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.667;Q1;134;275;799;6045;1706;799;2.12;21.98;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q1)
92;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.663;Q1;284;716;2262;16760;5235;2262;2.14;23.41;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
93;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.639;Q1;137;43;145;841;219;144;1.76;19.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
94;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.608;Q1;120;537;2043;8744;3499;2042;1.73;16.28;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
95;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1.607;Q1;305;1816;4404;69736;8358;4404;1.95;38.4;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
96;27457;Contemporary Physics;journal;00107514, 13665812;1.59;Q1;59;13;58;521;158;58;2.86;40.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
