Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;15579;Current Opinion in Biotechnology;journal;09581669;2.764;Q1;181;103;302;4305;1968;277;6.72;41,80;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
12;12878;Chemistry of Materials;journal;15205002, 08974756;2.688;Q1;337;756;2018;28165;9213;1990;4.40;37,26;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
13;13686;Advances in Heat Transfer;book series;00652717;2.594;Q1;28;11;12;1697;29;7;4.14;154,27;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
14;26533;Advances in Colloid and Interface Science;journal;00018686;2.467;Q1;156;74;145;4739;665;143;4.28;64,04;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
15;26947;Journal of Catalysis;journal;10902694, 00219517;2.407;Q1;218;353;1137;15380;3772;1132;3.06;43,57;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
16;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.365;-;220;625;1702;37567;7211;1673;4.09;60,11;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
17;23522;Electrochemical and Solid-State Letters;journal;10990062;2.36;Q1;132;226;543;3843;1618;538;3.10;17,00;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
18;40699;HRC Journal of High Resolution Chromatography;journal;09356304;2.287;Q1;55;0;109;0;480;104;0.00;0,00;United Kingdom;John Wiley & Sons Ltd.;1978-2000;Chemical Engineering (miscellaneous) (Q1)
19;15176;Journal of Pulp and Paper Science;journal;08266220;2.269;Q1;45;71;220;1476;336;219;1.10;20,79;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
20;28200;Biomaterials;journal;01429612;2.221;Q1;337;552;1208;18711;4502;1200;3.25;33,90;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.178;Q1;131;51;178;2684;679;155;4.13;52,63;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.1319999999999997;Q1;205;238;460;7587;1700;436;3.47;31,88;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
23;21493;Reviews in Computational Chemistry;journal;10693599;2.08;Q1;43;5;24;1178;110;24;3.64;235,60;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
24;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;75;11;101;1951;320;97;2.74;177,36;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;27538;Progress in Energy and Combustion Science;journal;03601285;1.9769999999999999;Q1;161;20;47;3267;276;46;4.78;163,35;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
26;20450;International Journal of Multiphase Flow;journal;03019322;1.9140000000000001;Q1;108;99;287;2779;589;287;2.06;28,07;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.8969999999999998;Q1;192;623;1386;19038;3888;1360;2.85;30,56;Netherlands;Elsevier BV;1991-ongoing;"Catalysis (Q1); Process Chemistry and Technology (Q1)"
28;16377;Catalysis Today;journal;09205861;1.868;Q2;190;378;947;10520;2780;922;2.62;27,83;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
29;22781;Chemical Communications;journal;13597345;1.828;Q2;297;1396;3981;27824;14935;3901;3.86;19,93;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Catalysis (Q2)"
30;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;1.754;Q1;88;95;281;2953;524;276;1.72;31,08;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1)"
31;28623;Combustion and Flame;journal;00102180;1.742;Q1;154;187;492;5191;934;480;1.88;27,76;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;16413;Chemical Engineering Science;journal;00092509;1.6969999999999998;Q1;165;456;1586;12090;2846;1579;1.80;26,51;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
33;16275;AICHE Journal;journal;00011541, 15475905;1.6880000000000002;Q1;147;292;789;8571;1483;765;1.74;29,35;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
34;17905;Yeast;journal;10970061, 0749503X;1.656;Q1;95;111;427;4637;971;421;1.95;41,77;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
35;22669;Advanced Synthesis and Catalysis;journal;16154150;1.65;Q2;140;173;375;8072;1051;372;3.75;46,66;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
36;25181;Electrochimica Acta;journal;00134686;1.6369999999999998;Q1;211;450;1392;12762;3310;1376;2.05;28,36;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
37;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.631;Q1;49;4;14;1172;34;14;2.78;293,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
38;16146;Trends in Biotechnology;journal;01677799;1.58;Q1;195;123;462;4523;1723;413;3.90;36,77;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
39;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.579;Q1;109;76;217;1781;541;216;2.33;23,43;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
40;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.495;Q1;112;574;1760;10612;3256;1746;1.76;18,49;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
41;26953;Journal of Membrane Science;journal;03767388;1.4880000000000002;Q1;214;355;1138;9125;2590;1123;2.17;25,70;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
42;110040;Nanotechnology;journal;09574484, 13616528;1.475;Q1;180;245;366;6489;891;355;2.51;26,49;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
43;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.464;Q1;177;429;1159;10657;2049;1159;1.73;24,84;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
44;20327;Experiments in Fluids;journal;14321114, 07234864;1.4509999999999998;Q1;103;155;500;3338;640;496;1.10;21,54;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;16395;Chemical Engineering Education;journal;00092479;1.4469999999999998;Q1;24;45;169;498;93;162;0.43;11,07;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
46;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;1.425;Q1;52;22;67;633;75;65;0.98;28,77;Germany;Springer Verlag;1989-ongoing;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
47;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.421;Q1;96;84;240;1890;400;240;1.59;22,50;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
48;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.39;Q1;161;170;433;5729;1642;427;3.80;33,70;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
49;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;1.389;Q1;36;8;21;927;68;21;1.69;115,88;Germany;Walter de Gruyter GmbH;1983-1985, 1987-1988, 1990, 1992-ongoing;Chemical Engineering (miscellaneous) (Q1)
50;14257;Protein Engineering, Design and Selection;journal;17410126;1.361;Q1;100;158;369;5393;889;367;2.23;34,13;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
51;22748;Catalysis Letters;journal;1572879X, 1011372X;1.339;Q2;111;268;826;6611;1460;824;1.58;24,67;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
52;13717;Powder Technology;journal;00325910;1.339;Q1;119;281;692;5173;902;675;1.14;18,41;Netherlands;Elsevier BV;1967-ongoing;Chemical Engineering (miscellaneous) (Q1)
53;24600;Computers and Chemical Engineering;journal;00981354;1.3319999999999999;Q1;124;137;626;3612;933;612;1.32;26,36;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
54;21971;Topics in Catalysis;journal;15729028, 10225528;1.33;Q2;103;90;313;2984;673;311;1.88;33,16;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
55;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.3259999999999998;Q1;92;76;288;2163;507;288;1.68;28,46;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
56;13711;Combustion Theory and Modelling;journal;13647830;1.3;Q1;55;41;105;1122;123;104;1.09;27,37;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;29476;Corrosion Science;journal;0010938X;1.296;Q1;168;191;504;5086;825;499;1.45;26,63;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
58;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.291;Q1;58;50;125;1503;315;125;2.51;30,06;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q1)"
59;24064;Journal of Supercritical Fluids;journal;08968446;1.274;Q1;100;83;196;2148;516;195;2.48;25,88;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
60;38399;Journal of Microcolumn Separations;journal;10407685;1.2590000000000001;Q1;42;0;118;0;271;118;2.39;0,00;United Kingdom;John Wiley & Sons Ltd.;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
61;29364;Energy & Fuels;journal;08870624, 15205029;1.248;Q1;159;227;608;5922;971;601;1.38;26,09;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
62;21100831009;Molecular Catalysis;journal;24688231;1.234;Q1;144;499;1320;15207;2804;1309;2.24;30,47;Netherlands;Elsevier BV;2017-ongoing;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
63;13639;International Journal of Adhesion and Adhesives;journal;01437496;1.227;Q1;78;58;171;988;170;170;0.95;17,03;Netherlands;Elsevier BV;1980-ongoing;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
64;15461;Biotechnology Advances;journal;07349750;1.219;-;161;39;60;2370;217;56;3.42;60,77;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
65;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;1.218;Q1;51;32;80;602;68;69;1.08;18,81;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
66;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.21;Q1;91;78;213;1607;236;201;1.00;20,60;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
67;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.21;Q2;102;533;1399;17253;3148;1380;2.22;32,37;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
68;26899;Fluid Phase Equilibria;journal;03783812;1.203;Q1;103;239;770;5933;974;754;1.19;24,82;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;25780;Biomacromolecules;journal;15264602, 15257797;1.1909999999999998;Q1;193;254;484;8869;1372;481;2.81;34,92;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
70;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.19;Q1;54;40;125;1015;141;121;0.88;25,38;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
71;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.185;Q1;145;409;1284;13527;2645;1260;2.07;33,07;Netherlands;Elsevier BV;1959-ongoing;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
72;16339;Metabolic Engineering;journal;10967176, 10967184;1.177;Q1;101;26;97;1155;276;93;3.23;44,42;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
73;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;1.126;Q1;181;67;92;1667;340;90;3.78;24,88;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Nanoscience and Nanotechnology (Q2)"
74;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;1.125;Q1;111;153;461;4153;518;458;1.05;27,14;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biomaterials (Q2)"
75;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1.1059999999999999;Q1;197;800;2199;22994;3320;2138;1.42;28,74;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
76;26508;Synthesis;journal;1437210X, 00397881;1.104;Q2;127;452;1092;15933;2253;1082;2.00;35,25;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
77;78605;Journal of Bioactive and Compatible Polymers;journal;08839115;1.1;Q1;42;30;93;768;55;91;0.37;25,60;United States;SAGE Publications;1986-ongoing;"Bioengineering (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
78;25125;Journal of Analytical Toxicology;journal;01464760;1.09;Q1;69;103;344;1905;665;320;1.94;18,50;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
79;16313;Fuel;journal;00162361;1.068;Q1;181;256;738;5976;1038;724;1.36;23,34;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
80;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.052;Q1;171;384;1072;12453;2473;1058;2.24;32,43;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
81;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.05;Q3;79;339;883;11462;1721;876;1.95;33,81;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
82;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;1.048;Q1;114;306;843;6023;907;831;0.99;19,68;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
83;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.04;Q1;55;48;120;1111;134;116;1.30;23,15;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
84;22806;Chemical Record;journal;15278999, 15280691;1.0290000000000001;Q1;68;22;74;1491;184;74;2.49;67,77;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
85;21094;Mechanism and Machine Theory;journal;0094114X;1.016;Q2;96;64;272;1124;212;269;0.77;17,56;United Kingdom;Elsevier Ltd.;1972-ongoing;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
86;26950;Journal of Colloid and Interface Science;journal;00219797;1.013;Q1;209;759;2064;22525;3634;2042;1.65;29,68;United States;Elsevier Inc.;1965-ongoing;"Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2)"
87;22597;Food Hydrocolloids;journal;0268005X;1.01;Q1;132;93;212;2628;442;209;1.92;28,26;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
88;16345;Atomization and Sprays;journal;10445110;0.9940000000000001;Q1;44;26;112;597;101;110;0.64;22,96;United States;Begell House;1996-ongoing;Chemical Engineering (miscellaneous) (Q1)
89;24824;New Journal of Chemistry;journal;11440546, 13699261;0.993;Q3;112;317;793;12287;1835;788;2.32;38,76;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q3)"
90;19823;Corrosion;trade journal;00109312;0.982;Q1;79;103;341;3141;432;341;1.09;30,50;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
91;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.981;Q1;84;102;304;3043;439;300;1.23;29,83;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
92;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.973;Q1;142;250;520;8258;1610;517;2.95;33,03;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
93;22746;Catalysis Communications;journal;15667367;0.9670000000000001;Q1;105;112;160;2112;278;159;1.73;18,86;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
94;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.948;Q3;61;56;129;1871;259;124;2.24;33,41;Germany;Springer Verlag;1996-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
95;16078;Journal of Biotechnology;journal;01681656;0.943;-;140;190;587;5856;1413;573;2.47;30,82;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
