Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
48;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.421;Q1;116;84;240;1890;398;240;1.58;22.5;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
49;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.39;Q1;177;168;430;5729;1638;427;3.78;34.1;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
50;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;1.389;Q1;50;8;21;927;68;21;1.69;115.88;Germany;Western Europe;Walter de Gruyter GmbH;1982-1985, 1987-1988, 1990-2021;Chemical Engineering (miscellaneous) (Q1)
51;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.361;Q1;112;156;367;5393;891;367;2.24;34.57;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
52;22748;Catalysis Letters;journal;1572879X, 1011372X;1.339;Q2;125;266;823;6611;1469;823;1.59;24.85;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
53;13717;Powder Technology;journal;1873328X, 00325910;1.339;Q1;148;281;689;5173;908;674;1.13;18.41;Netherlands;Western Europe;Elsevier;1967-2022;Chemical Engineering (miscellaneous) (Q1)
54;24600;Computers and Chemical Engineering;journal;00981354;1.332;Q1;144;132;620;3553;947;610;1.32;26.92;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
55;21971;Topics in Catalysis;journal;15729028, 10225528;1.33;Q2;116;90;313;2984;688;311;1.89;33.16;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
56;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.326;Q1;108;79;283;2259;508;283;1.71;28.59;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
57;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.3;Q1;64;41;105;1122;123;104;1.08;27.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;29476;Corrosion Science;journal;0010938X;1.296;Q1;219;194;501;5175;827;496;1.46;26.68;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
59;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.291;Q1;64;50;125;1503;307;125;2.45;30.06;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q1)"
60;24064;Journal of Supercritical Fluids;journal;08968446;1.274;Q1;119;81;196;2148;517;195;2.48;26.52;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
61;38399;Journal of Microcolumn Separations;journal;10407685;1.259;Q1;43;0;118;0;272;118;2.39;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
62;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.248;Q1;198;227;604;5922;973;601;1.37;26.09;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
63;21100831009;Molecular Catalysis;journal;24688231;1.234;Q1;166;494;1315;15207;2848;1306;2.26;30.78;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
64;13639;International Journal of Adhesion and Adhesives;journal;01437496;1.227;Q1;97;58;171;988;165;170;0.95;17.03;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
65;15461;Biotechnology Advances;journal;18731899, 07349750;1.219;-;210;38;59;2254;219;55;3.23;59.32;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
66;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;1.218;Q1;63;31;77;602;69;69;0.98;19.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
67;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.21;Q1;111;78;213;1607;267;201;1.03;20.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
68;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.21;Q2;109;526;1381;17223;3152;1380;2.22;32.74;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
69;26899;Fluid Phase Equilibria;journal;03783812;1.203;Q1;126;232;761;5933;968;751;1.18;25.57;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;25780;Biomacromolecules;journal;15264602, 15257797;1.191;Q1;232;250;484;8869;1378;481;2.8;35.48;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
71;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.19;Q1;68;37;128;902;139;124;0.75;24.38;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
72;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.185;Q1;163;409;1271;13527;2669;1258;2.06;33.07;Netherlands;Western Europe;Elsevier BV;1959-2021;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
73;16339;Metabolic Engineering;journal;10967176, 10967184;1.177;Q1;126;26;97;1231;271;93;3.04;47.35;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
74;24738;Lab on a Chip;journal;14730197, 14730189;1.126;Q1;221;67;91;1667;341;89;3.75;24.88;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Nanoscience and Nanotechnology (Q2)"
75;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;1.125;Q1;133;152;464;4153;523;463;1.05;27.32;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biomaterials (Q2)"
76;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.106;Q1;231;795;2177;22994;3335;2138;1.41;28.92;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
77;26508;Synthesis;journal;1437210X, 00397881;1.104;Q2;147;451;1105;15968;2314;1096;2.01;35.41;Germany;Western Europe;Georg Thieme Verlag;1970-2021;"Organic Chemistry (Q1); Catalysis (Q2)"
78;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;1.1;Q1;50;30;93;768;55;91;0.37;25.6;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Bioengineering (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
79;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.09;Q1;78;100;341;1905;667;318;1.84;19.05;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
80;16313;Fuel;journal;00162361, 18737153;1.068;Q1;229;252;726;5968;1037;714;1.36;23.68;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
81;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.052;Q1;198;382;1047;12453;2502;1042;2.26;32.6;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
82;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.05;Q3;85;335;878;11462;1729;876;1.96;34.21;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
83;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;1.048;Q1;140;303;835;6023;898;830;0.98;19.88;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
84;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.04;Q1;66;48;120;1111;135;116;1.27;23.15;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
85;22806;Chemical Record;journal;15278999, 15280691;1.029;Q1;84;22;74;1491;182;74;2.46;67.77;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
86;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;1.016;-;69;78;232;1652;308;231;1.37;21.18;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q1)
87;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;1.016;Q2;115;62;271;1124;215;268;0.76;18.13;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
88;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.013;Q1;247;755;2048;22525;3638;2012;1.64;29.83;United States;Northern America;Academic Press Inc.;1965-2022;"Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2)"
89;22597;Food Hydrocolloids;journal;0268005X;1.01;Q1;174;93;210;2628;443;209;1.92;28.26;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
90;16345;Atomization and Sprays;journal;19362684, 10445110;0.994;Q1;54;26;112;597;102;110;0.62;22.96;United States;Northern America;Begell House Inc.;1996-2021;Chemical Engineering (miscellaneous) (Q1)
91;24824;New Journal of Chemistry;journal;11440546, 13699261;0.993;Q3;126;314;791;12283;1831;788;2.31;39.12;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q3)"
92;19823;Corrosion;journal;00109312, 1938159X;0.982;Q1;93;103;341;3141;433;341;1.09;30.5;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
93;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.981;Q1;104;101;304;3025;440;300;1.22;29.95;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
