Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;15298;Structural Equation Modeling;journal;15328007, 10705511;2.383;Q1;109;29;92;983;264;92;2.17;33.9;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
22;12303;Information and Management;journal;03787206;2.38;Q1;170;55;210;2684;1163;210;3.88;48.8;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
23;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.366;Q1;46;37;122;701;135;122;1.08;18.95;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;15495;Finance and Stochastics;journal;14321122, 09492984;2.314;Q1;47;27;88;597;184;88;1.83;22.11;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;23835;Journal of Business;journal;00219398;2.283;Q1;95;0;234;0;440;234;1.76;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
26;20892;Transportation Research Part B: Methodological;journal;01912615;2.245;Q1;148;69;144;1577;415;144;2.48;22.86;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
27;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.216;Q1;92;33;88;1307;149;84;1.7;39.61;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;-;2.057;-;34;0;56;0;268;53;4.79;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
29;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.041;Q1;64;46;125;1660;169;122;1.27;36.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;24355;Computers and Operations Research;journal;03050548, 1873765X;1.976;Q1;160;226;535;5891;1272;528;2.19;26.07;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
31;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.965;Q1;106;42;128;1344;187;109;1.18;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.963;Q1;94;44;154;1298;288;154;1.89;29.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;21926;Decision Sciences;journal;00117315, 15405915;1.873;Q1;113;27;78;1481;250;74;2.44;54.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;19165;International Journal of Production Economics;journal;09255273;1.704;Q1;197;222;533;6080;1373;527;2.01;27.39;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
35;14756;Statistical Science;journal;08834237;1.698;Q1;107;59;141;1706;272;124;1.26;28.92;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;19294;Journal of Scheduling;journal;10946136;1.669;Q1;64;34;89;824;151;85;1.31;24.24;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
37;21216;MIT Sloan Management Review;journal;15329194;1.669;Q1;109;67;208;595;517;201;2.24;8.88;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;14189;Statistica Sinica;journal;10170405;1.663;Q1;78;91;207;2066;228;203;0.79;22.7;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;22489;European Journal of Operational Research;journal;03772217;1.623;Q1;274;823;1615;22312;3375;1595;1.79;27.11;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
40;26398;Electronic Journal of Probability;journal;10836489;1.596;Q1;46;58;128;1373;91;128;0.7;23.67;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;21915;Omega;journal;03050483;1.596;Q1;151;52;158;1678;498;155;2.9;32.27;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.575;Q1;81;55;157;1518;253;157;1.19;27.6;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
43;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.554;Q1;142;73;141;2030;313;138;1.94;27.81;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
44;18111;Insurance: Mathematics and Economics;journal;01676687;1.528;Q1;78;63;199;1357;224;194;0.99;21.54;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.508;Q1;116;16;35;1899;127;34;3.44;118.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.434;Q1;39;18;68;330;73;68;1.07;18.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
47;12689;Information Processing and Management;journal;18735371, 03064573;1.405;Q1;104;115;246;3289;680;243;2.56;28.6;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
48;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.361;Q1;82;61;120;1491;201;114;1.53;24.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
49;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.315;Q1;122;49;87;1301;204;83;2.07;26.55;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
50;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.308;Q1;146;60;198;3621;517;195;2.4;60.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;1.302;Q1;68;19;52;1308;102;49;1.21;68.84;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
52;25802;Communications in Analysis and Geometry;journal;10198385;1.3;Q2;42;36;117;776;77;117;0.51;21.56;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Geometry and Topology (Q1); Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
53;21933;Decision Support Systems;journal;01679236;1.272;Q1;161;169;352;6967;874;344;2.09;41.22;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
54;23978;Journal of Theoretical Probability;journal;15729230, 08949840;1.262;Q2;40;55;132;892;97;132;0.6;16.22;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
55;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.252;Q2;76;37;127;1177;172;125;1.1;31.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.228;Q2;54;42;136;1095;104;136;0.72;26.07;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
57;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.227;Q2;86;51;125;1683;228;112;2.05;33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
58;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.21;Q2;75;35;136;865;207;136;1.57;24.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
59;15134;Information Sciences;journal;00200255;1.207;Q1;194;379;496;11852;1451;484;3.01;31.27;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
60;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.192;Q2;79;106;312;2300;356;311;0.88;21.7;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;19124;Queueing Systems;journal;15729443, 02570130;1.179;Q1;54;56;162;1201;220;160;1.46;21.45;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
62;19600157009;North American Actuarial Journal;journal;10920277;1.178;Q2;46;62;167;1218;110;157;0.56;19.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
63;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.167;Q1;150;204;434;8204;1070;396;2.28;40.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
64;23838;Journal of Applied Probability;journal;00219002;1.161;Q2;58;86;324;1453;276;322;0.66;16.9;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;12396;Journal of Strategic Information Systems;journal;09638687;1.159;Q1;94;22;60;1316;196;49;2.28;59.82;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
66;24358;Journal of Heuristics;journal;13811231, 15729397;1.146;Q1;67;25;73;769;124;72;1.28;30.76;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
67;15961;Naval Research Logistics;journal;15206750, 0894069X;1.142;Q1;71;75;190;1832;167;185;0.82;24.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
68;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;1.137;Q2;39;18;147;362;100;147;0.44;20.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
69;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.128;Q1;92;135;395;2619;422;392;0.9;19.4;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
70;23090;Annals of Operations Research;journal;02545330, 15729338;1.108;Q1;111;120;356;3866;450;341;0.87;32.22;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
71;56494;OR Spectrum;journal;01716468, 14366304;1.093;Q2;73;40;92;1018;197;91;1.11;25.45;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q2)
72;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.08;Q2;51;38;111;940;82;108;0.66;24.74;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;21184;Journal of Quality Technology;journal;00224065;1.058;Q2;92;29;83;664;170;80;1.55;22.9;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
74;22202;Operations Research Letters;journal;01676377;1.058;Q2;77;112;269;1478;265;268;0.79;13.2;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Management Science and Operations Research (Q2)"
75;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.042;Q1;74;68;180;2476;188;155;0.82;36.41;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
76;88345;Journal of Global Optimization;journal;09255001, 15732916;1.028;Q2;89;112;293;2905;335;289;1.06;25.94;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
77;23614;Statistics and Computing;journal;09603174, 15731375;1.018;Q2;77;32;89;914;211;89;1.54;28.56;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;23842;Journal of Classification;journal;01764268, 14321343;1.016;Q2;41;14;44;400;40;39;0.77;28.57;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
79;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.013;Q1;79;29;73;1291;125;72;1.58;44.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
80;14882;Test;journal;11330686, 18638260;0.99;Q2;43;54;64;1018;65;63;0.79;18.85;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;12136;Journal of Statistical Planning and Inference;journal;03783758;0.981;Q2;79;316;691;6299;516;677;0.63;19.93;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;27989;Optimization;journal;10294945, 02331934;0.958;Q2;50;46;117;822;88;115;0.43;17.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
83;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.901;Q2;147;24;71;718;139;68;1.86;29.92;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
84;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.896;Q2;115;177;484;4674;503;448;0.99;26.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
85;12137;Journal of Statistical Software;journal;15487660;0.884;Q2;155;63;90;1663;124;89;1.37;26.4;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;21100274744;ICAPS 2005 - Proceedings of the 15th International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.875;-;22;0;35;0;109;33;3.11;0;United States;Northern America;;;Information Systems and Management
87;12277;Management Accounting Research;journal;10445005, 10961224;0.847;Q2;91;18;63;1251;122;59;1.54;69.5;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
88;27656;International Journal of Production Research;journal;00207543, 1366588X;0.836;Q2;153;284;813;8786;1061;806;1.02;30.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
89;24437;Data and Knowledge Engineering;journal;0169023X;0.832;Q2;89;140;194;4490;477;186;2.35;32.07;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
90;130065;Journal of Enterprise Information Management;journal;17410398;0.82;Q2;67;48;124;1671;306;124;1.99;34.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
91;25057;Mathematical Social Sciences;journal;01654896;0.82;Q2;38;47;140;785;69;139;0.43;16.7;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
92;20608;Journal of Global Information Management;journal;10627375, 15337995;0.815;Q2;42;20;55;1020;175;48;3.79;51;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Strategy and Management (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2)"
93;145295;4OR;journal;16142411, 16194500;0.813;Q2;43;18;71;642;48;69;0.74;35.67;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
94;19929;Interfaces;journal;00922102, 1526551X;0.808;Q2;67;52;141;749;134;135;0.72;14.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
95;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.795;-;113;69;157;3052;368;132;2.1;44.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
96;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.791;Q2;39;37;105;666;91;105;0.79;18;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;-;0.789;-;6;0;8;0;11;7;1.38;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
98;20292;Ecological Indicators;journal;1470160X;0.783;Q2;145;64;116;2777;249;114;1.97;43.39;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
99;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q2;53;32;90;859;106;86;1.05;26.84;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
