Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
67;16134;Process Biochemistry;journal;00329592, 13595113;1.187;Q1;166;364;899;10819;2377;898;2.53;29.72;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
68;13717;Powder Technology;journal;1873328X, 00325910;1.172;Q1;148;214;777;5244;1495;770;1.8;24.5;Netherlands;Western Europe;Elsevier;1967-2022;Chemical Engineering (miscellaneous) (Q1)
69;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.169;Q1;68;30;110;783;135;108;1.11;26.1;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;21100831009;Molecular Catalysis;journal;24688231;1.154;Q1;166;718;1698;26432;4403;1690;2.64;36.81;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
71;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;1.139;Q1;140;401;1026;9728;1908;1022;1.76;24.26;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
72;32694;Tappi Journal;trade journal;07341415;1.129;Q1;47;65;228;1004;185;196;0.77;15.45;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
73;16088;Journal of Nanobiotechnology;journal;14773155;1.124;Q1;84;14;27;465;106;27;4.33;33.21;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
74;16078;Journal of Biotechnology;journal;01681656, 18734863;1.109;-;164;352;655;12682;2082;651;2.87;36.03;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
75;29220;Experimental Thermal and Fluid Science;journal;08941777;1.094;Q1;123;82;280;1662;378;280;1.3;20.27;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
76;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.084;Q1;64;52;115;1582;181;115;1.46;30.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.065;Q1;109;93;335;3712;849;332;2.76;39.91;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
78;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.035;Q1;198;387;812;11417;1578;810;1.88;29.5;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
79;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.035;Q1;231;1085;2853;32741;5642;2840;1.83;30.18;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
80;23502;Dyes and Pigments;journal;01437208, 18733743;1.031;Q1;129;136;383;3095;811;383;2.08;22.76;Netherlands;Western Europe;Elsevier BV;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
81;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.027;-;115;129;567;3510;928;564;1.33;27.21;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2)"
82;26899;Fluid Phase Equilibria;journal;03783812;1.022;Q1;126;313;909;10062;1552;898;1.72;32.15;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
83;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;1.009;Q1;165;374;852;12616;2177;844;2.33;33.73;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
84;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;1.007;Q1;108;592;549;20447;1354;544;2.35;34.54;United States;Northern America;American Scientific Publishers;2001-2018;"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
85;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.006;Q1;169;282;723;11441;3306;719;4.29;40.57;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
86;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.005;Q1;247;1063;2578;35559;6679;2547;2.52;33.45;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
87;21493;Reviews in Computational Chemistry;book series;10693599;0.995;Q1;45;8;21;969;55;16;3.13;121.13;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
88;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;0.991;Q1;92;42;157;4507;445;152;2.92;107.31;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Bioengineering (Q1); Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
89;25711;Biodegradation;journal;09239820, 15729729;0.977;Q1;82;56;140;1764;295;140;2.05;31.5;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Pollution (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
90;16315;Fuel Processing Technology;journal;03783820;0.975;Q1;156;113;335;2647;726;331;2;23.42;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
91;16398;Chemical Engineering Journal;journal;13858947;0.972;Q1;248;234;608;6296;1373;606;2.17;26.91;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Chemistry (Q2)"
92;18593;Microbial Cell Factories;journal;14752859;0.967;Q2;106;42;59;2284;158;57;2.47;54.38;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
