Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;18017;Neuropsychopharmacology;journal;0893133X;2,724;Q1;204;299;777;16903;4456;737;6,02;56,53;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
12;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2,697;Q1;127;118;318;5753;1575;297;5,20;48,75;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
13;29311;Current Cancer Drug Targets;journal;15680096;2,656;Q1;85;37;143;6118;923;136;5,99;165,35;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
14;19907;Medicinal Research Reviews;journal;01986325, 10981128;2,620;Q1;119;25;85;4024;758;84;8,22;160,96;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
15;21100456838;Cell Chemical Biology;journal;24519448, 24519456;2,616;Q1;166;166;573;5932;2790;532;5,27;35,73;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
16;19963;Molecular Pharmacology;journal;15210111, 0026895X;2,548;Q1;186;416;1161;16007;6087;1133;5,14;38,48;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
17;18148;Pain;journal;03043959;2,495;Q1;238;286;1030;10467;5746;906;5,99;36,60;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
18;20626;Clinical Pharmacology and Therapeutics;journal;00099236;2,412;Q1;173;147;434;4916;2722;327;8,64;33,44;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
19;12611;Drug Resistance Updates;journal;13687646, 15322084;2,412;Q1;100;19;93;2342;540;86;6,23;123,26;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
20;145164;Human Genomics;journal;14739542, 14797364;2,394;Q1;49;33;66;1350;237;61;3,98;40,91;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery (Q1); Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
21;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2,339;Q1;232;598;2435;17104;10694;2304;4,52;28,60;United States;American Society for Microbiology;1963-1970, 1972-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
22;21000196010;Topics in antiviral medicine;journal;21615853;2,279;Q1;37;18;63;65;265;63;5,00;3,61;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
23;12455;Molecular Therapy;journal;15250024, 15250016;2,219;Q1;158;222;739;9192;3816;654;5,95;41,41;United States;Cell Press;2000-ongoing;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Pharmacology (Q1); Molecular Biology (Q2)"
24;5100155080;Neurotherapeutics;journal;19337213;1,932;Q1;100;53;109;4821;606;98;6,18;90,96;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
25;20435;Neuropharmacology;journal;00283908;1,921;Q1;150;223;746;10528;2967;733;4,08;47,21;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
26;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;1,919;Q1;240;864;2263;35369;12999;2235;5,77;40,94;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
27;21782;Psychopharmacology;journal;00333158;1,892;Q1;181;326;1168;17331;4675;1110;4,03;53,16;Germany;Springer Verlag;1959-ongoing;Pharmacology (Q1)
28;26380;Drug and Alcohol Dependence;journal;03768716;1,854;Q1;151;212;468;8887;1853;453;3,80;41,92;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
29;23488;Current Medicinal Chemistry;journal;09298673;1,847;Q1;158;221;599;29642;3295;562;5,55;134,13;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
30;20663;Current Drug Metabolism;journal;13892002;1,835;Q1;97;65;123;7593;834;117;7,15;116,82;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1)"
31;29099;Cancer Chemotherapy and Pharmacology, Supplement;journal;09439404;1,826;Q1;32;0;14;0;54;14;0,00;0,00;Germany;Springer Verlag;1994, 1996-2003;"Cancer Research (Q1); Oncology (Q1); Pharmacology (Q1)"
32;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1,820;Q1;78;55;147;8234;660;136;4,82;149,71;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
33;20682;Current Pharmaceutical Design;journal;13816128;1,801;Q1;140;364;916;42427;4625;805;5,87;116,56;United Arab Emirates;Bentham Science Publishers;1995-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
34;21790;Antiviral Therapy;journal;13596535;1,790;Q1;78;129;330;4402;1311;312;4,35;34,12;United Kingdom;International Medical Press;1996-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
35;23010;Journal of Controlled Release;journal;01683659;1,788;Q1;237;339;1014;11169;4690;1000;4,23;32,95;Netherlands;Elsevier BV;1984-ongoing;Pharmaceutical Science (Q1)
36;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1,777;Q1;93;95;205;3436;797;170;4,60;36,17;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
37;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;1,771;Q1;172;367;1394;9014;5148;1169;4,33;24,56;United Kingdom;Oxford University Press;1975-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
38;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1,761;Q1;102;168;283;7991;1124;281;3,53;47,57;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)"
39;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1,724;Q1;89;52;184;2347;763;177;4,68;45,13;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2)"
40;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,720;Q1;161;212;566;7354;2415;556;4,13;34,69;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
41;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863;1,719;Q1;69;13;36;1808;229;36;5,48;139,08;United States;Begell House;1984-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
42;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1,706;Q1;209;649;1878;24077;8557;1850;4,32;37,10;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
43;23916;Environmental Pollution;journal;02697491, 18736424;1,679;Q1;194;388;895;15137;2818;883;2,95;39,01;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
44;26795;Controlled Clinical Trials;journal;01972456;1,648;Q1;70;0;118;0;376;106;4,73;0,00;Netherlands;Elsevier BV;1980-2004;Pharmacology (Q1)
45;20084;British Journal of Pharmacology;journal;00071188;1,589;Q1;190;387;1361;17594;4923;1303;3,86;45,46;United States;Wiley-Blackwell;1958, 1965-ongoing;Pharmacology (Q1)
46;12584;Drug Metabolism Reviews;journal;10979883, 03602532;1,571;Q1;89;46;89;3653;475;87;5,22;79,41;United States;Marcel Dekker Inc.;1972-ongoing;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
47;12331;Current Topics in Medicinal Chemistry;journal;15680266;1,554;Q1;104;138;373;14056;1677;328;4,73;101,86;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
48;24661;Critical Reviews in Toxicology;journal;15476898, 10408444;1,537;Q1;98;28;70;3857;293;63;3,95;137,75;United Kingdom;Taylor & Francis;1971-ongoing;Toxicology (Q1)
49;20624;Clinical Pharmacokinetics;journal;03125963;1,534;Q1;150;76;244;4983;1382;238;5,06;65,57;United Kingdom;Adis International Ltd.;1976-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
50;20063;Biochemical Pharmacology;journal;00062952;1,533;Q1;181;313;1377;16520;5323;1320;3,95;52,78;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
51;26512;Tetrahedron;journal;00404020;1,524;Q1;209;1251;3534;57561;10006;3492;2,83;46,01;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
52;20664;Current Drug Targets;journal;13894501;1,512;Q1;92;162;226;19221;910;205;4,46;118,65;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
53;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1,511;Q1;81;53;181;1519;475;176;2,56;28,66;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
54;28792;Cancer Biology and Therapy;journal;15384047;1,490;Q1;101;339;810;10059;1503;509;2,55;29,67;United States;Landes Bioscience;2002-ongoing;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
55;21226;Drug Metabolism and Disposition;journal;00909556, 1521009X;1,490;Q1;161;256;698;7907;3151;672;4,22;30,89;United States;American Society for Pharmacology and Experimental Therapeutics;1973-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1)"
56;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1,464;Q1;82;40;137;3981;553;131;4,04;99,53;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
57;4400151524;Particle and Fibre Toxicology;journal;17438977;1,458;Q1;83;16;14;852;62;13;4,77;53,25;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
58;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1,446;Q1;70;24;49;3594;195;45;4,11;149,75;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
59;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1,404;Q1;75;55;247;2910;1173;229;5,48;52,91;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
60;25222;Toxicology and Applied Pharmacology;journal;10960333, 0041008X;1,398;Q1;153;264;807;11889;3197;788;4,12;45,03;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
61;15576;European Neuropsychopharmacology;journal;0924977X;1,382;Q1;100;89;261;4248;927;256;3,81;47,73;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
62;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1,377;Q1;114;221;482;9630;1709;468;3,04;43,57;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
63;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1,357;Q1;78;46;165;2029;642;142;4,81;44,11;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
64;21237;Drug Safety;journal;01145916;1,352;Q1;115;93;267;5283;1098;245;4,41;56,81;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
65;20083;British Journal of Clinical Pharmacology, Supplement;journal;02643774;1,331;Q1;30;0;18;0;60;17;0,86;0,00;United Kingdom;Blackwell Publishing Inc.;1998, 2000-2004;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
66;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1,329;Q1;143;236;848;11188;2672;829;3,11;47,41;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
67;25218;Toxicological Sciences;journal;10960929, 10966080;1,327;Q1;164;336;917;14275;3244;864;3,74;42,49;United Kingdom;Oxford University Press;1981-ongoing;Toxicology (Q1)
68;19034;Microbial Drug Resistance;journal;10766294;1,319;Q1;62;48;169;1326;380;169;2,00;27,63;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2)"
69;26514;Tetrahedron Letters;journal;00404039;1,314;Q1;159;1957;6258;57130;16129;6179;2,56;29,19;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
70;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1,313;Q1;138;132;384;3633;1284;377;3,68;27,52;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
71;18005;American Journal of Respiratory Medicine;journal;11756365;1,279;Q1;29;0;42;0;159;42;0,00;0,00;United Kingdom;Adis International Ltd.;2002-2003;"Pharmacology (Q1); Pulmonary and Respiratory Medicine (Q1)"
72;21354;Expert Opinion on Therapeutic Targets;journal;14728222;1,268;Q1;78;84;207;7122;604;195;2,92;84,79;United Kingdom;Taylor & Francis;1997-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
73;22072;Current Gene Therapy;journal;15665232;1,267;Q1;65;46;139;6424;578;134;4,38;139,65;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
74;21196;Drug Discovery Today;journal;13596446;1,251;Q1;157;165;866;7818;2916;699;4,16;47,38;Netherlands;Elsevier BV;1996-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
75;20104;CNS Drug Reviews;journal;1080563X, 15273458;1,246;Q1;52;8;72;573;235;70;2,88;71,63;United States;Neva Press, Inc.;1996-2007;"Pharmacology (Q1); Neuropsychology and Physiological Psychology (Q2)"
76;24649;Chemical Research in Toxicology;journal;15205010, 0893228X;1,244;Q1;144;193;616;8730;2078;604;3,36;45,23;United States;American Chemical Society;1988-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
77;18922;Journal of Gene Medicine;journal;1099498X, 15212254;1,242;Q1;87;131;420;5684;1674;415;4,03;43,39;United States;John Wiley & Sons Inc.;1998-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
78;23155;Current Vascular Pharmacology;journal;15701611;1,222;Q1;54;37;112;4751;396;109;3,93;128,41;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
79;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;1,209;Q1;48;0;172;0;577;159;3,68;0,00;United Arab Emirates;Bentham Science Publishers;2002-2005;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
80;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1,207;Q1;116;113;338;4124;850;323;2,18;36,50;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
81;29845;IARC Monographs on the Evaluation of Carcinogenic Risks to Humans;journal;10171606;1,205;Q1;38;10;17;1137;64;17;3,76;113,70;France;International Agency for Research on Cancer;1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing;"Toxicology (Q1); Cancer Research (Q2)"
82;20049;Behavioural Pharmacology;journal;14735849, 09558810;1,197;Q1;76;75;215;3638;525;205;2,44;48,51;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
83;21123;Pharmaceutical Research;journal;07248741, 1573904X;1,197;Q1;191;236;813;9963;2870;804;3,35;42,22;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
84;29712;Clinical Therapeutics;journal;01492918;1,185;Q1;123;180;629;6431;2177;545;3,72;35,73;United States;Elsevier Inc.;1977-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
85;23109;Journal of Psychopharmacology;journal;02698811;1,183;Q1;106;128;286;5833;772;241;3,23;45,57;United States;SAGE Publications;1987-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
86;23053;Journal of Natural Products;journal;01633864, 15206025;1,162;Q1;124;403;1229;9783;3047;1191;2,52;24,28;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
87;29682;Receptors and Channels;journal;10606823;1,143;Q1;41;0;59;0;159;56;2,42;0,00;United Kingdom;Taylor & Francis;1993-2004;"Clinical Biochemistry (Q1); Pharmacology (Q1); Endocrinology (Q2); Cell Biology (Q3)"
88;17595;Journal of Biomolecular Screening;journal;10870571;1,140;Q1;69;103;220;2841;783;215;3,42;27,58;United States;Sage Science Press;1996-ongoing;"Analytical Chemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Pharmacology (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
89;19617;Antiviral Research;journal;01663542;1,139;Q1;108;121;263;5742;910;260;3,10;47,45;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
90;16088;Journal of Nanobiotechnology;journal;14773155;1,124;Q1;57;13;27;451;95;27;3,81;34,69;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
91;20679;Current Opinion in Investigational Drugs;journal;14724472;1,120;Q1;71;120;491;6787;1429;446;3,06;56,56;United Kingdom;Current Drugs Ltd.;1994, 2000-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
92;22983;Journal of Clinical Pharmacology;journal;00912700;1,119;Q1;106;139;440;4312;1556;431;3,49;31,02;United States;Wiley-Blackwell;1961-1964, 1970-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
93;24763;Addictive Behaviors;journal;03064603;1,118;Q1;114;213;515;6429;1184;511;2,17;30,18;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
94;22319;Toxicon;journal;00410101;1,115;Q1;116;219;722;8543;1764;703;2,58;39,01;United Kingdom;Elsevier Ltd.;1962-ongoing;Toxicology (Q1)
95;23079;Journal of Pharmaceutical Sciences;journal;00223549;1,088;Q1;159;244;790;7812;2260;761;2,83;32,02;United States;Elsevier Inc.;1961-ongoing;Pharmaceutical Science (Q1)
96;21351;Expert Opinion on Investigational Drugs;journal;13543784;1,075;Q1;94;141;431;11102;1383;414;3,29;78,74;United Kingdom;Taylor & Francis;1994-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
97;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1,074;Q1;110;74;116;3475;401;110;3,65;46,96;United States;American Chemical Society;2004-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
98;22477;Investigational New Drugs;journal;01676997, 15730646;1,068;Q1;80;64;168;2161;539;162;3,16;33,77;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
99;21333;European Journal of Pharmacology;journal;00142999;1,060;Q1;167;735;2185;29716;6019;2151;2,68;40,43;Netherlands;Elsevier BV;1967-ongoing;Pharmacology (Q1)
100;25109;Inhalation Toxicology;journal;08958378, 10917691;1,057;Q1;77;112;263;4016;643;255;2,58;35,86;United Kingdom;Taylor & Francis;1989-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
101;19984;Assay and Drug Development Technologies;journal;1540658X;1,039;Q1;52;58;184;1542;529;174;2,88;26,59;United States;Mary Ann Liebert Inc.;2002-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q2)"
102;25219;Toxicology;journal;0300483X;1,034;Q1;143;312;838;12163;2696;816;2,98;38,98;Netherlands;Elsevier BV;1959, 1973-ongoing;Toxicology (Q1)
103;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1,032;Q1;61;33;111;1266;362;102;2,91;38,36;United States;Mary Ann Liebert Inc.;2011-ongoing;"Drug Discovery (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Genetics (Q3); Molecular Biology (Q3)"
104;14144;Experimental and Clinical Psychopharmacology;journal;10641297;1,030;Q1;82;49;111;2401;241;108;1,72;49,00;United States;American Psychological Association;1993-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
105;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1,029;Q1;98;157;405;6303;744;404;1,55;40,15;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
106;25240;Toxicology Letters;journal;03784274;1,018;Q1;129;242;755;8643;2324;734;3,06;35,71;Netherlands;Elsevier BV;1977-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
107;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;1,010;Q1;114;466;1321;12639;2892;1307;2,15;27,12;Netherlands;Elsevier BV;1983-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
108;15581;Current Pharmaceutical Biotechnology;journal;13892010;1,000;Q1;73;60;146;4656;424;129;3,26;77,60;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Pharmaceutical Science (Q1); Biotechnology (Q2)"
109;22454;International Journal of Pharmaceutics;journal;03785173;0,995;Q1;190;515;1286;14516;3496;1264;2,61;28,19;Netherlands;Elsevier BV;1978-ongoing;Pharmaceutical Science (Q1)
110;21169;Pharmacological Research;journal;10436618, 10961186;0,992;Q1;118;131;462;5742;1376;453;3,10;43,83;United States;Elsevier Inc.;1989-ongoing;Pharmacology (Q1)
