Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;6.202;Q1;377;196;613;9326;9471;604;12.75;47.58;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
12;13649;Annals of Statistics;journal;00905364;6.145;Q1;168;82;294;2850;1085;282;3.5;34.76;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;25936;Duke Mathematical Journal;journal;15477398, 00127094;5.655;Q1;86;59;206;2080;525;205;2.62;35.25;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;4.97;Q1;415;775;2138;19242;15330;2103;6.38;24.83;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.552;Q1;202;182;325;7681;3022;324;8.22;42.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
16;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;4.416;Q1;56;38;76;1529;170;76;2.27;40.24;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
17;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.118;Q1;99;114;320;4346;870;320;2.48;38.12;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
18;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.02;Q1;71;44;158;1615;322;158;1.86;36.7;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
19;26582;Geometry and Topology;journal;13640380, 14653060;3.974;Q1;49;60;180;1820;256;179;1.35;30.33;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
20;28973;Journal of Econometrics;journal;03044076;3.972;Q1;166;198;422;8125;910;411;1.8;41.04;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
21;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.799;Q1;107;47;141;1611;625;139;4.66;34.28;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
22;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.75;Q1;54;86;199;3057;424;199;2.14;35.55;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
23;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.624;Q1;88;79;141;3201;1271;130;8.13;40.52;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
24;21100199809;Probability Surveys;journal;15495787;3.551;Q1;41;4;21;155;64;21;2.33;38.75;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
25;24671;Memoirs of the American Mathematical Society;journal;00659266;3.537;Q1;67;34;71;1866;165;71;1.83;54.88;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;24724;Annals of Probability;journal;00911798;3.532;Q1;87;81;259;2637;546;259;2.02;32.56;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.476;Q1;191;623;1653;36891;8837;1630;5.05;59.22;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
28;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.353;Q1;170;92;293;3924;2212;278;6.65;42.65;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
29;24654;American Journal of Mathematics;journal;10806377, 00029327;3.318;Q1;63;45;153;1377;206;153;1.23;30.6;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
30;24570;Advances in Mathematics;journal;10902082, 00018708;3.296;Q1;99;322;910;10164;1521;910;1.57;31.57;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
31;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.28;Q1;75;44;141;1395;232;141;1.44;31.7;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
32;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;3.279;Q1;70;205;272;5683;433;272;1.37;27.72;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
33;5800173376;Biology Direct;journal;17456150;3.269;Q1;71;69;110;3721;568;101;3.57;53.93;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
34;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.256;Q1;78;53;226;1736;498;226;2.08;32.75;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.235;Q1;130;105;257;3930;1023;257;3.63;37.43;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
36;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.186;Q1;25;2;7;269;62;7;11.25;134.5;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
37;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.177;Q1;66;95;201;2779;429;201;2.06;29.25;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.176;Q1;197;153;397;5107;1002;368;1.88;33.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;25105;Mathematische Annalen;journal;00255831, 14321807;3.112;Q1;69;138;419;3673;603;419;1.49;26.62;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
40;12137;Journal of Statistical Software;journal;15487660;3.071;Q1;155;99;205;3649;1165;205;3.07;36.86;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.959;Q1;186;58;166;3226;1441;162;8.86;55.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
42;25826;Compositio Mathematica;journal;0010437X, 15705846;2.939;Q1;55;75;229;2339;309;229;1.28;31.19;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
43;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.892;Q1;62;21;56;847;148;49;2.44;40.33;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
44;23038;ACM Computing Surveys;journal;03600300, 15577341;2.861;Q1;172;81;167;10677;2120;167;11.29;131.81;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
45;15049;Biometrika;journal;14643510, 00063444;2.85;Q1;122;95;229;2421;412;228;1.33;25.48;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;21424;Journal for Research in Mathematics Education;journal;00218251;2.829;Q1;82;20;77;1098;187;70;2.12;54.9;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
47;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.808;Q1;132;126;448;4131;1041;448;2.13;32.79;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
48;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.806;Q1;83;74;231;2019;411;231;1.57;27.28;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
49;23874;Journal of Differential Equations;journal;00220396, 10902732;2.765;Q1;123;394;996;11513;2153;994;1.91;29.22;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
50;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.755;Q1;26;3;8;512;50;8;4.5;170.67;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
51;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.743;Q1;72;230;295;6553;519;295;1.63;28.49;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
52;19900192175;Journal of Topology;journal;17538416, 17538424;2.732;Q1;24;26;135;745;143;135;1.18;28.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
53;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;2.722;Q1;28;2;36;7;160;36;7.77;3.5;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
54;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.663;Q1;36;16;41;556;223;41;4.67;34.75;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
55;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.643;Q1;42;32;96;834;115;96;0.92;26.06;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
56;15495;Finance and Stochastics;journal;14321122, 09492984;2.635;Q1;47;30;92;1002;204;92;2.27;33.4;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.629;Q1;101;229;890;6500;1425;890;1.39;28.38;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
58;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2.624;Q1;71;19;40;2295;216;39;4.28;120.79;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
59;24710;Annals of Applied Probability;journal;10505164;2.617;Q1;79;98;224;2753;499;224;2.15;28.09;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.614;Q1;106;48;155;1638;303;127;1.39;34.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;26430;SIAM Review;journal;10957200, 00361445;2.607;Q1;120;32;105;1347;304;62;2.71;42.09;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
62;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;2.602;Q1;91;58;129;1826;406;107;2.89;31.48;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
63;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.557;Q1;70;54;147;1635;298;147;2.04;30.28;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
64;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.549;Q1;43;20;74;693;94;74;1.43;34.65;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
65;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.522;Q1;84;61;107;2252;323;105;1.58;36.92;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
66;21100242249;Analysis and PDE;journal;1948206X, 21575045;2.514;Q1;33;53;145;1642;225;145;1.43;30.98;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
67;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.395;Q1;53;23;86;870;266;78;3.9;37.83;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
68;12996;IEEE Signal Processing Magazine;journal;10535888;2.39;Q1;191;95;333;2925;3085;272;8.98;30.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
69;28512;Mathematical Programming;journal;14364646, 00255610;2.386;Q1;129;136;337;4337;935;331;2.77;31.89;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
70;15298;Structural Equation Modeling;journal;15328007, 10705511;2.374;Q1;109;53;115;2137;347;114;2.46;40.32;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
71;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.369;Q1;60;88;263;2841;313;263;1.12;32.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
72;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.274;Q1;49;41;34;1362;161;33;4.74;33.22;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
73;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.269;Q1;102;224;357;13917;1609;357;3.72;62.13;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
74;21100256119;Nonlinear Partial Differential Equations: The Abel Symposium 2010;conference and proceedings;-;2.265;-;7;0;18;0;31;16;0;0;Germany;Western Europe;;;Geometry and Topology
75;147234;Selecta Mathematica, New Series;journal;10221824;2.26;Q1;44;25;87;762;104;87;1.2;30.48;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;14061;Psychometrika;journal;00333123, 18600980;2.244;Q1;81;55;117;2100;200;113;1.64;38.18;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
77;22489;European Journal of Operational Research;journal;03772217;2.225;Q1;274;673;1735;28481;6931;1730;3.73;42.32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
78;29348;Energy;journal;18736785, 03605442;2.22;-;212;1405;2908;55653;16098;2861;5.11;39.61;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
79;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.2;Q1;94;57;164;1828;333;158;1.97;32.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;21100451321;Scientific data;journal;20524463;2.187;Q1;80;74;49;2726;215;47;4.39;36.84;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;145273;Documenta Mathematica;journal;14310635;2.175;Q1;29;42;124;1388;110;124;0.93;33.05;Germany;Western Europe;Deutsche Mathematiker Vereinigung;2002-2021;Mathematics (miscellaneous) (Q1)
82;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;2.175;Q1;21;18;62;397;56;60;0.76;22.06;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
83;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.172;Q1;94;300;718;8514;985;717;1.28;28.38;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;14189;Statistica Sinica;journal;10170405;2.149;Q1;78;89;248;2433;327;241;1;27.34;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.144;Q1;32;21;85;737;86;85;0.87;35.1;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
86;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.141;Q1;46;64;161;1669;214;161;1.17;26.08;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;4700152871;Bernoulli;journal;13507265;2.115;Q1;66;91;250;2624;414;249;1.65;28.84;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
88;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.11;Q1;69;455;533;11090;552;533;0.95;24.37;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
89;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.095;Q1;61;69;167;1246;232;167;1.3;18.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
90;28457;Computational Mechanics;journal;14320924, 01787675;2.082;Q1;109;128;442;5834;1437;434;3.02;45.58;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
91;14756;Statistical Science;journal;08834237;2.075;Q1;107;34;148;1551;415;132;2.47;45.62;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;145213;Extremes;journal;13861999;2.069;Q1;33;28;75;808;127;74;1.67;28.86;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
93;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.065;Q1;89;158;434;5044;688;434;1.57;31.92;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
94;13191;Journal of Computational Physics;journal;10902716, 00219991;2.054;-;260;699;1741;28506;5671;1732;3.11;40.78;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;2.049;Q1;51;88;348;1842;395;348;1.14;20.93;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
96;26356;Revista Matematica Iberoamericana;journal;02132230;2.028;Q1;49;55;157;1509;199;157;1.36;27.44;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
97;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.017;Q1;118;143;470;4561;1109;470;2.22;31.9;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
98;19200156910;Journal of Symplectic Geometry;journal;15275256, 15402347;2.009;Q1;18;25;70;675;81;70;0.87;27;United States;Northern America;International Press of Boston, Inc.;2009-2021;Geometry and Topology (Q1)
99;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.994;Q1;56;23;74;532;249;73;3.33;23.13;United States;Northern America;Springer New York;2002-2021;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
100;20086;Statistics in Medicine;journal;02776715, 10970258;1.982;Q1;193;270;1141;8438;2147;1063;1.64;31.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Statistics and Probability (Q1); Epidemiology (Q2)"
101;28861;Biometrics;journal;0006341X, 15410420;1.98;Q1;134;129;376;3296;706;358;1.37;25.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
102;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.972;Q1;83;81;250;3619;823;250;3.36;44.68;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
103;19700175257;Algebra and Number Theory;journal;19370652;1.971;Q1;28;62;212;1834;214;212;0.97;29.58;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
104;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.966;Q1;32;43;88;1378;181;88;1.55;32.05;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
