Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.02;Q1;59;44;162;1615;298;159;1.68;36.7;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
19;26582;Geometry and Topology;journal;14653060;3.974;Q1;40;62;182;1855;254;179;1.35;29.92;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
20;28973;Journal of Econometrics;journal;03044076;3.972;Q1;135;198;429;8125;874;413;1.76;41.04;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
21;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.799;Q1;89;48;147;1612;591;139;4.43;33.58;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
22;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.75;Q1;42;86;195;3057;399;193;2.09;35.55;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
23;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.624;Q1;57;85;150;3206;1304;136;8.6;37.72;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
24;21100199809;Probability Surveys;journal;15495787;3.551;Q1;34;3;22;130;59;21;2.17;43.33;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
25;24671;Memoirs of the American Mathematical Society;journal;00659266;3.537;Q1;56;34;71;1866;150;71;1.6;54.88;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;24724;Annals of Probability;journal;00911798;3.532;Q1;73;81;264;2637;541;260;1.97;32.56;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.476;Q1;148;646;1683;37653;8791;1631;5.09;58.29;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
28;18050;International Journal of Robotics Research;journal;02783649;3.353;Q1;142;93;301;3924;2227;281;6.92;42.19;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
29;24654;American Journal of Mathematics;journal;10806377, 00029327;3.318;Q1;52;46;153;1377;196;153;1.17;29.93;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
30;24570;Advances in Mathematics;journal;10902082, 00018708;3.296;Q1;83;331;922;10288;1491;913;1.54;31.08;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
31;23876;Journal of Differential Geometry;journal;0022040X;3.28;Q1;64;45;142;1397;224;141;1.39;31.04;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
32;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;3.279;Q1;59;212;325;5796;434;320;1.11;27.34;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
33;5800173376;Biology Direct;journal;17456150;3.269;Q1;59;71;110;3819;567;101;4.02;53.79;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
34;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.256;Q1;65;46;243;1521;503;236;2.02;33.07;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.235;Q1;107;105;257;3930;985;257;3.51;37.43;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
36;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.186;Q1;20;2;7;269;61;7;11;134.5;United States;Now Publishers Inc.;2005-2007, 2009-ongoing;Theoretical Computer Science (Q1)
37;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.177;Q1;55;95;201;2779;406;201;1.94;29.25;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.176;Q1;164;154;403;5140;987;368;2.04;33.38;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;25105;Mathematische Annalen;journal;00255831, 14321807;3.112;Q1;57;127;441;3414;605;437;1.41;26.88;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
40;12137;Journal of Statistical Software;journal;15487660;3.071;Q1;115;99;205;3649;1136;205;2.98;36.86;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.959;Q1;154;58;167;3226;1433;162;9.16;55.62;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
42;25826;Compositio Mathematica;journal;0010437X, 15705846;2.939;Q1;44;77;232;2430;294;229;1.21;31.56;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
43;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.892;Q1;51;17;56;782;140;49;2.37;46;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
44;23038;ACM Computing Surveys;journal;03600300;2.861;Q1;132;81;168;10677;2075;167;11.07;131.81;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
45;15049;Biometrika;journal;14643510, 00063444;2.85;Q1;105;96;233;2478;409;228;1.34;25.81;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;21424;Journal for Research in Mathematics Education;journal;00218251;2.829;Q1;69;20;77;1098;183;70;2.4;54.9;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
47;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.808;Q1;109;125;452;4108;1025;449;2.11;32.86;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
48;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.806;Q1;70;75;231;2037;393;231;1.52;27.16;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
49;23874;Journal of Differential Equations;journal;00220396, 10902732;2.765;Q1;100;399;1011;11651;2105;998;1.87;29.2;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
50;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.755;Q1;22;3;8;512;49;8;4.25;170.67;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
51;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.743;Q1;57;213;323;5938;528;318;1.57;27.88;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
52;19900192175;Journal of Topology;journal;17538416;2.732;Q1;15;25;138;695;138;137;1.13;27.8;United Kingdom;John Wiley and Sons Inc.;2010-ongoing;Geometry and Topology (Q1)
53;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2.722;Q1;23;2;37;7;129;37;6.14;3.5;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
54;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.663;Q1;26;16;41;556;220;41;4.52;34.75;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
55;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.643;Q1;36;32;96;834;111;96;0.92;26.06;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
56;15495;Finance and Stochastics;journal;14321122, 09492984;2.635;Q1;38;31;92;1033;192;91;2.18;33.32;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.629;Q1;84;233;903;6554;1387;895;1.35;28.13;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
58;18093;Archives of Computational Methods in Engineering;journal;11343060;2.624;Q1;51;19;40;2295;209;39;4.25;120.79;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
59;24710;Annals of Applied Probability;journal;10505164;2.617;Q1;68;98;226;2753;490;225;2.13;28.09;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.614;Q1;84;48;157;1638;290;129;1.66;34.13;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;26430;SIAM Review;journal;10957200, 00361445;2.607;Q1;102;32;105;1347;299;62;4.45;42.09;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
62;14231;Statistical Methods in Medical Research;journal;09622802;2.602;Q1;71;64;161;2117;430;136;3.38;33.08;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
63;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;2.557;Q1;58;55;149;1638;289;148;1.98;29.78;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
64;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.549;Q1;37;21;77;696;86;74;1.3;33.14;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
65;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.522;Q1;70;61;110;2252;322;105;1.59;36.92;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
66;21100242249;Analysis and PDE;journal;1948206X, 21575045;2.514;Q1;20;53;146;1642;219;145;1.39;30.98;United States;Mathematical Sciences Publishers;2011-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
67;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;2.395;Q1;45;23;86;870;262;78;4.43;37.83;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
68;12996;IEEE Signal Processing Magazine;journal;10535888;2.39;Q1;155;98;340;2928;3063;272;10.82;29.88;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
69;28512;Mathematical Programming, Series B;journal;00255610;2.386;Q1;107;122;355;3898;946;346;2.76;31.95;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
70;15298;Structural Equation Modeling;journal;15328007, 10705511;2.374;Q1;84;54;116;2137;335;114;2.3;39.57;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
71;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.369;Q1;52;88;268;2841;303;263;1.07;32.28;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
72;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.274;Q1;28;41;35;1362;175;34;5.15;33.22;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
73;21100197121;Geoscientific Model Development;journal;1991959X;2.269;Q1;59;224;359;13917;1598;356;3.7;62.13;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
74;21100256119;Nonlinear Partial Differential Equations: The Abel Symposium 2010;conference and proceedings;00002012;2.265;-;5;0;18;0;31;16;0;0;Germany;;2012;Geometry and Topology
75;147234;Selecta Mathematica, New Series;journal;10221824;2.26;Q1;37;22;92;652;107;91;1.2;29.64;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;14061;Psychometrika;journal;00333123;2.244;Q1;68;60;125;2306;204;117;1.71;38.43;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
77;22489;European Journal of Operational Research;journal;03772217;2.225;Q1;226;678;1749;28473;6852;1732;3.71;42;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
78;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.2;Q1;77;59;167;1847;324;159;2;31.31;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;21100451321;Scientific data;journal;20524463;2.187;Q1;35;78;53;2845;221;49;4.51;36.47;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;145273;Documenta Mathematica;journal;14310635, 14310643;2.175;Q1;23;42;125;1388;105;124;0.88;33.05;Germany;Deutsche Mathematiker-Vereinigung;2002-ongoing;Mathematics (miscellaneous) (Q1)
81;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;2.175;Q1;15;20;63;397;56;60;0.8;19.85;United States;American Institute of Mathematical Sciences;2008-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
82;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.172;Q1;77;302;719;8514;949;718;1.24;28.19;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
83;14189;Statistica Sinica;journal;10170405;2.149;Q1;66;89;249;2433;317;241;0.95;27.34;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.144;Q1;25;22;87;738;88;86;0.87;33.55;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
85;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.141;Q1;40;64;161;1698;200;161;1.1;26.53;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
86;4700152871;Bernoulli;journal;13507265;2.115;Q1;55;91;252;2624;404;250;1.6;28.84;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
87;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.11;Q1;58;461;531;11145;544;527;0.96;24.18;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
88;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.095;Q1;53;69;167;1246;228;167;1.28;18.06;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
89;28457;Computational Mechanics;journal;14320924, 01787675;2.082;Q1;90;116;462;5405;1451;449;2.98;46.59;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
90;14756;Statistical Science;journal;08834237;2.075;Q1;90;34;151;1551;410;134;2.82;45.62;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
91;145213;Extremes;journal;13861999;2.069;Q1;29;28;75;808;126;74;1.68;28.86;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
92;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.065;Q1;74;159;438;5049;662;435;1.52;31.75;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
93;40107;Journal of Combinatorial Theory - Series A;journal;00973165;2.049;Q1;42;85;353;1788;379;351;1.1;21.04;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
94;26356;Revista Matematica Iberoamericana;journal;02132230;2.028;Q1;42;55;161;1509;195;157;1.3;27.44;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q1)
95;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.017;Q1;98;144;472;4563;1091;471;2.19;31.69;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
96;19200156910;Journal of Symplectic Geometry;journal;15275256;2.009;Q1;14;25;70;675;78;70;0.85;27;United States;International Press of Boston, Inc.;2009-ongoing;Geometry and Topology (Q1)
97;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.994;Q1;46;23;76;532;240;73;3.25;23.13;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
98;20086;Statistics in Medicine;journal;02776715, 10970258;1.982;Q1;160;277;1162;8528;2156;1069;1.74;30.79;United States;John Wiley & Sons Inc.;1982-ongoing;"Statistics and Probability (Q1); Epidemiology (Q2)"
99;28861;Biometrics;journal;0006341X, 15410420;1.98;Q1;116;130;382;3326;711;358;1.41;25.58;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
100;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.972;Q1;67;81;250;3619;798;250;3.27;44.68;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
101;19700175257;Algebra and Number Theory;journal;19370652;1.971;Q1;20;62;213;1834;209;212;0.94;29.58;United States;Mathematical Sciences Publishers;2009-ongoing;Algebra and Number Theory (Q1)
102;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.966;Q1;24;43;88;1378;174;88;1.47;32.05;United States;Society for Industrial and Applied Mathematics Publications;2010-ongoing;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
103;25286;Bulletin des Sciences Mathematiques;journal;00074497;1.965;Q1;29;38;177;839;249;175;0.73;22.08;Netherlands;Elsevier BV;1998-ongoing;Mathematics (miscellaneous) (Q1)
104;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.963;Q1;119;222;605;8868;1533;598;2.29;39.95;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
105;15134;Information Sciences;journal;00200255;1.96;Q1;154;623;1911;28558;9363;1889;4.64;45.84;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
106;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.956;-;86;136;415;3768;1106;409;2.52;27.71;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
107;28632;Biostatistics;journal;14654644, 14684357;1.925;Q1;69;50;193;1175;432;180;2.11;23.5;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
108;24355;Computers and Operations Research;journal;03050548;1.924;Q1;133;212;852;7820;2917;836;3.25;36.89;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
