Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
38;28312;Organization Studies;journal;01708406;2.892;Q1;130;73;254;4152;867;248;2.82;56.88;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;22899;Journal of Consumer Research;journal;00935301, 15375277;2.874;Q1;155;79;189;3831;595;188;1.93;48.49;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.867;Q1;128;41;130;2569;444;129;3.08;62.66;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
41;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.84;Q1;71;39;93;1195;163;89;1.39;30.64;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;22900;Research Policy;journal;00487333;2.756;Q1;206;115;292;6415;1305;283;3.74;55.78;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.716;Q1;152;67;175;4129;701;164;2.94;61.63;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
44;23835;Journal of Business;journal;00219398;2.657;Q1;83;0;170;0;375;170;2.02;0.00;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
45;21926;Decision Sciences;journal;00117315, 15405915;2.645;Q1;97;34;78;1947;282;70;3.43;57.26;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;144981;Quantitative Marketing and Economics;journal;15707156;2.532;Q1;26;15;36;457;40;36;1.14;30.47;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
47;22990;Journal of Retailing;journal;00224359;2.498;Q1;117;28;92;1980;440;92;4.65;70.71;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
48;144974;Journal of Service Research;journal;10946705;2.418;Q1;105;24;78;1430;296;75;3.25;59.58;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;24385;Journal of the Academy of Marketing Science;journal;00920703;2.382;Q1;148;49;127;2413;423;125;2.73;49.24;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
50;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.321;Q1;121;46;124;2796;515;118;2.43;60.78;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
51;30718;Annals of Tourism Research;journal;01607383;2.252;Q1;144;40;162;2515;541;160;3.09;62.88;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
52;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.247;Q1;126;40;118;1930;426;96;3.65;48.25;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
53;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;2.223;Q1;75;38;55;709;92;46;1.22;18.66;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
54;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.21;Q1;90;43;112;1513;279;102;2.73;35.19;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
55;18700156709;Management and Organization Review;journal;17408776, 17408784;2.171;Q1;55;33;69;1088;191;67;2.37;32.97;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
56;18173;Mathematical Finance;journal;09601627, 14679965;2.162;Q1;68;30;89;744;169;88;1.58;24.80;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
57;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.153;Q1;91;17;51;701;179;48;2.57;41.24;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
58;12277;Management Accounting Research;journal;10445005, 10961224;2.135;Q1;76;21;54;1242;152;51;2.52;59.14;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
59;74502;Financial Management;journal;1755053X, 00463892;2.124;Q1;59;31;55;1177;102;54;1.29;37.97;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;21184;Journal of Quality Technology;journal;00224065;2.091;Q1;75;31;75;753;138;70;2.14;24.29;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
61;16547;Tourism Management;journal;02615177;2.071;Q1;159;102;324;5663;1077;321;2.93;55.52;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
62;22405;Production and Operations Management;journal;10591478;2.066;Q1;93;51;119;2109;297;118;2.41;41.35;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
63;15700;Journal of Management Information Systems;journal;07421222;2.053;Q1;128;45;98;2677;516;86;4.05;59.49;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
64;27365;World Bank Economic Review;journal;1564698X, 02586770;2.031;Q1;79;23;51;738;143;50;2.77;32.09;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;14813;Journal of Travel Research;journal;00472875;1.913;Q1;114;44;138;2661;353;129;2.06;60.48;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
66;12303;Information and Management;journal;03787206;1.906;Q1;142;62;193;2017;1059;188;4.6;32.53;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
67;17496;Journal of Corporate Finance;journal;09291199;1.889;Q1;83;34;127;1413;269;126;1.99;41.56;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
68;12963;Review of Accounting Studies;journal;15737136, 13806653;1.872;Q1;63;25;72;826;94;69;1.21;33.04;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
69;22833;International Journal of Research in Marketing;journal;01678116;1.859;Q1;89;34;84;1691;218;80;2.21;49.74;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
70;19165;International Journal of Production Economics;journal;09255273;1.847;Q1;155;348;608;11573;1908;587;2.84;33.26;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
71;30017;Journal of Occupational and Organizational Psychology;journal;09631798;1.824;Q1;97;41;106;2400;279;106;1.87;58.54;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
72;5200152701;Academy of Management Learning and Education;journal;1537260X;1.818;Q1;63;49;144;2025;381;110;2.52;41.33;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
73;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.804;Q1;128;80;177;3869;714;173;3.33;48.36;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;29412;Group and Organization Management;journal;10596011;1.799;Q1;74;29;100;1679;182;83;2.23;57.90;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;26043;Economy and Society;journal;03085147, 14695766;1.777;Q1;84;25;83;1497;224;81;2.51;59.88;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
76;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.699;Q1;93;72;110;2023;333;104;2.11;28.10;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
77;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.695;Q1;61;36;102;1041;189;98;1.72;28.92;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
78;17700155026;Handbooks of Management Accounting Research;book series;17513243;1.693;Q1;22;13;44;973;60;42;1.43;74.85;Netherlands;Elsevier BV;2006, 2008;Accounting (Q1)
79;20842;British Journal of Management;journal;10453172, 14678551;1.683;Q1;93;34;95;2136;304;93;2.47;62.82;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;28179;Journal of Advertising;journal;00913367;1.657;Q1;89;34;100;1739;239;94;1.75;51.15;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
81;23687;Marketing Letters;journal;1573059X, 09230645;1.6;Q1;58;9;77;282;141;77;1.49;31.33;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
82;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;1.592;Q1;115;46;123;1034;319;107;2.13;22.48;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
83;17167;Public Administration Review;journal;00333352, 15406210;1.564;Q1;115;94;257;3556;538;243;1.99;37.83;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
84;24900;Real Estate Economics;journal;15406229, 10808620;1.532;Q1;54;28;71;930;97;70;1.21;33.21;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;22322;Organization;journal;13505084;1.52;Q1;88;29;121;1234;267;118;1.68;42.55;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;29113;Contemporary Accounting Research;journal;08239150;1.487;Q1;81;38;111;1749;147;105;1.26;46.03;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;19680;Industrial and Labor Relations Review;journal;00197939;1.479;Q1;69;28;85;1076;133;84;1.46;38.43;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
88;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.475;Q1;70;28;66;755;102;65;1.14;26.96;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.467;Q1;87;19;38;2339;163;37;3.56;123.11;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;1.456;Q1;25;38;105;1431;336;105;3.06;37.66;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q1)"
91;21341;California Management Review;journal;00081256;1.447;Q1;118;29;104;1125;255;93;2.08;38.79;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
92;27069;Human Relations;journal;00187267;1.426;Q1;113;60;199;4040;428;193;1.71;67.33;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
93;21933;Decision Support Systems;journal;01679236;1.425;Q1;127;155;433;6450;1411;418;3.24;41.61;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
94;19990;International Journal of Industrial Organization;journal;01677187;1.418;Q1;74;90;178;2446;268;173;1.23;27.18;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
95;23865;Journal of Economic Behavior and Organization;journal;01672681;1.415;Q1;101;184;314;6202;455;281;1.41;33.71;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
96;19250;Work and Occupations;journal;07308884;1.386;Q1;58;14;56;748;90;56;1.51;53.43;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
97;145664;International Journal of Strategic Property Management;journal;1648715X;1.38;Q1;23;10;52;381;125;51;3.41;38.10;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;Strategy and Management (Q1)
98;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.376;Q1;63;21;73;757;123;73;1.55;36.05;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
99;20608;Journal of Global Information Management;journal;10627375, 15337995;1.368;Q1;37;18;54;1151;184;46;2.19;63.94;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
100;16032;Administration and Society;journal;00953997;1.361;Q1;52;35;110;1756;133;109;1.03;50.17;United States;SAGE Publications;1969-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
101;20039;International Journal of Operations and Production Management;journal;01443577;1.359;Q1;120;45;185;3119;563;185;2.45;69.31;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
102;19691;International Journal of Electronic Commerce;journal;10864415;1.353;Q1;73;19;76;862;186;62;2.28;45.37;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
103;22944;Journal of International Marketing;journal;15477215, 1069031X;1.332;Q1;79;21;59;1416;169;59;2.71;67.43;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
104;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.313;Q1;36;21;80;369;79;76;1.28;17.57;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
105;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.309;Q1;56;38;91;1208;124;89;1.14;31.79;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
106;23013;Industry and Innovation;journal;13662716, 14698390;1.29;Q1;53;32;70;1830;178;62;1.86;57.19;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
107;17359;IEEE Transactions on Engineering Management;journal;00189391;1.286;Q1;82;52;137;2778;348;126;1.97;53.42;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
108;29745;Information and Organization;journal;14717727;1.275;Q1;54;13;35;958;140;32;2.68;73.69;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
109;20057;International Journal of Service Industry Management;journal;09564233;1.268;Q1;83;36;81;1626;196;77;1.86;45.17;United Kingdom;MCB University Press;1995-2008;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
110;21203;Long Range Planning;journal;00246301;1.249;Q1;89;28;93;1130;172;75;1.84;40.36;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
