Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;20635;Journal of Management;journal;01492063, 15571211;3.787;Q1;241;40;124;4272;629;117;5.12;106.8;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
20;145211;Asia Pacific Journal of Management;journal;02174561;3.681;Q1;83;36;85;2262;380;81;4.66;62.83;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
21;16160;Review of Finance;journal;1573692X, 15723097;3.595;-;67;22;64;1118;106;58;1.49;50.82;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
22;14130;Research in Organizational Behavior;journal;01913085;3.524;Q1;69;9;10;1337;32;9;3.2;148.56;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
23;23860;Journal of Business Venturing;journal;08839026;3.509;Q1;196;35;116;2356;560;112;3.65;67.31;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
24;21915;Omega;journal;03050483;3.327;Q1;151;91;167;3473;727;163;4.16;38.16;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;21149;Leadership Quarterly;journal;10489843;3.324;Q1;163;52;124;3724;590;111;3.86;71.62;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
26;15574;Information Systems Research;journal;15265536, 10477047;3.322;Q1;168;29;80;1664;512;79;4.94;57.38;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
27;22330;Organizational Research Methods;journal;15527425, 10944281;3.308;Q1;121;41;81;1909;291;77;3.63;46.56;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;24392;Journal of International Business Studies;journal;00472506, 14786990;3.293;Q1;207;87;178;5602;863;167;3.87;64.39;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;20650;Journal of Management Studies;journal;00222380, 14676486;3.235;Q1;194;58;209;4853;1051;204;4.14;83.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
30;28096;Accounting Review;journal;00014826;3.182;Q1;168;51;135;2434;478;134;2.69;47.73;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;28094;Accounting, Organizations and Society;journal;03613682;3.142;Q1;140;43;97;3342;410;95;3.6;77.72;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
32;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.102;Q1;128;37;114;1530;250;114;1.74;41.35;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;19169;Journal of Operations Management;journal;02726963;3.102;Q1;199;51;180;3733;800;166;3.72;73.2;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
34;27663;Journal of Conflict Resolution;journal;00220027;3.067;Q1;113;40;123;2290;399;122;2.54;57.25;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
35;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.998;Q1;119;36;80;2384;265;80;2.5;66.22;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
36;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.97;Q1;113;82;250;2401;485;249;1.7;29.28;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;24870;Journal of Human Resources;journal;15488004, 0022166X;2.944;Q1;111;33;107;1627;222;107;1.72;49.3;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
38;28312;Organization Studies;journal;17413044, 01708406;2.892;Q1;157;75;256;4286;935;251;2.89;57.15;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;22899;Journal of Consumer Research;journal;00935301, 15375277;2.874;Q1;194;80;189;4006;622;188;2.04;50.08;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.867;Q1;159;41;134;2537;473;132;3.13;61.88;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
41;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.84;Q1;92;40;93;1226;168;89;1.43;30.65;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;22900;Research Policy;journal;00487333;2.756;Q1;255;126;303;6992;1418;294;3.79;55.49;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.716;Q1;191;67;173;4129;744;165;2.92;61.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
44;23835;Journal of Business;journal;00219398;2.657;Q1;95;0;188;0;443;188;2.13;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
45;21926;Decision Sciences;journal;00117315, 15405915;2.645;Q1;113;33;77;1947;296;70;3.17;59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.532;Q1;34;15;45;457;60;45;1.35;30.47;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
47;22990;Journal of Retailing;journal;00224359;2.498;Q1;145;29;92;2055;455;92;4.83;70.86;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
48;144974;Journal of Service Research;journal;10946705, 15527379;2.418;Q1;130;25;78;1488;316;75;3.38;59.52;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.382;Q1;183;49;127;2413;462;125;2.92;49.24;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
50;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.335;-;142;98;180;2939;559;172;2.75;29.99;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
51;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.321;Q1;169;62;141;3648;584;127;2.29;58.84;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
52;30718;Annals of Tourism Research;journal;01607383;2.252;Q1;187;50;185;3135;593;183;2.73;62.7;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
53;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.247;Q1;154;42;117;2055;463;96;3.3;48.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;2.223;Q1;88;38;57;709;102;47;1.24;18.66;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
55;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.21;Q1;122;42;118;1488;303;109;2.44;35.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
56;18700156709;Management and Organization Review;journal;17408776, 17408784;2.171;Q1;67;32;69;1088;198;67;2.47;34;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
57;18173;Mathematical Finance;journal;09601627, 14679965;2.162;Q1;80;30;89;744;180;88;1.63;24.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
58;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.153;Q1;114;17;59;701;209;54;2.32;41.24;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
59;12277;Management Accounting Research;journal;10445005, 10961224;2.135;Q1;91;21;57;1242;152;54;2.24;59.14;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
60;74502;Financial Management;journal;00463892;2.124;Q1;72;31;62;1177;107;61;1.08;37.97;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;21184;Journal of Quality Technology;journal;00224065;2.091;Q1;92;32;82;788;162;76;2.05;24.63;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
62;16547;Tourism Management;journal;02615177;2.071;Q1;216;102;325;5663;1130;322;3.02;55.52;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
63;22405;Production and Operations Management;journal;10591478, 19375956;2.066;Q1;120;51;130;2109;352;130;2.62;41.35;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
64;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.053;Q1;153;49;141;2914;679;123;3.61;59.47;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
65;27365;World Bank Economic Review;journal;1564698X, 02586770;2.031;Q1;92;23;64;738;170;63;2.41;32.09;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;14813;Journal of Travel Research;journal;15526763, 00472875;1.913;Q1;145;44;137;2661;363;129;2.02;60.48;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
67;12303;Information and Management;journal;03787206;1.906;Q1;170;62;193;2017;1132;192;4.86;32.53;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
68;17496;Journal of Corporate Finance;journal;09291199;1.889;Q1;109;48;126;2035;327;125;2.53;42.4;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
69;12963;Review of Accounting Studies;journal;15737136, 13806653;1.872;Q1;79;25;70;826;108;68;1.33;33.04;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
70;22833;International Journal of Research in Marketing;journal;01678116;1.859;Q1;109;34;84;1691;227;81;2.25;49.74;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
71;19165;International Journal of Production Economics;journal;09255273;1.847;Q1;197;368;601;12327;1964;585;2.83;33.5;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
72;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.824;Q1;123;41;115;2400;317;115;2.01;58.54;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
73;5200152701;Academy of Management Learning and Education;journal;1537260X;1.818;Q1;83;51;149;2089;435;115;2.19;40.96;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.804;Q1;161;78;191;3791;793;188;3.3;48.6;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;29412;Group and Organization Management;journal;10596011;1.799;Q1;91;31;100;1820;199;83;2.04;58.71;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
76;26043;Economy and Society;journal;03085147, 14695766;1.777;Q1;95;24;83;1497;251;81;2.77;62.38;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
77;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.699;Q1;122;75;109;2102;351;104;2.16;28.03;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
78;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.695;Q1;72;36;110;1041;207;107;1.65;28.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;17700155026;Handbooks of Management Accounting Research;book series;17513243;1.693;Q1;26;1;44;0;43;42;0.98;0;United Kingdom;Western Europe;;2006, 2008-2009;Accounting (Q1)
80;20842;British Journal of Management;journal;10453172, 14678551;1.683;Q1;115;39;95;2575;337;93;2.77;66.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;28179;Journal of Advertising;journal;15577805, 00913367;1.657;Q1;119;41;126;2008;300;119;1.72;48.98;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
82;23687;Marketing Letters;journal;1573059X, 09230645;1.6;Q1;77;29;74;1282;139;74;1.47;44.21;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
83;4700152287;Academy of Management Perspectives;journal;15589080;1.592;Q1;138;57;136;1170;350;118;1.67;20.53;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
84;17167;Public Administration Review;journal;00333352, 15406210;1.564;Q1;149;121;275;4302;625;261;2.04;35.55;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
85;24900;Real Estate Economics;journal;15406229, 10808620;1.532;Q1;65;28;75;930;110;74;1.28;33.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;22322;Organization;journal;13505084, 14617323;1.52;Q1;104;55;125;1936;291;122;1.73;35.2;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;29113;Contemporary Accounting Research;journal;08239150;1.487;Q1;109;41;122;1838;166;114;1.18;44.83;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;19680;ILR Review;journal;00197939, 2162271X;1.479;Q1;83;28;85;1076;147;84;1.63;38.43;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
89;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.475;Q1;81;36;70;935;123;70;1.31;25.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
90;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.467;Q1;116;19;41;2339;182;40;3.71;123.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
91;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;1.456;Q1;27;42;106;1666;319;106;2.93;39.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1)"
92;21341;California Management Review;journal;21628564, 00081256;1.447;Q1;139;29;104;1217;268;93;1.89;41.97;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
93;27069;Human Relations;journal;00187267, 1741282X;1.426;Q1;142;66;202;4530;473;197;1.87;68.64;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
94;21933;Decision Support Systems;journal;01679236;1.425;Q1;161;158;436;6521;1471;421;3.22;41.27;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
95;19990;International Journal of Industrial Organization;journal;01677187;1.418;Q1;86;92;179;2508;295;175;1.3;27.26;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
96;23865;Journal of Economic Behavior and Organization;journal;01672681;1.415;Q1;122;219;312;7250;480;280;1.34;33.11;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;19250;Work and Occupations;journal;07308884, 15528464;1.386;Q1;73;18;56;989;105;56;1.71;54.94;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
98;145664;International Journal of Strategic Property Management;journal;1648715X, 16489179;1.38;Q1;33;16;52;570;139;51;3.88;35.63;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Strategy and Management (Q1)
99;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.376;Q1;73;21;74;757;137;74;1.75;36.05;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;20608;Journal of Global Information Management;journal;10627375, 15337995;1.368;Q1;42;19;54;1244;195;46;1.95;65.47;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
101;16032;Administration and Society;journal;00953997, 15523039;1.361;Q1;66;40;111;1977;148;110;1.1;49.43;United States;Northern America;SAGE Publications Inc.;1969-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
102;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.359;Q1;146;51;194;3591;628;193;2.61;70.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.353;Q1;85;24;84;1058;234;69;2.04;44.08;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
104;22944;Journal of International Marketing;journal;15477215, 1069031X;1.332;Q1;95;21;61;1416;185;61;2.48;67.43;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
105;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.313;Q1;43;29;80;543;80;76;1.2;18.72;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
106;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.309;Q1;66;49;97;1562;137;96;1.13;31.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
