Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
37;28096;Accounting Review;journal;ISSN 00014826;5.267;Q1;125;75;224;3796;898;217;3.37;50.61;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;5.243;Q1;97;63;171;3088;571;171;2.5;49.02;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;5.195;Q1;52;46;116;1617;245;115;2.21;35.15;United States;Economics and Econometrics (Q1)
40;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;5.161;Q1;156;49;203;4001;1204;197;4.65;81.65;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;5.134;Q1;57;24;78;854;232;70;2.82;35.58;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
42;23672;RAND Journal of Economics;journal;ISSN 07416261;4.931;Q1;92;32;98;1060;245;98;1.7;33.13;United States;Economics and Econometrics (Q1)
43;21100255526;Quantitative Economics;journal;ISSN 17597323, 17597331;4.924;Q1;17;16;38;622;99;38;2.67;38.88;United States;Economics and Econometrics (Q1)
44;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;4.873;Q1;63;34;82;1214;306;81;2.5;35.71;United States;"Economics and Econometrics (Q1); Finance (Q1)"
45;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;4.765;Q1;84;112;332;3053;471;324;1.19;27.26;United States;Economics and Econometrics (Q1)
46;17700155025;Handbook of the Economics of Education;book serie;ISSN 15740692;4.548;Q1;25;0;21;0;85;10;8.5;0.0;Netherlands;"Economics and Econometrics (Q1); Education (Q1)"
47;28464;Econometric Theory;journal;ISSN 02664666, 14694360;4.543;Q1;58;45;167;1437;265;154;1.34;31.93;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
48;28973;Journal of Econometrics;journal;ISSN 03044076;4.484;Q1;127;98;468;3818;1081;451;1.97;38.96;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
49;29009;Journal of Public Economics;journal;ISSN 00472727;4.421;Q1;115;108;330;3986;925;322;2.47;36.91;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
50;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;4.398;Q1;86;33;102;1311;318;102;2.03;39.73;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
51;28527;Experimental Economics;journal;ISSN 15736938, 13864157;4.071;Q1;42;32;95;1013;317;95;3.35;31.66;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
52;23666;International Economic Review;journal;ISSN 00206598, 14682354;4.069;Q1;74;51;154;1724;289;154;1.72;33.8;United Kingdom;Economics and Econometrics (Q1)
53;19700200702;Annual Review of Financial Economics;journal;ISSN 19411367, 19411375;3.943;Q1;17;14;57;1115;116;54;1.8;79.64;United States;"Economics and Econometrics (Q1); Finance (Q1)"
54;14834;Journal of Development of Economics;journal;ISSN 03043878;3.76;Q1;115;112;260;4792;927;258;3.27;42.79;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
55;16160;Review of Finance;journal;ISSN 15723097;3.72;Q1;43;52;81;2647;219;78;2.24;50.9;United Kingdom;Finance (Q1)
56;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;3.687;Q1;10;7;17;177;47;16;0.9;25.29;United States;"Economics and Econometrics (Q1); Finance (Q1)"
57;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;3.66;Q1;26;15;48;450;76;45;1.27;30.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
58;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;3.499;Q1;81;55;159;1980;395;155;1.84;36.0;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
59;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;3.46;Q1;89;46;140;1806;434;135;2.48;39.26;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
60;21100841770;Global Journal of Emerging Market Economies;journal;ISSN 09749101, 09752730;3.427;Q1;6;15;49;287;19;38;0.4;19.13;United States;"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
61;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;3.419;Q1;107;67;173;4575;957;159;4.9;68.28;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
62;17700155015;Handbook of Development Economics;book serie;ISSN 15734471;3.265;Q1;18;0;15;0;57;12;0.0;0.0;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
63;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;3.252;Q1;139;41;154;3303;901;149;6.13;80.56;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
64;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;3.169;Q1;38;18;49;983;241;48;5.03;54.61;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
65;21100226440;Handbook of the Economics of Innovation;book serie;ISSN 22108807;3.118;Q1;19;0;30;0;178;29;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
66;28092;Economic Geography;journal;ISSN 00130095;3.066;Q1;71;18;60;1283;254;52;3.69;71.28;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
67;17528;Journal of Financial Markets;journal;ISSN 13864181;3.04;Q1;49;28;61;926;136;61;1.9;33.07;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
68;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;3.024;Q1;79;122;419;3735;677;406;1.41;30.61;United States;"Economics and Econometrics (Q1); Finance (Q1)"
69;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;3.008;Q1;71;31;88;2443;383;74;4.59;78.81;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
70;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;2.881;Q1;83;47;132;3713;586;129;3.96;79.0;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
71;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.81;Q1;101;70;157;2788;608;155;3.38;39.83;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
72;28488;Economic Theory;journal;ISSN 14320479, 09382259;2.78;Q1;49;97;207;2868;332;202;1.86;29.57;Germany;Economics and Econometrics (Q1)
73;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;2.772;Q1;52;30;85;1068;187;83;2.0;35.6;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;2.758;Q1;80;22;71;1448;404;57;7.41;65.82;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
75;21100217630;Strategic Entrepreneurship Journal;journal;ISSN 1932443, 1932443X, 19324391;2.754;Q1;23;19;36;1477;100;34;2.94;77.74;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
76;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.704;Q1;79;34;100;1392;249;97;2.1;40.94;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
77;29113;Contemporary Accounting Research;journal;ISSN 08239150;2.667;Q1;77;56;139;3084;328;133;2.14;55.07;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;2.661;Q1;63;61;161;2617;325;157;1.91;42.9;Germany;"Demography (Q1); Economics and Econometrics (Q1)"
79;20749;European Economic Review;journal;ISSN 00142921;2.629;Q1;110;105;244;3991;552;239;1.78;38.01;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
80;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;2.483;Q1;26;23;70;609;106;64;1.49;26.48;United Kingdom;Economics and Econometrics (Q1)
81;21100223304;SIAM Journal on Financial Mathematics;journal;ISSN 1945497X, 1945497;2.44;Q1;21;33;102;1033;183;101;1.39;31.3;United States;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
82;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;2.376;Q1;57;22;93;2181;296;82;3.47;99.14;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
83;17900156729;Journal of Human Capital;journal;ISSN 19328575, 19328664;2.374;Q1;13;13;36;546;44;36;1.17;42.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
84;19800188032;MIS Quarterly Executive;journal;ISSN 15401979, 15401960;2.348;Q1;25;23;77;218;274;53;3.76;9.48;United States;Economics and Econometrics (Q1)
85;28466;Economic History Review;journal;ISSN 14680289, 00130117;2.294;Q1;41;41;148;2631;261;144;1.75;64.17;United Kingdom;"Economics and Econometrics (Q1); History (Q1)"
86;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.28;Q1;91;83;282;2724;460;258;1.34;32.82;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;2.206;Q1;62;25;73;1083;147;72;1.65;43.32;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;2.195;Q1;67;30;93;984;150;92;0.85;32.8;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;74502;Financial Management;journal;ISSN 00463892, 1755053;2.19;Q1;56;32;133;1390;253;131;1.08;43.44;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;2.158;Q1;69;168;975;5297;2743;971;2.74;31.53;Netherlands;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
91;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;2.152;Q1;71;32;96;1486;159;96;1.72;46.44;United States;"Economics and Econometrics (Q1); Law (Q1)"
92;19165;International Journal of Production Economics;journal;ISSN 09255273;2.137;Q1;141;385;925;15109;3846;895;3.79;39.24;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
93;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;2.111;Q1;60;64;139;4512;469;126;3.18;70.5;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
94;23930;Conflict Management and Peace Science;journal;ISSN 07388942;2.068;Q1;32;29;79;1594;106;77;1.23;54.97;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
95;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;2.027;Q1;58;39;111;1450;191;110;1.56;37.18;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.021;Q1;36;31;83;754;140;82;1.56;24.32;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.955;Q1;77;22;60;779;134;60;1.79;35.41;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.946;Q1;92;55;174;3854;462;169;2.0;70.07;United Kingdom;Economics and Econometrics (Q1)
99;29374;Energy Economics;journal;ISSN 18736181, 01409883;1.928;Q1;109;264;595;11039;2246;575;3.45;41.81;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
100;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.915;Q1;66;47;156;752;155;98;1.54;16.0;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
101;20290;Ecological Economics;journal;ISSN 09218009;1.914;Q1;161;264;781;15019;3374;738;3.3;56.89;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
102;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.912;Q1;77;75;221;3879;492;216;2.18;51.72;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
103;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;1.9;Q1;65;30;96;895;170;94;1.71;29.83;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
104;23588;Journal of Real Estate Research;journal;ISSN 08965803;1.871;Q1;25;20;61;771;140;61;2.0;38.55;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
105;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.841;Q1;76;87;232;3480;665;226;2.74;40.0;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
106;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;1.836;Q1;73;20;60;1821;208;60;2.8;91.05;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
107;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;1.805;Q1;15;1;11;43;8;11;0.75;43.0;United States;"Economics and Econometrics (Q1); Finance (Q1)"
108;28561;Auditing;journal;ISSN 02780380;1.79;Q1;58;46;104;3418;292;103;2.58;74.3;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
109;20048;Economica;journal;ISSN 00130427, 14680335;1.771;Q1;54;32;108;1206;193;106;1.38;37.69;United Kingdom;Economics and Econometrics (Q1)
110;29400;Journal of World Business;journal;ISSN 10909516;1.768;Q1;87;53;172;4040;753;161;2.9;76.23;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
111;19400157006;Judgment and Decision Making;journal;ISSN 19302975;1.733;Q1;40;80;186;3380;535;186;1.96;42.25;United States;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
112;34037;Land Economics;journal;ISSN 00237639;1.716;Q1;73;39;135;1798;277;130;1.81;46.1;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
113;144987;Journal of Financial Stability;journal;ISSN 15723089;1.698;Q1;32;44;68;1865;209;65;3.3;42.39;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
114;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.697;Q1;67;47;135;1979;305;125;1.97;42.11;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
115;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.682;Q1;77;96;264;3587;700;260;2.29;37.36;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
116;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.678;Q1;61;130;218;4625;325;215;1.42;35.58;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
117;64461;European Journal of Political Economy;journal;ISSN 01762680;1.676;Q1;65;63;166;3289;363;163;2.1;52.21;Netherlands;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
118;19700180841;Surveys in Operations Research and Management Science;book serie;ISSN 18767354;1.671;Q1;15;2;15;63;47;14;3.36;31.5;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
119;29391;Energy Journal;journal;ISSN 01956574;1.626;Q1;64;36;123;1301;336;123;2.0;36.14;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
120;19700180551;Handbook of Health Economics;book serie;ISSN 15740064;1.623;Q1;32;0;19;0;50;18;2.78;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
121;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.62;Q1;78;31;82;1535;220;82;2.22;49.52;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
122;19692;Economics of Education Review;journal;ISSN 02727757;1.606;Q1;65;111;318;4828;572;312;1.46;43.5;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
123;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;1.587;Q1;45;20;53;965;252;53;3.29;48.25;United States;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
124;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.573;Q1;75;165;411;6693;639;403;1.35;40.56;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
125;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;1.567;Q1;24;34;81;1348;125;79;1.54;39.65;Netherlands;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
126;23611;Public Choice;journal;ISSN 15737101, 00485829;1.54;Q1;65;104;406;4918;538;390;1.04;47.29;Netherlands;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
127;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;1.528;Q1;19;17;64;1404;116;58;1.13;82.59;United States;"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)"
128;30060;World Development;journal;ISSN 0305750, 0305750X;1.516;Q1;140;183;504;10465;1468;498;2.65;57.19;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
129;26796;Socio-Economic Review;journal;ISSN 14751461;1.492;Q1;41;31;91;1913;182;72;2.5;61.71;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
130;27851;Marine Policy;journal;ISSN 0308597, 0308597X;1.49;Q1;73;224;431;10819;1402;427;2.88;48.3;United Kingdom;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
131;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.482;Q1;126;401;775;16643;2039;764;2.09;41.5;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
132;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.478;Q1;55;47;142;1574;170;134;1.26;33.49;United Kingdom;Economics and Econometrics (Q1)
133;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;1.466;Q1;51;45;111;1663;214;102;2.19;36.96;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
134;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;1.462;Q1;33;21;78;870;104;68;1.33;41.43;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
135;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;1.456;Q1;98;115;200;7251;520;196;2.25;63.05;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
