Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
54;14834;Journal of Development Economics;journal;03043878;3.76;Q1;150;112;260;4792;944;258;3.3;42.79;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
55;16160;Review of Finance;journal;1573692X, 15723097;3.72;Q1;67;52;81;2647;220;78;2.18;50.9;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
56;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;3.687;Q1;15;7;17;177;49;16;0.9;25.29;United States;Northern America;University of Chicago Press;2009-2021;"Economics and Econometrics (Q1); Finance (Q1)"
57;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;3.66;Q1;34;15;47;450;80;45;1.22;30;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
58;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.499;Q1;105;55;158;1980;397;155;1.81;36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
59;24406;Journal of Urban Economics;journal;10959068, 00941190;3.46;Q1;118;46;137;1806;437;135;2.41;39.26;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
60;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;3.427;Q1;9;15;48;287;18;39;0.28;19.13;United States;Northern America;SAGE Publications Inc.;2009-2021;"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
61;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.419;Q1;169;67;169;4575;1009;159;4.83;68.28;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
62;17700155015;Handbook of Development Economics;book series;15734471;3.265;Q1;23;0;15;0;65;11;0;0;Netherlands;Western Europe;Elsevier;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
63;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;3.252;Q1;183;39;157;3153;948;153;6;80.85;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
64;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;3.169;Q1;57;17;48;983;244;47;5.03;57.82;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
65;21100226440;Handbook of the Economics of Innovation;book series;22108807;3.118;Q1;26;0;30;0;191;0;0;0;Netherlands;Western Europe;Elsevier BV;2010;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
66;28092;Economic Geography;journal;00130095;3.066;Q1;89;17;55;1195;263;52;3.51;70.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
67;17528;Journal of Financial Markets;journal;13864181;3.04;Q1;63;28;61;926;139;61;1.93;33.07;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
68;14194;Games and Economic Behavior;journal;10902473, 08998256;3.024;Q1;98;121;418;3735;718;404;1.38;30.87;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
69;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.008;Q1;98;29;88;2441;384;74;4.08;84.17;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
70;22750;Journal of Economic Geography;journal;14682702, 14682710;2.881;Q1;107;42;132;3335;592;129;4;79.4;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
71;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.81;Q1;131;69;157;2736;620;155;3.41;39.65;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
72;28488;Economic Theory;journal;14320479, 09382259;2.78;Q1;61;97;207;2868;372;202;2.06;29.57;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
73;24900;Real Estate Economics;journal;15406229, 10808620;2.772;Q1;65;30;84;1068;180;83;1.88;35.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;4000148307;Family Business Review;journal;17416248, 08944865;2.758;Q1;112;22;68;1448;398;56;5.98;65.82;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
75;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.754;Q1;53;19;35;1477;103;34;2.94;77.74;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
76;15298;Structural Equation Modeling;journal;15328007, 10705511;2.704;Q1;109;34;97;1392;254;96;2.23;40.94;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
77;29113;Contemporary Accounting Research;journal;08239150;2.667;Q1;109;56;137;3084;329;131;2.13;55.07;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;26878;Journal of Population Economics;journal;14321475, 09331433;2.661;Q1;75;61;154;2617;330;154;1.94;42.9;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
79;20749;European Economic Review;journal;00142921;2.629;Q1;135;105;243;3991;569;239;1.8;38.01;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
80;4700152266;Econometrics Journal;journal;13684221;2.483;Q1;38;23;67;609;106;64;1.47;26.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
81;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;2.44;Q1;32;33;102;1033;187;101;1.43;31.3;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
82;22717;Business Ethics Quarterly;journal;1052150X;2.376;Q1;81;21;93;2181;299;82;3;103.86;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
83;17900156729;Journal of Human Capital;journal;19328664, 19328575;2.374;Q1;24;13;36;546;44;36;1.17;42;United States;Northern America;University of Chicago;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
84;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.348;Q1;45;23;77;218;281;53;2.74;9.48;United States;Northern America;Indiana University Press;2010-2021;Economics and Econometrics (Q1)
85;28466;Economic History Review;journal;00130117, 14680289;2.294;Q1;52;41;148;2631;280;144;1.81;64.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"Economics and Econometrics (Q1); History (Q1)"
86;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.28;Q1;113;82;280;2713;470;257;1.23;33.09;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.206;Q1;76;25;73;1083;151;72;1.71;43.32;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.195;Q1;81;30;93;984;152;92;0.85;32.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;74502;Financial Management;journal;00463892;2.19;Q1;72;32;133;1390;258;131;1.08;43.44;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;21780;Nonlinear Analysis: Real World Applications;journal;14681218;2.158;Q1;92;166;971;5276;2744;970;2.74;31.78;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
91;16220;Journal of Law and Economics;journal;15375285, 00222186;2.152;Q1;86;32;96;1486;165;96;1.78;46.44;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
92;19165;International Journal of Production Economics;journal;09255273;2.137;Q1;197;376;901;14995;3844;881;3.75;39.88;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
93;145211;Asia Pacific Journal of Management;journal;02174561;2.111;Q1;83;60;137;4315;479;125;3.02;71.92;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
94;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.068;Q1;43;29;79;1594;106;77;1.21;54.97;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
95;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.027;Q1;72;39;111;1450;194;110;1.58;37.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;15495;Finance and Stochastics;journal;14321122, 09492984;2.021;Q1;47;31;81;754;141;81;1.55;24.32;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;27365;World Bank Economic Review;journal;1564698X, 02586770;1.955;Q1;92;22;60;779;139;60;1.88;35.41;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.946;Q1;116;51;173;3527;469;168;1.91;69.16;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
99;29374;Energy Economics;journal;01409883, 18736181;1.928;Q1;168;264;594;11037;2300;574;3.43;41.81;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
100;14733;Financial Analysts Journal;journal;0015198X;1.915;Q1;82;46;151;752;158;99;1.07;16.35;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
101;20290;Ecological Economics;journal;09218009;1.914;Q1;220;264;775;15019;3487;734;3.2;56.89;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
102;17496;Journal of Corporate Finance;journal;09291199;1.912;Q1;109;75;220;3879;496;215;2.14;51.72;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
103;18173;Mathematical Finance;journal;09601627, 14679965;1.9;Q1;80;30;95;895;176;94;1.78;29.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
104;26041;Economics and Human Biology;journal;18736130, 1570677X;1.887;-;61;54;119;2768;349;116;2.91;51.26;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q1)
105;19990;International Journal of Industrial Organization;journal;01677187;1.881;-;86;65;218;2376;344;213;1.36;36.55;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
106;23588;Journal of Real Estate Research;journal;08965803;1.871;Q1;33;20;61;771;140;61;2;38.55;United States;Northern America;American Real Estate Society;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
107;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.841;Q1;95;86;231;3437;715;226;2.88;39.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
108;22944;Journal of International Marketing;journal;15477215, 1069031X;1.836;Q1;95;20;61;1821;212;61;2.78;91.05;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
109;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;1.805;Q1;22;1;11;43;9;11;0.75;43;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
110;28561;Auditing;journal;15587991, 02780380;1.79;Q1;85;46;104;3418;292;103;2.56;74.3;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
111;20048;Economica;journal;00130427, 14680335;1.771;Q1;69;32;106;1206;199;106;1.42;37.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
112;29400;Journal of World Business;journal;10909516;1.768;Q1;121;53;169;4040;819;161;3.23;76.23;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
113;19400157006;Judgment and Decision Making;journal;19302975;1.733;Q1;61;78;186;3323;540;186;1.98;42.6;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
114;34037;Land Economics;journal;00237639, 15438325;1.716;Q1;92;39;132;1798;281;130;1.8;46.1;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
115;144987;Journal of Financial Stability;journal;15723089;1.698;Q1;56;66;68;2751;227;65;3.46;41.68;Netherlands;Western Europe;Elsevier;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
