Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
30;20022;Economic Policy;journal;02664658, 14680327;5.597;Q1;67;19;60;737;241;48;4.58;38.79;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
31;17555;Journal of Monetary Economics;journal;03043932;5.499;Q1;112;69;203;2181;483;168;2.49;31.61;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
32;23011;Economic Journal;journal;14680297, 00130133;5.496;Q1;143;65;224;2401;828;219;3.53;36.94;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
33;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.472;Q1;118;39;112;1740;421;105;3.48;44.62;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.403;Q1;84;44;145;1413;431;137;3.14;32.11;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;21203;Long Range Planning;journal;00246301;5.32;Q1;89;25;84;1969;920;71;3.86;78.76;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
36;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.282;Q1;30;34;96;1032;243;94;2.06;30.35;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;28096;Accounting Review;journal;00014826;5.267;Q1;133;75;224;3796;906;217;3.4;50.61;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;80370;Journal of Financial and Quantitative Analysis;journal;00221090;5.243;Q1;101;63;171;3088;572;171;2.51;49.02;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;26259;Review of Economic Dynamics;journal;10966099, 10942025;5.195;Q1;53;46;116;1617;245;115;2.21;35.15;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
40;24392;Journal of International Business Studies;journal;00472506, 14786990;5.161;Q1;168;49;203;4001;1221;197;4.75;81.65;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;19900192439;IMF Economic Review;book series;2041417X, 20414161;5.134;Q1;62;24;78;854;234;70;2.86;35.58;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
42;23672;RAND Journal of Economics;journal;07416261;4.931;Q1;98;32;98;1060;245;98;1.7;33.13;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
43;21100255526;Quantitative Economics;journal;17597323, 17597331;4.924;Q1;20;16;38;622;99;38;2.7;38.88;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
44;28996;Journal of Financial Intermediation;journal;10960473, 10429573;4.873;Q1;67;34;82;1214;311;81;2.52;35.71;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
45;28981;Journal of Economic Theory;journal;10957235, 00220531;4.765;Q1;88;112;332;3053;472;325;1.19;27.26;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
46;17700155025;Handbook of the Economics of Education;book series;15740692;4.548;Q1;27;0;21;0;89;9;9.89;0.00;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
47;28464;Econometric Theory;journal;02664666, 14694360;4.543;Q1;61;45;167;1437;273;160;1.33;31.93;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
48;28973;Journal of Econometrics;journal;03044076;4.484;Q1;135;98;468;3818;1084;450;1.97;38.96;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
49;29009;Journal of Public Economics;journal;00472727;4.421;Q1;123;108;330;3986;933;322;2.5;36.91;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
50;24870;Journal of Human Resources;journal;15488004, 0022166X;4.398;Q1;92;33;102;1311;318;102;2.03;39.73;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
51;28527;Experimental Economics;journal;15736938, 13864157;4.071;Q1;44;32;95;1013;317;95;3.35;31.66;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
52;23666;International Economic Review;journal;14682354, 00206598;4.069;Q1;79;51;154;1724;289;154;1.72;33.80;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
53;19700200702;Annual Review of Financial Economics;journal;19411367;3.943;Q1;22;14;57;1115;119;54;1.85;79.64;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
54;14834;Journal of Development of Economics;journal;03043878;3.76;Q1;123;112;260;4792;934;258;3.3;42.79;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
55;16160;Review of Finance;journal;15723097;3.72;Q1;47;52;81;2647;220;78;2.25;50.90;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
56;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;3.687;Q1;10;7;17;177;47;16;0.9;25.29;United States;University of Chicago Press;2009-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
57;144981;Quantitative Marketing and Economics;journal;15707156;3.66;Q1;26;15;48;450;79;45;1.3;30.00;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
58;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.499;Q1;88;55;159;1980;395;155;1.83;36.00;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
59;24406;Journal of Urban Economics;journal;10959068, 00941190;3.46;Q1;95;46;140;1806;434;135;2.46;39.26;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
60;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;3.427;Q1;7;15;49;287;19;38;0.4;19.13;United States;SAGE Publications Inc.;2009-ongoing;"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
61;100147318;Entrepreneurship: Theory and Practice;journal;10422587;3.419;Q1;121;67;172;4575;990;159;5.1;68.28;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
62;17700155015;Handbook of Development Economics;book series;15734471;3.265;Q1;21;0;15;0;61;11;0;0.00;Netherlands;Elsevier BV;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
63;24385;Journal of the Academy of Marketing Science;journal;00920703;3.252;Q1;148;41;160;3303;959;155;6.22;80.56;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
64;11600153422;Review of Environmental Economics and Policy;journal;17506816;3.169;Q1;42;18;48;983;242;47;5.06;54.61;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
65;21100226440;Handbook of the Economics of Innovation;book series;22108807;3.118;Q1;21;0;30;0;180;0;0;0.00;Netherlands;Elsevier BV;2010;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
66;28092;Economic Geography;journal;00130095;3.066;Q1;74;18;56;1283;258;52;3.75;71.28;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
67;17528;Journal of Financial Markets;journal;13864181;3.04;Q1;52;28;61;926;137;61;1.9;33.07;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
68;14194;Games and Economic Behavior;journal;10902473, 08998256;3.024;Q1;84;122;419;3735;712;405;1.42;30.61;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
69;100147317;Journal of Supply Chain Management;journal;15232409;3.008;Q1;79;31;88;2443;387;74;4.64;78.81;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
70;22750;Journal of Economic Geography;journal;14682702, 14682710;2.881;Q1;88;42;132;3335;593;129;4.04;79.40;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
71;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.81;Q1;105;70;157;2788;611;155;3.42;39.83;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
72;28488;Economic Theory;journal;14320479, 09382259;2.78;Q1;51;97;207;2868;366;202;2.09;29.57;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
73;24900;Real Estate Economics;journal;15406229, 10808620;2.772;Q1;54;30;85;1068;187;83;2;35.60;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;4000148307;Family Business Review;journal;08944865;2.758;Q1;87;22;71;1448;410;57;7.51;65.82;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
75;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.754;Q1;31;19;36;1477;102;34;3;77.74;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
76;15298;Structural Equation Modeling;journal;15328007, 10705511;2.704;Q1;84;34;100;1392;248;97;2.13;40.94;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
77;29113;Contemporary Accounting Research;journal;08239150;2.667;Q1;81;56;139;3084;333;132;2.18;55.07;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;26878;Journal of Population Economics;journal;14321475, 09331433;2.661;Q1;65;61;161;2617;329;157;1.94;42.90;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q1)"
79;20749;European Economic Review;journal;00142921;2.629;Q1;116;105;244;3991;552;239;1.77;38.01;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
80;4700152266;Econometrics Journal;journal;13684221;2.483;Q1;28;23;70;609;103;64;1.47;26.48;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q1)
81;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;2.44;Q1;24;33;102;1033;189;101;1.46;31.30;United States;Society for Industrial and Applied Mathematics Publications;2010-ongoing;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
82;22717;Business Ethics Quarterly;journal;1052150X;2.376;Q1;64;22;93;2181;301;82;3.53;99.14;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
83;17900156729;Journal of Human Capital;journal;19328575;2.374;Q1;15;13;36;546;44;36;1.17;42.00;United States;University of Chicago Press;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
84;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.348;Q1;30;23;77;218;276;53;3.76;9.48;United States;Indiana University Press;2010-ongoing;Economics and Econometrics (Q1)
85;28466;Economic History Review;journal;00130117, 14680289;2.294;Q1;44;41;148;2631;269;144;1.81;64.17;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"Economics and Econometrics (Q1); History (Q1)"
86;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.28;Q1;95;83;282;2724;463;258;1.34;32.82;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.206;Q1;65;25;73;1083;147;72;1.65;43.32;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.195;Q1;70;30;93;984;150;92;0.85;32.80;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
89;74502;Financial Management;journal;1755053X, 00463892;2.19;Q1;59;32;133;1390;255;131;1.1;43.44;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;21780;Nonlinear Analysis: Real World Applications;journal;14681218;2.158;Q1;75;168;975;5297;2747;970;2.75;31.53;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
91;16220;Journal of Law and Economics;journal;15375285, 00222186;2.152;Q1;75;32;96;1486;160;96;1.73;46.44;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
92;19165;International Journal of Production Economics;journal;09255273;2.137;Q1;155;385;925;15109;3876;889;3.84;39.24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
93;145211;Asia Pacific Journal of Management;journal;02174561;2.111;Q1;65;64;139;4512;478;126;3.28;70.50;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
94;23930;Conflict Management and Peace Science;journal;07388942;2.068;Q1;36;29;79;1594;106;77;1.23;54.97;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
95;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.027;Q1;61;39;111;1450;192;110;1.57;37.18;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;15495;Finance and Stochastics;journal;14321122, 09492984;2.021;Q1;38;31;83;754;145;82;1.59;24.32;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;27365;World Bank Economic Review;journal;1564698X, 02586770;1.955;Q1;79;22;60;779;135;60;1.81;35.41;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.946;Q1;95;54;174;3773;463;169;2.01;69.87;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
99;29374;Energy Economics;journal;01409883, 18736181;1.928;Q1;120;264;595;11039;2268;574;3.5;41.81;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
100;14733;Financial Analysts Journal;journal;0015198X;1.915;Q1;69;47;157;752;156;99;1.53;16.00;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
101;20290;Ecological Economics;journal;09218009;1.914;Q1;174;264;781;15019;3407;733;3.35;56.89;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
102;17496;Journal of Corporate Finance;journal;09291199;1.912;Q1;83;75;221;3879;497;216;2.2;51.72;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
103;18173;Mathematical Finance;journal;09601627, 14679965;1.9;Q1;68;30;96;895;176;94;1.8;29.83;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
104;19990;International Journal of Industrial Organization;journal;01677187;1.881;-;74;65;218;2376;341;213;1.37;36.55;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
105;23588;Journal of Real Estate Research;journal;08965803;1.871;Q1;27;20;61;771;141;61;2.02;38.55;United States;American Real Estate Society;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
106;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.841;Q1;80;87;232;3480;681;226;2.81;40.00;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
107;22944;Journal of International Marketing;journal;15477215, 1069031X;1.836;Q1;79;20;60;1821;208;60;2.8;91.05;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
108;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;1.805;Q1;17;1;11;43;8;11;0.75;43.00;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
109;28561;Auditing;journal;02780380;1.79;Q1;63;46;104;3418;294;103;2.59;74.30;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
110;20048;Economica;journal;00130427, 14680335;1.771;Q1;58;32;108;1206;196;106;1.39;37.69;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q1)
111;29400;Journal of World Business;journal;10909516;1.768;Q1;95;53;172;4040;808;161;3.31;76.23;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
112;19400157006;Judgment and Decision Making;journal;19302975;1.733;Q1;45;80;186;3380;535;186;1.96;42.25;United States;Society for Judgment and Decision Making;2008-ongoing;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
113;34037;Land Economics;journal;00237639;1.716;Q1;77;39;135;1798;276;130;1.8;46.10;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
114;144987;Journal of Financial Stability;journal;15723089;1.698;Q1;38;52;68;2208;215;65;3.39;42.46;Netherlands;Elsevier BV;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
115;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.697;Q1;72;47;135;1979;307;125;1.99;42.11;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
116;20928;Environmental and Resource Economics;journal;09246460;1.682;Q1;81;90;264;3370;705;259;2.3;37.44;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
117;20002;Economic Inquiry;journal;00952583, 14657295;1.678;Q1;64;130;218;4625;327;215;1.44;35.58;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
118;64461;European Journal of Political Economy;journal;01762680;1.676;Q1;71;63;166;3289;364;162;2.11;52.21;Netherlands;Elsevier BV;1985-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
119;19700180841;Surveys in Operations Research and Management Science;book series;18767354;1.671;Q1;17;2;15;63;47;14;3.36;31.50;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
