Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
38;24674;Oikos;journal;16000706, 00301299;2.799;Q1;188;245;810;12958;2984;788;3.41;52.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
39;17822;Conservation Biology;journal;15231739, 08888892;2.774;Q1;232;227;674;8777;2650;594;3.36;38.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
40;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.72;Q1;285;181;581;15672;3123;563;4.75;86.59;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
41;13096;BMC Biology;journal;17417007;2.673;Q1;111;41;55;2138;269;55;4.85;52.15;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
42;15049;Biometrika;journal;14643510, 00063444;2.643;Q1;122;79;230;1553;358;230;1.27;19.66;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;40944;Genome Biology;journal;14747596;2.57;Q1;264;244;1181;8593;4465;1071;3.81;35.22;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
44;20343;Ecosystems;journal;14329840, 14350629;2.462;Q1;158;105;201;5634;858;197;3.23;53.66;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
45;19683;Environmental Microbiology;journal;14622912, 14622920;2.451;Q1;201;210;469;9556;2470;465;4.95;45.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
46;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;2.428;Q1;163;58;164;3359;680;149;2.99;57.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
47;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.419;Q1;191;155;72;7421;287;69;3.99;47.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
48;29576;Limnology and Oceanography;journal;00243590, 19395590;2.394;Q1;208;261;656;11492;2521;645;3.44;44.03;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
49;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2.372;Q1;83;11;35;1038;120;33;2.8;94.36;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
50;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.365;Q1;312;1026;3531;48155;12871;3523;3.24;46.93;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
51;12925;Oecologia;journal;00298519, 00298549, 14321939;2.339;Q1;203;291;927;15120;3494;926;3.49;51.96;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
52;14551;Diversity and Distributions;journal;13669516, 14724642;2.334;Q1;128;84;149;4582;613;144;3.68;54.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
53;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.295;Q1;164;280;751;16963;3163;748;3.73;60.58;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
54;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.293;Q1;133;209;459;11325;1485;436;2.8;54.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
55;13042;Plant Molecular Biology;journal;15735028, 01674412;2.27;Q1;182;195;628;10156;2578;622;3.97;52.08;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
56;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.259;Q1;160;139;400;8016;1822;400;4.49;57.67;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
57;13151;Behavioral Ecology;journal;14657279, 10452249;2.215;Q1;123;140;409;7313;1344;407;3.14;52.24;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;20276;Ecography;journal;16000587, 09067590;2.183;Q1;136;92;236;5052;877;236;3.54;54.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
59;19908;New Phytologist;journal;14698137, 0028646X;2.159;Q1;263;316;869;17802;3923;773;4.33;56.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
60;22230;Advances in Ecological Research;book series;00652504;2.133;Q1;65;11;49;507;126;41;2.27;46.09;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
61;18002;Functional Ecology;journal;02698463, 13652435;2.124;Q1;164;135;353;6322;1248;348;3.43;46.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
62;18927;Journal of Human Evolution;journal;00472484, 10958606;2.105;Q1;128;97;221;6945;746;219;2.99;71.6;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
63;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.097;Q1;212;191;445;10498;2041;444;4.31;54.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
64;17244;Biological Conservation;journal;00063207;2.095;Q1;213;360;850;21451;2963;847;3.3;59.59;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
65;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.081;Q1;162;174;607;7112;2192;600;3.62;40.87;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
66;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.076;Q1;339;1071;3211;42284;14471;3203;4.05;39.48;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
67;14649;Evolution and Development;journal;1525142X, 1520541X;2.069;Q1;81;56;177;2647;592;176;2.89;47.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;12522;Advances in Marine Biology;journal;00652881;2.044;Q1;68;8;35;2240;110;31;1.65;280;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;19263;Journal of Vegetation Science;journal;11009233;2.03;Q1;122;92;284;4275;817;281;2.53;46.47;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
70;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;1.994;Q1;184;294;1087;11961;3947;1085;3.19;40.68;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
71;21503;Evolution and Human Behavior;journal;10905138;1.985;Q1;119;35;105;1596;408;105;3.29;45.6;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
72;14005;Paleobiology;journal;00948373, 19385331;1.972;Q1;97;36;137;2549;322;136;2.56;70.81;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
73;15112;Freshwater Biology;journal;13652427, 00465070;1.962;Q1;164;178;465;9007;1540;465;2.68;50.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
74;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.921;Q1;127;121;324;6274;851;323;2.48;51.85;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
75;14802;Soil Biology and Biochemistry;journal;00380717;1.904;Q1;236;387;665;16335;2288;660;2.91;42.21;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
76;12780;Fisheries Oceanography;journal;10546006, 13652419;1.901;Q1;82;39;134;1679;369;133;2.2;43.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
77;14343;Theoretical Population Biology;journal;00405809, 10960325;1.877;Q1;91;80;183;3258;486;178;2.43;40.73;United States;Northern America;Academic Press Inc.;1970-2021;Ecology, Evolution, Behavior and Systematics (Q1)
78;19210;Journal of Experimental Botany;journal;14602431, 00220957;1.847;Q1;258;395;890;20413;3513;888;4;51.68;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
79;29269;Journal of Biogeography;journal;13652699, 03050270;1.829;Q1;163;194;479;11109;1607;451;2.96;57.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
80;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.819;Q1;198;598;1566;29658;4390;1546;2.42;49.6;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;22800;Basic and Applied Ecology;journal;16180089, 14391791;1.813;Q1;84;48;163;2057;433;163;2.34;42.85;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;Ecology, Evolution, Behavior and Systematics (Q1)
82;36209;European Journal of Soil Science;journal;13510754, 13652389;1.804;Q1;120;83;211;2872;616;206;2.15;34.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
83;16703;American Journal of Botany;journal;15372197, 00029122;1.792;Q1;159;177;608;10510;1953;607;3.3;59.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
84;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;1.778;Q1;122;22;70;4463;334;67;3.77;202.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
85;29443;Advances in the Study of Behavior;book series;00653454;1.771;Q1;71;10;35;1670;115;31;2.42;167;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
86;24580;Animal Behaviour;journal;00033472, 10958282;1.764;Q1;174;311;840;15598;2537;823;2.81;50.15;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.754;Q1;162;333;790;23179;2056;774;2.13;69.61;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
88;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.751;Q1;173;40;101;5401;587;101;4.68;135.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
89;16646;Planta;journal;14322048, 00320935;1.749;Q1;167;267;734;11989;2515;733;3.26;44.9;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Plant Science (Q1); Genetics (Q2)"
90;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.738;Q1;117;148;415;8739;1220;415;2.73;59.05;United Kingdom;Western Europe;Oxford University Press;1969-2021;Ecology, Evolution, Behavior and Systematics (Q1)
91;28861;Biometrics;journal;0006341X, 15410420;1.711;Q1;134;146;394;3214;732;367;1.43;22.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
92;19225;Journal of Phycology;journal;15298817, 00223646;1.7;Q1;132;121;371;6232;1071;370;2.62;51.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Aquatic Science (Q1); Plant Science (Q1)"
93;39009;Yearbook of Physical Anthropology;journal;0096848X;1.696;Q1;49;1;14;301;52;13;4;301;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-2017;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
94;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;1.687;Q1;125;181;450;10024;1252;450;2.44;55.38;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.68;Q1;150;206;439;10165;1502;438;3.28;49.34;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
96;38003;Soil and Tillage Research;journal;01671987;1.667;Q1;149;166;298;5591;679;291;1.9;33.68;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
97;18946;Journal of Molecular Evolution;journal;14321432, 00222844;1.665;Q1;128;141;481;6886;1449;471;2.85;48.84;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
98;39112;Geoderma;journal;18726259, 00167061;1.654;Q1;177;300;474;11842;1362;469;2.44;39.47;Netherlands;Western Europe;Elsevier;1967-2022;Soil Science (Q1)
99;16794;BMC Plant Biology;journal;14712229;1.648;Q1;123;32;56;1734;200;56;3.61;54.19;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Plant Science (Q1)
100;21990;Herpetological Monographs;book series;07331347;1.642;Q1;37;14;14;731;37;14;1.33;52.21;United States;Northern America;Herpetologist's League Inc.;1991-1992, 1994-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;28372;Oceanography and Marine Biology;book series;00783218;1.63;Q1;55;10;30;1742;58;18;1.93;174.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
