Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;14305;"Systematic Biology";journal;"1076836X, 10635157";5,561;Q1;166;77;219;4710;1915;215;7,72;61,17;United Kingdom;"Oxford University Press";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
12;16715;"Annual Review of Phytopathology";book series;"00664286";5,001;Q1;143;21;69;2783;678;69;9,98;132,52;United States;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-ongoing";"Plant Science (Q1)"
13;17809;"Trends in Plant Science";journal;"13601385";4,822;Q1;233;105;331;5087;2612;307;8,64;48,45;Netherlands;"Elsevier BV";"1996-ongoing";"Plant Science (Q1)"
14;19133;"Annual Review of Entomology";journal;"00664170, 15454487";4,693;Q1;178;28;68;3817;679;66;9,12;136,32;United States;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
15;16612;"Plant Journal";journal;"1365313X, 09607412";4,680;Q1;241;301;974;15758;6844;949;7,14;52,35;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
16;20308;"Ecology";journal;"00129658";4,423;Q1;262;334;1021;16556;5203;985;4,63;49,57;United States;"Wiley-Blackwell";"1973-1977, 1979-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
17;12604;"American Naturalist";journal;"00030147, 15375323";4,390;Q1;188;186;474;9438;2283;447;4,50;50,74;United States;"University of Chicago Press";"1948, 1960-1961, 1973-1975, 1979, 1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
18;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";4,344;Q1;197;258;749;12108;4569;726;6,49;46,93;United Kingdom;"Oxford University Press";"1983-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
19;4000151808;"PLoS Genetics";journal;"15537390, 15537404";3,979;Q1;194;189;77;9726;431;77;5,60;51,46;United States;"Public Library of Science";"2005-ongoing";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
20;16615;"Plant Physiology";journal;"00320889, 15322548";3,964;Q1;276;444;1756;23099;11085;1674;6,41;52,02;United States;"American Society of Plant Biologists";"1965-1971, 1975, 1977-ongoing";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
21;13093;"Quarterly Review of Biology";journal;"15397718, 00335770";3,861;Q1;69;9;33;1039;181;33;4,38;115,44;United States;"University of Chicago Press";"1945-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
22;20250;"Journal of Virology";journal;"10985514, 0022538X";3,809;Q1;271;1226;4580;59299;24563;4479;5,49;48,37;United States;"American Society for Microbiology";"1967-ongoing";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
23;22104;"Evolution; international journal of organic evolution";journal;"00143820";3,783;Q1;184;210;790;12928;3516;770;4,10;61,56;United States;"Wiley-Blackwell";"1948-1949, 1971-1978, 1980, 1982-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
24;9500153903;"Biological Reviews";journal;"14647931";3,664;Q1;143;26;83;4982;581;81;6,06;191,62;United States;"John Wiley & Sons Inc.";"1924-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
25;12503;"Remote Sensing of Environment";journal;"00344257";3,322;Q1;238;201;660;8599;2791;648;3,66;42,78;Netherlands;"Elsevier BV";"1969-ongoing";"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
26;29602;"Journal of Ecology";journal;"00220477, 13652745";3,291;Q1;160;73;309;4655;1334;303;4,10;63,77;United Kingdom;"Blackwell Publishing Inc.";"1976, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
27;14434;"Cladistics";journal;"10960031, 07483007";3,169;Q1;83;31;108;1920;469;95;4,33;61,94;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
28;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";3,028;Q1;221;373;1290;15438;5677;1279;3,80;41,39;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
29;4700152228;"Molecular Systems Biology";journal;"17444292";3,021;Q1;127;45;32;2101;116;21;5,52;46,69;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
30;26239;"Quaternary Science Reviews";journal;"02773791";3,021;Q1;164;222;512;15269;2046;478;4,28;68,78;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
31;20297;"Molecular Ecology";journal;"1365294X, 09621083";2,978;Q1;203;290;1015;18872;4699;991;4,56;65,08;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
32;15673;"Journal of Rural Studies";journal;"07430167";2,961;Q1;88;35;100;2360;404;97;3,17;67,43;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
33;29544;"Journal of Animal Ecology";journal;"00218790, 13652656";2,948;Q1;139;115;338;5907;1258;336;3,27;51,37;United Kingdom;"Blackwell Publishing Inc.";"1979, 1982-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
34;21928;"Fish and Fisheries";journal;"14672960, 14672979";2,880;Q1;91;15;59;901;317;58;4,05;60,07;United Kingdom;"Blackwell Publishing Inc.";"2001-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
35;144675;"Frontiers in Ecology and the Environment";journal;"15409295";2,850;Q1;135;176;450;1975;707;184;3,05;11,22;United States;"Wiley-Blackwell";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;21724;"BMC Evolutionary Biology";journal;"14712148";2,848;Q1;105;106;151;6131;663;150;4,20;57,84;United Kingdom;"BioMed Central";"2001-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
37;13768;"BioScience";journal;"00063568";2,844;Q1;189;153;428;3246;1447;355;3,80;21,22;United States;"Oxford University Press";"1972-1979, 1983-1986, 1988-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
38;24674;"Oikos";journal;"16000706, 00301299";2,799;Q1;164;240;828;12280;2794;789;3,24;51,17;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
39;17822;"Conservation Biology";journal;"15231739, 08888892";2,774;Q1;201;187;676;7167;2455;594;3,52;38,33;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
40;13602;"Philosophical Transactions of the Royal Society B: Biological Sciences";journal;"09628436, 14712970";2,720;Q1;238;182;582;15672;2921;560;4,57;86,11;United Kingdom;"The Royal Society";"1970-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
41;13096;"BMC Biology";journal;"17417007";2,673;Q1;90;38;55;1958;247;55;4,42;51,53;United Kingdom;"BioMed Central";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
42;15049;"Biometrika";journal;"14643510, 00063444";2,643;Q1;105;82;234;1553;333;230;1,17;18,94;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;40944;"Genome Biology";journal;"1474760X, 14747596";2,570;Q1;207;235;1186;8394;4255;1072;3,98;35,72;United Kingdom;"BioMed Central";"2000-ongoing";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
44;20343;"Ecosystems";journal;"14329840, 14350629";2,462;Q1;131;104;201;5579;804;197;3,04;53,64;Germany;"Springer Verlag";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
45;19683;"Environmental Microbiology";journal;"14622912, 14622920";2,451;Q1;164;213;474;9558;2366;465;4,77;44,87;United Kingdom;"Blackwell Publishing Inc.";"1992, 1999-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
46;22044;"Global Ecology and Biogeography";journal;"1466822X";2,428;Q1;127;56;168;3274;643;149;3,25;58,46;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
47;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";2,419;Q1;148;150;76;6601;283;73;3,88;44,01;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
48;29576;"Limnology and Oceanography";journal;"00243590";2,394;Q1;179;229;662;10016;2366;645;3,25;43,74;United States;"Wiley-Blackwell";"1956-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
49;19989;"Perspectives in Plant Ecology, Evolution and Systematics";journal;"14338319";2,372;Q1;69;11;35;1038;118;33;3,45;94,36;Netherlands;"Elsevier BV";"1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
50;28428;"Journal of Geophysical Research";journal;"01480227";2,365;Q1;295;1783;5746;77383;17623;5676;2,88;43,40;United States;"Wiley-Blackwell";"1968-1971, 1973-ongoing";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
51;12925;"Oecologia";journal;"00298549, 14321939";2,339;Q1;176;262;952;13272;3306;932;3,30;50,66;Germany;"Springer Verlag";"1968-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
52;14551;"Diversity and Distributions";journal;"13669516, 14724642";2,334;Q1;104;85;149;4582;574;144;3,64;53,91;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
53;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";2,295;Q1;142;282;772;16788;3028;752;3,56;59,53;United States;"Elsevier Inc.";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
54;18920;"Journal of Evolutionary Biology";journal;"1010061X, 14209101";2,293;Q1;113;186;470;9959;1399;438;2,82;53,54;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
55;13042;"Plant Molecular Biology";journal;"15735028, 01674412";2,270;Q1;157;196;631;10007;2462;623;3,80;51,06;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
56;14161;"Molecular Plant-Microbe Interactions";journal;"08940282, 19437706";2,259;Q1;137;142;407;8016;1732;400;4,26;56,45;United States;"American Phytopathological Society";"1988-ongoing";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
57;13151;"Behavioral Ecology";journal;"14657279, 10452249";2,215;Q1;106;142;409;7362;1258;407;2,95;51,85;United Kingdom;"Oxford University Press";"1990-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;20276;"Ecography";journal;"09067590";2,183;Q1;109;86;240;4637;829;236;3,34;53,92;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
59;19908;"New Phytologist";journal;"14698137, 0028646X";2,159;Q1;210;287;889;15777;3656;773;4,52;54,97;United Kingdom;"Blackwell Publishing Inc.";"1902-ongoing";"Physiology (Q1); Plant Science (Q1)"
60;22230;"Advances in Ecological Research";book series;"00652504";2,133;Q1;54;11;49;507;109;41;2,32;46,09;United States;"Elsevier Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
61;18002;"Functional Ecology";journal;"02698463, 13652435";2,124;Q1;137;134;355;6211;1174;348;3,28;46,35;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
62;18927;"Journal of Human Evolution";journal;"00472484, 10958606";2,105;Q1;112;93;224;6720;691;219;2,85;72,26;United States;"Elsevier Inc.";"1972-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
63;13041;"Plant, Cell and Environment";journal;"01407791, 13653040";2,097;Q1;176;170;448;9283;1906;444;4,09;54,61;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Physiology (Q1); Plant Science (Q1)"
64;17244;"Biological Conservation";journal;"00063207";2,095;Q1;173;346;856;20177;2802;850;3,11;58,32;Netherlands;"Elsevier BV";"1968-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
65;19019;"Plant and Cell Physiology";journal;"00320781, 14719053";2,081;Q1;135;163;616;6744;2078;600;3,49;41,37;United Kingdom;"Oxford University Press";"1959-ongoing";"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
66;19618;"Applied and Environmental Microbiology";journal;"00992240, 10985336";2,076;Q1;293;1088;3240;42296;13775;3203;3,87;38,88;United States;"American Society for Microbiology";"1976-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
67;14649;"Evolution and Development";journal;"1525142X, 1520541X";2,069;Q1;70;57;178;2647;579;176;2,87;46,44;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;12522;"Advances in Marine Biology";book series;"00652881";2,044;Q1;58;8;35;2240;104;31;1,62;280,00;United States;"Elsevier Inc.";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;19263;"Journal of Vegetation Science";journal;"11009233";2,030;Q1;106;92;284;4275;771;281;2,41;46,47;United States;"Wiley-Blackwell";"1990-ongoing";"Ecology (Q1); Plant Science (Q1)"
70;19046;"Theoretical and Applied Genetics";journal;"14322242, 00405752";1,994;Q1;164;304;1112;12029;3772;1093;3,05;39,57;Germany;"Springer Verlag";"1933, 1968-ongoing";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
71;21503;"Evolution and Human Behavior";journal;"10905138";1,985;Q1;102;35;105;1596;386;105;3,06;45,60;Netherlands;"Elsevier BV";"1997-ongoing";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
72;14005;"Paleobiology";journal;"00948373";1,972;Q1;85;36;138;2549;296;136;2,36;70,81;United Kingdom;"Cambridge University Press";"1975-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
73;15112;"Freshwater Biology";journal;"13652427, 00465070";1,962;Q1;139;141;472;6875;1442;465;2,52;48,76;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Aquatic Science (Q1)"
74;26830;"Deep-Sea Research Part I: Oceanographic Research Papers";journal;"09670637";1,921;Q1;110;115;340;5822;821;330;2,33;50,63;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
75;14802;"Soil Biology and Biochemistry";journal;"00380717";1,904;Q1;186;388;671;16276;2194;661;2,78;41,95;United Kingdom;"Elsevier Ltd.";"1933, 1969-ongoing";"Microbiology (Q1); Soil Science (Q1)"
76;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,901;Q1;72;32;134;1440;347;133;2,12;45,00;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
77;14343;"Theoretical Population Biology";journal;"00405809, 10960325";1,877;Q1;80;80;183;3258;463;179;2,35;40,73;United States;"Elsevier Inc.";"1970-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
78;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";1,847;Q1;209;397;895;20413;3346;889;3,81;51,42;United Kingdom;"Oxford University Press";"1950-ongoing";"Physiology (Q1); Plant Science (Q1)"
79;29269;"Journal of Biogeography";journal;"13652699, 03050270";1,829;Q1;141;188;486;10577;1496;451;2,92;56,26;United Kingdom;"Blackwell Publishing Inc.";"1974, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
80;12169;"Marine Ecology - Progress Series";journal;"01718630, 16161599";1,819;Q1;168;575;1577;28445;4191;1546;2,35;49,47;Germany;"Inter-Research Science Publishing";"1985-1986, 1990-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;22800;"Basic and Applied Ecology";journal;"14391791";1,813;Q1;69;51;163;2149;421;163;2,29;42,14;Netherlands;"Elsevier BV";"2000-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
82;36209;"European Journal of Soil Science";journal;"13510754";1,804;Q1;98;73;212;2383;581;206;2,04;32,64;United Kingdom;"Blackwell Publishing Inc.";"1950-ongoing";"Soil Science (Q1)"
83;16703;"American Journal of Botany";journal;"15372197, 00029122";1,792;Q1;136;178;615;10487;1779;607;3,01;58,92;United States;"Botanical Society of America, Inc.";"1948-1949, 1965-1970, 1974, 1977, 1980-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
84;36753;"Critical Reviews in Plant Sciences";journal;"15497836, 07352689";1,778;Q1;102;22;70;4463;314;67;3,72;202,86;United Kingdom;"Taylor & Francis";"1983-ongoing";"Plant Science (Q1)"
85;29443;"Advances in the Study of Behavior";book series;"00653454";1,771;Q1;64;10;35;1670;107;31;2,65;167,00;United States;"Elsevier Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
86;24580;"Animal Behaviour";journal;"00033472, 10958282";1,764;Q1;150;273;850;14099;2391;827;2,70;51,64;United States;"Elsevier Inc.";"1958-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,754;Q1;134;316;803;21597;1902;777;2,00;68,34;Netherlands;"Elsevier BV";"1965-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
88;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,751;Q1;135;39;102;5258;561;102;4,41;134,82;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
89;16646;"Planta";journal;"14322048, 00320935";1,749;Q1;142;273;739;12138;2407;733;3,13;44,46;Germany;"Springer Verlag";"1925-1945, 1947-ongoing";"Plant Science (Q1); Genetics (Q2)"
90;29771;"Biological Journal of the Linnean Society";journal;"00244066, 10958312";1,738;Q1;101;149;417;8740;1152;415;2,63;58,66;United Kingdom;"Oxford University Press";"1971-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
91;28861;"Biometrics";journal;"0006341X, 15410420";1,711;Q1;116;117;400;2544;671;367;1,41;21,74;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
92;19225;"Journal of Phycology";journal;"15298817, 00223646";1,700;Q1;114;123;385;6166;995;370;2,42;50,13;United Kingdom;"Blackwell Publishing Inc.";"1965-ongoing";"Aquatic Science (Q1); Plant Science (Q1)"
93;39009;"Yearbook of Physical Anthropology";journal;"0096848X";1,696;Q1;47;4;13;1107;45;12;3,75;276,75;United States;"John Wiley & Sons Inc.";"1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
94;22803;"Behavioral Ecology and Sociobiology";journal;"03405443, 14320762";1,687;Q1;108;165;455;8845;1155;446;2,27;53,61;Germany;"Springer Verlag";"1976-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;24602;"Aquatic Toxicology";journal;"0166445X, 18791514";1,680;Q1;125;206;448;10337;1457;442;3,18;50,18;Netherlands;"Elsevier BV";"1981-ongoing";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
96;38003;"Soil and Tillage Research";journal;"01671987";1,667;Q1;117;157;299;5267;647;294;1,82;33,55;Netherlands;"Elsevier BV";"1980-ongoing";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
97;18946;"Journal of Molecular Evolution";journal;"14321432, 00222844";1,665;Q1;117;138;490;6555;1383;472;2,82;47,50;Germany;"Springer Verlag";"1971-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
98;39112;"Geoderma";journal;"00167061";1,654;Q1;141;303;477;11749;1299;470;2,32;38,78;Netherlands;"Elsevier BV";"1967-ongoing";"Soil Science (Q1)"
99;16794;"BMC Plant Biology";journal;"14712229";1,648;Q1;95;28;56;1584;181;56;3,26;56,57;United Kingdom;"BioMed Central";"2001-ongoing";"Plant Science (Q1)"
100;21990;"Herpetological Monographs";book series;"07331347";1,642;Q1;33;14;14;731;34;14;1,33;52,21;United States;"Herpetologists League";"1991-1992, 1994-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;28372;"Oceanography and Marine Biology: an annual review";book series;"00783218";1,630;Q1;48;10;32;1746;61;18;3,39;174,60;United Kingdom;"Taylor and Francis Ltd.";"1979, 1991-1997, 2005-2011";"Aquatic Science (Q1); Oceanography (Q1)"
102;21608;"Evolutionary Ecology Research";journal;"15220613";1,618;Q1;67;104;250;4797;493;248;1,84;46,13;United States;"Evolutionary Ecology Ltd.";"1999-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
103;13257;"Biological Invasions";journal;"15731464, 13873547";1,612;Q1;97;143;162;6622;457;160;2,66;46,31;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
