Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
52;28861;Biometrics;journal;0006341X, 15410420;2.127;Q1;116;136;469;2823;662;449;1.31;20,76;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
53;24710;Annals of Applied Probability;journal;10505164;2.126;Q1;68;63;158;1295;209;158;1.16;20,56;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.102;Q1;58;115;211;2254;200;210;0.96;19,60;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
55;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.095;Q1;57;65;120;1311;119;120;1.00;20,17;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
56;14061;Psychometrika;journal;00333123;2.093;Q1;68;32;99;1126;120;98;1.09;35,19;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
57;21424;Journal for Research in Mathematics Education;journal;00218251;2.0869999999999997;Q1;69;18;70;677;77;64;1.03;37,61;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
58;14398;International Journal of Solids and Structures;journal;00207683;2.083;Q1;146;389;1169;10131;1899;1168;1.52;26,04;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
59;21493;Reviews in Computational Chemistry;journal;10693599;2.08;Q1;43;5;24;1178;110;24;3.64;235,60;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
60;24620;Algebras and Representation Theory;journal;15729079, 1386923X;2.075;Q1;25;24;68;406;44;65;0.71;16,92;Netherlands;Kluwer Academic Publishers;1998-ongoing;Mathematics (miscellaneous) (Q1)
61;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.065;Q1;70;79;234;1648;254;232;0.99;20,86;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
62;23876;Journal of Differential Geometry;journal;0022040X;2.0580000000000003;Q1;64;33;126;953;106;126;0.64;28,88;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
63;21100239264;IEEE Control Systems;journal;1066033X;2.041;Q1;103;57;167;864;391;145;2.36;15,16;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
64;28536;Numerische Mathematik;journal;09453245, 0029599X;2.008;Q1;74;94;267;2343;394;266;1.25;24,93;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
65;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;1.9880000000000002;-;107;181;472;2415;1403;469;3.00;13,34;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
66;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.966;Q1;67;44;138;1066;173;137;1.24;24,23;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
67;25055;Mathematical Research Letters;journal;10732780;1.953;Q1;48;75;201;1125;155;201;0.73;15,00;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
68;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.94;Q1;77;24;97;471;188;95;2.11;19,63;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
69;14756;Statistical Science;journal;08834237;1.923;Q1;90;43;104;1765;113;74;1.56;41,05;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.9040000000000001;Q1;57;52;137;1118;109;137;0.82;21,50;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.8969999999999998;Q1;77;49;149;1096;184;149;1.07;22,37;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;23874;Journal of Differential Equations;journal;00220396, 10902732;1.89;Q1;100;213;509;4306;539;506;0.95;20,22;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
73;27415;Topology;journal;00409383;1.886;Q1;43;56;179;1365;123;176;0.56;24,38;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
74;26582;Geometry and Topology;journal;14653060;1.8780000000000001;Q1;40;29;75;769;60;75;0.50;26,52;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
75;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.869;-;86;113;377;1880;714;375;1.90;16,64;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
76;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.8659999999999999;Q1;173;58;29;1586;178;28;6.36;27,34;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
77;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.864;Q1;70;20;67;792;96;67;1.35;39,60;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
78;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.847;Q1;53;65;184;805;128;184;0.59;12,38;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
79;94148;Journal of Combinatorial Designs;journal;10638539;1.8090000000000002;Q1;29;34;105;451;69;105;0.63;13,26;United States;John Wiley & Sons Inc.;1993-ongoing;Discrete Mathematics and Combinatorics (Q1)
80;147234;Selecta Mathematica, New Series;journal;10221824;1.778;Q1;37;0;46;0;49;46;0.88;0,00;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;23980;K-Theory;journal;09203036, 15730514;1.776;Q1;30;37;127;864;67;127;0.45;23,35;Netherlands;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
82;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.77;Q1;168;205;463;9112;1549;452;3.20;44,45;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
83;26430;SIAM Review;journal;10957200, 00361445;1.77;Q1;102;38;96;1328;265;67;3.17;34,95;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
84;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.764;Q1;120;242;620;6551;1189;615;1.77;27,07;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
85;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.757;Q1;97;46;224;978;303;217;1.22;21,26;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
86;25826;Compositio Mathematica;journal;0010437X, 15705846;1.755;Q1;44;54;216;1228;143;215;0.75;22,74;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
87;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.739;Q1;67;78;230;1697;300;229;1.44;21,76;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
88;24966;Evolutionary Computation;journal;15309304, 10636560;1.729;Q1;74;23;57;569;347;57;2.79;24,74;United States;MIT Press;1996-ongoing;Computational Mathematics (Q1)
89;23194;Indiana University Mathematics Journal;journal;00222518;1.7180000000000002;Q1;56;64;188;1343;178;187;0.69;20,98;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
90;25148;Michigan Mathematical Journal;journal;00262285;1.715;Q1;33;57;144;878;94;142;0.67;15,40;United States;University Of Michigan, Department of Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q1)
91;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.706;Q1;81;108;151;2530;307;144;1.35;23,43;United States;Elsevier Inc.;1967-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
92;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.6980000000000002;Q1;77;239;717;4881;570;716;0.76;20,42;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
93;16413;Chemical Engineering Science;journal;00092509;1.6969999999999998;Q1;165;456;1586;12090;2846;1579;1.80;26,51;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
94;23791;Journal d'Analyse Mathematique;journal;00217670;1.6769999999999998;Q1;42;30;131;572;95;128;0.67;19,07;United States;Springer New York LLC;1951-1954, 1956, 1958-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
95;15298;Structural Equation Modeling;journal;15328007, 10705511;1.6740000000000002;Q1;84;33;87;1031;200;87;2.12;31,24;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
96;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1.6540000000000001;Q1;45;21;66;596;81;66;1.02;28,38;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
97;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.653;Q1;51;19;64;590;112;64;1.67;31,05;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
98;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.6340000000000001;Q1;36;43;97;906;73;97;0.65;21,07;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
99;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.633;Q1;47;14;30;296;55;30;1.83;21,14;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
100;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.633;Q1;96;90;243;2196;395;241;1.38;24,40;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
101;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.63;Q1;40;41;107;797;102;105;0.87;19,44;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
102;23270;Israel Journal of Mathematics;journal;00212172;1.604;Q1;48;100;328;1658;232;327;0.54;16,58;United States;Springer New York LLC;1963-ongoing;Mathematics (miscellaneous) (Q1)
103;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.601;Q1;52;56;162;1292;123;161;0.72;23,07;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
104;23898;Journal of Graph Theory;journal;03649024, 10970118;1.598;Q1;43;79;138;898;69;138;0.37;11,37;United States;John Wiley & Sons Inc.;1977-ongoing;Geometry and Topology (Q1)
105;28457;Computational Mechanics;journal;14320924, 01787675;1.595;Q1;90;139;284;3427;364;284;0.97;24,65;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
106;26398;Electronic Journal of Probability;journal;10836489;1.5830000000000002;Q1;36;24;67;482;55;67;0.72;20,08;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
107;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;1.581;Q1;42;11;8;334;11;8;1.38;30,36;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
108;26929;Stochastic Processes and their Applications;journal;03044149;1.579;Q1;65;80;283;1718;242;281;0.81;21,48;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
