Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
32;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.399;Q1;70;40;85;788;105;85;1.17;19.7;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
33;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.391;Q1;78;69;202;1411;234;202;1.06;20.45;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.384;Q1;106;54;141;1427;167;132;1.13;26.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.384;Q1;101;178;441;4208;486;441;1.06;23.64;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
36;23871;Journal of Cryptology;journal;14321378, 09332790;2.366;Q1;77;15;48;403;199;48;3.39;26.87;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
37;24570;Advances in Mathematics;journal;10902082, 00018708;2.358;Q1;99;95;209;2095;214;209;1.05;22.05;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
38;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.356;Q1;70;105;300;2551;271;300;0.81;24.3;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.352;Q1;66;45;129;1187;154;129;1.26;26.38;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
40;4700152853;Asterisque;book series;03031179;2.335;Q1;47;50;91;1299;93;91;0.85;25.98;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
41;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.332;Q1;118;179;259;4558;495;258;1.74;25.46;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
42;24671;Memoirs of the American Mathematical Society;journal;00659266;2.317;Q1;67;28;136;1818;180;136;0.95;64.93;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;13191;Journal of Computational Physics;journal;10902716, 00219991;2.299;-;260;278;732;8433;1922;729;2.47;30.33;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.298;Q1;170;63;196;1845;361;190;1.68;29.29;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
45;28512;Mathematical Programming;journal;14364646, 00255610;2.286;Q1;129;79;198;2029;320;198;1.31;25.68;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
46;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.271;Q1;146;180;259;4848;618;257;2.2;26.93;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
47;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.26;Q1;224;127;83;2644;267;82;3.22;20.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
48;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.218;Q1;62;18;30;1171;83;29;3.06;65.06;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
49;17700156433;Handbook of the Geometry of Banach Spaces;book series;18745849;2.161;Q1;23;20;23;1819;42;0;1.83;90.95;Netherlands;Western Europe;Elsevier;2001, 2003;"Analysis (Q1); Geometry and Topology (Q1)"
50;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.15;Q1;132;109;390;2700;604;390;1.37;24.77;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
51;12140;Journal of Time Series Analysis;journal;01439782, 14679892;2.144;Q1;54;43;112;813;104;112;0.92;18.91;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;18896;IEEE Communications Letters;journal;10897798;2.143;Q1;150;195;473;1466;1231;470;2.24;7.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
53;28861;Biometrics;journal;0006341X, 15410420;2.127;Q1;134;131;463;2823;664;449;1.28;21.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
54;24710;Annals of Applied Probability;journal;10505164;2.126;Q1;79;60;158;1295;209;158;1.16;21.58;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.102;Q1;69;115;211;2254;205;211;0.97;19.6;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
56;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.095;Q1;72;64;120;1311;124;120;1.03;20.48;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
57;14061;Psychometrika;journal;00333123, 18600980;2.093;Q1;81;32;98;1126;121;98;1.09;35.19;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
58;21424;Journal for Research in Mathematics Education;journal;00218251;2.087;Q1;82;18;70;677;78;64;0.87;37.61;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
59;14398;International Journal of Solids and Structures;journal;00207683;2.083;Q1;179;387;1169;10098;1890;1168;1.51;26.09;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
60;21493;Reviews in Computational Chemistry;book series;10693599;2.08;Q1;45;5;24;1178;111;24;3.55;235.6;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
61;24620;Algebras and Representation Theory;journal;15729079, 1386923X;2.075;Q1;29;24;68;406;44;65;0.67;16.92;Netherlands;Western Europe;Springer Netherlands;1998-2021;Mathematics (miscellaneous) (Q1)
62;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.065;Q1;83;79;232;1648;261;232;1.03;20.86;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
63;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.058;Q1;75;33;126;953;109;126;0.66;28.88;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
64;21100239264;IEEE Control Systems;journal;1066033X;2.041;Q1;122;57;165;864;425;143;2.13;15.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
65;28536;Numerische Mathematik;journal;09453245, 0029599X;2.008;Q1;88;93;267;2343;396;266;1.24;25.19;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
66;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.988;-;122;181;472;2415;1446;469;3.07;13.34;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
67;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.966;Q1;81;44;137;1066;170;137;1.22;24.23;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
68;25055;Mathematical Research Letters;journal;10732780;1.953;Q1;55;75;201;1125;154;201;0.73;15;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
69;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.94;Q1;91;24;97;471;188;82;2.05;19.63;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
70;14756;Statistical Science;journal;08834237;1.923;Q1;107;43;101;1765;113;74;1.19;41.05;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.904;Q1;64;52;136;1118;107;136;0.81;21.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.897;Q1;94;48;149;1083;183;149;1.06;22.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
73;23874;Journal of Differential Equations;journal;00220396, 10902732;1.89;Q1;123;211;506;4306;542;505;0.95;20.41;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
74;27415;Topology;journal;00409383;1.886;Q1;48;53;176;1340;123;175;0.56;25.28;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
75;26582;Geometry and Topology;journal;13640380, 14653060;1.878;Q1;49;29;75;769;60;75;0.5;26.52;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
76;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.869;-;100;113;377;1880;710;375;1.88;16.64;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
77;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.866;Q1;221;58;29;1586;193;28;6.66;27.34;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
78;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.864;Q1;84;20;67;792;98;67;1.35;39.6;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
79;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.847;Q1;61;64;184;751;132;184;0.59;11.73;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
80;94148;Journal of Combinatorial Designs;journal;10638539;1.809;Q1;34;34;105;451;71;105;0.65;13.26;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;Discrete Mathematics and Combinatorics (Q1)
81;147234;Selecta Mathematica, New Series;journal;10221824;1.778;Q1;44;0;46;0;48;46;0.84;0;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;23980;K-Theory;journal;09203036, 15730514;1.776;Q1;34;37;127;864;67;127;0.45;23.35;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
83;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.77;Q1;194;202;459;9107;1560;452;3.16;45.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
84;26430;SIAM Review;journal;10957200, 00361445;1.77;Q1;120;38;96;1328;274;67;1.97;34.95;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
85;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.764;Q1;141;242;616;6551;1193;615;1.77;27.07;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
86;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.757;Q1;124;45;220;978;303;216;1.2;21.73;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
87;25826;Compositio Mathematica;journal;0010437X, 15705846;1.755;Q1;55;65;215;1490;143;215;0.75;22.92;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
88;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.739;Q1;83;78;230;1697;302;229;1.45;21.76;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
89;24966;Evolutionary Computation;journal;15309304, 10636560;1.729;Q1;84;22;57;569;352;57;2.84;25.86;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q1)
90;23194;Indiana University Mathematics Journal;journal;00222518;1.718;Q1;67;64;187;1343;177;187;0.69;20.98;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
91;25148;Michigan Mathematical Journal;journal;19452365, 00262285;1.715;Q1;37;55;143;878;94;142;0.66;15.96;United States;Northern America;University of Michigan;1996-2021;Mathematics (miscellaneous) (Q1)
92;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.706;Q1;96;74;185;1681;328;175;1.13;22.72;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
93;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.698;Q1;94;234;716;4881;572;716;0.77;20.86;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
94;16413;Chemical Engineering Science;journal;00092509;1.697;Q1;194;455;1586;12055;2857;1579;1.81;26.49;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
95;23791;Journal d'Analyse Mathematique;journal;00217670, 15658538;1.677;Q1;50;30;131;572;95;128;0.65;19.07;United States;Northern America;Springer New York;1951-1954, 1956, 1958-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
96;15298;Structural Equation Modeling;journal;15328007, 10705511;1.674;Q1;109;33;87;1031;206;87;2.21;31.24;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
97;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.654;Q1;53;21;66;596;85;66;1.07;28.38;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
98;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.653;Q1;59;23;60;724;109;60;1.77;31.48;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
99;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.634;Q1;42;43;97;906;74;97;0.66;21.07;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
100;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.633;Q1;58;14;30;296;57;30;1.9;21.14;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
101;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.633;Q1;116;90;241;2196;388;241;1.36;24.4;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
102;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.63;Q1;46;41;106;797;102;105;0.86;19.44;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
103;23270;Israel Journal of Mathematics;journal;00212172, 15658511;1.604;Q1;57;99;328;1658;232;327;0.54;16.75;United States;Northern America;Springer New York;1963-2021;Mathematics (miscellaneous) (Q1)
104;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.601;Q1;60;55;161;1292;124;161;0.73;23.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
105;23898;Journal of Graph Theory;journal;03649024, 10970118;1.598;Q1;51;79;140;908;81;140;0.4;11.49;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q1)
106;28457;Computational Mechanics;journal;14320924, 01787675;1.595;Q1;109;139;284;3427;365;284;0.98;24.65;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
