Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;19014;"Nature Cell Biology";journal;"14657392";16,142;Q1;337;171;646;7092;9752;543;16,48;41,47;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Cell Biology (Q1)"
12;21100778827;"Nature Methods";journal;"15487091, 15487105";15,458;Q1;257;372;1026;7016;15330;584;27,82;18,86;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
13;29093;"Cancer Cell";journal;"15356108";14,883;Q1;295;193;525;7171;9255;503;17,15;37,16;United States;"Cell Press";"2002-ongoing";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
14;22214;"Genome Research";journal;"15495469, 10889051";14,817;Q1;269;191;657;10863;10280;637;16,10;56,87;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
15;6100153018;"Cell Stem Cell";journal;"19345909";13,903;Q1;212;202;591;7357;8567;508;16,49;36,42;United States;"Cell Press";"2007-ongoing";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
16;18606;"Molecular Cell";journal;"10974164, 10972765";12,999;Q1;356;385;1123;16395;14031;1086;12,64;42,58;United States;"Cell Press";"1997-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
17;16721;"Annual Review of Plant Biology";book series;"15435008";12,897;Q1;235;29;83;4444;2180;83;26,12;153,24;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
18;22126;"Genes and Development";journal;"15495477, 08909369";12,005;Q1;412;237;742;13790;9558;710;11,86;58,19;United States;"Cold Spring Harbor Laboratory Press";"1987-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
19;146172;"Cell Metabolism";journal;"15504131";11,462;Q1;219;245;605;10910;8687;566;15,14;44,53;United States;"Cell Press";"2005-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
20;12000154482;"Annual Review of Biophysics";journal;"1936122X";11,451;Q1;146;20;75;2310;1217;73;16,89;115,50;United States;"Annual Reviews Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
21;120008;"Annual Review of Physiology";journal;"00664278, 15451585";10,678;Q1;190;28;78;3565;1464;76;20,71;127,32;United States;"Annual Reviews Inc.";"1946-ongoing";"Physiology (Q1)"
22;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";10,247;Q1;229;24;80;6495;1432;77;16,27;270,63;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
23;4700152228;"Molecular Systems Biology";journal;"17444292";10,188;Q1;127;57;261;3665;3562;246;11,39;64,30;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
24;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";10,155;Q1;249;180;779;8346;7665;730;10,48;46,37;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
25;15819;"Nature Medicine";journal;"10788956";10,146;Q1;497;349;1448;8138;17528;1082;17,50;23,32;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;19066;"Trends in Cell Biology";journal;"09628924";9,598;Q1;215;93;249;7510;3259;234;13,15;80,75;Netherlands;"Elsevier BV";"1991-ongoing";"Cell Biology (Q1)"
27;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";9,428;Q1;253;76;223;5006;2825;210;12,03;65,87;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
28;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,152;Q1;210;28;107;12841;2405;105;19,61;458,61;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
29;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";9,022;Q1;197;321;858;17050;13267;831;9,84;53,12;United Kingdom;"Oxford University Press";"1983-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
30;14305;"Systematic Biology";journal;"1076836X, 10635157";9,003;Q1;166;75;214;5050;2745;194;15,63;67,33;United Kingdom;"Oxford University Press";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
31;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,801;Q1;280;180;731;6749;8123;600;12,73;37,49;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
32;18555;"Journal of Cell Biology";journal;"00219525";8,643;Q1;353;319;1136;16240;9795;950;9,66;50,91;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
33;40944;"Genome Biology";journal;"1474760X, 14747596";8,497;Q1;207;281;658;8872;6375;562;10,33;31,57;United Kingdom;"BioMed Central";"2000-ongoing";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;19049;"Trends in Genetics";journal;"01689525";8,445;Q1;208;69;233;5392;2405;210;10,84;78,14;Netherlands;"Elsevier BV";"1985-ongoing";"Genetics (Q1)"
35;21100201068;"Cell Reports";journal;"22111247";8,415;Q1;108;702;747;31023;6532;726;9,00;44,19;United States;"Cell Press";"2012-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
36;29949;"Journal of Clinical Oncology";journal;"0732183X";8,324;Q1;494;843;3359;23430;34401;2143;16,25;27,79;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
37;17435;"EMBO Journal";journal;"02614189, 14602075";8,272;Q1;368;274;1182;13170;10914;1136;9,26;48,07;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
38;5300152732;"Cell Host and Microbe";journal;"19313128";8,156;Q1;147;186;464;7272;4750;451;10,42;39,10;United States;"Cell Press";"2007-ongoing";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
39;21100242814;"eLife";journal;"2050084X";7,888;Q1;93;673;373;23541;2594;340;7,63;34,98;United Kingdom;"eLife Sciences Publications";"2012-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
40;26038;"Endocrine Reviews";journal;"0163769X";7,749;Q1;257;27;91;9231;1767;86;20,86;341,89;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
41;18525;"Developmental Cell";journal;"15345807";7,471;Q1;239;309;786;12542;6578;743;8,32;40,59;United States;"Cell Press";"2001-ongoing";"Developmental Biology (Q1)"
42;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";7,465;Q1;148;31;101;2473;1721;101;16,19;79,77;United States;"Annual Reviews Inc.";"1950-1958, 1960-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
43;18503;"Current Opinion in Cell Biology";journal;"09550674";7,338;Q1;242;105;324;6435;3056;301;9,40;61,29;Netherlands;"Elsevier BV";"1989-ongoing";"Cell Biology (Q1)"
44;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,184;Q1;182;202;596;6520;5481;466;11,76;32,28;United Kingdom;"Nature Publishing Group";"2005-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
45;4700152457;"Nano Today";journal;"17480132";7,152;Q1;119;68;194;5667;2419;121;15,13;83,34;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
46;5800207366;"Nature Protocols";journal;"17542189";7,129;Q1;206;218;528;8832;5620;528;10,42;40,51;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
47;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,009;Q1;194;846;2160;52184;18724;2145;7,99;61,68;United States;"Public Library of Science";"2005-ongoing";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
48;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,937;Q1;196;223;529;10000;5304;375;14,08;44,84;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
49;19700176402;"Cold Spring Harbor perspectives in biology";journal;"19430264";6,922;Q1;137;121;504;14108;5048;498;8,86;116,60;United States;"Cold Spring Harbor Laboratory Press";"2009-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
50;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";6,823;Q1;104;22;64;2958;715;64;10,85;134,45;United States;"Annual Reviews Inc.";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;12977;"PLoS Biology";journal;"15449173, 15457885";6,814;Q1;234;281;783;12380;6425;754;7,20;44,06;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
52;12459;"Journal of the National Cancer Institute";journal;"00278874";6,764;Q1;333;390;1046;10173;6518;501;12,65;26,08;United Kingdom;"Oxford University Press";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
53;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";6,666;Q1;91;15;30;2518;339;30;9,11;167,87;United Kingdom;"Cambridge University Press";"1968-1985, 1987-ongoing";"Biophysics (Q1)"
54;14204;"Nucleic Acids Research";journal;"03051048, 13624962";6,640;Q1;452;1559;4014;76830;40437;3978;10,11;49,28;United Kingdom;"Oxford University Press";"1974-ongoing";"Genetics (Q1)"
55;22080;"Current Opinion in Genetics and Development";journal;"0959437X";6,462;Q1;181;109;297;6477;2374;274;8,56;59,42;Netherlands;"Elsevier BV";"1991-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
56;25454;"Blood";journal;"15280020, 00064971";6,414;Q1;426;1425;5123;42591;41429;4120;9,88;29,89;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
57;19700182758;"Nature Communications";journal;"20411723";6,410;Q1;248;2838;2838;129528;34313;2740;12,15;45,64;United Kingdom;"Nature Publishing Group";"2010-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;17400;"Current Opinion in Structural Biology";journal;"0959440X";6,316;Q1;190;117;338;6456;2604;297;7,74;55,18;Netherlands;"Elsevier BV";"1991-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
59;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";6,294;Q1;542;2710;9296;142036;118722;9108;12,78;52,41;United States;"American Chemical Society";"1879-ongoing";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
60;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";6,283;Q1;130;318;591;14529;3478;568;3,28;45,69;United States;"John Wiley and Sons Inc.";"2016-ongoing";"Structural Biology (Q1)"
61;9500153903;"Biological Reviews";journal;"14647931";6,124;Q1;143;53;157;10501;1716;155;10,33;198,13;United States;"John Wiley & Sons Inc.";"1924-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
62;16594;"Plant Cell";journal;"1532298X, 10404651";5,771;Q1;309;363;1102;23096;10674;1020;9,76;63,63;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
63;144840;"PLoS Medicine";journal;"15491277, 15491676";5,704;Q1;197;187;639;8302;6348;603;9,83;44,40;United States;"Public Library of Science";"2004-ongoing";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
64;29183;"Cancer Research";journal;"00085472";5,683;Q1;411;717;2210;30542;21326;2067;9,83;42,60;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
65;23063;"Circulation Research";journal;"00097330, 15244571";5,629;Q1;306;385;1163;20485;9912;899;10,48;53,21;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
66;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";5,505;Q1;212;454;1354;12415;10644;1006;10,33;27,35;United Kingdom;"BMJ Publishing Group";"1947-1948, 1950-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
67;21100235802;"Cold Spring Harbor perspectives in medicine";journal;"21571422";5,491;Q1;80;118;279;11964;2954;277;10,30;101,39;United States;"Cold Spring Harbor Laboratory Press";"2011-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
68;20205;"Trends in Molecular Medicine";journal;"14714914";5,490;Q1;160;85;262;6121;2646;239;10,45;72,01;Netherlands;"Elsevier BV";"2000-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
69;26746;"Trends in Endocrinology and Metabolism";journal;"10432760";5,428;Q1;146;81;216;6524;2172;204;10,99;80,54;Netherlands;"Elsevier BV";"1989-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
70;19084;"Molecular Aspects of Medicine";journal;"00982997";5,402;Q1;119;16;144;4027;1713;139;11,64;251,69;United Kingdom;"Elsevier Ltd.";"1976-1985, 1987-ongoing";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
71;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";5,324;Q1;174;738;1936;42092;17057;1931;8,43;57,04;United States;"Public Library of Science";"2005-ongoing";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
72;14531;"Development (Cambridge)";journal;"14779129, 09501991";5,306;Q1;302;494;1579;29399;10168;1483;6,84;59,51;United Kingdom;"The Company of Biologists Ltd.";"1987-ongoing";"Developmental Biology (Q1); Molecular Biology (Q1)"
73;13900;"Cell Research";journal;"10010602";5,126;Q1;143;173;565;5493;4255;452;7,99;31,75;United States;"Nature Publishing Group";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
74;21100248838;"Stem Cell Reports";journal;"22136711";5,123;Q1;55;184;55;6797;326;52;6,27;36,94;United States;"Cell Press";"2013-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
75;21100198522;"Wiley Interdisciplinary Reviews: RNA";journal;"17577012, 17577004";5,114;Q1;56;57;166;5212;1205;166;7,00;91,44;United States;"John Wiley and Sons Inc.";"2010-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
76;26463;"Progress in Lipid Research";journal;"01637827";5,088;Q1;132;22;99;4729;1284;95;11,38;214,95;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Biochemistry (Q1); Cell Biology (Q1)"
77;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";5,066;Q1;97;28;97;5544;723;96;8,38;198,00;United Kingdom;"Taylor & Francis";"1972-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
78;29263;"Clinical Cancer Research";journal;"10780432";4,947;Q1;292;705;2319;26923;21237;2140;9,59;38,19;United States;"American Association for Cancer Research";"1995-ongoing";"Cancer Research (Q1); Oncology (Q1)"
79;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";4,937;Q1;134;57;176;6494;1756;159;11,25;113,93;United States;"Elsevier Inc.";"1990-ongoing";"Cancer Research (Q1)"
80;19600166310;"EMBO Molecular Medicine";journal;"17574676, 17574684";4,934;Q1;90;132;343;6483;2730;297;9,29;49,11;United Kingdom;"John Wiley & Sons Ltd.";"2009-ongoing";"Molecular Medicine (Q1)"
81;18457;"Cell Death and Differentiation";journal;"13509047";4,917;Q1;193;193;608;8955;4843;549;8,32;46,40;United Kingdom;"Nature Publishing Group";"1994-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
82;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";4,907;Q1;62;37;162;4212;2059;162;13,68;113,84;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
83;26015;"Leukemia";journal;"08876924";4,657;Q1;176;385;1063;12574;6930;686;11,10;32,66;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
84;11300153721;"Science signaling";journal;"19379145";4,647;Q1;134;534;1632;9757;3856;605;6,01;18,27;United States;"American Association for the Advancement of Science";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
85;22266;"Human Molecular Genetics";journal;"14602083, 09646906";4,568;Q1;255;639;1423;27280;10588;1390;7,18;42,69;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
86;22088;"EMBO Reports";journal;"14693178, 1469221X";4,559;Q1;164;209;708;6178;3289;552;5,83;29,56;United States;"Wiley-Blackwell";"2000-ongoing";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
87;14274;"Structure";journal;"09692126";4,544;Q1;169;205;690;8607;3682;679;5,02;41,99;United States;"Cell Press";"1993-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
88;15537;"Current Biology";journal;"09609822";4,519;Q1;290;813;2193;23720;12172;1953;5,98;29,18;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
89;21656;"Advances in Genetics";book series;"00652660";4,475;Q1;62;35;55;5694;387;31;16,25;162,69;United States;"Elsevier Inc.";"1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1)"
90;21100206244;"Open Biology";journal;"20462441";4,429;Q1;40;67;137;3858;861;133;6,47;57,58;United Kingdom;"The Royal Society";"2011-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
91;19017;"RNA";journal;"13558382, 14699001";4,428;Q1;158;181;576;9346;3028;566;5,37;51,64;United States;"Cold Spring Harbor Laboratory Press";"1995-ongoing";"Molecular Biology (Q1)"
92;19700174932;"Epigenetics and Chromatin";journal;"17568935";4,420;Q1;40;39;85;2251;462;82;5,97;57,72;United Kingdom;"BioMed Central";"2009-ongoing";"Genetics (Q1); Molecular Biology (Q1)"
93;11200153524;"Biochimica et Biophysica Acta - Gene Regulatory Mechanisms";journal;"18749399";4,405;Q1;114;146;354;11930;2290;335;7,17;81,71;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
94;16146;"Trends in Biotechnology";journal;"01677799";4,402;Q1;195;95;269;5500;3207;219;14,18;57,89;Netherlands;"Elsevier BV";"1983-ongoing";"Bioengineering (Q1); Biotechnology (Q1)"
95;12523;"Oncogene";journal;"09509232";4,392;Q1;312;620;1530;32703;11643;1483;7,81;52,75;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
96;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";4,335;Q1;128;160;368;15342;2355;323;7,15;95,89;United States;"Elsevier Inc.";"1992-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
97;22173;"Genetics";journal;"19432631, 00166731";4,316;Q1;223;374;932;22507;5293;867;6,41;60,18;United States;"Genetics Society of America";"1947-1951, 1961-ongoing";"Genetics (Q1)"
98;13096;"BMC Biology";journal;"17417007";4,281;Q1;90;93;324;4788;1614;208;7,56;51,48;United Kingdom;"BioMed Central";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
99;14150;"Molecular and Cellular Biology";journal;"02707306";4,227;Q1;308;372;1250;19984;6683;1206;5,18;53,72;United States;"American Society for Microbiology";"1981-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
100;17945;"Bioinformatics";journal;"13674811, 13674803";4,171;Q1;335;763;2200;17794;13758;2141;5,77;23,32;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
101;16615;"Plant Physiology";journal;"00320889, 15322548";4,035;Q1;276;489;1549;31779;12641;1480;7,77;64,99;United States;"American Society of Plant Biologists";"1965-1971, 1975, 1977-ongoing";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
102;19700200706;"Silence";journal;"1758907X";4,000;Q1;22;0;20;0;147;19;9,08;0,00;United Kingdom;"BioMed Central";"2010-2013";"Biotechnology (Q1); Molecular Biology (Q1)"
103;18556;"Journal of Cell Science";journal;"14779137, 00219533";3,844;Q1;252;492;1622;27553;9350;1468;6,09;56,00;United Kingdom;"The Company of Biologists Ltd.";"1966-ongoing";"Cell Biology (Q1)"
104;16612;"Plant Journal";journal;"1365313X, 09607412";3,834;Q1;241;349;1055;20405;7749;1043;6,74;58,47;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
105;14272;"Stem Cells";journal;"10665099, 15494918";3,810;Q1;205;301;770;15565;5624;740;7,17;51,71;United States;"Wiley-Blackwell";"1981-1982, 1993-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
106;21100218506;"ACS Synthetic Biology";journal;"21615063";3,809;Q1;49;128;153;4297;674;140;4,81;33,57;United States;"American Chemical Society";"2012-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
107;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";3,745;Q1;90;91;243;6007;1636;230;7,43;66,01;United Kingdom;"Oxford University Press";"2000-ongoing";"Information Systems (Q1); Molecular Biology (Q1)"
108;18391;"Aging Cell";journal;"14749726, 14749718";3,733;Q1;121;121;364;4967;2481;352;7,10;41,05;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Aging (Q1); Cell Biology (Q1)"
109;14438;"Cold Spring Harbor Symposia on Quantitative Biology";journal;"00917451";3,711;Q1;72;48;113;1612;563;109;2,77;33,58;United States;"Cold Spring Harbor Laboratory Press";"1950-1962, 1964-1969, 1972-ongoing";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
