Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
33;40944;Genome Biology;journal;14747596;8.497;Q1;264;278;643;8873;6185;557;8.97;31.92;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;19049;Trends in Genetics;journal;01689525, 13624555;8.445;Q1;231;67;232;5392;2386;210;9.44;80.48;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
35;21100201068;Cell Reports;journal;22111247;8.415;Q1;177;677;721;30809;6365;720;8.83;45.51;United States;Northern America;Cell Press;1970, 2012-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
36;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;8.324;Q1;574;825;3220;23339;34290;2142;10.48;28.29;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
37;17435;EMBO Journal;journal;02614189, 14602075;8.272;Q1;405;256;1117;12706;10442;1108;9;49.63;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
38;5300152732;Cell Host and Microbe;journal;19313128;8.156;Q1;201;184;459;7239;4697;451;10.21;39.34;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
39;21100242814;eLife;journal;2050084X;7.888;Q1;161;647;354;23091;2421;332;6.84;35.69;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
40;26038;Endocrine Reviews;journal;19457189, 0163769X;7.749;Q1;283;27;86;9231;1730;85;20.96;341.89;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
41;18525;Developmental Cell;journal;15345807, 18781551;7.471;Q1;275;300;763;12387;6402;744;8.04;41.29;United States;Northern America;Cell Press;2001-2021;Developmental Biology (Q1)
42;27498;Annual Review of Medicine;journal;1545326X, 00664219;7.465;Q1;165;31;101;2473;1697;101;15.93;79.77;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
43;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;7.338;Q1;267;100;323;6435;3013;301;8.64;64.35;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
44;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7.184;Q1;230;194;565;6520;5414;466;9.69;33.61;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
45;4700152457;Nano Today;journal;17480132;7.152;Q1;155;68;192;5667;2408;121;9.77;83.34;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
46;5800207366;Nature Protocols;journal;17542189;7.129;Q1;267;202;510;8529;5531;510;10.74;42.22;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
47;4000151808;PLoS Genetics;journal;15537390, 15537404;7.009;Q1;244;807;2153;51874;18376;2141;7.81;64.28;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
48;17382;Molecular Psychiatry;journal;14765578, 13594184;6.937;Q1;225;203;494;9589;5189;366;10.42;47.24;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
49;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;6.922;Q1;193;115;494;13868;5254;492;9.3;120.59;United States;Northern America;Cold Spring Harbor Laboratory Press;2009-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
50;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;6.823;Q1;121;22;64;2958;714;64;10.87;134.45;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;12977;PLoS Biology;journal;15449173, 15457885;6.814;Q1;281;265;780;12314;6359;751;7.06;46.47;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
52;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;6.764;Q1;367;365;1012;9830;6466;500;6.12;26.93;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
53;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;6.666;Q1;100;13;30;2180;338;30;9.11;167.69;United Kingdom;Western Europe;Cambridge University Press;1968-1985, 1987-2021;Biophysics (Q1)
54;14204;Nucleic Acids Research;journal;03051048, 13624962;6.64;Q1;569;1522;3944;75460;39226;3942;9.93;49.58;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
55;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;6.462;Q1;193;106;297;6377;2343;274;7.73;60.16;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Developmental Biology (Q1); Genetics (Q1)"
56;25454;Blood;journal;15280020, 00064971;6.414;Q1;484;1338;5019;42479;41018;4117;7.96;31.75;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
57;19700182758;Nature Communications;journal;20411723;6.41;Q1;410;2732;2664;126690;33462;2663;12.16;46.37;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;6.316;Q1;206;117;337;6456;2579;297;6.77;55.18;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
59;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.294;Q1;644;2611;8986;139762;115512;8975;12.63;53.53;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
60;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;6.283;Q1;142;314;577;14493;3442;568;3.19;46.16;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2021;Structural Biology (Q1)
61;9500153903;Biological Reviews;journal;1469185X, 14647931;6.124;Q1;174;53;155;10501;1704;154;10.28;198.13;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
62;16594;Plant Cell;journal;1532298X, 10404651;5.771;Q1;360;357;1084;22898;10368;1015;8.77;64.14;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
63;144840;PLoS Medicine;journal;15491277, 15491676;5.704;Q1;242;183;636;8082;6367;602;9.4;44.16;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
64;29183;Cancer Research;journal;00085472, 15387445;5.683;Q1;466;685;2100;30134;20841;2061;9.44;43.99;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
65;23063;Circulation Research;journal;00097330, 15244571;5.629;Q1;352;365;1084;20156;9529;874;8.24;55.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
66;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.505;Q1;257;449;1230;12374;10213;995;8.02;27.56;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
67;21100235802;Cold Spring Harbor Perspectives in Medicine;journal;21571422;5.491;Q1;121;112;268;11157;3037;268;10.85;99.62;United States;Northern America;Cold Spring Harbor Laboratory Press;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
68;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;5.49;Q1;185;85;260;6121;2614;239;9.63;72.01;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
69;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;5.428;Q1;178;79;216;6524;2130;204;9.97;82.58;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
70;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;5.402;Q1;141;17;143;5902;1695;139;11.19;347.18;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
71;4000151809;PLoS Pathogens;journal;15537374, 15537366;5.324;Q1;219;684;1924;41835;16847;1924;8.35;61.16;United States;Northern America;Public Library of Science;2005-2021;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
72;14531;Development (Cambridge);journal;14779129, 09501991;5.306;Q1;336;473;1525;29174;10026;1475;6.62;61.68;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
73;13900;Cell Research;journal;17487838, 10010602;5.126;Q1;183;168;544;5380;4100;444;6.51;32.02;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
74;21100248838;Stem Cell Reports;journal;22136711;5.123;Q1;88;172;55;6749;319;52;5.8;39.24;United States;Northern America;Cell Press;2013-2021;"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
75;21100198522;Wiley interdisciplinary reviews. RNA;journal;17577012, 17577004;5.114;Q1;79;57;165;5212;1189;165;6.95;91.44;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
76;26463;Progress in Lipid Research;journal;18732194, 01637827;5.088;Q1;154;22;97;4729;1262;95;11.09;214.95;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Biochemistry (Q1); Cell Biology (Q1)"
77;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;5.066;Q1;112;27;97;5544;714;96;8.25;205.33;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
78;29263;Clinical Cancer Research;journal;10780432, 15573265;4.947;Q1;344;687;2247;26727;20920;2133;8.99;38.9;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
79;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.937;Q1;157;57;176;6494;1729;159;10.1;113.93;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
80;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;4.934;Q1;119;123;330;6331;2506;290;7.77;51.47;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;Molecular Medicine (Q1)
81;18457;Cell Death and Differentiation;journal;13509047, 14765403;4.917;Q1;229;187;580;8900;4656;539;7.47;47.59;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
82;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;86;37;162;4212;2056;162;13.6;113.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
83;26015;Leukemia;journal;08876924, 14765551;4.657;Q1;202;369;1020;12498;6704;673;6.71;33.87;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
84;11300153721;Science Signaling;journal;19450877, 19379145;4.647;Q1;164;529;1605;9707;3862;603;2.34;18.35;United States;Northern America;American Association for the Advancement of Science;2000, 2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
85;22266;Human Molecular Genetics;journal;14602083, 09646906;4.568;Q1;284;629;1375;27123;10216;1374;7;43.12;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
86;22088;EMBO Reports;journal;14693178, 1469221X;4.559;Q1;195;199;667;5891;3153;533;4.49;29.6;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
87;14274;Structure;journal;09692126, 18784186;4.544;Q1;187;205;683;8607;3631;680;4.95;41.99;United States;Northern America;Cell Press;1993-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
88;15537;Current Biology;journal;18790445, 09609822;4.519;Q1;331;791;2145;23639;11927;1969;5.37;29.88;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
89;21656;Advances in Genetics;journal;00652660;4.475;Q1;72;36;54;5694;382;0;7.38;158.17;United States;Northern America;Academic Press Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
90;21100206244;Open Biology;journal;20462441;4.429;Q1;60;65;135;3812;835;133;6.21;58.65;United Kingdom;Western Europe;The Royal Society;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
91;19017;RNA;journal;13558382, 14699001;4.428;Q1;178;176;569;9314;2989;566;5.28;52.92;United States;Northern America;Cold Spring Harbor Laboratory Press;1995-2021;Molecular Biology (Q1)
92;19700174932;Epigenetics and Chromatin;journal;17568935;4.42;Q1;57;38;82;2250;454;82;5.87;59.21;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Molecular Biology (Q1)"
93;11200153524;Biochimica et Biophysica Acta - Gene Regulatory Mechanisms;journal;18749399, 18764320;4.405;Q1;131;143;349;11826;2216;335;6.71;82.7;Netherlands;Western Europe;Elsevier;2008-2021;"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
94;16146;Trends in Biotechnology;journal;01677799, 18793096;4.402;Q1;231;94;267;5500;3164;219;10.51;58.51;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
95;12523;Oncogene;journal;14765594, 09509232;4.392;Q1;353;599;1476;33756;11218;1465;7.53;56.35;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
96;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.335;Q1;151;198;368;18756;2311;323;6.19;94.73;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
97;22173;Genetics;journal;19432631, 00166731;4.316;Q1;255;370;915;22566;5233;866;5.97;60.99;United States;Northern America;Genetics Society of America;1945-1951, 1961-2021;Genetics (Q1)
98;13096;BMC Biology;journal;17417007;4.281;Q1;111;92;317;4733;1595;208;5.07;51.45;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
99;14150;Molecular and Cellular Biology;journal;02707306, 10985549;4.227;Q1;338;345;1198;19646;6439;1180;5.04;56.94;United States;Northern America;American Society for Microbiology;1981-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
100;17945;Bioinformatics;journal;13674811, 13674803;4.171;Q1;415;743;2171;17358;13539;2131;5.61;23.36;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
101;16615;Plant Physiology;journal;00320889, 15322548;4.035;Q1;329;484;1526;31705;12376;1475;7.32;65.51;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
102;19700200706;Silence;journal;1758907X;4;Q1;23;0;20;0;145;19;8.23;0;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2013;"Biotechnology (Q1); Molecular Biology (Q1)"
103;18556;Journal of Cell Science;journal;14779137, 00219533;3.844;Q1;289;468;1549;26946;8954;1442;5.59;57.58;United Kingdom;Western Europe;Company of Biologists Ltd;1966-2022;Cell Biology (Q1)
104;16612;Plant Journal;journal;1365313X, 09607412;3.834;Q1;284;336;1042;20333;7582;1039;6.61;60.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
105;14272;Stem Cells;journal;10665099, 15494918;3.81;Q1;236;283;743;15238;5465;734;6.96;53.84;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
106;21100218506;ACS Synthetic Biology;journal;21615063;3.809;Q1;74;128;150;4297;665;139;4.43;33.57;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
107;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.745;Q1;121;90;240;6007;1622;228;7.24;66.74;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
108;18391;Aging Cell;journal;14749726, 14749718;3.733;Q1;151;121;359;4967;2424;349;6.81;41.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Aging (Q1); Cell Biology (Q1)"
