Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.478;Q1;579;2847;8343;157477;99805;8144;11.4;55.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;21100403931;Materials Horizons;journal;20516347, 20516355;5.171;Q1;95;120;236;7452;3411;234;14.67;62.1;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;21100470165;Advanced Science;journal;21983844;5.012;Q1;128;385;465;25635;6529;456;14.12;66.58;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;21100831443;Nature Biomedical Engineering;journal;2157846X;4.974;Q1;75;138;153;5068;1317;117;8.61;36.72;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
15;21100824912;ACS Central Science;journal;23747951, 23747943;4.94;Q1;95;228;453;10211;3704;392;8.77;44.79;United States;Northern America;American Chemical Society;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
16;19700188320;ACS Catalysis;journal;21555435;4.702;Q1;231;1247;2817;81457;35342;2773;12.09;65.32;United States;Northern America;American Chemical Society;2011-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
17;12878;Chemistry of Materials;journal;15205002, 08974756;4.224;Q1;393;985;3200;53540;32346;3136;9.95;54.36;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
18;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;3.753;Q1;274;1038;2481;59607;34968;2477;14.61;57.42;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
19;16146;Trends in Biotechnology;journal;01677799, 18793096;3.482;Q1;231;135;332;7646;3625;272;10.02;56.64;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
20;15461;Biotechnology Advances;journal;18731899, 07349750;3.179;Q1;210;141;286;25188;4227;280;13.73;178.64;United States;Northern America;Elsevier Inc.;1983-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
21;16339;Metabolic Engineering;journal;10967176, 10967184;3.165;Q1;126;150;385;10606;3507;384;8.07;70.71;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
22;28200;Biomaterials;journal;01429612, 18785905;3.005;Q1;397;591;1944;39179;20106;1941;10.75;66.29;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
23;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.943;Q1;95;21;66;3706;917;64;10.23;176.48;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.864;Q1;66;19;70;2302;630;68;9.53;121.16;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.802;Q1;214;157;480;8861;4288;448;8.31;56.44;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
26;12000154478;ChemSusChem;journal;1864564X, 18645631;2.367;Q1;172;483;1505;28893;11470;1449;7.38;59.82;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
27;24738;Lab on a Chip;journal;14730197, 14730189;2.365;Q1;221;346;1336;19121;9298;1321;7.22;55.26;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
28;26947;Journal of Catalysis;journal;10902694, 00219517;2.254;Q1;253;390;986;21597;7720;982;7.8;55.38;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
29;22781;Chemical Communications;journal;1364548X, 13597345;2.177;Q1;348;2792;9615;117957;60617;9608;6.18;42.25;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
30;15423;Bioresource Technology;journal;09608524, 18732976;2.157;Q1;317;1695;4747;74973;34911;4731;7.21;44.23;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
31;29476;Corrosion Science;journal;0010938X;2.131;Q1;219;501;1201;24643;8467;1193;6.97;49.19;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
32;26953;Journal of Membrane Science;journal;03767388;2.119;Q1;267;918;2399;45100;18301;2397;7.57;49.13;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
33;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.088;Q1;80;40;150;5423;1235;150;8.48;135.58;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;16398;Chemical Engineering Journal;journal;13858947;2.066;Q1;248;2145;5035;112862;42920;5026;8.75;52.62;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
35;22597;Food Hydrocolloids;journal;0268005X;2.055;Q1;174;571;1341;25857;8834;1339;6.3;45.28;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
36;21100824897;ACS Sensors;journal;23793694;1.986;Q1;74;331;467;16233;3123;443;6.69;49.04;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
37;19700182917;Biofabrication;journal;17585082, 17585090;1.957;Q1;92;50;258;2776;2176;257;8.03;55.52;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
38;21100376821;Extreme Mechanics Letters;journal;23524316;1.909;Q1;51;95;294;4382;1354;290;4.17;46.13;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
39;23392;Chemistry - A European Journal;journal;15213765, 09476539;1.842;Q1;254;2441;6999;157627;34041;6811;4.91;64.57;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1)"
40;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;1.817;Q1;160;588;1465;43090;7792;1447;5.39;73.28;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
41;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.811;Q1;100;37;121;4148;870;118;7.46;112.11;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
42;26533;Advances in Colloid and Interface Science;journal;00018686;1.787;Q1;194;86;376;11779;3139;367;8.42;136.97;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
43;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.755;Q1;153;79;206;6395;1280;188;5.95;80.95;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
44;19700178100;Nanotechnology, Science and Applications;journal;11778903;1.755;Q1;30;3;25;213;283;25;8.42;71;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
45;25780;Biomacromolecules;journal;15264602, 15257797;1.75;Q1;232;442;1276;25576;7523;1271;5.79;57.86;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
46;16313;Fuel;journal;00162361, 18737153;1.745;Q1;229;1666;3864;74595;22732;3836;5.74;44.77;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
47;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.734;Q1;125;600;1927;36220;11552;1917;5.85;60.37;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;Catalysis (Q1)
48;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.73;Q1;64;16;48;3719;381;48;6.34;232.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
49;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.716;Q1;111;357;687;13217;3234;685;4.37;37.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
50;16322;Desalination;journal;00119164;1.689;Q1;203;408;1127;21158;8546;1115;6.68;51.86;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
51;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.666;Q1;132;1859;2511;95552;18108;2486;7.07;51.4;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;22806;Chemical Record;journal;15278999, 15280691;1.654;Q1;84;121;315;13506;1531;300;5.03;111.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
53;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.652;Q1;121;191;650;6213;3160;649;4.6;32.53;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
54;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.627;Q1;147;281;827;16983;3186;826;3.35;60.44;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
55;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.624;Q1;224;1696;3851;66286;18961;3849;5.05;39.08;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
56;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.618;Q1;127;556;2388;31693;11580;2381;4.87;57;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
57;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;1.609;Q1;105;10;28;2036;236;28;7.83;203.6;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
58;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.556;Q1;140;535;1121;25369;7808;1109;7.54;47.42;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
59;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.551;Q1;177;437;932;22455;4370;920;4.43;51.38;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
60;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.508;Q1;133;222;659;11031;4121;643;5.81;49.69;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
61;19900191733;ChemCatChem;journal;18673880, 18673899;1.472;Q1;114;684;1646;41904;7614;1580;4.24;61.26;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
62;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.446;Q1;169;233;748;13053;3231;745;3.96;56.02;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
63;16315;Fuel Processing Technology;journal;03783820;1.415;Q1;156;398;1309;18434;6269;1298;4.89;46.32;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
64;18593;Microbial Cell Factories;journal;14752859;1.407;Q1;106;196;646;9867;2988;642;4.5;50.34;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
65;29220;Experimental Thermal and Fluid Science;journal;08941777;1.396;Q1;123;402;899;14795;3664;897;4.12;36.8;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
66;25181;Electrochimica Acta;journal;00134686;1.365;Q1;249;2132;6939;103192;37771;6915;5.54;48.4;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
67;29210;Physics of Fluids;journal;10706631, 10897666;1.322;-;186;662;1751;27800;5009;1720;2.8;41.99;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
68;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;1.317;Q1;115;293;625;10839;2807;610;4.25;36.99;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
69;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1.312;Q1;195;4127;6633;321161;30061;6567;4.39;77.82;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Catalysis (Q1); Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Molecular Biology (Q2)"
70;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.309;Q1;198;266;877;13380;3796;860;4.05;50.3;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
71;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.297;Q1;65;138;540;4785;1489;540;3.1;34.67;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
72;28623;Combustion and Flame;journal;00102180;1.29;Q1;190;465;1089;22986;5714;1085;4.82;49.43;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.29;Q2;247;1238;2873;62066;17322;2862;6.59;50.13;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Colloid and Surface Chemistry (Q2)"
74;16088;Journal of Nanobiotechnology;journal;14773155;1.255;Q1;84;100;260;6229;1505;257;5.51;62.29;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
75;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;1.248;Q1;59;203;390;13286;1693;366;3.95;65.45;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
76;21100399828;ChemElectroChem;journal;21960216;1.245;Q2;67;529;1009;25854;4179;968;3.8;48.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Electrochemistry (Q1); Catalysis (Q2)"
77;21100255407;Journal of CO2 Utilization;journal;22129820;1.242;Q1;66;280;413;16457;2400;410;5.38;58.78;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
78;21458;Pure and Applied Chemistry;journal;00334545;1.24;Q1;157;121;321;7575;1511;298;2.27;62.6;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
79;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.222;Q1;95;192;602;9524;2262;599;3.31;49.6;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
80;16377;Catalysis Today;journal;09205861;1.217;Q2;221;558;1729;25485;8144;1654;4.79;45.67;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
81;21100842871;Reaction Chemistry and Engineering;journal;20589883;1.216;Q1;36;95;161;4669;648;160;4.02;49.15;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
82;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.211;Q1;224;422;1358;22638;6832;1353;4.76;53.64;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
83;19700174684;Journal of diabetes science and technology;journal;19322968;1.196;Q1;81;183;556;3792;1637;472;2.76;20.72;United States;Northern America;Diabetes Technology Society;2007-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
84;20450;International Journal of Multiphase Flow;journal;03019322;1.175;Q1;128;233;530;9907;1850;530;3.18;42.52;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;17458;European Cells and Materials;journal;14732262;1.171;Q1;87;42;138;2694;572;138;3.8;64.14;Switzerland;Western Europe;AO Research Institute;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
86;14292;Separation and Purification Technology;journal;13835866, 18733794;1.158;Q1;175;742;1896;33402;9851;1889;5.51;45.02;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
87;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;1.156;Q1;92;46;139;5138;408;52;1.99;111.7;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
88;23182;Food Reviews International;journal;87559129, 15256103;1.154;Q1;78;36;66;4205;272;66;4.11;116.81;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
89;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;1.151;Q1;113;597;1631;31919;8856;1631;5.14;53.47;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;1996-2021;Chemical Engineering (miscellaneous) (Q1)
90;17813;Materials Science and Engineering C;journal;09284931, 18730191;1.149;-;145;616;3282;33918;17577;3273;5.36;55.06;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
91;21100262580;Case Studies in Thermal Engineering;journal;2214157X;1.148;Q1;47;110;175;2944;664;175;3.36;26.76;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
