Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5,478;Q1;482;2941;8565;161649;99024;8241;11,69;54,96;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;21100403931;Materials Horizons;journal;20516355;5,171;Q1;52;122;241;7452;3300;238;13,87;61,08;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;21100470165;Advanced Science;journal;21983844;5,012;Q1;54;396;468;26111;6284;456;13,98;65,94;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;21100831443;Nature Biomedical Engineering;journal;2157846X;4,974;Q1;23;136;162;5369;1283;118;10,87;39,48;United States;Nature Publishing Group;2017-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
15;21100824912;ACS Central Science;journal;23747951, 23747943;4,940;Q1;39;229;457;10309;3637;393;9,65;45,02;United States;American Chemical Society;2015-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
16;19700188320;ACS Catalysis;journal;21555435;4,702;Q1;139;1278;2849;82448;34922;2779;12,16;64,51;United States;American Chemical Society;2011-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
17;12878;Chemistry of Materials;journal;15205002, 08974756;4,224;Q1;337;1012;3248;54972;31798;3149;9,94;54,32;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
18;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;3,753;Q1;205;1044;2510;59955;34657;2485;14,47;57,43;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
19;16146;Trends in Biotechnology;journal;01677799;3,482;Q1;195;150;335;8974;3393;273;11,41;59,83;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
20;15461;Biotechnology Advances;journal;07349750;3,179;Q1;161;151;290;26563;4022;281;13,22;175,91;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
21;16339;Metabolic Engineering;journal;10967176, 10967184;3,165;Q1;101;153;387;10747;3403;385;7,88;70,24;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
22;28200;Biomaterials;journal;01429612;3,005;Q1;337;600;1969;39664;19345;1952;10,25;66,11;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
23;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2,943;Q1;80;23;63;3884;848;61;9,98;168,87;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2,864;Q1;47;19;70;2302;615;68;9,75;121,16;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;15579;Current Opinion in Biotechnology;journal;09581669;2,802;Q1;181;157;483;8861;4074;450;8,46;56,44;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
26;12000154478;ChemSusChem;journal;1864564X, 18645631;2,367;Q1;130;511;1567;30023;11169;1483;7,35;58,75;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
27;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2,365;Q1;181;356;1381;17994;8707;1338;6,75;50,54;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
28;26947;Journal of Catalysis;journal;10902694, 00219517;2,254;Q1;218;391;1014;21634;7675;997;7,68;55,33;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
29;22781;Chemical Communications;journal;13597345;2,177;Q1;297;2934;9743;116001;59253;9608;6,05;39,54;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
30;15423;Bioresource Technology;journal;09608524;2,157;Q1;251;1721;4766;74886;33591;4732;6,96;43,51;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
31;29476;Corrosion Science;journal;0010938X;2,131;Q1;168;504;1218;24641;8203;1204;6,72;48,89;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
32;26953;Journal of Membrane Science;journal;03767388;2,119;Q1;214;922;2412;45318;17323;2391;7,21;49,15;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
33;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;2,088;Q1;58;46;151;6543;1119;150;7,58;142,24;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;16398;Chemical Engineering Journal;journal;13858947;2,066;Q1;172;2281;5012;118609;42295;4986;8,69;52,00;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
35;22597;Food Hydrocolloids;journal;0268005X;2,055;Q1;132;533;1339;23628;8451;1329;6,10;44,33;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
36;21100824897;ACS Sensors;journal;23793694;1,986;Q1;29;343;469;16330;3047;443;6,88;47,61;United States;American Chemical Society;2016-ongoing;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
37;19700182917;Biofabrication;journal;17585082, 17585090;1,957;Q1;58;50;258;2776;1987;256;7,42;55,52;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
38;21100376821;Extreme Mechanics Letters;journal;23524316;1,909;Q1;24;95;296;4382;1336;290;4,17;46,13;United Kingdom;Elsevier Limited;2014-ongoing;"Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
39;23392;Chemistry - A European Journal;journal;15213765, 09476539;1,842;Q1;220;2530;7089;160128;33600;6845;5,03;63,29;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1)"
40;22669;Advanced Synthesis and Catalysis;journal;16154150;1,817;Q1;140;601;1502;43896;7772;1464;5,41;73,04;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
41;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;1,811;Q1;78;36;124;4148;818;119;7,07;115,22;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
42;26533;Advances in Colloid and Interface Science;journal;00018686;1,787;Q1;156;77;378;11321;3038;369;8,34;147,03;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
43;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1,755;Q1;131;79;206;6395;1246;188;6,33;80,95;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
44;19700178100;Nanotechnology, Science and Applications;journal;11778903;1,755;Q1;23;2;26;178;254;25;7,42;89,00;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
45;25780;Biomacromolecules;journal;15264602, 15257797;1,750;Q1;193;452;1294;25979;7306;1273;5,68;57,48;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
46;16313;Fuel;journal;00162361;1,745;Q1;181;1680;3899;75104;22522;3845;5,70;44,70;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
47;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1,734;Q1;86;605;1945;36220;11437;1917;5,82;59,87;United Kingdom;Royal Society of Chemistry;2011-ongoing;Catalysis (Q1)
48;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1,730;Q1;49;16;48;3719;362;48;6,00;232,44;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
49;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1,716;Q1;91;368;695;13507;3295;686;4,47;36,70;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
50;16322;Desalination;journal;00119164;1,689;Q1;155;413;1136;21167;7896;1115;6,24;51,25;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
51;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1,666;Q1;65;1890;2533;96577;17858;2491;7,03;51,10;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;22806;Chemical Record;journal;15278999, 15280691;1,654;Q1;68;187;315;20118;1506;300;5,02;107,58;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
53;20422;International Communications in Heat and Mass Transfer;journal;07351933;1,652;Q1;86;191;655;6213;3175;649;4,65;32,53;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
54;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1,627;Q1;114;285;847;15317;3083;822;3,30;53,74;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
55;20448;International Journal of Heat and Mass Transfer;journal;00179310;1,624;Q1;177;1706;3890;66515;18338;3859;4,91;38,99;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
56;19700182678;Polymer Chemistry;journal;17599954, 17599962;1,618;Q1;97;561;2426;31824;11367;2384;4,79;56,73;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
57;26556;Catalysis Reviews - Science and Engineering;journal;01614940;1,609;Q1;93;14;28;3033;235;26;8,75;216,64;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
58;13517;Ultrasonics Sonochemistry;journal;13504177;1,556;Q1;109;596;1127;28526;7835;1112;7,63;47,86;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
59;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,551;Q1;161;443;950;22767;4281;919;4,38;51,39;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
60;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1,508;Q1;106;238;664;11758;3923;645;5,62;49,40;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
61;19900191733;ChemCatChem;journal;18673880, 18673899;1,472;Q1;86;687;1664;42132;7548;1589;4,42;61,33;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
62;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1,446;Q1;142;240;763;13356;3259;748;4,04;55,65;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
63;16315;Fuel Processing Technology;journal;03783820;1,415;Q1;125;399;1315;18434;6195;1301;4,88;46,20;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
64;18593;Microbial Cell Factories;journal;14752859;1,407;Q1;80;201;655;9594;2892;641;4,40;47,73;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
65;29220;Experimental Thermal and Fluid Science;journal;08941777;1,396;Q1;91;402;902;14795;3536;896;4,00;36,80;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
66;25181;Electrochimica Acta;journal;00134686;1,365;Q1;211;2145;6981;103812;36249;6913;5,34;48,40;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
67;21100873758;IEEE Transactions on Molecular, Biological, and Multi-Scale Communications;journal;23327804;1,354;Q1;4;0;8;0;38;8;5,29;0,00;United States;Institute of Electrical and Electronics Engineers Inc.;2015-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
68;21094;Mechanism and Machine Theory;journal;0094114X;1,317;Q1;96;294;625;10871;2790;607;4,37;36,98;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
69;25879;International Journal of Molecular Sciences;journal;14220067;1,312;Q1;114;4150;6662;304207;28653;6565;4,21;73,30;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Catalysis (Q1); Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Molecular Biology (Q2)"
70;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1,309;Q1;171;264;879;13380;3674;855;4,06;50,68;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
71;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1,297;Q1;48;138;540;4785;1369;540;2,87;34,67;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
72;28623;Combustion and Flame;journal;00102180;1,290;Q1;154;468;1121;23085;5726;1108;4,70;49,33;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;26950;Journal of Colloid and Interface Science;journal;00219797;1,290;Q2;209;1240;2884;62181;17055;2867;6,49;50,15;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Colloid and Surface Chemistry (Q2)"
74;16088;Journal of Nanobiotechnology;journal;14773155;1,255;Q1;57;105;267;6176;1425;260;5,21;58,82;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
75;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;1,248;Q1;28;177;365;11321;1475;332;4,21;63,96;Switzerland;Frontiers Media S.A.;2013-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
76;21100399828;ChemElectroChem;journal;21960216;1,245;Q2;41;537;1029;26333;3905;981;3,76;49,04;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Electrochemistry (Q1); Catalysis (Q2)"
77;21100255407;Journal of CO2 Utilization;journal;22129820;1,242;Q1;33;283;416;16509;2359;410;5,35;58,34;United Kingdom;Elsevier BV;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
78;21458;Pure and Applied Chemistry;journal;00334545;1,240;Q1;136;141;326;7780;1501;300;2,36;55,18;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
79;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1,222;Q1;69;195;570;8951;2003;561;3,20;45,90;United States;Springer New York LLC;2008-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
80;16377;Catalysis Today;journal;09205861;1,217;Q2;190;865;1761;34581;8088;1658;4,95;39,98;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
81;21100842871;Reaction Chemistry and Engineering;journal;20589883;1,216;Q1;17;95;163;4669;616;160;3,85;49,15;United Kingdom;Royal Society of Chemistry;2017-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
82;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1,211;Q1;192;428;1373;22776;6821;1352;4,79;53,21;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
83;19700174684;Journal of diabetes science and technology;journal;19322968;1,196;Q1;61;205;561;4308;1620;473;3,32;21,01;United States;Diabetes Technology Society;2007-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
84;20450;International Journal of Multiphase Flow;journal;03019322;1,175;Q1;108;243;543;10463;1798;538;3,01;43,06;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;17458;European Cells and Materials;journal;14732262;1,171;Q1;73;42;138;2694;528;138;3,54;64,14;Switzerland;AO Foundation;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
86;14292;Separation and Purification Technology;journal;13835866;1,158;Q1;144;743;1899;33386;9539;1887;5,33;44,93;United Kingdom;Elsevier Ltd.;1997-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
87;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;1,156;Q1;75;47;141;5473;387;53;19,88;116,45;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
88;23182;Food Reviews International;journal;87559129, 15256103;1,154;Q1;62;36;67;4205;258;66;3,87;116,81;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
89;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;1,151;Q1;71;598;1639;31982;8774;1635;5,09;53,48;South Korea;Korean Society of Industrial Engineering Chemistry;1996-ongoing;Chemical Engineering (miscellaneous) (Q1)
90;21100262580;Case Studies in Thermal Engineering;journal;2214157X;1,148;Q1;21;110;178;2944;662;175;3,38;26,76;United Kingdom;Elsevier BV;2013-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
91;21100201986;Interface Focus;journal;20428898, 20428901;1,138;Q1;38;64;229;3543;678;215;3,04;55,36;United Kingdom;The Royal Society;2011-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
92;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1,135;Q1;55;123;417;6128;1536;378;3,95;49,82;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
93;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1,110;Q1;115;285;870;12794;3518;868;3,67;44,89;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
