Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;21100403931;Materials Horizons;journal;20516355;3.991;Q1;52;63;79;4119;715;76;9.41;65,38;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;19700188320;ACS Catalysis;journal;21555435;3.9730000000000003;Q1;139;849;1253;52746;12914;1220;9.71;62,13;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
14;12878;Chemistry of Materials;journal;15205002, 08974756;3.958;Q1;337;1022;2082;50492;20305;2018;10.01;49,41;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
15;16339;Metabolic Engineering;journal;10967176, 10967184;3.6;Q1;101;126;262;7377;2312;256;8.74;58,55;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
16;28200;Biomaterials;journal;01429612;3.404;Q1;337;768;2866;37706;28458;2833;9.51;49,10;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;15579;Current Opinion in Biotechnology;journal;09581669;3.113;Q1;181;171;466;9978;4050;431;9.48;58,35;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
18;15461;Biotechnology Advances;journal;07349750;2.915;-;161;124;414;19673;4772;392;11.43;158,65;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
19;26556;Catalysis Reviews - Science and Engineering;journal;01614940;2.863;Q1;93;10;29;2182;248;28;7.68;218,20;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
20;28623;Combustion and Flame;journal;00102180;2.807;Q1;154;351;866;17226;4741;856;4.99;49,08;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
21;26947;Journal of Catalysis;journal;10902694, 00219517;2.668;Q1;218;295;931;15664;7035;909;7.56;53,10;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
22;21100470165;Advanced Science;journal;21983844;2.6260000000000003;Q1;54;161;5;9321;21;4;5.25;57,89;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;22781;Chemical Communications;journal;13597345;2.6010000000000004;Q1;297;3884;10247;155680;70956;10134;6.78;40,08;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
24;22669;Advanced Synthesis and Catalysis;journal;16154150;2.59;Q1;140;446;1236;31622;7753;1208;6.62;70,90;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
25;12000154478;ChemSusChem;journal;1864564X, 18645631;2.53;Q1;130;497;1010;26636;7865;995;7.45;53,59;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
26;26880;Proceedings of the Combustion Institute;journal;15407489;2.515;Q1;120;430;400;13321;1929;400;4.82;30,98;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
27;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.461;-;220;2283;6074;146768;36208;6003;6.01;64,29;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
28;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.44;Q1;52;53;97;6336;420;88;4.84;119,55;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
29;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.342;Q1;78;45;135;5385;1010;132;6.73;119,67;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
30;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.326;Q1;205;680;1661;34222;14277;1640;8.68;50,33;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
31;15423;Bioresource Technology;journal;09608524;2.2430000000000003;Q1;251;1550;5058;48764;29598;5032;5.47;31,46;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
32;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.242;Q1;47;17;65;1956;493;61;5.54;115,06;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.239;Q1;181;508;1785;20926;11078;1739;6.14;41,19;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;26533;Advances in Colloid and Interface Science;journal;00018686;2.221;Q1;156;125;243;14878;2093;238;8.27;119,02;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
35;25780;Biomacromolecules;journal;15264602, 15257797;2.105;Q1;193;425;1483;22539;9447;1470;6.14;53,03;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
36;21100277040;Journal of Systems Chemistry;journal;17592208;2.0869999999999997;Q1;13;3;24;160;78;24;2.42;53,33;United Kingdom;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
37;26532;Advances in Catalysis;book series;03600564;2.016;Q1;48;3;11;984;58;2;0.00;328,00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
38;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.992;Q1;91;200;439;6250;1575;432;3.50;31,25;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
39;26953;Journal of Membrane Science;journal;03767388;1.9780000000000002;Q1;214;784;2192;34325;13735;2170;6.09;43,78;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
40;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.974;Q1;49;16;37;2288;229;37;5.93;143,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
41;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.919;Q1;97;863;1810;45852;10524;1792;6.01;53,13;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
42;29476;Corrosion Science;journal;0010938X;1.9069999999999998;Q1;168;466;1410;21412;8488;1382;5.82;45,95;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
43;19700178100;Nanotechnology, Science and Applications;journal;11778903;1.8880000000000001;Q1;23;6;14;413;121;14;6.50;68,83;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
44;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.857;Q1;106;201;491;10245;3557;477;6.86;50,97;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
45;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;131;52;171;4331;1125;149;6.86;83,29;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
46;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.8230000000000002;Q1;114;358;993;18471;4446;973;4.29;51,59;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
47;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.804;Q1;86;531;1173;30305;6662;1150;5.49;57,07;United Kingdom;Royal Society of Chemistry;2011-ongoing;Catalysis (Q1)
48;22597;Food Hydrocolloids;journal;0268005X;1.8019999999999998;Q1;132;381;841;16394;4099;835;4.42;43,03;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
49;17458;European Cells and Materials;journal;14732262;1.795;Q1;73;49;234;3234;969;167;4.36;66,00;Switzerland;AO Foundation;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
50;16313;Fuel;journal;00162361;1.781;Q1;181;1236;3036;45215;14419;2986;4.63;36,58;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
51;22806;Chemical Record;journal;15278999, 15280691;1.776;Q1;68;75;135;6740;571;126;3.62;89,87;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
52;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.733;Q1;177;1147;2769;38329;9286;2748;3.37;33,42;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
53;19900191733;ChemCatChem;journal;18673880, 18673899;1.7309999999999999;Q2;86;516;1165;29429;5528;1123;4.87;57,03;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
54;13711;Combustion Theory and Modelling;journal;13647830;1.6869999999999998;Q1;55;33;129;1430;318;122;2.73;43,33;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;16398;Chemical Engineering Journal;journal;13858947;1.676;Q1;172;1450;3927;61831;23475;3902;5.83;42,64;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
56;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.6640000000000001;Q1;161;291;723;14408;3554;713;4.94;49,51;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
57;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.632;Q1;171;269;913;11012;4391;872;4.60;40,94;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
58;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1.625;Q1;75;102;214;2956;806;155;4.41;28,98;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.618;Q1;86;177;634;5302;2074;630;2.94;29,95;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
60;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.575;Q1;142;247;924;14035;4092;910;4.02;56,82;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
61;18593;Microbial Cell Factories;journal;14752859;1.5630000000000002;Q1;80;208;486;9448;2188;469;4.19;45,42;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
62;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.557;Q1;48;203;523;6362;1212;523;2.22;31,34;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
63;11400153316;Tissue Engineering - Part A;journal;19373341;1.536;Q1;98;269;831;12019;3745;807;4.24;44,68;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
64;16322;Desalination;journal;00119164;1.506;Q1;155;397;1299;18194;6773;1272;5.05;45,83;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
65;16315;Fuel Processing Technology;journal;03783820;1.501;Q1;125;493;1013;18991;4471;1006;4.38;38,52;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
66;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.489;Q1;115;284;679;10582;2927;674;4.11;37,26;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
67;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;00002008, 00002005;1.4880000000000002;-;13;0;17;0;54;15;0.00;0,00;United Kingdom;;2005-2008;"Bioengineering; Information Systems"
68;19700182917;Biofabrication;journal;17585082, 17585090;1.453;Q1;58;59;158;3051;946;156;5.89;51,71;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
69;13517;Ultrasonics Sonochemistry;journal;13504177;1.4509999999999998;Q1;109;330;669;12923;3412;663;5.13;39,16;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
70;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;1.41;Q1;58;50;133;5239;663;131;4.94;104,78;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;21100255407;Journal of CO2 Utilization;journal;22129820;1.405;Q1;33;52;74;2196;401;72;5.57;42,23;United Kingdom;Elsevier BV;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
72;6100152802;Nanomedicine;journal;17486963, 17435889;1.395;Q1;93;262;600;17241;2544;513;4.48;65,81;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
73;29364;Energy & Fuels;journal;08870624, 15205029;1.3940000000000001;Q1;159;888;2515;36255;8917;2484;3.25;40,83;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
74;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1.389;Q1;65;411;567;18783;3314;558;5.94;45,70;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;29220;Experimental Thermal and Fluid Science;journal;08941777;1.3869999999999998;Q1;91;257;727;8325;2066;718;2.63;32,39;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
76;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.3769999999999998;Q1;55;113;203;4571;799;193;4.27;40,45;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
77;16377;Catalysis Today;journal;09205861;1.335;Q2;190;642;1455;26574;6384;1388;4.51;41,39;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
78;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.329;Q1;69;182;1051;8881;3272;1036;2.97;48,80;United States;Springer New York LLC;2008-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
79;7700153108;International journal of nanomedicine;journal;11782013, 11769114;1.3230000000000002;Q1;100;598;1458;28958;7584;1412;4.72;48,42;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Organic Chemistry (Q1)"
80;25181;Electrochimica Acta;journal;00134686;1.321;Q1;211;2342;5879;96604;30019;5808;5.10;41,25;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
81;14257;Protein Engineering, Design and Selection;journal;17410126;1.301;Q1;100;67;244;2994;646;240;2.57;44,69;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
82;21094;Mechanism and Machine Theory;journal;0094114X;1.291;Q1;96;182;491;5464;1555;478;2.85;30,02;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
83;20450;International Journal of Multiphase Flow;journal;03019322;1.275;Q1;108;176;391;6955;1228;387;2.99;39,52;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;110040;Nanotechnology;journal;09574484, 13616528;1.2570000000000001;Q1;180;941;2806;39430;10828;2742;3.83;41,90;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
85;16088;Journal of Nanobiotechnology;journal;14773155;1.219;Q1;57;93;158;4199;870;154;4.83;45,15;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
86;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.218;Q1;192;535;1641;25261;7168;1628;4.23;47,22;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
87;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;1.215;Q1;56;188;239;7251;930;237;2.92;38,57;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2)"
88;14127;Macromolecular Bioscience;journal;16165187;1.198;Q1;94;155;496;7771;1997;489;4.02;50,14;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
89;21100399828;ChemElectroChem;journal;21960216;1.178;Q2;41;255;264;11482;982;262;3.75;45,03;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Electrochemistry (Q1); Catalysis (Q2)"
90;11400153317;Tissue Engineering - Part C: Methods;journal;19373384;1.1740000000000002;Q1;59;129;292;5457;1109;292;3.52;42,30;United States;Mary Ann Liebert Inc.;2008-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
91;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;1.16;Q1;28;189;73;11241;242;70;3.46;59,48;Switzerland;Frontiers Media S.A.;2013-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
92;25879;International Journal of Molecular Sciences;journal;14220067;1.157;Q2;114;1774;3877;115756;14063;3834;3.77;65,25;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
