Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
43;19700178100;Nanotechnology, Science and Applications;journal;11778903;1.888;Q1;30;6;14;413;127;14;7.17;68.83;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
44;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.857;Q1;133;200;484;10208;3588;475;6.8;51.04;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
45;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;153;52;169;4331;1139;149;6.18;83.29;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
46;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.823;Q1;147;350;972;18403;4518;969;4.37;52.58;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
47;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.804;Q1;125;521;1166;30108;6764;1154;5.49;57.79;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;Catalysis (Q1)
48;22597;Food Hydrocolloids;journal;0268005X;1.802;Q1;174;390;826;16841;4166;821;4.54;43.18;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
49;17458;European Cells and Materials;journal;14732262;1.795;Q1;87;49;235;3234;985;167;4.31;66;Switzerland;Western Europe;AO Research Institute;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
50;16313;Fuel;journal;00162361, 18737153;1.781;Q1;229;1220;3026;44998;14668;2987;4.63;36.88;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
51;22806;Chemical Record;journal;15278999, 15280691;1.776;Q1;84;75;135;6740;574;126;3.45;89.87;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
52;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.733;Q1;224;1139;2754;38244;9570;2750;3.47;33.58;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
53;19900191733;ChemCatChem;journal;18673880, 18673899;1.731;Q2;114;506;1156;29251;5550;1125;4.81;57.81;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
54;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.687;Q1;64;33;120;1430;323;120;2.81;43.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;16398;Chemical Engineering Journal;journal;13858947;1.676;Q1;248;1467;3906;62692;23891;3890;5.92;42.73;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
56;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.664;Q1;177;282;715;14057;3513;713;4.87;49.85;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
57;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.632;Q1;198;266;905;10906;4439;872;4.55;41;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
58;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.625;Q1;89;101;213;2894;810;155;3.06;28.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.618;Q1;121;176;629;5302;2124;629;3.02;30.13;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
60;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.575;Q1;169;243;909;13991;4049;904;4.01;57.58;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
61;18593;Microbial Cell Factories;journal;14752859;1.563;Q1;106;204;482;9368;2230;468;4.18;45.92;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
62;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.557;Q1;65;203;523;6362;1243;523;2.25;31.34;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
63;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.536;Q1;119;264;813;11881;3750;805;4.2;45;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
64;16322;Desalination;journal;00119164;1.506;Q1;203;396;1284;18149;6832;1271;5;45.83;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
65;16315;Fuel Processing Technology;journal;03783820;1.501;Q1;156;482;1012;18745;4540;1005;4.43;38.89;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
66;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;17516404;1.488;-;15;0;17;0;58;15;0;0;United Kingdom;Western Europe;;;"Bioengineering; Information Systems"
67;19700182917;Biofabrication;journal;17585082, 17585090;1.453;Q1;92;59;156;3051;951;156;5.93;51.71;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
68;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.451;Q1;140;327;664;12818;3474;662;5.2;39.2;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
69;17813;Materials Science and Engineering C;journal;09284931, 18730191;1.426;-;145;711;1752;33883;6781;1749;3.97;47.66;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
70;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;1.41;Q1;80;50;130;5239;661;130;4.9;104.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;21100255407;Journal of CO2 Utilization;journal;22129820;1.405;Q1;66;51;73;2196;405;72;5.55;43.06;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
72;6100152802;Nanomedicine;journal;17486963, 17435889;1.395;Q1;117;256;589;17191;2565;513;4.02;67.15;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
73;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.394;Q1;198;879;2491;36011;8972;2473;3.26;40.97;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
74;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.389;Q1;132;410;562;18738;3324;555;5.91;45.7;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;29220;Experimental Thermal and Fluid Science;journal;08941777;1.387;Q1;123;263;718;8538;2128;715;2.71;32.46;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
76;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.377;Q1;85;110;201;4525;806;193;4.18;41.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
77;29210;Physics of Fluids;journal;10706631, 10897666;1.35;-;186;566;1758;21028;4239;1701;2.32;37.15;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
78;16377;Catalysis Today;journal;09205861;1.335;Q2;221;637;1449;26590;6489;1382;4.4;41.74;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
79;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.329;Q1;95;219;1004;10576;3346;996;3.17;48.29;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
80;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.323;Q1;145;587;1434;28830;7663;1407;4.68;49.11;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Organic Chemistry (Q1)"
81;25181;Electrochimica Acta;journal;00134686;1.321;Q1;249;2322;5842;96517;30316;5803;5.11;41.57;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
82;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.301;Q1;112;67;241;2994;644;239;2.57;44.69;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
83;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;1.291;Q1;115;185;484;5501;1555;476;2.83;29.74;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
84;20450;International Journal of Multiphase Flow;journal;03019322;1.275;Q1;128;173;389;6829;1261;387;3.02;39.47;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;110040;Nanotechnology;journal;09574484, 13616528;1.257;Q1;211;930;2777;39333;10939;2739;3.83;42.29;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
86;16088;Journal of Nanobiotechnology;journal;14773155;1.219;Q1;84;89;155;4161;872;154;4.83;46.75;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
87;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.218;Q1;224;536;1645;25444;7365;1644;4.28;47.47;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
88;15627;Food and Bioproducts Processing;journal;09603085, 17443571;1.215;Q1;80;188;238;7251;973;237;2.97;38.57;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2)"
89;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.198;Q1;109;155;490;7791;1973;485;3.98;50.26;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
90;21100399828;ChemElectroChem;journal;21960216;1.178;Q2;67;248;263;11715;868;261;3.3;47.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Electrochemistry (Q1); Catalysis (Q2)"
