Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
47;13487;Depression and Anxiety;journal;10914269, 15206394;2.76;Q1;138;125;350;6105;1848;313;4.87;48.84;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
48;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.752;Q1;99;17;66;1187;293;51;4.8;69.82;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
49;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;2.743;Q1;71;102;308;4513;1167;307;3.75;44.25;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
50;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.742;Q1;159;51;155;4811;549;152;3.21;94.33;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
51;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.724;Q1;29;9;45;896;185;43;4.39;99.56;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
52;13503;Developmental Science;journal;14677687, 1363755X;2.717;Q1;135;183;274;10947;1160;269;3.84;59.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
53;12857;Cognition;journal;18737838, 00100277;2.7;Q1;200;234;686;14957;2794;669;3.7;63.92;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
54;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.696;Q1;250;92;320;5566;1728;318;4.61;60.5;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
55;146223;Behavior Research Methods;journal;15543528, 1554351X;2.686;Q1;148;176;369;9177;1596;369;4.18;52.14;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
56;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.572;Q1;80;44;136;1742;676;136;4.65;39.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
57;14105;European Journal of Personality;journal;08902070, 10990984;2.567;Q1;90;37;210;3722;469;116;2.32;100.59;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
58;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.537;Q1;84;66;180;3031;542;160;1.83;45.92;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
59;30022;Journal of Personality;journal;00223506, 14676494;2.511;Q1;151;72;188;4847;813;188;3.54;67.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
60;13455;Learning and Instruction;journal;09594752;2.494;Q1;125;88;197;5134;914;191;4.32;58.34;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
61;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.481;Q1;205;114;353;6685;1222;353;2.87;58.64;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
62;21100274406;Clinical Psychological Science;journal;21677034, 21677026;2.465;Q1;57;71;244;3994;1025;227;3.31;56.25;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
63;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.413;Q1;159;203;581;11906;2117;575;3.61;58.65;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
64;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.384;Q1;141;121;214;7781;1009;211;4.11;64.31;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
65;13500;Developmental Psychology;journal;19390599, 00121649;2.379;Q1;222;188;512;12167;2178;512;3.5;64.72;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
66;14945;Cortex;journal;19738102, 00109452;2.347;Q1;122;286;817;19484;3300;663;3.59;68.13;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
67;14254;Autism;journal;14617005, 13623613;2.336;Q1;105;98;304;4876;1257;270;3.72;49.76;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q1)
68;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.336;Q1;113;61;179;4846;726;175;2.84;79.44;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
69;14772;Human Communication Research;journal;03603989, 14682958;2.307;Q1;94;20;85;1194;317;85;3.79;59.7;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
70;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;2.301;Q1;66;24;68;777;166;60;2.45;32.38;United States;Northern America;SAGE Publications Inc.;1999-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
71;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.288;Q1;196;117;406;6776;1879;401;4.4;57.91;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
72;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.254;Q1;164;143;418;8033;1200;411;2.66;56.17;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
73;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.223;Q1;152;145;458;8333;1314;454;2.93;57.47;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
74;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;2.221;Q1;73;42;171;2063;487;167;2.92;49.12;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
75;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;2.219;Q1;109;51;116;2269;351;67;2.92;44.49;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
76;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.214;Q1;53;25;66;1075;133;65;1.91;43;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.21;Q1;109;122;489;7838;2047;487;3.94;64.25;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
78;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.165;Q1;151;156;348;9259;1172;338;3.35;59.35;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
79;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.164;Q1;161;103;262;7786;1162;258;3.52;75.59;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;18014;Neuropsychology Review;journal;15736660, 10407308;2.16;Q1;99;26;84;2746;418;73;5.33;105.62;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
81;14075;Emotion;journal;19311516, 15283542;2.114;Q1;152;130;311;6704;1111;310;3.23;51.57;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
82;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.101;Q1;67;34;98;1943;263;95;2.42;57.15;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
83;13442;Psychological Assessment;journal;1939134X, 10403590;2.089;Q1;150;150;450;7701;1697;446;3.47;51.34;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
84;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;2.07;Q1;126;80;316;4661;1192;311;3.51;58.26;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;16055;Reading Research Quarterly;journal;00340553;2.064;Q1;96;28;83;1863;246;69;2.4;66.54;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
86;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.063;Q1;108;26;63;3007;320;61;4.02;115.65;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
87;25987;Social Networks;journal;03788733;2.055;Q1;102;86;175;5259;642;173;3.22;61.15;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
88;19900192137;Social and Personality Psychology Compass;journal;17519004;2.04;Q1;63;44;167;3763;574;163;3.04;85.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;Social Psychology (Q1)
89;28094;Accounting, Organizations and Society;journal;03613682;2.036;Q1;140;43;125;3048;463;123;3.22;70.88;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
90;15452;Journal of Counseling Psychology;journal;00220167;2.022;Q1;143;62;191;3948;881;191;4.25;63.68;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
91;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.008;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
92;14852;Intelligence;journal;01602896;1.999;Q1;98;81;263;4543;909;257;3.02;56.09;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
93;30073;Journal of Research in Personality;journal;00926566, 10957251;1.999;Q1;120;96;233;5464;756;228;2.82;56.92;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
94;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.978;Q1;122;193;497;10275;1600;490;3.06;53.24;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
95;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.962;Q1;193;105;359;6000;1410;336;3.59;57.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
96;15470;Journal of Environmental Psychology;journal;02724944, 15229610;1.961;Q1;151;83;265;4165;1420;264;4.26;50.18;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
97;12029;Applied Psychology;journal;0269994X, 14640597;1.958;Q1;95;28;74;1971;291;72;3.67;70.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
98;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.955;Q1;92;37;113;2949;587;112;4.63;79.7;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
99;77191;Early Childhood Research Quarterly;journal;08852006;1.952;Q1;105;87;205;6089;711;201;2.9;69.99;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
100;22055;Exceptional Children;journal;00144029;1.9;Q1;93;28;86;1302;264;75;2.71;46.5;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
101;24718;Human Resource Management;journal;00904848, 1099050X;1.886;Q1;100;92;172;8577;710;171;3.31;93.23;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
102;17545;Law and Human Behavior;journal;01477307, 1573661X;1.883;Q1;98;42;163;2441;517;163;2.65;58.12;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
103;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.873;Q1;205;910;2123;46323;9326;2095;4.25;50.9;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
104;21503;Evolution and Human Behavior;journal;10905138;1.866;Q1;119;76;212;4850;730;207;3.19;63.82;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
105;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.852;Q1;123;40;104;3363;407;99;2.85;84.08;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
106;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.847;Q1;99;64;154;3416;514;153;3.08;53.38;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
