Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.974;Q1;80;18;48;3606;630;45;13.44;200.33;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
12;16146;Trends in Biotechnology;journal;01677799;3.804;Q1;195;107;241;5713;2804;223;11.73;53.39;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
13;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.775;Q1;47;13;65;1502;710;63;9.96;115.54;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;12878;Chemistry of Materials;journal;15205002, 08974756;3.666;Q1;337;617;2120;30232;19818;2077;9.1;49;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
15;28200;Biomaterials;journal;01429612;3.417;Q1;337;994;2934;45840;28416;2922;9.35;46.12;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
16;15579;Current Opinion in Biotechnology;journal;09581669;3.378;Q1;181;163;383;9084;3408;352;9.3;55.73;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
17;19700188320;ACS Catalysis;journal;21555435;3.301;Q1;139;390;533;21131;4205;521;8.07;54.18;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
18;26532;Advances in Catalysis;book series;03600564;3.186;Q1;48;4;13;877;93;7;8.71;219.25;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
19;15461;Biotechnology Advances;journal;07349750;2.951;-;161;147;319;19919;3848;302;11.17;135.5;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
20;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.885;Q1;52;54;108;5827;581;95;4.81;107.91;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
21;22781;Chemical Communications;journal;13597345;2.752;Q1;297;3198;9107;105337;63550;9041;7.01;32.94;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
22;28623;Combustion and Flame;journal;00102180;2.722;Q1;154;269;771;11514;4608;751;5.62;42.8;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;26556;Catalysis Reviews - Science and Engineering;journal;01614940;2.683;Q1;93;8;26;2014;188;25;7.56;251.75;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
24;22669;Advanced Synthesis and Catalysis;journal;16154150;2.659;Q1;140;429;1226;27961;7158;1196;5.84;65.18;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
25;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.643;-;220;2046;5334;133152;31987;5250;5.98;65.08;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
26;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.621;Q1;78;41;128;5355;1161;127;7.99;130.61;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
27;12000154478;ChemSusChem;journal;1864564X, 18645631;2.561;Q1;130;295;708;14871;5204;649;7.82;50.41;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
28;26947;Journal of Catalysis;journal;10902694, 00219517;2.553;Q1;218;317;830;16564;5671;808;6.7;52.25;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
29;21100277040;Journal of Systems Chemistry;journal;17592208;2.547;Q1;13;13;9;589;43;9;4.78;45.31;United Kingdom;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
30;26953;Journal of Membrane Science;journal;03767388;2.451;Q1;214;742;2077;30382;11756;2043;5.46;40.95;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
31;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.406;Q1;131;59;187;4416;1299;167;6.99;74.85;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
32;26533;Advances in Colloid and Interface Science;journal;00018686;2.405;Q1;156;35;220;5225;1833;207;9.6;149.29;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
33;15423;Bioresource Technology;journal;09608524;2.405;Q1;251;1992;4706;59847;30476;4668;6.02;30.04;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
34;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.397;Q1;181;576;1725;22990;11158;1670;6.46;39.91;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.391;Q1;205;479;1357;22876;9482;1345;6.5;47.76;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
36;26880;Proceedings of the Combustion Institute;journal;15407489;2.374;Q1;120;400;396;12458;2121;396;5.36;31.15;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
37;19900191733;ChemCatChem;journal;18673880, 18673899;2.182;Q2;86;474;731;26308;3755;678;5.37;55.5;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
38;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.179;Q1;106;142;369;6180;3089;360;7.44;43.52;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
39;22806;Chemical Record;journal;15278999, 15280691;2.161;Q1;68;30;99;2318;490;88;5.57;77.27;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
40;22597;Food Hydrocolloids;journal;0268005X;2.098;Q1;132;243;546;9848;2830;538;5.16;40.53;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
41;25780;Biomacromolecules;journal;15264602, 15257797;2.09;Q1;193;504;1469;24513;9416;1457;6.25;48.64;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
42;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.02;Q1;161;213;854;9911;4669;847;5.31;46.53;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
43;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.987;Q1;97;652;949;34227;5680;934;5.73;52.5;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
44;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.86;Q1;91;131;373;3905;1403;365;3.59;29.81;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
45;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.838;Q1;49;10;30;2464;196;29;3.05;246.4;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
46;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1.821;Q1;75;61;184;3088;939;156;5.49;50.62;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.821;Q1;114;301;681;14968;3652;668;4.54;49.73;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
48;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;1.821;Q1;58;44;143;4216;934;139;5.76;95.82;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;18593;Microbial Cell Factories;journal;14752859;1.777;Q1;80;128;406;6030;1906;386;4.91;47.11;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
50;16313;Fuel;journal;00162361;1.762;Q1;181;1103;1729;36518;8078;1679;4.28;33.11;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
51;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.744;Q2;86;382;515;20152;2628;509;5.16;52.75;United Kingdom;Royal Society of Chemistry;2011-ongoing;Catalysis (Q2)
52;6100152802;Nanomedicine;journal;17486963, 17435889;1.739;Q1;93;184;471;8738;2297;391;5.35;47.49;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
53;16322;Desalination;journal;00119164;1.732;Q1;155;455;1961;15512;8934;1940;4.65;34.09;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
54;11400153316;Tissue Engineering - Part A;journal;19373341;1.711;Q1;98;265;866;11829;4342;855;4.7;44.64;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
55;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.654;Q1;142;302;819;15498;4009;799;4.65;51.32;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
56;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.637;Q1;171;324;966;12902;4657;913;5.11;39.82;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
57;16315;Fuel Processing Technology;journal;03783820;1.61;Q1;125;380;828;12842;3449;823;3.79;33.79;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
58;110040;Nanotechnology;journal;09574484, 13616528;1.602;Q1;180;972;3356;37066;13535;3275;3.96;38.13;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
59;16398;Chemical Engineering Journal;journal;13858947;1.597;Q1;172;1338;3351;53943;16222;3322;4.69;40.32;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
60;29476;Corrosion Science;journal;0010938X;1.594;Q1;168;460;1442;18872;7133;1406;4.52;41.03;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
61;29364;Energy & Fuels;journal;08870624, 15205029;1.575;Q1;159;856;2311;33539;8828;2271;3.42;39.18;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
62;11700154733;Journal of Biomedical Nanotechnology;journal;15507033;1.52;Q1;64;232;372;9207;2668;367;7.77;39.69;United States;American Scientific Publishers;2007-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
63;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.448;Q1;192;525;1640;23811;7125;1623;4.05;45.35;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
64;13517;Ultrasonics Sonochemistry;journal;13504177;1.429;Q1;109;199;565;7338;2463;557;4.34;36.87;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;25181;Electrochimica Acta;journal;00134686;1.427;Q1;211;2185;4291;85209;20099;4243;4.35;39;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
66;25762;Advances in Polymer Science;journal;00653195;1.408;Q1;105;92;162;10046;717;146;4.48;109.2;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
67;14127;Macromolecular Bioscience;journal;16165187;1.393;Q1;94;160;504;7523;2181;490;4.06;47.02;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
68;20450;International Journal of Multiphase Flow;journal;03019322;1.367;Q1;108;106;334;3777;949;330;2.6;35.63;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;20327;Experiments in Fluids;journal;14321114, 07234864;1.346;Q1;103;216;694;7083;1866;687;2.54;32.79;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;14292;Separation and Purification Technology;journal;13835866;1.327;Q1;144;598;1189;20972;4584;1172;3.55;35.07;United Kingdom;Elsevier Ltd.;1997-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
71;16377;Catalysis Today;journal;09205861;1.299;Q2;190;484;1749;18393;6462;1676;3.71;38;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
72;7700153108;International journal of nanomedicine;journal;11782013, 11769114;1.297;Q1;100;429;976;19127;4820;958;4.9;44.59;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
73;29220;Experimental Thermal and Fluid Science;journal;08941777;1.287;Q1;91;292;535;8039;1539;525;2.74;27.53;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
74;14257;Protein Engineering, Design and Selection;journal;17410126;1.287;Q1;100;85;301;3414;813;292;2.64;40.16;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
75;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.276;Q1;86;180;682;4483;2104;680;2.78;24.91;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
76;21094;Mechanism and Machine Theory;journal;0094114X;1.272;Q1;96;148;433;3918;1111;421;2.33;26.47;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;1.267;Q1;131;811;1421;32356;7044;1412;4.74;39.9;Netherlands;Elsevier BV;1993-ongoing;"Biotechnology (Q1); Colloid and Surface Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
78;11400153317;Tissue Engineering - Part C: Methods;journal;19373384;1.259;Q1;59;96;373;3827;1556;373;4.28;39.86;United States;Mary Ann Liebert Inc.;2008-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
79;17905;Yeast;journal;10970061, 0749503X;1.242;Q1;95;46;211;1727;454;208;1.87;37.54;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
80;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.234;Q1;69;351;586;14780;2123;575;3.48;42.11;United States;Springer New York LLC;2008-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
81;13639;International Journal of Adhesion and Adhesives;journal;01437496;1.233;Q1;78;163;303;4856;835;300;2.62;29.79;Netherlands;Elsevier BV;1980-ongoing;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
82;19700182917;Biofabrication;journal;17585082, 17585090;1.224;Q1;58;52;97;2494;531;95;5.15;47.96;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
83;24600;Computers and Chemical Engineering;journal;00981354;1.21;Q1;124;244;681;8514;2250;664;3.26;34.89;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
84;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.206;Q1;55;68;215;3835;705;195;3.56;56.4;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
85;22746;Catalysis Communications;journal;15667367;1.201;Q1;105;297;1059;7831;3978;1056;3.65;26.37;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
86;26950;Journal of Colloid and Interface Science;journal;00219797;1.195;Q2;209;908;2921;39403;11556;2907;3.92;43.4;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Colloid and Surface Chemistry (Q2)"
87;16078;Journal of Biotechnology;journal;01681656;1.183;-;140;318;828;12645;2894;799;3.37;39.76;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
88;21100831009;Molecular Catalysis;journal;24688231;1.171;Q1;144;354;863;15532;3296;857;3.98;43.88;Netherlands;Elsevier BV;2017-ongoing;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
89;15609;Enzyme and Microbial Technology;journal;01410229;1.17;-;132;126;419;4607;1456;414;3.54;36.56;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
90;25125;Journal of Analytical Toxicology;journal;01464760;1.17;Q1;69;102;285;2400;768;269;2.97;23.53;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Environmental Chemistry (Q2)"
91;21458;Pure and Applied Chemistry;journal;00334545;1.167;Q1;136;188;519;10881;1613;486;3.15;57.88;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
92;13711;Combustion Theory and Modelling;journal;13647830;1.161;Q1;55;46;130;1841;269;128;2;40.02;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;00002008, 00002005;1.156;-;13;0;17;0;36;15;2.4;0;United Kingdom;;2005-2008;"Bioengineering; Information Systems"
94;16088;Journal of Nanobiotechnology;journal;14773155;1.154;Q2;57;52;138;1694;712;136;4.95;32.58;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
