Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;28978;Journal of Economic Growth;journal;15737020, 13814338;7.402;Q1;90;12;36;592;137;36;2.58;49.33;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
13;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.902;Q1;88;25;100;587;285;48;2.18;23.48;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
14;17555;Journal of Monetary Economics;journal;03043932;6.9;Q1;135;53;289;1541;679;249;2.18;29.08;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
15;22951;Journal of Marketing;journal;15477185, 00222429;6.82;Q1;253;61;167;3581;1440;164;8.19;58.7;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.765;Q1;177;101;198;3841;893;198;3.7;38.03;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
17;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;6.664;Q1;65;20;56;443;60;22;0.73;22.15;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
18;28980;Journal of Economic Perspectives;journal;08953309;6.497;Q1;202;48;151;2497;952;142;6.35;52.02;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
19;24870;Journal of Human Resources;journal;15488004, 0022166X;6.4;Q1;111;32;104;1223;446;103;3.25;38.22;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
20;26259;Review of Economic Dynamics;journal;10966099, 10942025;6.202;Q1;68;41;128;1288;263;128;1.79;31.41;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
21;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.861;Q1;115;23;67;941;241;67;2.87;40.91;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
22;23666;International Economic Review;journal;14682354, 00206598;5.475;Q1;90;51;141;1812;301;141;2.01;35.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
23;20635;Journal of Management;journal;01492063, 15571211;5.302;Q1;241;65;157;6649;1184;151;6.11;102.29;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
24;23672;RAND Journal of Economics;journal;17562171, 07416261;5.25;Q1;115;32;119;1071;270;119;1.99;33.47;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
25;22961;Journal of Marketing Research;journal;00222437, 15477193;5.211;Q1;182;92;244;3774;878;225;2.93;41.02;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;29838;Journal of Accounting and Economics;journal;01654101;5.182;Q1;163;35;108;1409;529;106;4.38;40.26;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.078;Q1;149;38;118;1954;589;113;3.48;51.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;22899;Journal of Consumer Research;journal;00935301, 15375277;4.912;Q1;194;74;232;4070;1171;231;4.17;55;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;4.83;Q1;103;43;193;1656;485;192;1.98;38.51;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.815;Q1;128;54;158;2323;512;158;2.69;43.02;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;23011;Economic Journal;journal;14680297, 00130133;4.529;Q1;170;77;266;3049;892;261;2.68;39.6;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
32;28996;Journal of Financial Intermediation;journal;10960473, 10429573;4.386;Q1;80;28;80;1165;218;75;2.46;41.61;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
33;24393;Journal of International Economics;journal;00221996;4.363;Q1;143;62;216;2297;579;214;2.27;37.05;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
34;28973;Journal of Econometrics;journal;03044076;4.303;Q1;166;145;413;5446;995;401;1.7;37.56;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
35;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.241;Q1;106;49;134;1478;281;117;1.85;30.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23714;Marketing Science;journal;07322399, 1526548X;4.171;Q1;135;76;243;2749;622;233;2.56;36.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
37;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;4.082;Q1;71;30;49;1147;140;49;2.86;38.23;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
38;28092;Economic Geography;journal;00130095;4.044;Q1;89;17;58;1253;353;58;5.14;73.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;28981;Journal of Economic Theory;journal;10957235, 00220531;4.028;Q1;103;112;320;3116;528;320;1.63;27.82;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
40;24406;Journal of Urban Economics;journal;10959068, 00941190;3.983;Q1;118;35;196;1278;690;194;2.63;36.51;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
41;28464;Econometric Theory;journal;02664666, 14694360;3.967;Q1;74;49;215;1704;274;207;1.07;34.78;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
42;16160;Review of Finance;journal;1573692X, 15723097;3.936;Q1;67;29;70;1179;179;65;2.04;40.66;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
43;28096;Accounting Review;journal;00014826;3.896;Q1;168;74;196;3625;855;194;3.2;48.99;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;24392;Journal of International Business Studies;journal;00472506, 14786990;3.835;Q1;207;63;269;4552;1476;250;4.48;72.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;3.649;Q1;35;22;15;2184;18;14;1.2;99.27;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
46;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;3.649;Q1;22;2;8;401;20;8;1.2;200.5;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
47;20022;Economic Policy;journal;02664658, 14680327;3.639;Q1;79;19;60;935;202;50;3.08;49.21;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.615;Q1;131;58;130;1991;526;129;3.1;34.33;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.465;Q1;105;55;146;1532;302;141;1.87;27.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;19700200701;Annual Review of Economics;journal;19411383, 19411391;3.464;Q1;61;25;26;1631;50;25;1.92;65.24;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
51;14834;Journal of Development Economics;journal;03043878;3.351;Q1;150;81;220;3223;715;219;3.03;39.79;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
52;29009;Journal of Public Economics;journal;00472727;3.231;Q1;152;139;328;5173;833;325;2.1;37.22;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
53;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.149;Q1;75;28;80;903;152;73;2.26;32.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
54;17528;Journal of Financial Markets;journal;13864181;3.06;Q1;63;23;69;892;139;69;1.85;38.78;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
55;20749;European Economic Review;journal;00142921;3.01;Q1;135;72;194;2592;466;191;2.24;36;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
56;22750;Journal of Economic Geography;journal;14682702, 14682710;2.993;Q1;107;47;107;2765;620;102;4.18;58.83;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
57;22944;Journal of International Marketing;journal;15477215, 1069031X;2.981;Q1;95;21;62;1652;314;61;4.02;78.67;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
58;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.966;Q1;113;103;256;3091;430;250;1.41;30.01;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;2.963;Q1;44;36;55;1199;125;55;2.27;33.31;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
60;6400153126;Theoretical Economics;journal;15557561;2.946;Q1;31;18;39;517;54;39;1.26;28.72;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
61;17700155015;Handbook of Development Economics;book series;15734471;2.885;Q1;23;0;15;0;36;11;2.4;0;Netherlands;Western Europe;Elsevier;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
62;28527;Experimental Economics;journal;15736938, 13864157;2.824;Q1;59;31;81;1169;195;81;1.53;37.71;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
63;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.62;Q1;34;16;41;466;64;41;1.69;29.13;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
64;18173;Mathematical Finance;journal;09601627, 14679965;2.589;Q1;80;34;87;928;178;87;1.74;27.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
65;27365;World Bank Economic Review;journal;1564698X, 02586770;2.57;Q1;92;21;63;683;185;63;1.7;32.52;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;2.562;Q1;98;37;82;1639;330;70;3.08;44.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
67;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.553;Q1;183;53;144;4628;876;142;3.08;87.32;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
68;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;2.551;Q1;15;5;13;141;14;11;1.08;28.2;United States;Northern America;University of Chicago Press;2009-2021;"Economics and Econometrics (Q1); Finance (Q1)"
69;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.492;Q1;169;60;172;4278;922;158;4.75;71.3;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
70;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.474;Q1;81;29;110;803;164;107;1.28;27.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
71;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.43;Q1;57;17;63;813;204;55;2.67;47.82;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
72;29374;Energy Economics;journal;01409883, 18736181;2.409;Q1;168;147;474;5475;1860;462;3.27;37.24;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
73;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.409;Q1;45;25;30;298;93;19;3.1;11.92;United States;Northern America;Indiana University Press;2010-2021;Economics and Econometrics (Q1)
74;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;197;307;938;11138;3598;907;3;36.28;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;21203;Long Range Planning;journal;00246301, 18731872;2.263;Q1;109;25;107;1433;467;92;5.03;57.32;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
76;21100255526;Quantitative Economics;journal;17597323, 17597331;2.245;Q1;29;13;11;560;12;11;1.09;43.08;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
77;24381;Econometric Reviews;journal;07474938, 15324168;2.235;Q1;59;23;78;815;122;77;1.19;35.43;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
78;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.067;Q1;76;24;76;882;195;75;1.88;36.75;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;17496;Journal of Corporate Finance;journal;09291199;2.055;Q1;109;97;135;4634;426;132;2.21;47.77;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
80;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;2.031;Q1;86;53;128;1782;349;116;2.6;33.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;29113;Contemporary Accounting Research;journal;08239150;2.019;Q1;109;56;116;3173;318;102;2;56.66;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;15298;Structural Equation Modeling;journal;15328007, 10705511;2.018;Q1;109;35;84;1307;260;83;3.06;37.34;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
83;24900;Real Estate Economics;journal;15406229, 10808620;2.017;Q1;65;25;79;779;141;79;1.51;31.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;20290;Ecological Economics;journal;09218009;1.992;Q1;220;264;864;12888;3465;820;3.54;48.82;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
85;28524;European Review of Economic History;journal;13614916, 14740044;1.984;Q1;37;19;48;1086;61;46;1.13;57.16;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
86;28976;Journal of Economic Dynamics and Control;journal;01651889;1.956;Q1;93;137;446;4629;631;439;1.17;33.79;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
87;15495;Finance and Stochastics;journal;14321122, 09492984;1.955;Q1;47;28;62;760;122;61;2.02;27.14;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;29391;Energy Journal;journal;01956574;1.952;Q1;82;45;143;1275;424;143;2.9;28.33;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
89;14194;Games and Economic Behavior;journal;10902473, 08998256;1.946;Q1;98;123;393;3248;551;362;1.3;26.41;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
90;74502;Financial Management;journal;00463892;1.944;Q1;72;38;125;1916;262;124;1.93;50.42;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
91;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.904;Q1;95;73;183;3295;477;181;2.36;45.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
92;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;1.89;Q1;59;31;84;1252;216;76;2.39;40.39;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
93;26041;Economics and Human Biology;journal;18736130, 1570677X;1.874;-;61;39;115;1844;349;113;3.2;47.28;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q1)
94;26043;Economy and Society;journal;03085147, 14695766;1.85;Q1;95;27;78;1583;294;75;2.91;58.63;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
95;19990;International Journal of Industrial Organization;journal;01677187;1.846;-;86;74;232;2215;354;230;1.15;29.93;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
96;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.837;Q1;67;42;115;1327;132;109;0.69;31.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
97;145695;Journal of Financial Econometrics;journal;14798409;1.828;Q1;41;21;68;811;109;56;1.44;38.62;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
98;29104;Small Business Economics;journal;15730913, 0921898X;1.828;Q1;142;60;169;2979;615;167;2.66;49.65;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
99;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.805;Q1;98;44;97;2951;323;97;2.29;67.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
100;28979;Journal of Economic History;journal;14716372, 00220507;1.765;Q1;63;37;116;1911;167;109;1.47;51.65;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
101;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.756;Q1;92;312;901;7822;2357;899;2.63;25.07;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
102;25654;Post-Soviet Affairs;journal;1060586X;1.752;Q1;47;15;43;750;108;43;2.9;50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
103;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.748;Q1;120;116;335;2879;623;323;1.53;24.82;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
104;4700152266;Econometrics Journal;journal;13684221;1.743;Q1;38;26;89;727;96;84;1.18;27.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
105;64461;European Journal of Political Economy;journal;01762680;1.74;Q1;86;70;153;2966;335;145;2;42.37;Netherlands;Western Europe;Elsevier;1985-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
106;4000152125;Research in Experimental Economics;book series;01932306;1.716;Q1;19;8;16;35;35;16;0.29;4.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-2016, 2018;Economics and Econometrics (Q1)
107;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.692;Q1;86;37;114;1698;252;111;1.74;45.89;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
108;16220;Journal of Law and Economics;journal;15375285, 00222186;1.692;Q1;86;39;92;1725;179;92;1.28;44.23;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
109;145595;American Law and Economics Review;journal;14657260, 14657252;1.643;Q1;34;15;48;540;75;48;1.36;36;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Finance (Q1); Law (Q1)"
110;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.638;Q1;72;37;112;1274;180;110;1.63;34.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
111;17472;Journal of Banking and Finance;journal;03784266;1.631;Q1;172;264;691;10292;2297;676;3.34;38.98;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
112;18034;World Bank Research Observer;journal;15646971, 02573032;1.618;Q1;68;13;32;839;92;31;2.18;64.54;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
113;30060;World Development;journal;0305750X, 18735991;1.595;Q1;192;176;456;8497;1312;452;2.52;48.28;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
114;144987;Journal of Financial Stability;journal;15723089;1.567;Q1;56;21;72;726;136;68;1.74;34.57;Netherlands;Western Europe;Elsevier;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
115;14733;Financial Analysts Journal;journal;0015198X;1.547;Q1;82;46;152;777;159;98;0.88;16.89;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
