Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
15;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;6.82;Q1;208;62;167;3581;1413;164;8.15;57.76;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;6.765;Q1;134;101;199;3841;882;198;3.68;38.03;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
17;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;6.664;Q1;51;20;56;443;49;22;1.56;22.15;United States;Economics and Econometrics (Q1)
18;28980;Journal of Economic Perspectives;journal;ISSN 08953309;6.497;Q1;162;48;152;2497;919;142;6.3;52.02;United States;Economics and Econometrics (Q1)
19;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;6.4;Q1;86;32;104;1223;441;103;3.21;38.22;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
20;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;6.202;Q1;52;41;129;1288;261;128;1.77;31.41;United States;Economics and Econometrics (Q1)
21;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;5.861;Q1;90;23;67;941;238;67;2.8;40.91;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
22;23666;International Economic Review;journal;ISSN 00206598, 14682354;5.475;Q1;74;51;142;1812;300;141;2.01;35.53;United Kingdom;Economics and Econometrics (Q1)
23;20635;Journal of Management;journal;ISSN 01492063;5.302;Q1;176;68;163;7058;1203;153;6.5;103.79;United States;"Finance (Q1); Strategy and Management (Q1)"
24;23672;RAND Journal of Economics;journal;ISSN 07416261;5.25;Q1;92;32;121;1071;267;119;1.97;33.47;United States;Economics and Econometrics (Q1)
25;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;5.211;Q1;141;94;227;3774;865;208;3.37;40.15;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;29838;Journal of Accounting and Economics;journal;ISSN 01654101;5.182;Q1;122;35;108;1409;520;106;4.36;40.26;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;5.078;Q1;113;39;120;1996;589;114;3.65;51.18;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;4.912;Q1;146;76;235;4070;1132;231;4.12;53.55;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;4.83;Q1;71;43;193;1656;481;192;1.97;38.51;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;4.815;Q1;97;54;158;2323;507;158;2.66;43.02;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;23011;Economic Journal;journal;ISSN 14680297, 00130133;4.529;Q1;134;77;271;3049;883;261;2.71;39.6;United States;Economics and Econometrics (Q1)
32;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;4.386;Q1;63;28;80;1165;216;75;2.52;41.61;United States;"Economics and Econometrics (Q1); Finance (Q1)"
33;24393;Journal of International Economics;journal;ISSN 00221996;4.363;Q1;113;62;222;2297;595;217;2.28;37.05;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
34;28973;Journal of Econometrics;journal;ISSN 03044076;4.303;Q1;127;147;416;5491;985;402;1.72;37.35;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
35;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;4.241;Q1;80;49;134;1478;276;117;2.05;30.16;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23714;Marketing Science;journal;ISSN 1526548, 07322399;4.171;Q1;108;77;245;2749;615;234;2.65;35.7;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
37;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;4.082;Q1;38;30;49;1147;136;49;2.78;38.23;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
38;28092;Economic Geography;journal;ISSN 00130095;4.044;Q1;71;17;58;1253;349;58;5.07;73.71;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;4.028;Q1;84;113;330;3119;526;323;1.61;27.6;United States;Economics and Econometrics (Q1)
40;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;3.983;Q1;89;35;197;1278;685;194;2.64;36.51;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
41;28464;Econometric Theory;journal;ISSN 02664666, 14694360;3.967;Q1;58;49;216;1394;265;207;1.09;28.45;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
42;16160;Review of Finance;journal;ISSN 15723097;3.936;Q1;43;29;70;1179;177;65;2.2;40.66;United Kingdom;Finance (Q1)
43;28096;Accounting Review;journal;ISSN 00014826;3.896;Q1;125;74;200;3625;860;195;3.24;48.99;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;3.835;Q1;156;63;277;4552;1502;253;4.82;72.25;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;3.649;Q1;15;2;8;401;20;8;1.2;200.5;United States;"Economics and Econometrics (Q1); Finance (Q1)"
46;19700200702;Annual Review of Financial Economics;journal;ISSN 19411367, 19411375;3.649;Q1;17;22;15;2184;17;14;1.21;99.27;United States;"Economics and Econometrics (Q1); Finance (Q1)"
47;20022;Economic Policy;journal;ISSN 14680327, 02664658;3.639;Q1;63;19;62;935;196;50;3.47;49.21;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;3.615;Q1;101;58;130;1991;520;129;3.09;34.33;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;3.465;Q1;81;56;147;1532;300;141;1.92;27.36;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;19700200701;Annual Review of Economics;journal;ISSN 19411391, 19411383;3.464;Q1;34;25;26;1631;46;25;1.84;65.24;United States;Economics and Econometrics (Q1)
51;14834;Journal of Development of Economics;journal;ISSN 03043878;3.351;Q1;115;81;221;3223;705;219;3.0;39.79;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
52;29009;Journal of Public Economics;journal;ISSN 00472727;3.231;Q1;115;142;331;5186;835;328;2.09;36.52;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
53;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;3.149;Q1;57;28;80;903;146;73;2.44;32.25;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
54;17528;Journal of Financial Markets;journal;ISSN 13864181;3.06;Q1;49;23;69;892;136;69;1.79;38.78;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
55;20749;European Economic Review;journal;ISSN 00142921;3.01;Q1;110;72;194;2592;461;193;2.22;36.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
56;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;2.993;Q1;83;47;109;2765;613;103;4.29;58.83;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
57;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;2.981;Q1;73;20;61;1652;315;60;4.15;82.6;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
58;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.966;Q1;91;104;257;3092;422;251;1.4;29.73;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;2.963;Q1;26;38;55;1202;122;55;2.22;31.63;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
60;6400153126;Theoretical Economics;journal;ISSN 15557561;2.946;Q1;21;18;40;517;54;39;1.26;28.72;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
61;17700155015;Handbook of Development Economics;book serie;ISSN 15734471;2.885;Q1;18;0;15;0;33;12;2.75;0.0;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
62;28527;Experimental Economics;journal;ISSN 15736938, 13864157;2.824;Q1;42;31;84;1169;191;81;1.46;37.71;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
63;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;2.62;Q1;26;16;42;466;63;41;1.65;29.13;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
64;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.589;Q1;65;34;88;928;173;87;1.67;27.29;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
65;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;2.57;Q1;77;21;63;683;182;63;1.68;32.52;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;2.562;Q1;71;37;82;1639;325;70;3.74;44.3;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
67;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;2.553;Q1;139;54;147;4714;867;144;3.14;87.3;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
68;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;2.551;Q1;10;5;13;141;12;11;1.09;28.2;United States;"Economics and Econometrics (Q1); Finance (Q1)"
69;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;2.492;Q1;107;62;174;4278;896;158;4.84;69.0;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
70;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;2.474;Q1;67;29;110;803;163;107;1.34;27.69;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
71;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;2.43;Q1;38;17;63;813;203;56;2.78;47.82;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
72;29374;Energy Economics;journal;ISSN 18736181, 01409883;2.409;Q1;109;148;476;5475;1838;464;3.3;36.99;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
73;19800188032;MIS Quarterly Executive;journal;ISSN 15401979, 15401960;2.409;Q1;25;25;30;298;91;19;4.79;11.92;United States;Economics and Econometrics (Q1)
74;19165;International Journal of Production Economics;journal;ISSN 09255273;2.274;Q1;141;317;948;11172;3602;920;3.05;35.24;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;21203;Longe Range Planning;journal;ISSN 00246301;2.263;Q1;81;25;107;1433;455;92;5.61;57.32;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
76;21100255526;Quantitative Economics;journal;ISSN 17597323, 17597331;2.245;Q1;17;13;11;560;12;11;1.09;43.08;United States;Economics and Econometrics (Q1)
77;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;2.235;Q1;36;23;78;815;119;77;1.13;35.43;United States;Economics and Econometrics (Q1)
78;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;2.067;Q1;62;24;78;882;188;76;1.82;36.75;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;17496;Journal of Corporate Finance;journal;ISSN 09291199;2.055;Q1;77;97;137;4634;418;134;2.19;47.77;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
80;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;2.031;Q1;67;53;129;1782;347;116;2.91;33.62;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;29113;Contemporary Accounting Research;journal;ISSN 08239150;2.019;Q1;77;56;118;3173;316;104;2.08;56.66;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.018;Q1;79;35;87;1307;259;84;3.09;37.34;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
83;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;2.017;Q1;52;25;80;779;140;79;1.47;31.16;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;20290;Ecological Economics;journal;ISSN 09218009;1.992;Q1;161;266;868;12888;3400;847;3.54;48.45;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
85;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;1.984;Q1;29;19;50;1086;61;47;1.06;57.16;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
86;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.956;Q1;75;138;449;4629;628;441;1.18;33.54;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
87;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;1.955;Q1;36;29;65;773;119;62;2.0;26.66;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;29391;Energy Journal;journal;ISSN 01956574;1.952;Q1;64;45;143;1275;416;143;2.85;28.33;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
89;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.946;Q1;79;123;395;3248;525;365;1.24;26.41;United States;"Economics and Econometrics (Q1); Finance (Q1)"
90;74502;Financial Management;journal;ISSN 00463892, 1755053;1.944;Q1;56;38;125;1916;258;124;1.91;50.42;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
91;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.904;Q1;76;73;184;3295;447;181;2.25;45.14;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
92;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;1.89;Q1;34;31;84;1252;209;76;2.59;40.39;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
93;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.85;Q1;78;27;80;1583;270;76;2.66;58.63;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
94;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.837;Q1;55;43;127;1328;145;119;0.71;30.88;United Kingdom;Economics and Econometrics (Q1)
95;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;1.828;Q1;33;21;68;811;106;56;1.86;38.62;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
96;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;1.828;Q1;98;60;172;2979;599;168;2.59;49.65;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.805;Q1;76;44;97;2951;320;97;2.28;67.07;United Kingdom;Economics and Econometrics (Q1)
98;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.765;Q1;50;39;118;1979;163;109;1.53;50.74;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
99;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.756;Q1;69;312;907;7822;2347;902;2.61;25.07;Netherlands;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
100;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.752;Q1;36;15;44;750;107;44;2.77;50.0;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
101;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.748;Q1;90;116;336;2879;616;323;1.54;24.82;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
102;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;1.743;Q1;26;28;90;736;95;84;1.22;26.29;United Kingdom;Economics and Econometrics (Q1)
103;64461;European Journal of Political Economy;journal;ISSN 01762680;1.74;Q1;65;70;153;2966;327;149;2.02;42.37;Netherlands;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
104;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;1.716;Q1;12;8;16;0;32;16;0.29;0.0;United Kingdom;Economics and Econometrics (Q1)
105;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.692;Q1;71;39;92;1725;180;92;1.33;44.23;United States;"Economics and Econometrics (Q1); Law (Q1)"
106;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.692;Q1;69;37;115;1698;245;111;1.75;45.89;United States;Economics and Econometrics (Q1)
107;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;1.643;Q1;26;15;48;540;70;48;1.24;36.0;United Kingdom;"Finance (Q1); Law (Q1)"
108;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.638;Q1;58;37;112;1274;182;110;1.72;34.43;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
109;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.631;Q1;126;264;694;10292;2284;679;3.35;38.98;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
110;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.618;Q1;55;13;32;839;83;31;1.95;64.54;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
111;30060;World Development;journal;ISSN 0305750, 0305750X;1.595;Q1;140;176;462;8497;1285;455;2.47;48.28;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
112;144987;Journal of Financial Stability;journal;ISSN 15723089;1.567;Q1;32;21;72;726;136;68;1.82;34.57;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
113;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;1.547;Q1;39;23;67;667;129;63;1.54;29.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
114;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.547;Q1;66;47;153;766;152;98;1.27;16.3;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
115;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.546;Q1;49;59;308;1914;242;303;0.75;32.44;Germany;Economics and Econometrics (Q1)
116;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;1.53;Q1;73;31;105;1385;298;100;1.64;44.68;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
117;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;1.526;Q1;60;41;115;2999;374;103;3.4;73.15;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
118;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.518;Q1;77;94;238;3653;408;234;1.61;38.86;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
119;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.504;Q1;94;138;572;5805;927;561;1.41;42.07;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
120;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.5;Q1;61;72;179;2149;254;176;1.32;29.85;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
121;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.491;Q1;77;90;275;4143;575;269;1.97;46.03;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
122;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.483;Q1;92;59;163;3631;399;152;2.15;61.54;United Kingdom;Economics and Econometrics (Q1)
123;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;1.48;Q1;57;31;85;2256;237;77;2.74;72.77;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
124;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;1.474;Q1;13;17;56;701;82;46;1.84;41.24;United Kingdom;"Cultural Studies (Q1); Economics and Econometrics (Q1); History (Q1); Sociology and Political Science (Q1)"
125;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.463;Q1;59;27;78;899;127;77;1.2;33.3;United States;"Development (Q1); Economics and Econometrics (Q1)"
126;16922;Labour Economics;journal;ISSN 09275371;1.447;Q1;60;94;236;3301;372;233;1.39;35.12;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
127;27614;Resources and Energy Economics;journal;ISSN 09287655;1.441;Q1;57;62;91;2037;176;89;1.45;32.85;Netherlands;Economics and Econometrics (Q1)
128;27851;Marine Policy;journal;ISSN 0308597, 0308597X;1.429;Q1;73;98;405;4510;1005;404;2.27;46.02;United Kingdom;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
129;26796;Socio-Economic Review;journal;ISSN 14751461;1.422;Q1;41;31;114;1563;252;92;3.05;50.42;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
130;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;1.415;Q1;80;23;85;1487;358;72;3.96;64.65;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
131;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.39;Q1;56;32;118;1924;202;115;1.63;60.13;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
132;34037;Land Economics;journal;ISSN 00237639;1.38;Q1;73;47;136;1631;268;130;1.55;34.7;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
133;19692;Economics of Education Review;journal;ISSN 02727757;1.377;Q1;65;118;245;3911;438;240;1.49;33.14;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
134;29400;Journal of World Business;journal;ISSN 10909516;1.377;Q1;87;57;120;3701;501;114;4.19;64.93;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
135;22915;Journal of Economic Psychology;journal;ISSN 01674870;1.366;Q1;77;87;216;3673;497;211;1.73;42.22;Netherlands;"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
136;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;1.359;Q1;72;22;67;1482;232;60;3.21;67.36;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
137;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;1.352;Q1;36;39;136;1687;476;129;3.84;43.26;Lithuania;Finance (Q1)
