Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
17;20110;NBER Macroeconomics Annual;book series;08893365;6.664;Q1;56;20;56;443;50;22;1.56;22,15;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
18;28980;Journal of Economic Perspectives;journal;08953309;6.497000000000001;Q1;172;48;129;2497;818;121;6.70;52,02;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
19;24870;Journal of Human Resources;journal;15488004, 0022166X;6.4;Q1;92;32;102;1223;367;101;3.23;38,22;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
20;26259;Review of Economic Dynamics;journal;10966099, 10942025;6.202000000000001;Q1;53;41;119;1288;241;118;1.73;31,41;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
21;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.861000000000001;Q1;94;23;62;941;219;62;2.80;40,91;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
22;23666;International Economic Review;journal;14682354, 00206598;5.475;Q1;79;51;140;1812;292;139;2.01;35,53;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
23;20635;Journal of Management;journal;01492063;5.3020000000000005;Q1;192;68;155;7058;1185;145;6.83;103,79;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
24;23672;RAND Journal of Economics;journal;07416261;5.25;Q1;98;32;117;1071;256;115;1.97;33,47;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
25;22961;Journal of Marketing Research;journal;00222437, 15477193;5.211;Q1;147;94;226;3774;865;207;3.39;40,15;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;29838;Journal of Accounting and Economics;journal;01654101;5.182;Q1;132;35;88;1409;434;87;4.41;40,26;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.078;Q1;118;39;109;1996;484;104;3.70;51,18;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;22899;Journal of Consumer Research;journal;00935301, 15375277;4.912;Q1;155;76;233;4070;1126;229;4.15;53,55;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;4.83;Q1;75;43;178;1656;455;177;2.03;38,51;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.815;Q1;101;54;136;2323;454;136;2.72;43,02;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;23011;Economic Journal;journal;14680297, 00130133;4.529;Q1;143;77;253;3049;819;245;2.60;39,60;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
32;28996;Journal of Financial Intermediation;journal;10960473, 10429573;4.386;Q1;67;28;74;1165;200;69;2.54;41,61;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
33;24393;Journal of International Economics;journal;00221996;4.363;Q1;121;62;218;2297;583;213;2.28;37,05;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
34;28973;Journal of Econometrics;journal;03044076;4.303;Q1;135;147;415;5491;986;400;1.75;37,35;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
35;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.2410000000000005;Q1;84;49;132;1478;271;115;2.07;30,16;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23714;Marketing Science;journal;07322399, 1526548X;4.171;Q1;113;77;240;2749;600;229;2.61;35,70;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
37;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;4.082;Q1;48;30;49;1147;137;49;2.80;38,23;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
38;28092;Economic Geography;journal;00130095;4.044;Q1;74;17;58;1253;351;58;5.12;73,71;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
39;28981;Journal of Economic Theory;journal;10957235, 00220531;4.0280000000000005;Q1;88;113;330;3119;530;322;1.62;27,60;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
40;24406;Journal of Urban Economics;journal;10959068, 00941190;3.983;Q1;95;35;197;1278;688;194;2.65;36,51;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
41;28464;Econometric Theory;journal;02664666, 14694360;3.967;Q1;61;49;208;1704;260;199;1.12;34,78;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
42;16160;Review of Finance;journal;15723097;3.9360000000000004;Q1;47;29;68;1179;177;63;2.20;40,66;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
43;28096;Accounting Review;journal;00014826;3.8960000000000004;Q1;133;74;199;3625;862;194;3.26;48,99;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;24392;Journal of International Business Studies;journal;00472506, 14786990;3.835;Q1;168;63;266;4552;1411;243;4.86;72,25;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;19700200702;Annual Review of Financial Economics;journal;19411367;3.6489999999999996;Q1;22;22;15;2184;17;14;1.21;99,27;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
46;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;3.6489999999999996;Q1;17;2;8;401;20;8;1.20;200,50;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
47;20022;Economic Policy;journal;02664658, 14680327;3.639;Q1;67;19;61;935;187;49;3.47;49,21;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.615;Q1;105;58;128;1991;521;127;3.11;34,33;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.465;Q1;88;56;147;1532;302;141;1.94;27,36;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;19700200701;Annual Review of Economics;journal;19411383;3.464;Q1;39;25;26;1631;46;25;1.84;65,24;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
51;14834;Journal of Development of Economics;journal;03043878;3.3510000000000004;Q1;123;81;217;3223;705;215;3.03;39,79;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
52;29009;Journal of Public Economics;journal;00472727;3.2310000000000003;Q1;123;142;318;5186;797;313;2.04;36,52;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
53;19900192439;IMF Economic Review;book series;2041417X, 20414161;3.1489999999999996;Q1;62;28;76;903;143;69;2.46;32,25;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
54;17528;Journal of Financial Markets;journal;13864181;3.06;Q1;52;23;62;892;120;62;1.76;38,78;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
55;20749;European Economic Review;journal;00142921;3.01;Q1;116;72;185;2592;449;182;2.26;36,00;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
56;22750;Journal of Economic Geography;journal;14682702, 14682710;2.9930000000000003;Q1;88;47;98;2765;567;92;4.38;58,83;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
57;22944;Journal of International Marketing;journal;15477215, 1069031X;2.9810000000000003;Q1;79;20;61;1652;315;60;4.15;82,60;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
58;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.966;Q1;95;104;257;3092;423;251;1.40;29,73;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;2.963;Q1;30;38;55;1202;122;55;2.22;31,63;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
60;6400153126;Theoretical Economics;journal;15557561;2.946;Q1;23;18;36;517;48;36;1.26;28,72;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
61;17700155015;Handbook of Development Economics;book series;15734471;2.885;Q1;21;0;15;0;33;11;3.00;0,00;Netherlands;Elsevier BV;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
62;28527;Experimental Economics;journal;15736938, 13864157;2.824;Q1;44;31;70;1169;135;67;1.57;37,71;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
63;144981;Quantitative Marketing and Economics;journal;15707156;2.62;Q1;26;16;42;466;64;41;1.69;29,13;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
64;18173;Mathematical Finance;journal;09601627, 14679965;2.589;Q1;68;34;88;928;175;87;1.68;27,29;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
65;27365;World Bank Economic Review;journal;1564698X, 02586770;2.57;Q1;79;21;58;683;176;58;1.74;32,52;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;100147317;Journal of Supply Chain Management;journal;15232409;2.562;Q1;79;37;80;1639;328;68;3.98;44,30;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
67;24385;Journal of the Academy of Marketing Science;journal;00920703;2.553;Q1;148;54;137;4714;838;135;3.09;87,30;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
68;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;2.551;Q1;10;5;13;141;13;11;1.18;28,20;United States;University of Chicago Press;2009-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
69;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.492;Q1;121;62;158;4278;854;145;4.90;69,00;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
70;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.474;Q1;70;29;102;803;152;99;1.34;27,69;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
71;11600153422;Review of Environmental Economics and Policy;journal;17506816;2.43;Q1;42;17;62;813;204;55;2.87;47,82;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
72;29374;Energy Economics;journal;01409883, 18736181;2.4090000000000003;Q1;120;148;474;5475;1794;461;3.17;36,99;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
73;19800188032;MIS Quarterly Executive;journal;15401979, 15401960;2.4090000000000003;Q1;30;25;30;298;92;19;4.84;11,92;United States;Indiana University Press;2010-ongoing;Economics and Econometrics (Q1)
74;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;155;317;894;11172;3443;861;3.14;35,24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;21203;Long Range Planning;journal;00246301;2.263;Q1;89;25;98;1433;435;84;5.64;57,32;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
76;21100255526;Quantitative Economics;journal;17597323, 17597331;2.245;Q1;20;13;11;560;12;11;1.09;43,08;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
77;24381;Econometric Reviews;journal;07474938, 15324168;2.235;Q1;38;23;72;815;116;71;1.22;35,43;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q1)
78;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.0669999999999997;Q1;65;24;72;882;180;70;1.87;36,75;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;17496;Journal of Corporate Finance;journal;09291199;2.055;Q1;83;97;121;4634;370;118;2.24;47,77;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
80;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;2.031;Q1;72;53;128;1782;346;115;2.91;33,62;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;29113;Contemporary Accounting Research;journal;08239150;2.019;Q1;81;56;114;3173;293;100;2.04;56,66;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;15298;Structural Equation Modeling;journal;15328007, 10705511;2.0180000000000002;Q1;84;35;86;1307;257;83;3.09;37,34;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
83;24900;Real Estate Economics;journal;15406229, 10808620;2.017;Q1;54;25;72;779;119;71;1.26;31,16;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;20290;Ecological Economics;journal;09218009;1.992;Q1;174;266;842;12888;3358;798;3.67;48,45;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
85;28524;European Review of Economic History;journal;13614916, 14740044;1.984;Q1;29;19;34;1086;47;32;1.45;57,16;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
86;28976;Journal of Economic Dynamics and Control;journal;01651889;1.956;Q1;80;138;442;4629;613;432;1.16;33,54;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
87;15495;Finance and Stochastics;journal;14321122, 09492984;1.955;Q1;38;29;55;773;100;53;1.97;26,66;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;29391;Energy Journal;journal;01956574;1.952;Q1;68;45;131;1275;389;131;2.91;28,33;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
89;14194;Games and Economic Behavior;journal;10902473, 08998256;1.946;Q1;84;123;395;3248;549;363;1.33;26,41;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
90;74502;Financial Management;journal;1755053X, 00463892;1.944;Q1;59;38;125;1916;259;124;1.92;50,42;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
91;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.9040000000000001;Q1;80;73;158;3295;424;156;2.32;45,14;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
92;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521378;1.89;Q1;41;31;84;1252;210;76;2.61;40,39;United Kingdom;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
93;26043;Economy and Society;journal;03085147, 14695766;1.85;Q1;84;27;80;1583;278;76;2.72;58,63;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
94;19990;International Journal of Industrial Organization;journal;01677187;1.8459999999999999;-;74;74;230;2215;342;228;1.14;29,93;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
95;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.837;Q1;58;43;127;1328;146;119;0.71;30,88;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
96;145695;Journal of Financial Econometrics;journal;14798409;1.828;Q1;31;21;68;811;107;56;1.89;38,62;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
97;29104;Small Business Economics;journal;15730913, 0921898X;1.828;Q1;108;60;165;2979;592;162;2.62;49,65;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
98;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.805;Q1;81;44;97;2951;324;97;2.29;67,07;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
99;28979;Journal of Economic History;journal;14716372, 00220507;1.765;Q1;54;39;118;1979;164;109;1.54;50,74;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
100;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.756;Q1;75;312;905;7822;2339;899;2.61;25,07;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
101;25654;Post-Soviet Affairs;journal;1060586X;1.7519999999999998;Q1;40;15;40;750;101;40;2.90;50,00;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
102;69623;American Journal of Agricultural Economics;journal;00029092;1.7480000000000002;Q1;96;116;301;2879;512;288;1.55;24,82;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
103;4700152266;Econometrics Journal;journal;13684221;1.743;Q1;28;28;89;736;88;83;1.11;26,29;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q1)
104;64461;European Journal of Political Economy;journal;01762680;1.74;Q1;71;70;148;2966;323;140;2.09;42,37;Netherlands;Elsevier BV;1985-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
105;4000152125;Research in Experimental Economics;book series;01932306;1.716;Q1;14;8;16;0;32;16;0.29;0,00;United Kingdom;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-ongoing;Economics and Econometrics (Q1)
106;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.692;Q1;71;37;98;1698;206;94;1.76;45,89;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q1)
107;16220;Journal of Law and Economics;journal;15375285, 00222186;1.692;Q1;75;39;79;1725;158;79;1.30;44,23;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
108;145595;American Law and Economics Review;journal;14657252;1.643;Q1;29;15;48;540;70;48;1.24;36,00;United Kingdom;Oxford University Press;2005-ongoing;"Finance (Q1); Law (Q1)"
109;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.6380000000000001;Q1;61;37;112;1274;183;110;1.73;34,43;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
110;17472;Journal of Banking and Finance;journal;03784266;1.631;Q1;135;264;681;10292;2251;666;3.36;38,98;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
111;18034;World Bank Research Observer;journal;15646971, 02573032;1.618;Q1;58;13;32;839;86;31;1.95;64,54;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
112;30060;World Development;journal;0305750X;1.595;Q1;150;176;448;8497;1261;440;2.50;48,28;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
113;144987;Journal of Financial Stability;journal;15723089;1.567;Q1;38;21;72;726;136;68;1.82;34,57;Netherlands;Elsevier BV;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
114;14733;Financial Analysts Journal;journal;0015198X;1.547;Q1;69;48;153;777;153;98;1.27;16,19;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
115;26249;Maritime Economics and Logistics;journal;14792931;1.547;Q1;40;23;54;667;79;52;1.54;29,00;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
116;28488;Economic Theory;journal;14320479, 09382259;1.546;Q1;51;59;288;1914;223;284;0.72;32,44;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
117;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.53;Q1;75;31;104;1385;302;99;1.67;44,68;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
118;145211;Asia Pacific Journal of Management;journal;02174561;1.526;Q1;65;41;90;2999;308;79;3.72;73,15;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
