Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;5200152632;Environmental Research Letters;journal;17489326;2.3040000000000003;Q1;97;377;490;16377;2362;468;4.53;43,44;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.282;Q1;97;351;524;14457;3262;508;5.45;41,19;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
17;11700154702;Biotechnology for Biofuels;journal;17546834;2.257;Q1;75;184;197;8893;1418;196;6.6;48,33;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.1790000000000003;Q1;168;451;1478;15558;8785;1461;5.84;34,50;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
19;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.143;Q1;238;3160;9645;152126;51989;9515;5.16;48,14;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
20;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.043;Q1;85;116;177;3218;1344;175;7.24;27,74;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
21;27965;Geophysics;journal;00168033;2.015;Q1;150;490;904;16328;3338;869;3.39;33,32;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
22;13333;Solar Energy;journal;0038092X;1.99;Q1;151;407;888;12173;4385;874;4.79;29,91;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;27569;Renewable Energy;journal;09601481;1.989;Q1;157;676;1320;17656;6739;1314;4.79;26,12;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
24;18063;Journal of Power Sources;journal;03787753;1.975;Q1;262;1551;3948;54615;23856;3917;5.84;35,21;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.945;Q1;42;110;214;2390;614;214;3.62;21,73;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;29374;Energy Economics;journal;01409883, 18736181;1.928;Q1;120;264;595;11039;2268;574;3.5;41,81;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
27;29403;Energy Policy;journal;03014215;1.891;Q1;178;1042;2487;45353;10699;2408;3.79;43,52;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
28;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1.821;Q1;75;61;184;3088;939;156;5.49;50,62;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;17300154720;Petroleum Exploration and Development;journal;18763804;1.817;Q1;38;111;220;2424;633;220;2.84;21,84;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
30;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.798;Q1;155;110;375;2793;2244;373;5.38;25,39;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;22645;Geothermics;journal;03756505;1.781;Q1;58;34;93;1166;316;86;3.98;34,29;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;16313;Fuel;journal;00162361;1.7619999999999998;Q1;181;1103;1729;36518;8078;1679;4.28;33,11;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
33;28810;Biomass and Bioenergy;journal;09619534;1.666;Q1;156;391;1220;15674;5830;1205;4.48;40,09;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
34;17600155126;Energy for Sustainable Development;journal;09730826;1.651;Q1;52;79;160;2980;602;156;3.28;37,72;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;4900152303;Global Environmental Politics;journal;15263800;1.63;-;47;32;80;1496;378;79;3.32;46,75;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1)
36;29391;Energy Journal;journal;01956574;1.626;Q1;68;36;123;1301;338;123;2.01;36,14;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
37;19167;Journal of Cleaner Production;journal;09596526;1.618;Q1;150;620;816;31874;4160;803;4.6;51,41;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
38;29372;Energy Conversion and Management;journal;01968904;1.6130000000000002;Q1;163;616;1098;21528;5269;1089;4.77;34,95;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;16315;Fuel Processing Technology;journal;03783820;1.61;Q1;125;380;828;12842;3449;823;3.79;33,79;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
40;19700174711;SAE International Journal of Engines;journal;19463936;1.605;Q1;49;172;522;3771;1172;522;2.06;21,92;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q1); Fuel Technology (Q1)"
41;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.601;Q1;62;72;143;1835;770;142;4.42;25,49;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
42;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.581;Q1;34;30;48;1100;203;47;4.32;36,67;Netherlands;Elsevier BV;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
43;29364;Energy & Fuels;journal;08870624, 15205029;1.575;Q1;159;856;2311;33539;8828;2271;3.42;39,18;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
44;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.555;Q1;50;69;130;3580;684;126;5.32;51,88;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
45;21643;Probabilistic Engineering Mechanics;journal;02668920;1.499;Q1;66;53;172;1727;477;169;2.71;32,58;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
46;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.494;Q1;30;17;65;572;105;62;1.6;33,65;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
47;13688;Applied Thermal Engineering;journal;13594311;1.466;Q1;129;946;1270;25503;4651;1248;3.45;26,96;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
48;17370;IEEE Transactions on Power Delivery;journal;08858977;1.412;Q1;163;310;968;6938;3590;962;3.33;22,38;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
49;29220;Experimental Thermal and Fluid Science;journal;08941777;1.287;Q1;91;292;535;8039;1539;525;2.74;27,53;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
50;26991;International Journal of Hydrogen Energy;journal;03603199;1.265;Q1;187;1860;5562;64069;20719;5468;3.45;34,45;United Kingdom;Elsevier Ltd.;1976-ongoing;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;13848;Wind Energy;journal;10991824, 10954244;1.235;Q1;78;81;163;2402;531;161;3.13;29,65;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
52;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.231;Q1;100;493;724;14947;3460;720;4.64;30,32;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
53;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463952;1.202;Q1;38;92;317;2052;516;317;1.62;22,30;United States;Society of Automotive Engineers;2009-ongoing;"Fuel Technology (Q1); Pollution (Q1)"
54;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.2;Q1;100;250;759;8349;1964;739;2.65;33,40;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
55;30787;AAPG Bulletin;journal;01491423;1.19;Q1;115;91;244;4838;854;241;3.45;53,16;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
56;14700154701;Bioenergy Research;journal;19391234;1.182;Q1;49;119;163;5238;684;156;3.84;44,02;United States;Springe New York LLC;2009-ongoing;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
57;25169;Journal of the Electrochemical Society;journal;00134651;1.169;Q1;245;976;3350;35862;10833;3301;3.18;36,74;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
58;13711;Combustion Theory and Modelling;journal;13647830;1.161;Q1;55;46;130;1841;269;128;2.0;40,02;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;27524;International Journal of Coal Geology;journal;01665162;1.151;Q1;114;172;393;8764;1483;378;4.02;50,95;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
60;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.088;Q1;94;158;383;4212;1113;381;2.48;26,66;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
61;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;1.083;Q1;74;546;1558;9046;3014;1558;1.81;16,57;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
62;16044;Electric Power Systems Research;journal;03787796;1.061;Q1;104;232;646;6124;2002;636;2.8;26,40;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
63;17882;Nuclear Engineering and Design;journal;00295493;1.06;Q1;87;449;1499;10464;2253;1469;1.43;23,31;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
64;29363;Annals of Nuclear Energy;journal;03064549;1.052;Q1;54;479;827;9617;1148;818;1.37;20,08;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
65;26676;International Journal of Energy Research;journal;0363907X;1.043;Q1;80;191;357;6053;1085;348;3.09;31,69;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
66;25874;Sustainable Development;journal;10991719, 09680802;1.04;Q2;51;35;106;1764;320;101;2.59;50,40;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
67;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;1.028;Q1;104;279;645;10991;1962;629;2.86;39,39;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
68;13182;Progress in Nuclear Energy;journal;01491970;1.017;Q1;52;102;402;2416;522;395;1.32;23,69;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
69;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.999;Q1;65;194;343;4947;788;336;2.33;25,50;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
70;28027;IEEE Power and Energy Magazine;journal;15407977;0.996;Q1;62;68;223;264;593;171;2.38;3,88;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
71;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.968;Q1;89;172;434;5627;1209;428;2.48;32,72;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
72;19700175593;SPE Unconventional Gas Conference 2010;conference and proceedings;00002010;0.955;-;14;0;27;0;202;26;0.0;0,00;United States;;2010;"Energy Engineering and Power Technology; Fuel Technology"
73;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.912;Q1;48;189;556;4827;916;556;1.65;25,54;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
74;29021;Journal of Nuclear Materials;journal;00223115;0.89;Q1;123;1177;1922;30635;4569;1881;2.34;26,03;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
75;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.8859999999999999;Q1;110;615;1464;15498;2824;1436;1.88;25,20;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
76;12677;Nuclear Science and Engineering;journal;00295639;0.8859999999999999;Q1;53;74;195;1419;290;191;1.4;19,18;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
77;25738;Petroleum Geoscience;journal;13540793;0.882;Q1;51;25;97;1341;206;93;1.37;53,64;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
78;20500195210;Current Opinion in Chemical Engineering;journal;22113398;0.871;Q1;35;69;68;3615;213;58;3.67;52,39;Netherlands;Elsevier BV;2011-ongoing;Energy (miscellaneous) (Q1)
79;26541;Fuel Cells;journal;16156846, 16156854;0.835;Q1;60;147;353;4825;814;341;1.75;32,82;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
80;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.828;Q1;28;49;124;897;123;122;0.99;18,31;United Kingdom;Taylor & Francis;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
81;19700201337;Biofuels;journal;17597269;0.8220000000000001;Q2;34;75;254;2545;604;209;2.44;33,93;United Kingdom;Taylor & Francis;2010-ongoing;"Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
82;21100812633;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;00002010;0.81;-;1;0;1;0;9;1;0.0;0,00;United States;;2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
83;21100466851;Biomass Conversion and Biorefinery;journal;21906815, 21906823;0.804;Q2;19;24;55;944;102;54;1.89;39,33;Germany;Springer Verlag;2011-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
84;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.8;Q2;91;148;368;4268;1005;357;2.74;28,84;Netherlands;Elsevier BV;1975, 1977-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
85;21100788218;2010 6th International Conference on Integrated Power Electronics Systems, CIPS 2010;conference and proceedings;00002010;0.79;-;1;0;1;0;1;1;0.0;0,00;United States;;2010;"Energy (miscellaneous); Environmental Science (miscellaneous)"
86;15300154827;SPE Journal;journal;1086055X;0.7809999999999999;Q1;85;99;275;3532;716;274;2.69;35,68;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
87;29092;Nuclear Technology;journal;00295450;0.777;Q2;44;145;426;3148;447;412;1.05;21,71;United States;American Nuclear Society;1971-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
88;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.762;Q1;75;213;753;4832;1278;747;1.67;22,69;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q2)"
89;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;00002012;0.7609999999999999;-;2;0;2;0;8;2;4.0;0,00;United States;;2012;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
90;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.76;Q1;88;232;570;6927;1082;562;1.71;29,86;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;15530;Power System Technology;journal;10003673;0.76;Q1;55;553;1511;11107;2462;1511;1.66;20,08;China;Power System Technology Press;2004-2005, 2010-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
92;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.759;Q1;43;69;144;2290;290;136;2.24;33,19;Netherlands;Elsevier BV;2009-ongoing;Energy Engineering and Power Technology (Q1)
93;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.753;Q1;37;84;143;1767;174;143;1.0;21,04;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
94;11700154337;Nuclear Engineering and Technology;journal;17385733;0.746;Q2;29;96;253;2095;301;245;1.04;21,82;Netherlands;Elsevier BV;2008-ongoing;Nuclear Energy and Engineering (Q2)
95;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.737;Q1;71;93;224;2007;470;219;2.1;21,58;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
96;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.732;Q1;33;76;102;2163;170;99;1.66;28,46;Germany;Springer Verlag;2008-ongoing;Energy (miscellaneous) (Q1)
97;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0.725;Q2;28;83;133;3001;295;128;1.42;36,16;Germany;Springer Verlag;2010-ongoing;"Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
