Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.043;Q1;134;116;177;3218;1348;175;7.22;27.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
21;27965;Geophysics;journal;00168033, 19422156;2.015;Q1;187;477;893;16114;3348;870;3.33;33.78;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
22;13333;Solar Energy;journal;0038092X;1.99;Q1;194;402;884;12053;4319;874;4.62;29.98;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;27569;Renewable Energy;journal;09601481;1.989;Q1;210;661;1317;17356;6727;1312;4.77;26.26;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
24;18063;Journal of Power Sources;journal;03787753;1.975;Q1;320;1538;3926;54207;23947;3912;5.85;35.25;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.945;Q1;57;110;199;2390;610;199;3.77;21.73;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;29374;Energy Economics;journal;01409883, 18736181;1.928;Q1;168;264;594;11037;2300;574;3.43;41.81;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
27;29403;Energy Policy;journal;03014215;1.891;Q1;234;1037;2464;45196;10845;2405;3.77;43.58;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
28;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.821;Q1;89;58;179;3002;938;155;4.59;51.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;17300154720;Petroleum Exploration and Development;journal;18763804;1.817;Q1;58;111;220;2424;642;220;2.86;21.84;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
30;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.798;Q1;185;109;375;2792;2245;373;5.39;25.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;22645;Geothermics;journal;03756505;1.781;Q1;78;33;93;1097;316;86;3.7;33.24;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;16313;Fuel;journal;00162361, 18737153;1.762;Q1;229;1101;1729;36518;8126;1681;4.27;33.17;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
33;28810;Biomass and Bioenergy;journal;09619534;1.666;Q1;189;390;1216;15674;5852;1205;4.46;40.19;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
34;17600155126;Energy for Sustainable Development;journal;09730826;1.651;Q1;69;79;160;2980;607;156;3.19;37.72;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;4900152303;Global Environmental Politics;journal;15263800;1.63;-;61;32;80;1496;423;79;3.78;46.75;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
36;29391;Energy Journal;journal;01956574;1.626;Q1;82;36;123;1301;347;123;2.03;36.14;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
37;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.618;Q1;232;619;804;31874;4152;800;4.59;51.49;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
38;29372;Energy Conversion and Management;journal;01968904;1.613;Q1;210;615;1093;21528;5254;1087;4.76;35;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;16315;Fuel Processing Technology;journal;03783820;1.61;Q1;156;380;828;12842;3453;823;3.77;33.79;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
40;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.605;Q1;65;172;521;3771;928;521;1.66;21.92;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
41;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.601;Q1;84;72;143;1835;771;142;4.42;25.49;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q1)
42;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.581;Q1;59;30;48;1100;211;47;4.4;36.67;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
43;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.575;Q1;198;845;2281;33411;8772;2263;3.39;39.54;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
44;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.555;Q1;70;68;131;3580;691;127;5.15;52.65;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
45;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.499;Q1;82;53;172;1727;480;169;2.67;32.58;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
46;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.494;Q1;46;16;64;523;102;62;1.52;32.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
47;13688;Applied Thermal Engineering;journal;13594311;1.466;Q1;173;939;1265;25376;4654;1246;3.4;27.02;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
48;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.412;Q1;198;307;964;6935;3606;962;3.36;22.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
49;29220;Experimental Thermal and Fluid Science;journal;08941777;1.287;Q1;123;291;531;8039;1539;525;2.73;27.63;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
50;26991;International Journal of Hydrogen Energy;journal;03603199;1.265;Q1;231;1824;5539;63449;20704;5463;3.4;34.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;13848;Wind Energy;journal;10991824, 10954244;1.235;Q1;98;78;170;2350;588;168;3.23;30.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
52;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.231;Q1;142;494;722;14975;3468;720;4.63;30.31;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
53;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.202;Q1;50;92;317;2052;411;317;1.54;22.3;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
54;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.2;Q1;112;247;752;8349;1977;738;2.62;33.8;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
55;30787;AAPG Bulletin;journal;01491423;1.19;Q1;142;88;247;4837;858;244;3.34;54.97;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
56;14700154701;Bioenergy Research;journal;19391242, 19391234;1.182;Q1;64;117;154;5213;665;151;3.78;44.56;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
57;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.169;Q1;284;967;3302;35961;11055;3300;3.25;37.19;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
58;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.161;Q1;64;44;127;1774;270;127;2.02;40.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;27524;International Journal of Coal Geology;journal;01665162;1.151;Q1;147;170;389;8761;1484;378;3.89;51.54;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
60;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.088;Q1;117;156;384;4194;1119;382;2.49;26.88;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
61;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;1.083;Q1;93;546;1558;9046;3036;1558;1.82;16.57;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
62;16044;Electric Power Systems Research;journal;03787796;1.061;Q1;130;231;642;6128;2016;636;2.78;26.53;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
63;17882;Nuclear Engineering and Design;journal;00295493;1.06;Q1;108;480;1495;11158;2264;1470;1.4;23.25;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
64;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.052;Q1;72;477;822;9566;1146;818;1.36;20.05;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
65;26676;International Journal of Energy Research;journal;1099114X, 0363907X;1.043;Q1;102;190;355;6053;1092;348;3.04;31.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
66;25874;Sustainable Development;journal;10991719, 09680802;1.04;Q2;70;34;106;1764;326;101;2.61;51.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
67;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.036;-;144;249;430;8632;1676;428;3.76;34.67;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
68;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;1.028;Q1;124;276;642;10957;1959;628;2.81;39.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
69;13182;Progress in Nuclear Energy;journal;01491970;1.017;Q1;67;100;401;2392;524;395;1.31;23.92;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
70;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.999;Q1;88;192;342;4914;776;336;2.25;25.59;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
71;28027;IEEE Power and Energy Magazine;journal;15407977;0.996;Q1;75;68;220;264;606;171;1.9;3.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
72;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.968;Q1;111;178;434;5973;1214;428;2.45;33.56;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
73;19700175593;SPE Unconventional Gas Conference 2010;conference and proceedings;-;0.955;-;11;0;16;0;138;15;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
74;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.912;Q1;65;189;556;4827;920;556;1.65;25.54;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
75;29021;Journal of Nuclear Materials;journal;00223115;0.89;Q1;148;1172;1913;30577;4571;1881;2.32;26.09;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
76;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.886;Q1;126;615;1459;15498;2835;1436;1.86;25.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
77;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.886;Q1;59;73;194;1419;292;191;1.39;19.44;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
78;25738;Petroleum Geoscience;journal;13540793;0.882;Q1;61;24;97;1341;217;93;1.45;55.88;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
79;20500195210;Current Opinion in Chemical Engineering;journal;22113398;0.871;Q1;54;69;67;3615;214;58;3.19;52.39;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
80;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.848;-;144;580;849;20539;3124;849;3.48;35.41;Netherlands;Western Europe;Elsevier;1979-2021;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
81;26541;Fuel Cells;journal;16156846, 16156854;0.835;Q1;72;146;351;4778;819;340;1.72;32.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
82;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.828;Q1;40;47;123;897;122;121;0.98;19.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
83;19700201337;Biofuels;journal;17597277, 17597269;0.822;Q2;43;74;253;2545;613;209;1.95;34.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
84;21100812633;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;-;0.81;-;1;0;1;0;9;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
85;21100466851;Biomass Conversion and Biorefinery;journal;21906815, 21906823;0.804;Q2;32;24;55;944;102;54;1.85;39.33;Germany;Western Europe;Springer Verlag;2011-2021;Renewable Energy, Sustainability and the Environment (Q2)
86;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.8;Q2;115;147;365;4268;1048;356;2.81;29.03;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
87;21100788218;2010 6th International Conference on Integrated Power Electronics Systems, CIPS 2010;conference and proceedings;-;0.79;-;1;0;1;0;1;1;0;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
88;15300154827;SPE Journal;journal;1086055X;0.781;Q1;108;99;275;3532;699;274;2.6;35.68;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;29092;Nuclear Technology;journal;00295450;0.777;Q2;54;144;425;3148;452;412;1.02;21.86;United States;Northern America;American Nuclear Society;1971-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
90;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.762;Q1;91;209;745;4775;1273;743;1.67;22.85;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q2)"
91;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;-;0.761;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
92;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.76;Q1;122;230;567;6909;1077;561;1.7;30.04;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
93;15530;Power System Technology;journal;10003673;0.76;Q1;73;553;1511;11107;2472;1511;1.66;20.08;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
