Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;12977;PLoS Biology;journal;15449173, 15457885;5.596;Q1;234;300;797;12769;5673;774;6.95;42.56;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
15;14992;Current Opinion in Neurobiology;journal;09594388;5.288;Q1;210;154;467;9551;3534;449;7.63;62.02;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
16;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;5.242;Q1;209;240;583;39324;6183;553;9.84;163.85;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;15090;Progress in Retinal and Eye Research;journal;13509462;5.18;Q1;131;34;106;8625;1237;104;10.9;253.68;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
18;16764;Journal of Neuroscience;journal;02706474, 15292401;5.042;Q1;422;1474;5213;82178;35013;5013;6.56;55.75;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
19;14855;Cerebral Cortex;journal;10473211, 14602199;4.929;Q1;223;411;834;28385;6290;818;7.35;69.06;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
20;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;4.906;Q1;124;177;554;7322;3383;338;11.35;41.37;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
21;17495;NeuroImage;journal;10959572, 10538119;4.583;Q1;320;785;3198;50195;23329;3117;6.54;63.94;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
22;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;4.581;Q1;94;148;359;8222;3646;322;11.58;55.55;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
23;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.187;Q1;121;39;98;6744;938;90;9.98;172.92;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
24;21100206244;Open Biology;journal;20462441;4.164;Q1;40;72;195;4575;1112;190;5.39;63.54;United Kingdom;The Royal Society;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
25;15370;Journal of Abnormal Psychology;journal;0021843X;3.969;Q1;174;102;295;6434;2086;288;6.37;63.08;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;15478;Journal of Experimental Psychology: General;journal;00963445;3.705;Q1;138;104;353;5609;1885;342;4.79;53.93;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
27;20618;Stroke;journal;15244628, 00392499;3.669;Q1;292;724;2349;16817;12533;1846;6.55;23.23;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
28;5700191214;Molecular Neurodegeneration;journal;17501326;3.636;Q1;66;69;169;4098;1158;167;6.86;59.39;United Kingdom;BioMed Central;2006-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
29;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.476;Q1;148;646;1683;37653;8791;1631;5.09;58.29;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
30;28475;Ageing Research Reviews;journal;15681637;3.44;Q1;98;77;199;12298;1727;195;8.99;159.71;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
31;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.4;Q1;194;313;924;38789;5674;900;6.39;123.93;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
32;19837;Sleep Medicine Reviews;journal;10870792;3.399;Q1;122;63;169;5488;1295;137;7.89;87.11;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
33;21100229200;Frontiers in Evolutionary Neuroscience;journal;1663070X;3.344;Q1;17;0;18;0;95;16;0;0.00;Switzerland;Frontiers Media S.A.;2009-2013;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
34;15686;GLIA;journal;08941491, 10981136;3.299;Q1;148;160;479;11772;3014;473;6.51;73.58;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
35;16101;Human Brain Mapping;journal;10659471, 10970193;3.212;Q1;171;378;939;26292;5680;936;5.77;69.56;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;18059;Neuroscientist;journal;10738584;3.198;Q1;111;58;184;4161;1076;179;5.51;71.74;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
37;19900191866;Translational Psychiatry;journal;21583188;3.169;Q1;65;207;431;11677;2758;412;6.06;56.41;United Kingdom;Nature Publishing Group;2011-ongoing;"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
38;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;3.112;Q1;177;289;695;11575;4132;668;5.38;40.05;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
39;18148;Pain;journal;03043959;3.107;Q1;238;373;1165;16694;5891;877;6.59;44.76;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
40;13503;Developmental Science;journal;14677687, 1363755X;3.02;Q1;112;85;271;4560;1113;246;4.34;53.65;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
41;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.903;Q1;151;279;843;19959;4671;817;5.54;71.54;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
42;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.865;Q1;127;258;575;15681;3641;539;6.51;60.78;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
43;23985;Neurobiology of Aging;journal;01974580;2.865;Q1;168;450;1392;22714;7391;1358;5.41;50.48;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
44;12857;Cognition;journal;00100277;2.842;Q1;165;217;510;11175;2056;496;3.74;51.50;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;17407;Movement Disorders;journal;08853185, 15318257;2.838;Q1;174;344;1233;11318;5130;820;5.89;32.90;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
46;21100432005;Journal of Signal Transduction;journal;20901747, 20901739;2.82;Q1;2;0;1;0;3;1;3;0.00;Egypt;Hindawi Publishing Corporation;2014, 2016-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
47;19700177555;Molecular Autism;journal;20402392;2.813;Q1;44;69;122;4025;697;121;5.63;58.33;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
48;18745;Psychoneuroendocrinology;journal;03064530;2.726;Q1;155;276;803;14897;4498;774;5.44;53.97;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
49;15440;Dialogues in Clinical Neuroscience;journal;12948322;2.719;Q1;69;44;132;3070;727;120;5.32;69.77;France;Les Laboratoires Servier;2002-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
50;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;2.712;Q1;67;147;401;9531;1901;363;4.64;64.84;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
51;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;2.702;Q1;194;175;602;10947;2445;596;3.76;62.55;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
52;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;2.698;Q1;89;62;162;2728;744;131;5.24;44.00;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
53;15510;Epilepsia;journal;15281167, 00139580;2.646;Q1;174;324;1169;8378;5853;1035;5.55;25.86;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
54;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.61;Q1;87;107;618;6676;2922;612;4.28;62.39;United Kingdom;Oxford University Press;2006-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
55;19700187601;Developmental Cognitive Neuroscience;journal;18789293;2.605;Q1;47;85;174;6061;823;166;4.75;71.31;Netherlands;Elsevier BV;2011-ongoing;Cognitive Neuroscience (Q1)
56;21100299401;Brain Connectivity;journal;21580014, 21580022;2.6;Q1;42;60;154;3421;723;154;3.46;57.02;United States;Mary Ann Liebert Inc.;2013-ongoing;Neuroscience (miscellaneous) (Q1)
57;14313;Bipolar Disorders;journal;13995618, 13985647;2.558;Q1;116;99;292;5060;1491;260;5.13;51.11;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
58;13923;Hippocampus;journal;10981063, 10509631;2.558;Q1;139;138;486;9329;2102;463;4.3;67.60;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
59;33648;Neurorehabilitation and Neural Repair;journal;15459683;2.555;Q1;92;98;275;4446;1499;269;5.01;45.37;United States;Sage Science Press;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
60;17300154987;Molecular Brain;journal;17566606;2.549;Q1;50;89;193;5044;902;192;4.09;56.67;United Kingdom;BioMed Central;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
61;20435;Neuropharmacology;journal;00283908;2.547;Q1;150;372;1280;25225;7197;1251;5.45;67.81;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
62;50032;Journal of Neuroinflammation;journal;17422094;2.515;Q1;92;247;655;13980;3683;648;5.18;56.60;United Kingdom;BioMed Central;2004-ongoing;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
63;14945;Cortex;journal;00109452;2.507;Q1;101;315;651;17905;2950;541;4.88;56.84;France;Masson Publishing;1969-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
64;19700201211;Cell Death and Disease;journal;20414889;2.501;Q1;85;423;1349;18064;7446;1280;5.74;42.70;United Kingdom;Nature Publishing Group;2010-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
65;19700175165;Frontiers in Neural Circuits;journal;16625110;2.49;Q1;47;90;521;6018;1982;507;4.2;66.87;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
66;15598;Experimental Neurology;journal;00144886, 10902430;2.471;Q1;168;278;964;17404;4566;840;5.43;62.60;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
67;11700154204;Brain Stimulation;journal;1935861X;2.454;Q1;64;182;418;7014;1948;326;5.46;38.54;Netherlands;Elsevier BV;2008-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
68;21100222534;NeuroImage: Clinical;journal;22131582;2.452;Q1;47;242;368;14970;1920;365;5.27;61.86;Netherlands;Elsevier BV;2012-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
69;21754;Annals of the New York Academy of Sciences;journal;00778923;2.419;Q1;225;314;1037;23647;5045;987;5.04;75.31;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
70;16689;Journal of Comparative Neurology;journal;00219967;2.376;Q1;194;152;686;11006;2374;669;3.63;72.41;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
71;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.362;Q1;127;102;277;6162;1136;272;4.21;60.41;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
72;15987;Journal of Pain;journal;15265900;2.347;Q1;109;143;467;6885;2430;432;5.21;48.15;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
73;14344;Brain Pathology;journal;10156305;2.34;Q1;124;92;278;4882;1113;226;5.15;53.07;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
74;16812;Journal of Psychiatric Research;journal;00223956;2.336;Q1;123;273;769;14020;3843;719;5.21;51.36;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
75;19355;Schizophrenia Research;journal;09209964;2.321;Q1;164;474;1346;22577;5744;1157;4.76;47.63;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
76;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;2.307;Q1;39;79;158;4403;814;155;3.92;55.73;United States;Springer New York LLC;2007-ongoing;"Behavioral Neuroscience (Q1); Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
77;17408;Multiple Sclerosis;journal;13524585, 14770970;2.305;Q1;111;401;894;10215;3632;721;4.97;25.47;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
78;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;2.275;Q1;46;85;295;7317;1188;277;5.38;86.08;Switzerland;Frontiers Media S.A.;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
79;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.269;Q1;152;105;301;5000;1257;281;3.63;47.62;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
80;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;2.26;Q1;64;528;760;42917;3590;726;5.07;81.28;Switzerland;Frontiers Media S.A.;2007-ongoing;Cellular and Molecular Neuroscience (Q1)
81;14993;Current Opinion in Neurology;journal;14736551, 13507540;2.246;Q1;111;97;313;5330;1561;295;5.17;54.95;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
82;17300154985;Autism Research;journal;19393792, 19393806;2.236;Q1;53;74;173;3868;807;164;3.38;52.27;United States;John Wiley & Sons Inc.;2008-ongoing;"Genetics (clinical) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
83;21100200033;Frontiers in Neuroenergetics;journal;16626427;2.235;Q1;17;0;26;0;106;23;4.79;0.00;Switzerland;Frontiers Media S.A.;2011-2014;Cellular and Molecular Neuroscience (Q1)
84;6600153204;Brain Structure and Function;journal;18632653, 18632661;2.231;Q1;82;216;348;14847;1438;341;4.09;68.74;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
85;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.198;Q1;228;701;1651;40485;5178;1619;2.87;57.75;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
86;17282;Learning and Memory;journal;10720502, 15495485;2.18;Q1;122;78;272;4863;969;261;3.43;62.35;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cellular and Molecular Neuroscience (Q2)"
87;19700174935;Alzheimer's Research and Therapy;journal;17589193;2.175;Q1;53;80;203;3889;1030;199;5.22;48.61;United Kingdom;BioMed Central;2010-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
88;7000153261;Neural Development;journal;17498104;2.15;Q1;46;28;91;1385;325;91;3.4;49.46;United Kingdom;BioMed Central;2006-ongoing;Developmental Neuroscience (Q1)
89;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.138;Q1;191;298;1093;17015;3760;1059;3.31;57.10;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
90;21100367530;Acta Neuropathologica Communications;journal;20515960;2.101;Q2;37;88;230;435;905;225;4.02;4.94;United Kingdom;BioMed Central;2013-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
91;19700176055;F1000 Biology Reports;journal;17404118;2.088;Q1;27;0;26;0;100;26;6.5;0.00;United Kingdom;Faculty of 1000 Ltd;2010-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
92;3300148003;Neuron Glia Biology;journal;1740925X, 17410533;2.088;Q2;46;0;11;0;62;11;0;0.00;United Kingdom;Cambridge University Press;2006-2012;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
93;18009;Neuropsychologia;journal;00283932;2.054;Q1;187;400;1062;28291;3840;1046;3.27;70.73;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
94;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;2.041;Q1;71;515;866;38608;3579;802;4.3;74.97;Switzerland;Frontiers Media S.A.;2011-ongoing;Neuroscience (miscellaneous) (Q1)
95;14160;Molecular Neurobiology;journal;08937648;2.039;Q1;96;262;521;16218;2383;510;4.5;61.90;United States;Humana Press, Inc.;1987-ongoing;"Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
96;21100356804;The Lancet Psychiatry;journal;22150366;2.035;Q1;51;349;163;6599;305;41;7.44;18.91;United Kingdom;Elsevier Limited;2014-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
97;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.034;Q2;212;380;1128;20766;4572;1068;4.06;54.65;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
98;19900193571;Fluids and Barriers of the CNS;journal;20458118;2.031;Q1;41;28;82;1837;435;79;5.89;65.61;United Kingdom;BioMed Central;2011-ongoing;"Developmental Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
99;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.031;Q1;84;61;280;4299;1075;272;3.83;70.48;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
100;19700175115;Frontiers in Systems Neuroscience;journal;16625137;2.024;Q1;57;191;435;14293;1724;414;4.26;74.83;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
101;12145;Biological Psychology;journal;03010511;2.023;Q1;107;146;507;9584;1973;494;3.76;65.64;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
102;13945;Investigative Ophthalmology and Visual Science;journal;01460404;2.011;Q1;196;1009;3259;40428;11780;3037;3.62;40.07;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
103;130164;Journal of Neural Engineering;journal;17412560;2;Q2;89;150;404;7981;1859;395;4.62;53.21;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
104;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;1.968;Q1;91;48;263;3280;863;254;2.96;68.33;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
105;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.964;Q1;87;553;2140;32105;8475;2044;4.07;58.06;Switzerland;Frontiers Media S.A.;2008-ongoing;"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
106;12164;Brain and Language;journal;0093934X;1.957;Q1;110;108;370;7293;1269;359;3.5;67.53;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
