Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;4.331;Q1;196;90;302;5443;1781;300;5.58;60.48;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
12;22580;Earth-Science Reviews;journal;00128252;4.147;Q1;210;51;138;11092;1095;135;6.37;217.49;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
13;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;3.754;Q1;208;93;415;3294;1653;372;4.06;35.42;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
14;26959;Geology;journal;00917613, 19432682;3.638;Q1;225;316;902;8518;4100;824;4.13;26.96;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
15;27891;Earthquake Spectra;journal;87552930;3.581;Q1;98;54;131;1289;658;125;5.74;23.87;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
16;21928;Fish and Fisheries;journal;14672960, 14672979;3.569;Q1;117;29;76;2427;528;74;7.29;83.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;22566;Earth and Planetary Science Letters;journal;0012821X;3.449;Q1;262;578;1593;35596;7177;1538;4.32;61.58;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
18;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.412;Q1;221;752;1466;42950;8308;1466;5.53;57.11;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
19;24430;Journal of Petrology;journal;14602415, 00223530;3.384;Q1;179;82;275;7491;1120;263;3.8;91.35;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
20;26704;Astronomical Journal;journal;00046256, 15383881;3.344;Q1;250;369;1242;19875;5343;1239;4.49;53.86;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;12172;Climate Dynamics;journal;14320894, 09307575;3.233;Q1;172;160;359;7757;1447;358;3.71;48.48;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
22;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.18;Q1;340;1779;4414;101967;22128;4414;4.99;57.32;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;22647;Gondwana Research;journal;1342937X;3.168;Q1;147;99;282;9512;1435;259;5.44;96.08;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
24;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.056;Q1;246;460;1218;27410;4658;1202;3.63;59.59;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
25;26239;Quaternary Science Reviews;journal;02773791;3.03;Q1;192;293;642;24876;3292;604;4.94;84.9;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
26;26765;Astrophysical Journal;journal;0004637X, 15384357;3.024;Q1;445;2502;9184;149193;55086;9180;6.01;59.63;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;4400151418;Climate of the Past;journal;18149332, 18149324;2.982;Q1;82;60;141;3949;642;141;3.28;65.82;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
28;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.976;Q1;157;96;268;7081;1002;264;3.62;73.76;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
29;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.965;Q1;118;52;159;3861;569;151;3.45;74.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
30;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.945;Q1;178;246;752;9789;2134;722;2.63;39.79;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
31;27962;Geophysical Research Letters;journal;00948276;2.934;Q1;291;940;4175;21476;15779;4092;3.63;22.85;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
32;28987;Tectonics;journal;02787407, 19449194;2.929;Q1;143;94;249;8388;974;239;3.2;89.23;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
33;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.868;Q1;118;98;291;6333;1185;280;3.57;64.62;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
34;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.864;Q1;126;48;91;5187;355;83;3.91;108.06;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
35;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.858;Q1;161;133;307;10808;1182;289;3.66;81.26;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
36;11700154363;Cryosphere;journal;19940416, 19940424;2.854;Q1;95;46;43;2021;146;43;3.47;43.93;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
37;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.849;Q1;305;2023;5563;100636;23816;5515;4.42;49.75;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.844;Q1;146;209;658;13604;2363;656;3.51;65.09;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
39;14005;Paleobiology;journal;00948373, 19385331;2.828;Q1;97;35;103;3154;350;102;3;90.11;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
40;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.818;Q1;114;40;118;2778;487;103;3.47;69.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
41;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;2.815;Q1;51;20;44;2543;222;44;4.13;127.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;Paleontology (Q1)
42;12503;Remote Sensing of Environment;journal;00344257;2.786;Q1;303;244;827;12650;4451;818;5.13;51.84;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
43;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.745;Q1;257;462;1248;31975;5291;1233;4;69.21;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
44;27241;Icarus;journal;10902643, 00191035;2.717;Q1;155;432;1046;22124;3849;1029;3.67;51.21;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;28409;Progress in Oceanography;journal;00796611;2.654;Q1;138;106;279;7553;1138;272;3.6;71.25;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
46;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.65;Q1;131;92;287;4245;1026;285;2.54;46.14;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
47;25755;Precambrian Research;journal;03019268;2.641;Q1;174;164;397;12670;1583;375;3.94;77.26;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
48;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.587;Q1;149;177;552;7132;1433;537;2.54;40.29;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
49;13482;Monthly Weather Review;journal;15200493, 00270644;2.572;Q1;188;254;810;10020;2227;793;2.6;39.45;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
50;15906;Geotextiles and Geomembranes;journal;02661144;2.547;Q1;94;60;139;1771;509;131;3.66;29.52;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
51;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.513;Q1;106;63;210;3167;786;202;3.43;50.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
52;28977;Surveys in Geophysics;journal;15730956, 01693298;2.481;Q1;85;23;53;2276;244;49;4.14;98.96;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
53;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.464;Q1;312;1078;3485;53464;13654;3451;3.62;49.6;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
54;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.429;Q1;150;198;475;7655;1422;467;2.92;38.66;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
55;29576;Limnology and Oceanography;journal;00243590, 19395590;2.395;Q1;208;220;702;10631;2673;687;3.55;48.32;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
56;130037;Biogeosciences;journal;17264189, 17264170;2.373;Q1;140;263;422;18914;1738;421;3.88;71.92;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
57;15714;Geotechnique;journal;17517656, 00168505;2.34;Q1;146;88;256;2619;473;233;1.56;29.76;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
58;8900153307;Special Papers in Palaeontology;book series;00386804;2.337;Q1;41;18;27;1472;117;25;1.5;81.78;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2012;Paleontology (Q1)
59;22040;Chemical Geology;journal;00092541;2.328;Q1;215;236;832;15617;3210;805;3.76;66.17;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
60;24486;Lithos;journal;00244937;2.3;Q1;178;215;645;16511;2229;611;3.17;76.8;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
61;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.299;Q1;104;140;568;6085;1973;568;2.61;43.46;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;22003;American Journal of Science;journal;00029599;2.271;Q1;117;56;115;4864;379;103;3.1;86.86;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
63;28261;Space Science Reviews;journal;15729672, 00386308;2.223;Q1;159;117;443;10425;1798;431;4.15;89.1;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;27049;Global and Planetary Change;journal;09218181;2.179;Q1;143;109;371;6127;1470;354;3.67;56.21;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
65;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.171;Q1;160;132;397;5026;1253;395;3.2;38.08;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.168;Q1;137;85;306;2227;749;299;2.18;26.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
67;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.156;Q1;180;428;1166;21412;3267;1155;2.62;50.03;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
68;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.14;Q1;269;377;1136;11866;4433;1110;3.6;31.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
69;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.116;Q1;158;251;678;9025;1712;661;2.23;35.96;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
70;12177;Climatic Change;journal;15731480, 01650009;2.079;Q1;198;203;573;9123;2475;494;3.1;44.94;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
71;14764;Weather and Forecasting;journal;15200434, 08828156;2.016;Q1;111;110;284;3652;703;272;2.14;33.2;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
72;28946;Seismological Research Letters;journal;08950695;2.004;Q1;86;86;225;2224;450;206;1.66;25.86;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
73;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.97;Q1;146;197;637;10766;1928;615;2.95;54.65;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
74;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.967;Q1;81;55;201;2114;544;191;2.26;38.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
75;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;1.966;Q1;86;48;264;1833;498;258;1.42;38.19;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q1)
76;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.955;Q1;119;147;442;7044;1220;427;2.77;47.92;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
77;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.943;Q1;162;383;1014;30351;3132;965;2.61;79.25;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
78;28439;Journal of Geodesy;journal;14321394, 09497714;1.923;Q1;102;60;211;1840;520;202;2.07;30.67;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
79;12067;Agricultural and Forest Meteorology;journal;01681923;1.922;Q1;175;160;481;7892;1913;472;3.56;49.33;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
80;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.915;Q1;127;129;380;7236;1126;380;2.68;56.09;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
81;13958;Marine Micropaleontology;journal;03778398;1.912;Q1;93;37;194;2909;552;192;2.5;78.62;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
82;28245;Solar Physics;journal;00380938, 1573093X;1.911;Q1;120;171;551;6540;1742;542;3.21;38.25;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
83;23357;Atmospheric Environment;journal;13522310, 18732844;1.907;Q1;257;594;2296;24256;8573;2248;3.66;40.84;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
84;21100793692;33rd International Conference on Very Large Data Bases, VLDB 2007 - Conference Proceedings;conference and proceedings;-;1.899;-;55;0;150;0;944;147;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
85;12818;Dynamics of Atmospheres and Oceans;journal;03770265;1.895;Q1;50;40;64;1342;132;58;2.56;33.55;Netherlands;Western Europe;Elsevier BV;1976-2021;"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Geology (Q1); Oceanography (Q1)"
86;24417;Journal of Geology;journal;00221376, 15375269;1.879;Q1;105;44;135;3062;397;127;2.2;69.59;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
87;25846;GSA Today;journal;10525173;1.878;Q1;81;19;97;533;279;74;3.93;28.05;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
88;13507;International Journal of Climatology;journal;10970088, 08998418;1.875;Q1;176;190;473;8126;1482;469;2.66;42.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
89;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.86;Q1;110;73;185;4807;510;177;2.63;65.85;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
90;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.83;Q1;121;69;143;5170;511;139;2.69;74.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
91;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.822;Q1;142;173;533;6701;1276;511;2.29;38.73;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
92;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.805;Q1;173;142;354;4107;1026;352;2.5;28.92;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
93;38003;Soil and Tillage Research;journal;01671987;1.784;Q1;149;109;502;4813;1504;487;2.47;44.16;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
94;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.781;Q1;98;124;218;8222;680;201;2.92;66.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
95;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.78;Q1;164;284;587;6468;971;493;1.54;22.77;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
96;25793;Quaternary Research;journal;00335894;1.758;Q1;118;100;264;5683;862;259;2.86;56.83;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
97;16894;Biogeochemistry;journal;01682563, 1573515X;1.746;Q1;154;87;301;4949;999;298;2.77;56.89;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
98;15904;Geosynthetics International;journal;10726349, 17517613;1.745;Q1;59;38;118;1234;211;110;1.59;32.47;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
99;25164;Newsletters on Stratigraphy;journal;00780421;1.744;Q1;37;9;17;725;37;15;2.18;80.56;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q1); Stratigraphy (Q1)"
100;27847;Marine Geology;journal;00253227;1.733;Q1;142;170;442;9538;1371;425;2.6;56.11;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
101;25385;Elements;journal;18115209;1.721;Q1;91;60;207;1037;470;141;1.91;17.28;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
102;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.719;Q1;130;154;526;4150;1128;513;2.2;26.95;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
103;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.713;Q1;125;220;810;12835;1956;781;2.21;58.34;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
104;22634;Holocene;journal;14770911, 09596836;1.687;Q1;121;102;306;6463;933;304;2.78;63.36;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
105;24419;Journal of Glaciology;journal;00221430;1.685;Q1;107;91;280;3397;614;268;2.22;37.33;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
106;28990;Tectonophysics;journal;00401951;1.685;Q1;180;334;833;21756;2040;791;2.55;65.14;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
107;23255;Marine Chemistry;journal;03044203;1.681;Q1;137;91;342;5543;962;333;2.65;60.91;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
108;130093;Biogeosciences Discussions;journal;18106285, 18106277;1.68;Q1;8;0;1;0;6;1;6;0;Germany;Western Europe;European Geosciences Union;2009, 2012, 2014-2016;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
109;26624;Acta Astronomica;journal;00015237;1.666;Q1;64;23;79;912;203;78;2.84;39.65;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
110;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;1.666;Q1;80;33;94;1239;203;90;1.9;37.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Earth-Surface Processes (Q1)
111;12780;Fisheries Oceanography;journal;10546006, 13652419;1.663;Q1;82;36;113;1924;281;113;1.97;53.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
112;5700191218;Geosphere;journal;1553040X;1.66;Q1;64;56;120;3777;291;119;2.21;67.45;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q1); Stratigraphy (Q1)"
113;4000148310;Geobiology;journal;14724677, 14724669;1.631;Q1;77;33;129;2520;419;120;3.14;76.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
