Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
40;29214;"Transactions of the Institute of British Geographers";journal;"00202754";2,818;Q1;96;41;112;2779;449;98;3,79;67,78;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
41;5000155901;"Journal of Systematic Palaeontology";journal;"14780941, 14772019";2,815;Q1;43;20;50;2543;227;46;4,06;127,15;United Kingdom;"Taylor & Francis";"2003-ongoing";"Paleontology (Q1)"
42;12503;"Remote Sensing of Environment";journal;"00344257";2,786;Q1;238;244;734;12650;3834;719;4,93;51,84;Netherlands;"Elsevier BV";"1969-ongoing";"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
43;25870;"Geochimica et Cosmochimica Acta";journal;"00167037, 0046564X";2,745;Q1;212;466;1241;31975;5182;1199;4,03;68,62;United Kingdom;"Elsevier Ltd.";"1950-ongoing";"Geochemistry and Petrology (Q1)"
44;27241;"Icarus";journal;"10902643, 00191035";2,717;Q1;135;435;995;22124;3591;977;3,66;50,86;United States;"Elsevier Inc.";"1962-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;28409;"Progress in Oceanography";journal;"00796611";2,654;Q1;120;106;263;7553;1036;251;3,53;71,25;United Kingdom;"Elsevier Ltd.";"1963-1965, 1969, 1973, 1976-ongoing";"Aquatic Science (Q1); Geology (Q1)"
46;29539;"Journal of Hydrometeorology";journal;"1525755X, 15257541";2,650;Q1;104;96;279;4265;966;277;2,50;44,43;United States;"American Meteorological Society";"2000-ongoing";"Atmospheric Science (Q1)"
47;25755;"Precambrian Research";journal;"03019268";2,641;Q1;143;166;389;12670;1528;359;4,19;76,33;Netherlands;"Elsevier BV";"1974-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
48;27788;"Journal of Physical Oceanography";journal;"15200485, 00223670";2,587;Q1;128;180;534;7135;1387;514;2,64;39,64;United States;"American Meteorological Society";"1969-ongoing";"Oceanography (Q1)"
49;13482;"Monthly Weather Review";journal;"15200493, 00270644";2,572;Q1;156;255;744;10022;2021;726;2,67;39,30;United States;"American Meteorological Society";"1939, 1960, 1973, 1976-1994, 1996-ongoing";"Atmospheric Science (Q1)"
50;15906;"Geotextiles and Geomembranes";journal;"02661144";2,547;Q1;70;60;133;1771;487;125;3,87;29,52;Netherlands;"Elsevier BV";"1984-1994, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
51;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"16000889, 02806509";2,513;Q1;95;65;188;3208;690;178;3,45;49,35;United Kingdom;"Taylor & Francis";"1983-ongoing";"Atmospheric Science (Q1)"
52;28977;"Surveys in Geophysics";journal;"15730956, 01693298";2,481;Q1;63;23;41;2276;197;38;4,58;98,96;Netherlands;"Kluwer Academic Publishers";"1986-1987, 1989-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
53;28428;"Journal of Geophysical Research";journal;"01480227";2,464;Q1;295;2319;6132;108094;20930;5975;3,24;46,61;United States;"Wiley-Blackwell";"1968-1971, 1973-ongoing";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
54;14082;"Quarterly Journal of the Royal Meteorological Society";journal;"1477870X, 00359009";2,429;Q1;125;201;455;7656;1355;439;3,04;38,09;United States;"Wiley-Blackwell";"1873, 1875, 1877-ongoing";"Atmospheric Science (Q1)"
55;29576;"Limnology and Oceanography";journal;"00243590";2,395;Q1;179;224;656;10637;2469;635;3,57;47,49;United States;"Wiley-Blackwell";"1956-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
56;130037;"Biogeosciences";journal;"17264189, 17264170";2,373;Q1;106;272;386;19083;1535;381;3,74;70,16;Germany;"Copernicus GmbH";"2004-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
57;15714;"Geotechnique";journal;"00168505";2,340;Q1;114;89;247;2619;447;222;1,66;29,43;United Kingdom;"ICE Publishing Ltd.";"1968-1970, 1974-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
58;8900153307;"Special Papers in Palaeontology";book series;"00386804";2,337;Q1;36;18;27;1472;116;25;1,54;81,78;United States;"Wiley-Blackwell";"1996-2012";"Paleontology (Q1)"
59;22040;"Chemical Geology";journal;"00092541";2,328;Q1;177;237;780;15617;3004;747;3,92;65,89;Netherlands;"Elsevier BV";"1966-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
60;24486;"Lithos";journal;"00244937";2,300;Q1;144;217;622;16516;2074;585;3,17;76,11;Netherlands;"Elsevier BV";"1968-ongoing";"Geochemistry and Petrology (Q1)"
61;27778;"Publication of the Astronomical Society of Japan";journal;"00046264";2,299;Q1;87;142;571;6085;1872;568;2,55;42,85;United Kingdom;"Oxford University Press";"1996-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;22003;"American Journal of Science";journal;"00029599";2,271;Q1;97;57;112;4865;348;97;3,37;85,35;United States;"American Journal of Science";"1947-1948, 1969, 1973, 1975-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
63;28261;"Space Science Reviews";journal;"15729672, 00386308";2,223;Q1;133;122;412;10637;1773;400;4,71;87,19;Netherlands;"Kluwer Academic Publishers";"1962-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;27049;"Global and Planetary Change";journal;"09218181";2,179;Q1;114;108;367;6103;1434;352;3,70;56,51;Netherlands;"Elsevier BV";"1988-ongoing";"Global and Planetary Change (Q1); Oceanography (Q1)"
65;27781;"Publications of the Astronomical Society of the Pacific";journal;"00046280, 15383873";2,171;Q1;136;135;344;5026;1019;340;2,96;37,23;United States;"Institute of Physics Publishing";"1996-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;15620;"Earthquake Engineering and Structural Dynamics";journal;"10969845, 00988847";2,168;Q1;103;85;285;2227;655;279;2,23;26,20;United States;"John Wiley & Sons Inc.";"1972-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
67;27947;"Geophysical Journal International";journal;"0956540X";2,156;Q1;148;429;1096;21413;2958;1074;2,55;49,91;United Kingdom;"Oxford University Press";"1988-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
68;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,140;Q1;216;383;1046;11870;3959;1013;3,68;30,99;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
69;28947;"Bulletin of the Seismological Society of America";journal;"00371106";2,116;Q1;132;256;655;9104;1637;630;2,30;35,56;United States;"Seismological Society of America";"1969-1971, 1974, 1985-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
70;12177;"Climatic Change";journal;"15731480, 01650009";2,079;Q1;162;205;521;9177;2324;449;3,93;44,77;Netherlands;"Reidel Pub. Co.";"1977-ongoing";"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
71;14764;"Weather and Forecasting";journal;"15200434, 08828156";2,016;Q1;90;111;286;3653;681;271;2,21;32,91;United States;"American Meteorological Society";"1992-ongoing";"Atmospheric Science (Q1)"
72;28946;"Seismological Research Letters";journal;"08950695";2,004;Q1;67;88;196;2236;422;178;1,99;25,41;United States;"Seismological Society of America";"1984-1985, 1987-1993, 1995-2001, 2005-ongoing";"Geophysics (Q1)"
73;26831;"Deep-Sea Research Part II: Topical Studies in Oceanography";journal;"09670645";1,970;Q1;127;197;627;10708;1884;604;3,03;54,36;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Oceanography (Q1)"
74;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";1,967;Q1;70;55;185;2114;470;174;2,30;38,44;United Kingdom;"Taylor & Francis";"1983-ongoing";"Atmospheric Science (Q1); Oceanography (Q1)"
75;13444;"Journal of the Meteorological Society of Japan";journal;"00261165";1,966;Q1;73;48;253;1833;476;245;1,43;38,19;Japan;"Meteorological Society of Japan/Nihon Kisho Gakkai";"1974, 1977, 1981, 1983, 1990-ongoing";"Atmospheric Science (Q1)"
76;28551;"Physics of the Earth and Planetary Interiors";journal;"00319201";1,955;Q1;102;148;430;7046;1180;413;2,87;47,61;Netherlands;"Elsevier BV";"1967-ongoing";"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
77;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,943;Q1;134;388;925;30384;2841;876;2,77;78,31;Netherlands;"Elsevier BV";"1965-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
78;28439;"Journal of Geodesy";journal;"14321394, 09497714";1,923;Q1;80;61;197;1896;534;186;2,61;31,08;Germany;"Springer Verlag";"1995-ongoing";"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
79;12067;"Agricultural and Forest Meteorology";journal;"01681923";1,922;Q1;144;162;480;7942;1884;471;3,64;49,02;Netherlands;"Elsevier BV";"1984-ongoing";"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
80;26830;"Deep-Sea Research Part I: Oceanographic Research Papers";journal;"09670637";1,915;Q1;110;129;360;7236;1038;355;2,62;56,09;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
81;13958;"Marine Micropaleontology";journal;"03778398";1,912;Q1;82;38;182;2909;494;180;2,50;76,55;Netherlands;"Elsevier BV";"1976-ongoing";"Oceanography (Q1); Paleontology (Q1)"
82;28245;"Solar Physics";journal;"00380938";1,911;Q1;108;171;553;6399;1671;540;3,07;37,42;Netherlands;"Kluwer Academic Publishers";"1967-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
83;23357;"Atmospheric Environment";journal;"13522310";1,907;Q1;211;582;2162;23682;8011;2102;3,69;40,69;Netherlands;"Elsevier BV";"1968-1989, 1994-ongoing";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
84;21100793692;"33rd International Conference on Very Large Data Bases, VLDB 2007 - Conference Proceedings";conference and proceedings;"00002007";1,899;-;49;0;151;0;927;148;0,00;0,00;United States;"";"2007";"Geotechnical Engineering and Engineering Geology"
85;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";1,895;Q1;41;40;47;1342;99;42;3,07;33,55;Netherlands;"Elsevier BV";"1976-ongoing";"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Geology (Q1); Oceanography (Q1)"
86;24417;"Journal of Geology";journal;"00221376, 15375269";1,879;Q1;90;45;132;3062;388;123;2,36;68,04;United States;"University of Chicago Press";"1973, 1976-1977, 1979-ongoing";"Geology (Q1)"
87;25846;"GSA Today";journal;"10525173";1,878;Q1;69;19;97;533;239;71;4,60;28,05;United States;"Geological Society of America";"1991-ongoing";"Geology (Q1)"
88;13507;"International Journal of Climatology";journal;"10970088, 08998418";1,875;Q1;142;190;437;8126;1403;429;2,81;42,77;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Atmospheric Science (Q1)"
89;23225;"Journal of Sedimentary Research";journal;"15271404";1,860;Q1;93;73;155;4807;420;149;2,80;65,85;United States;"SEPM Society for Sedimentary Geology";"1990, 1996-ongoing";"Geology (Q1)"
90;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";1,830;Q1;102;69;143;5170;501;139;2,67;74,93;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
91;4400151717;"Journal of Applied Meteorology and Climatology";journal;"15588424";1,822;Q1;118;174;507;6702;1214;483;2,43;38,52;United States;"American Meteorological Society";"2006-ongoing";"Atmospheric Science (Q1)"
92;16352;"International Journal of Rock Mechanics and Minings Sciences";journal;"13651609";1,805;Q1;127;143;312;4107;949;310;2,68;28,72;United Kingdom;"Elsevier Ltd.";"1969-ongoing";"Geotechnical Engineering and Engineering Geology (Q1)"
93;38003;"Soil and Tillage Research";journal;"01671987";1,784;Q1;117;109;421;4813;1273;406;2,64;44,16;Netherlands;"Elsevier BV";"1980-ongoing";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
94;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";1,781;Q1;86;124;218;8222;677;200;3,15;66,31;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
95;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"10900241";1,780;Q1;129;286;568;6468;951;473;1,75;22,62;United States;"American Society of Civil Engineers";"1996-ongoing";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
96;25793;"Quaternary Research";journal;"10960287, 00335894";1,758;Q1;104;102;270;5683;861;259;2,91;55,72;United States;"Cambridge University Press";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
97;16894;"Biogeochemistry";journal;"01682563, 1573515X";1,746;Q1;130;88;288;4999;939;285;2,80;56,81;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
98;15904;"Geosynthetics International";journal;"10726349";1,745;Q1;45;39;108;1264;195;97;1,69;32,41;United Kingdom;"ICE Publishing Ltd.";"1995-ongoing";"Geotechnical Engineering and Engineering Geology (Q1)"
99;25164;"Newsletters on Stratigraphy";journal;"00780421";1,744;Q1;30;9;17;725;37;15;2,47;80,56;Germany;"Gebruder Borntraeger Verlagsbuchhandlung";"1990, 1996-2001, 2004-2006, 2008-ongoing";"Geology (Q1); Stratigraphy (Q1)"
100;27847;"Marine Geology";journal;"00253227";1,733;Q1;117;170;398;9538;1212;379;2,70;56,11;Netherlands;"Elsevier BV";"1964-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
101;25385;"Elements";journal;"18115209";1,721;Q1;67;60;190;1037;457;131;2,86;17,28;United States;"Mineralogical Society of America";"1973, 2006-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
102;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";1,719;Q1;110;154;513;4150;1099;496;2,23;26,95;United States;"American Meteorological Society";"1985-1994, 1996-ongoing";"Atmospheric Science (Q1); Ocean Engineering (Q1)"
103;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";1,713;Q1;105;221;768;12835;1854;737;2,28;58,08;Netherlands;"Elsevier BV";"1976-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
104;22634;"Holocene";journal;"14770911, 09596836";1,687;Q1;106;106;282;6507;856;275;2,87;61,39;United States;"SAGE Publications";"1991-ongoing";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
105;24419;"Journal of Glaciology";journal;"00221430";1,685;Q1;89;91;259;3397;565;248;2,30;37,33;United Kingdom;"Cambridge University Press";"1979-1985, 1988-ongoing";"Earth-Surface Processes (Q1)"
106;28990;"Tectonophysics";journal;"00401951";1,685;Q1;149;339;782;21758;1865;736;2,64;64,18;Netherlands;"Elsevier BV";"1964-ongoing";"Earth-Surface Processes (Q1); Geophysics (Q1)"
107;23255;"Marine Chemistry";journal;"03044203";1,681;Q1;117;91;325;5543;945;314;2,88;60,91;Netherlands;"Elsevier BV";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
108;130093;"Biogeosciences Discussions";journal;"18106285, 18106277";1,680;Q1;5;0;1;0;6;1;6,00;0,00;Germany;"Copernicus GmbH";"2009, 2012, 2014-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
109;26624;"Acta Astronomica";journal;"00015237";1,666;Q1;55;23;74;912;188;74;2,83;39,65;Poland;"Copernicus Foundation for Polish Astronomy";"1996-ongoing";"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
110;25737;"Permafrost and Periglacial Processes";journal;"10991530, 10456740";1,666;Q1;68;33;94;1239;203;89;2,00;37,55;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Earth-Surface Processes (Q1)"
111;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,663;Q1;72;36;109;1924;278;109;2,02;53,44;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
112;5700191218;"Geosphere";journal;"1553040X";1,660;Q1;48;56;116;3777;289;113;2,30;67,45;United States;"Geological Society of America";"2005-ongoing";"Geology (Q1); Stratigraphy (Q1)"
113;4000148310;"Geobiology";journal;"14724677, 14724669";1,631;Q1;59;33;123;2520;410;114;3,40;76,36;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
114;12132;"Boundary-Layer Meteorology";journal;"00068314, 15731472";1,625;Q1;99;109;286;3984;704;277;2,14;36,55;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Atmospheric Science (Q1)"
