Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12286;Surface Science Reports;journal;01675729, 1879274X;8.249;Q1;121;8;31;1802;531;31;16.39;225.25;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
12;4700152457;Nano Today;journal;17480132;7.995;Q1;155;65;176;4074;2276;128;11.47;62.68;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
13;11500153511;ACS Nano;journal;1936086X, 19360851;7.162;Q1;413;1214;2627;55725;34007;2576;12.55;45.9;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;25143;Advanced Functional Materials;journal;1616301X;5.689;Q1;349;573;1464;28327;16546;1451;10.14;49.44;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;21100199127;Advanced Energy Materials;journal;16146832, 16146840;5.575;Q1;255;181;163;9841;1668;161;10.23;54.37;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;27130;Progress in Quantum Electronics;journal;00796727;5.38;Q1;66;11;20;1288;229;20;12.07;117.09;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
17;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.144;Q1;124;48;127;5364;1139;122;8.97;111.75;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;5.097;-;287;141;472;23316;5842;449;11.04;165.36;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
19;29646;Progress in Surface Science;journal;00796816;4.966;Q1;82;11;34;1535;273;33;7.14;139.55;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
20;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.556;Q1;88;29;36;1278;273;27;8.13;44.07;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
21;3200147828;Small;journal;16136829, 16136810;4.52;Q1;259;455;1208;21555;10850;1204;8.37;47.37;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;12878;Chemistry of Materials;journal;15205002, 08974756;4.181;Q1;393;576;2291;29495;19800;2276;8.72;51.21;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
23;12879;Progress in Optics;book series;00796638;3.988;Q1;51;6;29;658;175;10;2.82;109.67;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
24;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.965;Q1;220;646;1182;25183;7922;1135;6.7;38.98;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;21117;International Journal of Plasticity;journal;07496419;3.914;Q1;150;94;314;5807;1614;310;4.87;61.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;21119;International Materials Reviews;journal;09506608, 17432804;3.67;Q1;119;16;39;2907;328;38;8.28;181.69;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
27;9500153997;Polymer Reviews;journal;15583724, 15583716;3.655;Q1;96;11;49;1784;473;48;8.47;162.18;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;28200;Biomaterials;journal;01429612, 18785905;3.548;Q1;397;896;2786;42368;25718;2785;8.67;47.29;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
29;23833;Cement and Concrete Research;journal;00088846;3.54;Q1;239;173;486;6571;2122;472;4.11;37.98;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
30;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.483;Q1;137;105;232;2978;1895;230;8.29;28.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.435;Q1;64;10;26;1965;258;26;6.95;196.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
32;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.428;-;106;222;638;1199;2928;631;4.9;5.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
33;17500155020;Nano Research;journal;19980124, 19980000;3.425;Q1;136;96;318;3578;2466;317;7.77;37.27;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;28583;Acta Materialia;journal;13596454;3.37;Q1;316;680;2007;28220;9654;2007;4.49;41.5;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
35;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.308;-;92;82;249;2357;951;243;3.58;28.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
36;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.173;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
37;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.147;Q1;56;13;30;1304;92;6;2.04;100.31;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
38;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.133;Q1;153;49;190;3494;1511;170;6.84;71.31;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
39;22781;Chemical Communications;journal;1364548X, 13597345;3.118;Q1;348;3225;7691;108170;51061;7686;6.67;33.54;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
40;12000154478;ChemSusChem;journal;1864564X, 18645631;3.054;Q1;172;294;537;15774;4014;475;7.09;53.65;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
41;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.971;Q1;100;38;124;4581;1074;124;7.86;120.55;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
42;23811;Cement and Concrete Composites;journal;09589465;2.809;Q1;174;146;315;4595;1245;311;3.37;31.47;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
43;21100779404;Macromolecules;journal;00249297, 15205835;2.78;Q1;323;1061;3802;56332;22573;3779;5.93;53.09;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
44;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.773;Q1;314;3231;5040;149946;33291;5014;6.43;46.41;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
45;19700173215;Nanoscale;journal;20403372, 20403364;2.769;Q1;244;987;1054;48982;6994;1047;6.6;49.63;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;2.755;Q1;86;56;66;5484;423;66;6.41;97.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
47;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.737;Q1;118;36;64;3126;357;60;6;86.83;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
48;15906;Geotextiles and Geomembranes;journal;02661144;2.637;Q1;94;67;182;1839;594;168;2.77;27.45;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
49;24769;Materials Today;journal;13697021;2.613;Q1;194;74;248;3900;1031;177;4.46;52.7;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
50;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.529;Q1;306;3274;9301;155624;49958;9262;5.06;47.53;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
51;25806;Carbon;journal;00086223;2.518;-;296;685;1713;24407;11048;1514;6.23;35.63;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
52;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.493;Q1;109;30;76;3620;530;76;7.65;120.67;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
53;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.441;Q1;195;497;1344;15127;7845;1331;5.3;30.44;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
54;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.42;-;312;1097;3177;60545;11943;3161;3.45;55.19;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
55;24678;Crystallography Reviews;journal;0889311X;2.407;Q1;29;11;37;423;73;24;1.93;38.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
56;24738;Lab on a Chip;journal;14730197, 14730189;2.405;Q1;221;669;1531;23990;9467;1505;6.05;35.86;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.397;Q1;205;447;1884;16607;11853;1880;6.08;37.15;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;22806;Chemical Record;journal;15278999, 15280691;2.385;Q1;84;35;82;2930;428;76;4.35;83.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
59;27035;Progress in Solid State Chemistry;journal;00796786;2.382;Q1;52;6;23;530;111;21;6.88;88.33;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
60;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.379;Q1;133;161;264;6872;2262;257;8.39;42.68;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
61;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.317;Q1;80;47;150;4551;1202;145;7.29;96.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;25780;Biomacromolecules;journal;15264602, 15257797;2.316;Q1;232;480;1398;22086;8997;1396;5.98;46.01;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
63;28379;Scripta Materialia;journal;13596462;2.292;Q1;205;511;1694;11850;5622;1669;3.14;23.19;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
64;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.199;Q1;255;943;1596;41294;8635;1590;5.34;43.79;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;26953;Journal of Membrane Science;journal;03767388;2.185;Q1;267;613;2072;23674;10111;2058;4.68;38.62;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
66;26987;Langmuir;journal;15205827, 07437463;2.179;Q1;346;2118;6591;96839;31236;6575;4.58;45.72;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
67;24936;Dental Materials;journal;01095641, 18790097;2.122;Q1;159;180;545;6869;2591;542;4.61;38.16;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
68;21221;MRS Bulletin;journal;08837694, 19381425;2.12;Q1;159;200;493;6613;1466;374;2.6;33.07;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
69;5400152706;Nanotoxicology;journal;17435390, 17435404;2.104;Q1;94;75;127;3530;956;123;7.11;47.07;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
70;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.096;Q1;159;265;777;12278;4039;766;5.13;46.33;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
71;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;400;538;20035;2996;534;5.57;50.09;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;2.029;Q1;119;240;983;11089;5112;975;4.88;46.2;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
73;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;2.014;Q1;147;320;549;15203;3163;536;5.65;47.51;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
74;26005;IEEE Electron Device Letters;journal;07413106;1.998;Q1;159;537;1425;7008;4970;1411;3.57;13.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
75;17797;Materials and Design;journal;02641275, 18734197;1.963;Q1;187;775;1975;23547;7184;1971;3.61;30.38;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
76;18663;Organic Electronics;journal;15661199;1.955;Q1;106;459;890;15416;4015;890;4.11;33.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
77;21105;International Journal of Fatigue;journal;01421123;1.945;Q1;135;241;609;7135;1800;595;2.91;29.61;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
78;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.943;Q1;401;1605;5742;85759;22759;5710;3.78;53.43;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
79;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.932;-;63;101;337;530;745;332;2.13;5.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
80;3300147809;Acta Biomaterialia;journal;17427061;1.904;Q1;207;452;1352;23506;8572;1350;6.06;52;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
81;15995;Composites Science and Technology;journal;02663538;1.872;Q1;226;261;948;8234;4644;938;4.4;31.55;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
82;20941;Ultramicroscopy;journal;03043991, 18792723;1.866;Q1;127;142;654;4893;1825;642;2.85;34.46;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
83;110040;Nanotechnology;journal;09574484, 13616528;1.861;Q1;211;1041;3541;37858;15278;3502;4.09;36.37;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
84;25762;Advances in Polymer Science;book series;00653195;1.785;Q1;118;42;130;4877;582;118;3.9;116.12;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
85;15063;Composite Structures;journal;02638223;1.779;Q1;170;347;966;10319;3243;955;3.03;29.74;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
86;16274;Journal of Constructional Steel Research;journal;0143974X;1.764;Q1;112;234;538;5576;1231;530;2.02;23.83;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
87;21052;Marine Structures;journal;09518339;1.756;Q1;71;35;102;837;249;100;2.21;23.91;Netherlands;Western Europe;Elsevier BV;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
88;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.744;Q1;252;1173;3419;35795;9664;3405;2.64;30.52;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
