Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;12286;"Surface Science Reports";journal;"01675729";8,249;Q1;103;9;31;1802;497;31;15,17;200,22;Netherlands;"Elsevier BV";"1981-ongoing";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
12;4700152457;"Nano Today";journal;"17480132";7,995;Q1;119;66;183;4074;2305;131;17,87;61,73;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
13;11500153511;"ACS Nano";journal;"1936086X, 19360851";7,162;Q1;310;1248;2632;56522;33864;2550;12,88;45,29;United States;"American Chemical Society";"2007-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;25143;"Advanced Functional Materials";journal;"1616301X";5,689;Q1;269;576;1447;28327;16141;1416;10,27;49,18;United Kingdom;"John Wiley & Sons Ltd.";"2000-ongoing";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";5,575;Q1;156;183;165;9946;1678;161;10,42;54,35;Germany;"Wiley-VCH Verlag";"2011-ongoing";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;27130;"Progress in Quantum Electronics";journal;"00796727";5,380;Q1;58;11;20;1288;226;20;11,86;117,09;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
17;7500153133;"Laser and Photonics Reviews";journal;"18638880, 18638899";5,144;Q1;94;49;125;5364;1116;119;9,36;109,47;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2007-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;23470;"Coordination Chemistry Reviews";journal;"00108545";5,097;-;254;144;477;23316;5759;447;11,67;161,92;Netherlands;"Elsevier BV";"1966-ongoing";"Chemistry (miscellaneous) (Q1)"
19;29646;"Progress in Surface Science";journal;"00796816";4,966;Q1;72;13;36;1535;285;34;7,14;118,08;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
20;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";4,556;Q1;57;31;36;1318;274;27;10,54;42,52;United States;"Nature Publishing Group";"2009-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
21;3200147828;"Small";journal;"16136829, 16136810";4,520;Q1;195;468;1188;21856;10569;1175;8,44;46,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;12878;"Chemistry of Materials";journal;"15205002, 08974756";4,181;Q1;337;588;2293;29750;19849;2257;8,86;50,60;United States;"American Chemical Society";"1989-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
23;12879;"Progress in Optics";book series;"00796638";3,988;Q1;45;6;24;658;132;17;6,20;109,67;Netherlands;"Elsevier BV";"1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
24;19600166212;"Journal of Physical Chemistry Letters";journal;"19487185";3,965;Q1;161;663;1207;25496;8080;1146;7,05;38,46;United States;"American Chemical Society";"2010-ongoing";"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;21117;"International Journal of Plasticity";journal;"07496419";3,914;Q1;122;94;305;5807;1585;302;4,91;61,78;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;21119;"International Materials Reviews";journal;"09506608";3,670;Q1;95;16;38;2907;325;37;8,58;181,69;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
27;9500153997;"Polymer Reviews";journal;"15583724, 15583716";3,655;Q1;79;11;49;1784;471;48;8,47;162,18;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;28200;"Biomaterials";journal;"01429612";3,548;Q1;337;905;2743;42450;24953;2736;8,68;46,91;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
29;23833;"Cement and Concrete Research";journal;"00088846";3,540;Q1;175;177;472;6633;2051;456;4,31;37,47;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
30;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";3,483;Q1;115;108;231;2995;1870;229;8,27;27,73;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";3,435;Q1;49;10;27;1965;255;26;6,84;196,50;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
32;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";3,428;-;90;222;638;1199;2846;631;4,91;5,40;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
33;17500155020;"Nano Research";journal;"19980124, 19980000";3,425;Q1;100;96;311;3578;2424;310;7,77;37,27;China;"Tsinghua University Press";"2009-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;28583;"Acta Materialia";journal;"13596454";3,370;Q1;252;686;2007;28270;9535;1983;4,49;41,21;Netherlands;"Elsevier BV";"1996-ongoing";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
35;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00002016";3,308;-;75;82;249;2357;942;243;3,61;28,74;United States;"";"2016";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
36;11000153773;"Physical Review B - Condensed Matter and Materials Physics";journal;"10980121";3,173;Q1;397;5814;17912;231312;69793;17570;3,92;39,79;United States;"American Physical Society";"1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
37;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250X";3,147;Q1;51;13;30;1304;92;21;3,07;100,31;United States;"Elsevier Inc.";"1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
38;26884;"Current Opinion in Colloid and Interface Science";journal;"13590294";3,133;Q1;131;49;192;3494;1522;171;7,60;71,31;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
39;22781;"Chemical Communications";journal;"13597345";3,118;Q1;297;3243;7634;108682;50949;7578;6,74;33,51;United Kingdom;"Royal Society of Chemistry";"1996-ongoing";"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
40;12000154478;"ChemSusChem";journal;"1864564X, 18645631";3,054;Q1;130;296;535;15774;3904;467;7,92;53,29;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2008-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
41;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368";2,971;Q1;78;38;124;4581;1078;124;7,89;120,55;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
42;23811;"Cement and Concrete Composites";journal;"09589465";2,809;Q1;122;146;315;4595;1246;311;3,41;31,47;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
43;21100779404;"Macromolecules";journal;"00249297, 15205835";2,780;Q1;288;1074;3809;56831;22519;3749;6,02;52,92;United States;"American Chemical Society";"1968-ongoing";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
44;24641;"Journal of Materials Chemistry";journal;"13645501, 09599428";2,773;Q1;264;3323;4985;151070;32613;4903;6,49;45,46;United Kingdom;"Royal Society of Chemistry";"1991-2012";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
45;19700173215;"Nanoscale";journal;"20403364";2,769;Q1;176;1001;1078;49146;7040;1056;6,65;49,10;United Kingdom;"Royal Society of Chemistry";"2009-ongoing";"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";2,755;Q1;62;56;66;5484;423;66;6,41;97,93;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
47;15378;"Current Opinion in Solid State and Materials Science";journal;"13590286";2,737;Q1;102;36;57;3126;313;54;6,25;86,83;United Kingdom;"Elsevier Ltd.";"1996-1999, 2001-ongoing";"Materials Science (miscellaneous) (Q1)"
48;15906;"Geotextiles and Geomembranes";journal;"02661144";2,637;Q1;70;68;181;1839;591;167;3,03;27,04;Netherlands;"Elsevier BV";"1984-1994, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
49;24769;"Materials Today";journal;"13697021, 18734103";2,613;Q1;138;74;250;3900;1042;166;7,05;52,70;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
50;5200153123;"Journal of Physical Chemistry C";journal;"19327447, 19327455";2,529;Q1;238;3346;9396;157191;50401;9288;5,12;46,98;United States;"American Chemical Society";"2007-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
51;25806;"Carbon";journal;"00086223";2,518;-;247;690;1725;24408;11098;1522;6,89;35,37;United Kingdom;"Elsevier Ltd.";"1940, 1963-ongoing";"Chemistry (miscellaneous) (Q1)"
52;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";2,493;Q1;93;30;76;3620;525;75;7,65;120,67;Netherlands;"Elsevier BV";"1965-1967, 1969-1973, 1975-1982, 1984-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
53;13332;"Solar Energy Materials and Solar Cells";journal;"09270248";2,441;Q1;168;502;1345;15127;7791;1331;5,31;30,13;Netherlands;"Elsevier BV";"1992-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
54;24678;"Crystallography Reviews";journal;"0889311X";2,407;Q1;24;11;34;423;63;22;2,74;38,45;United Kingdom;"Taylor & Francis";"1987-1996, 1998-2000, 2002-ongoing";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
55;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,405;Q1;181;683;1499;23990;9084;1455;6,20;35,12;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;15437;"Biosensors and Bioelectronics";journal;"09565663";2,397;Q1;170;452;1888;16639;11850;1880;6,09;36,81;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;22806;"Chemical Record";journal;"15278999, 15280691";2,385;Q1;68;35;83;2930;429;76;4,82;83,71;United States;"John Wiley & Sons Inc.";"2001-ongoing";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
58;27035;"Progress in Solid State Chemistry";journal;"00796786";2,382;Q1;44;6;23;530;106;21;7,57;88,33;United Kingdom;"Elsevier Ltd.";"1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
59;4000149101;"Nanomedicine: Nanotechnology, Biology, and Medicine";journal;"15499634, 15499642";2,379;Q1;106;162;255;6872;2194;246;8,61;42,42;Netherlands;"Elsevier BV";"2005-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
60;19700166902;"Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology";journal;"19390041";2,317;Q1;58;47;149;4551;1183;143;7,61;96,83;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;25780;"Biomacromolecules";journal;"15264602, 15257797";2,316;Q1;193;485;1378;22131;8811;1367;5,99;45,63;United States;"American Chemical Society";"2000-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
62;28379;"Scripta Materialia";journal;"13596462";2,292;Q1;170;518;1690;11863;5556;1655;3,19;22,90;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;19700171101;"ACS Applied Materials & Interfaces";journal;"19448252, 19448244";2,199;Q1;169;958;1596;41827;8580;1580;5,38;43,66;United States;"American Chemical Society";"2009-ongoing";"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
64;26953;"Journal of Membrane Science";journal;"03767388";2,185;Q1;214;620;2084;23792;10132;2051;4,73;38,37;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
65;26987;"Langmuir";journal;"15205827, 07437463";2,179;Q1;300;2148;6504;97635;30697;6445;4,60;45,45;United States;"American Chemical Society";"1985-ongoing";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
66;24936;"Dental Materials";journal;"01095641";2,122;Q1;132;181;545;6516;2584;541;4,62;36,00;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
67;21221;"MRS Bulletin";journal;"08837694";2,120;Q1;135;200;487;6613;1372;366;3,58;33,07;United Kingdom;"Cambridge University Press";"1980, 1982-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
68;5400152706;"Nanotoxicology";journal;"17435390, 17435404";2,104;Q1;72;76;122;3587;893;115;7,34;47,20;United Kingdom;"Informa Healthcare";"2007-ongoing";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
69;25939;"Macromolecular Rapid Communications";journal;"10221336, 15213927";2,096;Q1;139;265;770;12278;3980;756;5,21;46,33;United Kingdom;"John Wiley & Sons Ltd.";"1994-ongoing";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
70;19700182678;"Polymer Chemistry";journal;"17599954, 17599962";2,075;Q1;97;402;547;20035;3012;537;5,61;49,84;United Kingdom;"Royal Society of Chemistry";"2010-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
71;11400153316;"Tissue Engineering - Part A";journal;"19373341";2,029;Q1;98;247;987;11143;5124;977;4,93;45,11;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
72;4000151907;"Journal of the Royal Society Interface";journal;"17425689, 17425662";2,014;Q1;114;324;546;15268;3148;529;5,74;47,12;United Kingdom;"The Royal Society";"2004-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
73;26005;"IEEE Electron Device Letters";journal;"07413106";1,998;Q1;135;538;1431;7009;4963;1411;3,59;13,03;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
74;17797;"Materials and Design";journal;"02641275";1,963;Q1;125;778;1983;23574;7203;1975;3,63;30,30;Netherlands;"Elsevier BV";"1980-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";1,955;Q1;91;462;890;15439;4013;889;4,11;33,42;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
76;21105;"International Journal of Fatigue";journal;"01421123";1,945;Q1;107;240;610;7135;1787;595;2,98;29,73;Netherlands;"Elsevier BV";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
77;26970;"Journal of Physical Chemistry B";journal;"15205207, 15206106";1,943;Q1;363;1655;5829;86872;22965;5715;3,83;52,49;United States;"American Chemical Society";"1997-ongoing";"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
78;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";1,932;-;55;101;336;530;740;331;2,15;5,25;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
79;3300147809;"Acta Biomaterialia";journal;"17427061";1,904;Q1;155;464;1361;23620;8637;1351;6,12;50,91;Netherlands;"Elsevier BV";"2005-ongoing";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
80;15995;"Composites Science and Technology";journal;"02663538";1,872;Q1;187;269;952;8258;4636;939;4,40;30,70;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
81;20941;"Ultramicroscopy";journal;"03043991";1,866;Q1;109;143;640;4895;1745;623;2,83;34,23;Netherlands;"Elsevier BV";"1975-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
82;110040;"Nanotechnology";journal;"09574484, 13616528";1,861;Q1;180;1050;3445;37902;14643;3371;4,12;36,10;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
83;25762;"Advances in Polymer Science";journal;"00653195";1,785;Q1;105;42;130;4877;575;118;4,23;116,12;Germany;"Springer Verlag";"1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing";"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
84;15063;"Composite Structures";journal;"02638223";1,779;Q1;130;347;972;10319;3220;954;3,04;29,74;Netherlands;"Elsevier BV";"1983-ongoing";"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
85;16274;"Journal of Constructional Steel Research";journal;"0143974X";1,764;Q1;81;237;542;5576;1223;532;2,02;23,53;Netherlands;"Elsevier BV";"1981-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
86;21052;"Marine Structures";journal;"09518339";1,756;Q1;55;35;90;837;208;88;2,22;23,91;Netherlands;"Elsevier BV";"1988-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
87;17811;"Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;"09215093";1,744;Q1;204;1181;3393;35806;9496;3352;2,66;30,32;Netherlands;"Elsevier BV";"1988-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
88;16305;"Journal of Structural Engineering";journal;"07339445";1,730;Q1;126;148;510;3476;916;464;1,84;23,49;United States;"American Society of Civil Engineers";"1975, 1977-1978, 1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;20972;"Journal of Materials Processing Technology";journal;"09240136";1,712;Q1;158;297;1266;6035;3909;1259;2,72;20,32;Netherlands;"Elsevier BV";"1990-ongoing";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
