Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.851;Q1;124;48;89;4514;740;79;9.26;94.04;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
14;4700152457;Nano Today;journal;17480132;5.824;Q1;155;63;112;3753;1086;83;9.23;59.57;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
15;24769;Materials Today;journal;13697021;5.442;Q1;194;80;231;3357;1683;145;4.56;41.96;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;11500153511;ACS Nano;journal;1936086X, 19360851;5.344;Q1;413;928;924;39328;8893;884;9.68;42.38;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;21117;International Journal of Plasticity;journal;07496419;5.223;Q1;150;95;287;5729;1749;282;5.79;60.31;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;25143;Advanced Functional Materials;journal;1616301X;4.766;Q1;349;484;1339;24483;12350;1327;8.75;50.58;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
19;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;4.657;Q1;50;3;13;266;142;13;8;88.67;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
20;23470;Coordination Chemistry Reviews;journal;00108545;4.633;-;287;169;413;23517;4451;395;9.63;139.15;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
21;27130;Progress in Quantum Electronics;journal;00796727;4.231;Q1;66;9;15;1412;101;15;6.67;156.89;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
22;3200147828;Small;journal;16136829, 16136810;3.789;Q1;259;391;994;16495;7644;986;7.61;42.19;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;28583;Acta Materialia;journal;13596454;3.709;Q1;316;652;1862;26311;8567;1861;4.2;40.35;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
24;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.689;Q1;137;64;172;1901;1329;170;7.43;29.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;9500153997;Polymer Reviews;journal;15583724, 15583716;3.615;Q1;96;18;65;1921;578;64;8.74;106.72;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.577;Q1;56;13;31;1224;123;29;5.1;94.15;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
27;28200;Biomaterials;journal;01429612, 18785905;3.464;Q1;397;1014;1837;43940;17266;1830;8.57;43.33;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.318;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;12878;Chemistry of Materials;journal;15205002, 08974756;3.279;Q1;393;839;2768;38891;18581;2751;6.78;46.35;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
30;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.268;Q1;88;18;5;926;14;3;2.8;51.44;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
31;21119;International Materials Reviews;journal;09506608, 17432804;3.243;Q1;119;12;43;2251;312;42;7.03;187.58;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
32;25762;Advances in Polymer Science;book series;00653195;2.969;Q1;118;87;84;11384;582;79;6.8;130.85;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
33;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.879;Q1;153;60;142;4135;936;126;6.3;68.92;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
34;22781;Chemical Communications;journal;1364548X, 13597345;2.781;Q1;348;2425;4686;77135;26872;4681;5.77;31.81;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
35;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.763;Q1;118;19;42;993;284;37;4.39;52.26;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
36;24738;Lab on a Chip;journal;14730197, 14730189;2.718;Q1;221;462;1057;15620;7620;1043;6.56;33.81;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.712;Q1;64;8;19;1852;114;19;6.57;231.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
38;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.694;-;106;215;755;1310;3251;684;4.52;6.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
39;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.614;Q1;314;1364;2485;67709;14156;2468;5.43;49.64;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
40;24678;Crystallography Reviews;journal;0889311X;2.61;Q1;29;14;32;650;67;19;2.29;46.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q1)"
41;23833;Cement and Concrete Research;journal;00088846;2.549;Q1;239;199;473;6486;1707;466;3.2;32.59;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
42;15906;Geotextiles and Geomembranes;journal;02661144;2.547;Q1;94;60;139;1771;509;131;3.66;29.52;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
43;21221;MRS Bulletin;journal;08837694, 19381425;2.535;Q1;159;164;462;4680;1870;405;3.17;28.54;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
44;21100779404;Macromolecules;journal;00249297, 15205835;2.516;Q1;323;1360;3933;65986;20133;3928;5.02;48.52;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
45;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.496;Q1;109;26;62;6256;378;62;5.91;240.62;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
46;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.494;Q1;195;390;892;10631;4950;881;5.36;27.26;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
47;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.464;-;312;1078;3485;53464;13654;3451;3.62;49.6;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
48;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.462;Q1;306;3066;8662;139605;43269;8637;4.79;45.53;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
49;28379;Scripta Materialia;journal;13596462;2.427;Q1;205;549;1742;11890;5965;1721;3.22;21.66;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;25806;Carbon;journal;00086223;2.392;-;296;589;1221;18879;6516;989;4.9;32.05;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
51;12879;Progress in Optics;book series;00796638;2.387;Q1;51;11;29;2229;137;25;5.85;202.64;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
52;25780;Biomacromolecules;journal;15264602, 15257797;2.347;Q1;232;468;1413;21144;8338;1407;5.69;45.18;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
53;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.344;Q1;100;50;67;5333;529;65;7.9;106.66;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
54;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.326;-;92;84;227;2244;669;221;2.81;26.71;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
55;17500155020;Nano Research;journal;19980124, 19980000;2.323;Q1;136;100;95;3557;403;95;4.24;35.57;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;6100152802;Nanomedicine;journal;17486963, 17435889;2.26;Q1;117;135;236;7628;1408;193;5.24;56.5;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;26005;IEEE Electron Device Letters;journal;07413106;2.208;Q1;159;461;1133;6041;4015;1118;3.54;13.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
58;26987;Langmuir;journal;15205827, 07437463;2.158;Q1;346;2650;5950;116519;27723;5922;4.43;43.97;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
59;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.143;Q1;205;579;1422;19983;8426;1419;5.82;34.51;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;22806;Chemical Record;journal;15278999, 15280691;2.104;Q1;84;39;84;2374;408;84;5;60.87;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
61;23811;Cement and Concrete Composites;journal;09589465;2.073;Q1;174;98;293;2871;862;287;2.42;29.3;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
62;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.042;Q1;159;266;803;11165;3814;794;4.51;41.97;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
63;18663;Organic Electronics;journal;15661199;2.028;Q1;106;304;523;9145;2288;522;4.44;30.08;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
64;4700152486;Plasmonics;journal;15571955;2.001;Q1;61;55;86;1474;359;82;3.52;26.8;United States;Northern America;Springer New York;2006-2021;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Nanoscience and Nanotechnology (Q1)"
65;24936;Dental Materials;journal;01095641, 18790097;1.988;Q1;159;162;657;6740;2481;653;3.35;41.6;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
66;5700191206;Metamaterials;journal;18731988;1.971;Q1;26;26;52;688;256;50;4.46;26.46;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
67;12000154478;ChemSusChem;journal;1864564X, 18645631;1.959;Q1;172;194;392;8495;1750;364;5.95;43.79;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
68;15995;Composites Science and Technology;journal;02663538;1.956;Q1;226;303;1181;9106;5216;1167;3.81;30.05;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
69;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.881;Q1;401;2007;6009;105760;23547;5978;3.76;52.7;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
70;21105;International Journal of Fatigue;journal;01421123;1.85;Q1;135;214;667;6412;1815;657;2.54;29.96;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
71;21444;Polymer;journal;00323861;1.85;Q1;268;755;2259;32283;9819;2255;4.18;42.76;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;110040;Nanotechnology;journal;09574484, 13616528;1.844;Q1;211;1134;3938;36944;15475;3916;3.86;32.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
73;19700173215;Nanoscale;journal;20403372, 20403364;1.84;Q1;244;359;47;19104;203;46;4.32;53.21;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
74;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;1.84;Q1;71;129;310;2048;962;298;2.93;15.88;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
75;14423;Journal of Rheology;journal;01486055;1.831;Q1;110;55;201;2328;636;201;3.2;42.33;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
76;26953;Journal of Membrane Science;journal;03767388;1.807;Q1;267;715;1973;25893;8762;1953;4.16;36.21;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
77;3300147809;Acta Biomaterialia;journal;17427061;1.805;Q1;207;531;696;23440;3941;693;5.35;44.14;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
78;16088;Journal of Nanobiotechnology;journal;14773155;1.77;Q1;84;34;35;1349;250;33;5.25;39.68;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
79;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.768;Q1;133;92;138;3602;924;134;5.64;39.15;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
80;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.761;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
81;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.723;Q1;252;1121;4308;31943;11939;4288;2.65;28.5;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
82;20941;Ultramicroscopy;journal;03043991, 18792723;1.722;Q1;127;211;644;5708;1537;633;2.13;27.05;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
83;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.691;Q1;111;87;200;2039;375;189;1.59;23.44;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
84;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.674;Q1;165;356;989;10615;2038;970;2;29.82;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
85;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.663;Q1;233;1142;4733;46730;10784;4673;2.38;40.92;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
86;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.647;-;63;96;313;492;724;307;2.63;5.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
87;26052;IEEE Transactions on Electron Devices;journal;00189383;1.639;Q1;191;467;1343;11705;4337;1313;3.09;25.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
88;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.631;Q1;147;194;461;11258;2241;450;4.42;58.03;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
