Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;511;1255;3139;52025;49359;3137;14.97;41.45;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;296;53;186;10867;6015;185;28.48;205.04;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;29229;Physics Reports;journal;03701573;8.052;Q1;293;60;138;18684;3026;138;17.83;311.4;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
14;21100327726;Applied Physics Reviews;journal;19319401;7.751;Q1;78;30;29;4965;448;27;15.45;165.5;United States;Northern America;AIP Publishing LLC;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
15;21100228100;Advances in Optics and Photonics;journal;19438206;7.67;Q1;73;16;28;3185;415;26;15.15;199.06;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
16;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.225;Q1;151;13;30;4360;796;30;29.43;335.38;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;6.924;Q1;252;221;492;17087;5721;491;11.98;77.32;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;11500153511;ACS Nano;journal;1936086X, 19360851;6.712;Q1;413;1280;3764;64137;55103;3726;14.02;50.11;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;21100201772;Physical Review X;journal;21603308;6.568;Q1;147;171;391;9419;3543;379;9.04;55.08;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
20;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.544;Q1;193;23;45;2720;703;45;15.62;118.26;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
21;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.463;Q1;59;9;15;2403;226;15;13.22;267;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;24769;Materials Today;journal;13697021;6.405;Q1;194;176;257;4547;2532;147;8.79;25.84;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
23;21100278313;Light: Science and Applications;journal;20477538;6.293;Q1;112;69;114;3120;1756;111;14.96;45.22;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;19700182758;Nature Communications;journal;20411723;6.287;Q1;410;3124;4957;152984;62860;4956;12.2;48.97;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.823;Q1;104;22;54;2873;570;54;8.37;130.59;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
26;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.608;Q1;164;39;86;3370;889;85;9.1;86.41;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
27;25143;Advanced Functional Materials;journal;1616301X;4.859;Q1;349;771;2000;39514;25128;1989;11.91;51.25;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;29150;Physical Review Letters;journal;10797114, 00319007;4.656;Q1;647;2544;10385;100727;83650;10256;8.14;39.59;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
29;21100404576;2D Materials;journal;20531583;4.602;Q1;77;126;37;5701;304;37;8.22;45.25;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
30;21100407195;Optica;journal;23342536;4.539;Q1;109;182;74;6209;577;48;7.8;34.12;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.488;Q1;68;6;40;1815;428;38;8.66;302.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;12286;Surface Science Reports;journal;01675729, 1879274X;4.262;Q1;121;10;27;3915;325;27;6.21;391.5;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
33;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.205;Q1;124;70;238;4256;2282;218;9.04;60.8;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;27732;New Astronomy Reviews;journal;13876473;3.645;Q1;59;5;28;765;194;27;6.54;153;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.624;Q1;88;79;141;3201;1271;130;8.13;40.52;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
36;21100318420;Journal of High Energy Astrophysics;journal;22144048;3.569;Q1;17;32;8;2252;98;8;12.25;70.38;Netherlands;Western Europe;Elsevier BV;2014-2021;"Astronomy and Astrophysics (Q1); Nuclear and High Energy Physics (Q1); Space and Planetary Science (Q1)"
37;21100220161;Physics of the Dark Universe;journal;22126864;3.473;Q1;41;9;67;561;419;65;5.56;62.33;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;21100269013;Nanophotonics;journal;21928614, 21928606;3.411;Q1;72;38;84;3318;555;79;5.61;87.32;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.32;Q1;267;822;2460;34067;13465;2458;5.26;41.44;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
40;26765;Astrophysical Journal;journal;0004637X, 15384357;3.297;Q1;445;2993;8748;198444;52678;8746;6.13;66.3;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.144;Q1;172;621;1993;24316;11673;1991;5.93;39.16;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.13;-;92;88;232;3233;996;226;4.27;36.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
43;17500155020;Nano Research;journal;19980124, 19980000;3.09;-;136;354;366;17381;3229;366;8.92;49.1;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
44;26704;Astronomical Journal;journal;00046256, 15383881;3.051;Q1;250;399;965;22371;4476;962;4.77;56.07;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;27130;Progress in Quantum Electronics;journal;00796727;3.029;Q1;66;10;25;1997;197;24;8.71;199.7;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
46;29488;Progress in Particle and Nuclear Physics;journal;01466410;3.009;Q1;119;17;153;3083;755;151;10.63;181.35;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
47;21100368207;ACS Photonics;journal;23304022;2.975;Q1;99;245;183;10173;1085;182;5.93;41.52;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.962;Q1;109;16;69;3274;559;57;9.67;204.63;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
49;28261;Space Science Reviews;journal;15729672, 00386308;2.933;Q1;159;91;286;14537;2027;272;7.28;159.75;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.846;Q1;160;106;348;4959;1420;338;4.6;46.78;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;28623;Combustion and Flame;journal;00102180;2.807;Q1;190;371;867;18203;4821;860;5.03;49.06;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.804;Q1;56;13;29;841;126;4;4.31;64.69;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
53;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.728;Q1;205;371;803;16992;3493;801;4.09;45.8;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.724;Q1;137;196;402;6858;3364;400;8.23;34.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.701;Q1;340;2860;7596;188469;39718;7594;5.17;65.9;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;21100470165;Advanced Science;journal;21983844;2.626;Q1;128;158;6;9129;29;5;4.83;57.78;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;29646;Progress in Surface Science;journal;00796816;2.601;Q1;82;14;30;2310;197;30;8.26;165;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
58;21221;MRS Bulletin;journal;08837694, 19381425;2.6;Q1;159;186;508;5996;2163;403;3.99;32.24;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
59;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.545;Q1;305;1770;5363;106216;26099;5359;5.13;60.01;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;13017;Physics of Life Reviews;journal;18731457, 15710645;2.543;Q1;67;136;312;4519;402;37;1.16;33.23;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.473;Q1;130;27;74;4957;647;72;8.48;183.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
62;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.444;Q1;181;173;454;9030;2233;453;4.56;52.2;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
63;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.377;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
64;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.371;Q1;155;187;422;9268;2600;415;5.88;49.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
65;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.369;Q1;257;581;2404;13082;10285;1937;3.97;22.52;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
66;21100431535;Physical Review Applied;journal;23317019;2.345;Q1;74;204;118;9259;532;115;4.51;45.39;United States;Northern America;American Physical Society;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
67;21100775055;Journal of Theoretical and Applied Physics;journal;22517227, 22517235;2.336;Q1;16;2;11;64;80;11;1.67;32;United Kingdom;Western Europe;SpringerOpen;2012-2013, 2015-2020;Physics and Astronomy (miscellaneous) (Q1)
68;29047;New Journal of Physics;journal;13672630;2.33;Q1;180;853;2618;40261;10158;2614;3.81;47.2;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
69;27241;Icarus;journal;10902643, 00191035;2.314;Q1;155;470;1232;28840;4820;1219;3.92;61.36;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.304;Q1;105;181;548;6279;2440;475;4.73;34.69;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
71;21100258399;Optical Nanoscopy;journal;21922853;2.296;Q1;15;0;20;0;112;19;3.13;0;Germany;Western Europe;Springer Verlag;2012-2014;Atomic and Molecular Physics, and Optics (Q1)
72;21100777394;Haptics Symposium 2012, HAPTICS 2012 - Proceedings;conference and proceedings;-;2.28;-;1;0;1;0;5;1;0;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
73;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.272;-;312;728;1898;41674;7874;1891;2.99;57.24;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
74;147234;Selecta Mathematica, New Series;journal;10221824;2.26;Q1;44;25;87;762;104;87;1.2;30.48;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;28379;Scripta Materialia;journal;13596462;2.259;Q1;205;353;1292;9228;5046;1273;3.72;26.14;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
76;21100255548;Advanced Optical Materials;journal;21951071;2.248;Q1;104;194;311;10453;1712;309;5.5;53.88;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
77;15600154712;Chinese Physics C;journal;16741137;2.238;Q1;42;237;663;5208;2139;663;4.18;21.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2021;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)"
78;21100779241;Physical Review D;journal;24700010, 24700029;2.236;Q1;363;3391;10079;176542;47858;10068;4.95;52.06;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
79;28245;Solar Physics;journal;00380938, 1573093X;2.234;Q2;120;206;737;8682;2894;721;3.17;42.15;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
80;26533;Advances in Colloid and Interface Science;journal;00018686;2.221;Q1;194;124;242;14978;2130;238;8.37;120.79;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
81;21100406867;IUCrJ;journal;20522525;2.179;Q1;48;80;70;4069;314;59;4.49;50.86;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
82;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.114;Q1;119;85;307;4972;1062;297;3.07;58.49;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
83;29086;Nuclear Physics B;journal;05503213;2.099;Q1;258;314;900;16581;3343;899;3.92;52.81;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
84;20941;Ultramicroscopy;journal;03043991, 18792723;2.066;Q1;127;203;500;7268;1508;491;3.09;35.8;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
85;13191;Journal of Computational Physics;journal;10902716, 00219991;2.054;Q1;260;699;1741;28506;5671;1732;3.11;40.78;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;12863;Optics Letters;journal;01469592, 15394794;2.013;Q1;277;1479;5156;31340;19797;5150;3.87;21.19;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
87;21100829284;Physical Review C;journal;24699985, 24699993;1.993;Q1;221;1076;3307;50006;11834;3302;3.57;46.47;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
88;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.974;Q1;64;16;37;2288;234;37;6.07;143;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
89;12862;Optics Express;journal;10944087;1.91;Q1;281;3321;9826;93990;40439;9823;4;28.3;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
90;21100237606;Photoacoustics;journal;22135979;1.908;Q1;37;19;27;748;135;26;5;39.37;Germany;Western Europe;Elsevier GmbH;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
91;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.896;Q1;232;645;1995;26949;5941;1993;2.83;41.78;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
92;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.884;Q1;171;456;1256;21409;4021;1246;3.11;46.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
93;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.865;Q1;78;262;543;7290;2600;541;4.58;27.82;United States;Northern America;IEEE Electron Devices Society;2011-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
94;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.841;Q1;141;330;746;11794;1824;745;2.47;35.74;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
95;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;153;52;169;4331;1139;149;6.18;83.29;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
96;26764;Astroparticle Physics;journal;09276505;1.814;Q2;115;120;296;5575;1551;293;5.17;46.46;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q2)
97;13184;Computer Physics Communications;journal;00104655;1.788;Q1;186;298;909;10908;3759;908;4.1;36.6;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;1.747;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
99;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.743;Q1;210;724;2338;18399;8731;2313;3.48;25.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
100;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.742;Q1;252;1171;3748;41426;12532;3745;3.14;35.38;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
